date,open,high,low,close,volume,return
2013-1-2,35.61,35.86,35.53,35.77,367477,0.0
2013-1-3,35.72,35.99,35.46,35.59,328260,-0.005032149846239897
2013-1-4,35.64,36.03,35.47,35.94,408793,0.009834223096375272
2013-1-7,35.79,35.85,35.05,35.11,424176,-0.023094045631608218
2013-1-8,35.04,35.3,34.87,35.18,360616,0.001993733978923329
2013-1-9,35.26,35.51,35.07,35.43,372712,0.007106310403638405
2013-1-10,35.61,35.96,35.48,35.7,499370,0.007620660457239747
2013-1-11,35.85,35.87,35.41,35.53,386937,-0.004761904761904856
2013-1-14,35.38,36.17,35.38,35.75,465759,0.006191950464396356
2013-1-15,35.66,36.12,35.52,36.07,320212,0.008951048951048923
2013-1-16,36.0,36.26,35.76,36.12,410932,0.0013861935126142644
2013-1-17,36.21,36.46,36.12,36.39,469973,0.007475083056478482
2013-1-18,36.44,37.0,36.42,36.98,1053391,0.016213245397086906
2013-1-22,36.89,37.57,36.89,37.44,427066,0.012439156300703136
2013-1-23,37.33,37.4,37.04,37.21,577370,-0.00614316239316226
2013-1-24,37.28,37.41,36.92,37.0,545598,-0.005643644181671625
2013-1-25,37.05,37.38,36.83,37.1,548710,0.002702702702702675
2013-1-28,37.12,37.45,37.09,37.31,683318,0.005660377358490676
2013-1-29,37.28,37.57,37.1,37.57,412480,0.006968641114982521
2013-1-30,37.47,37.69,37.11,37.25,673614,-0.008517434122970458
2013-1-31,37.34,37.55,37.21,37.36,405361,0.002953020134228268
2013-2-1,37.5,37.75,37.43,37.66,378188,0.008029978586723718
2013-2-4,37.51,37.94,37.51,37.55,505660,-0.0029208709506106656
2013-2-5,37.7,37.83,37.36,37.52,617447,-0.000798934753661662
2013-2-6,37.37,37.72,37.34,37.58,637706,0.0015991471215350828
2013-2-7,37.69,37.93,37.22,37.73,484147,0.003991484832357672
2013-2-8,37.87,38.1,37.77,37.8,433603,0.0018552875695732052
2013-2-11,37.79,38.02,37.71,37.86,322630,0.0015873015873015817
2013-2-12,37.91,38.04,37.81,38.01,436786,0.003961965134706702
2013-2-13,38.05,38.15,37.93,38.1,262278,0.0023677979479086453
2013-2-14,38.03,38.19,37.82,37.85,230399,-0.006561679790026198
2013-2-15,37.84,37.94,37.73,37.9,339606,0.0013210039630118242
2013-2-19,37.94,38.12,37.9,38.07,643766,0.004485488126649173
2013-2-20,38.04,38.25,37.79,37.81,499792,-0.00682952456002095
2013-2-21,37.73,37.83,37.53,37.7,278610,-0.002909283258397233
2013-2-22,37.86,38.06,37.73,37.98,346196,0.007427055702917684
2013-2-25,38.08,38.42,37.73,37.73,483962,-0.006582411795681975
2013-2-26,37.88,37.98,37.67,37.85,322467,0.003180492976411431
2013-2-27,37.75,38.55,37.51,38.37,368328,0.013738441215323638
2013-2-28,38.13,38.43,37.97,38.17,545138,-0.005212405525149788
2013-3-1,38.1,38.86,37.8,38.86,797226,0.018077023840712636
2013-3-4,38.77,39.67,38.74,39.48,916953,0.015954709212557816
2013-3-5,39.59,40.24,39.52,40.11,776177,0.015957446808510634
2013-3-6,40.1,40.5,39.83,40.32,664177,0.005235602094240788
2013-3-7,40.27,40.65,40.18,40.48,441355,0.003968253968253954
2013-3-8,40.59,40.92,40.43,40.85,629157,0.009140316205533683
