date,open,high,low,close,volume,return
2013-1-2,52.42,53.24,49.98,51.51,6009934,0.0
2013-1-3,51.51,52.45,51.27,52.05,3302857,0.01048340128130465
2013-1-4,52.05,53.54,52.01,52.23,4481364,0.0034582132564842105
2013-1-7,51.98,52.85,51.05,52.53,3302936,0.005743825387708235
2013-1-8,52.78,53.23,52.22,53.0,2707051,0.008947268227679439
2013-1-9,53.28,53.55,52.59,53.31,2667102,0.005849056603773661
2013-1-10,52.61,52.78,51.19,52.01,4127098,-0.024385668730069532
2013-1-11,51.8,53.04,51.8,52.94,3757572,0.017881176696789014
2013-1-14,53.1,54.48,52.3,54.46,3583099,0.02871174914998109
2013-1-15,53.84,55.2,53.76,54.32,4553794,-0.0025706940874036244
2013-1-16,52.89,54.85,52.22,54.11,5347294,-0.0038659793814432852
2013-1-17,54.1,54.18,53.05,53.06,3318261,-0.019404915912030973
2013-1-18,53.19,54.7,52.35,54.48,3405596,0.02676215604975485
2013-1-22,54.28,55.55,53.82,54.95,3556670,0.008627019089574306
2013-1-23,54.42,56.28,54.34,55.63,5013061,0.01237488626023664
2013-1-24,55.65,57.4,55.48,56.73,4001640,0.019773503505302825
2013-1-25,57.5,58.15,56.65,58.08,6269443,0.02379693283976736
2013-1-28,59.06,60.0,56.44,57.75,5135801,-0.005681818181818121
2013-1-29,57.25,57.73,56.9,57.47,2567019,-0.00484848484848488
2013-1-30,57.4,57.52,56.02,56.32,3847851,-0.02001044022968501
2013-1-31,56.55,56.94,55.73,56.13,3215679,-0.003373579545454475
2013-2-1,56.83,56.98,55.5,55.72,3124692,-0.007304471761981235
2013-2-4,55.72,56.22,54.58,54.91,3009259,-0.014536970567121332
2013-2-5,55.0,55.9,52.77,55.38,7642643,0.00855946093607729
2013-2-6,55.65,56.5,54.66,55.87,4479338,0.00884795955218487
2013-2-7,56.02,56.7,54.44,56.66,3984233,0.014139967782351937
2013-2-8,57.12,57.71,56.35,57.1,5131774,0.007765619484645381
2013-2-11,57.71,57.76,56.39,57.0,7124591,-0.0017513134851138146
2013-2-12,64.39,64.8,61.22,62.0,20888652,0.08771929824561409
2013-2-13,61.78,63.13,61.0,61.35,6350967,-0.010483870967741948
2013-2-14,61.28,62.84,61.06,61.67,5751014,0.005215973920130512
2013-2-15,61.69,64.04,61.63,63.27,6862929,0.025944543538187093
2013-2-19,64.31,65.1,63.19,64.84,7078158,0.024814287972182658
2013-2-20,62.99,63.69,61.2,61.5,9580627,-0.05151141270820481
2013-2-21,60.81,60.98,58.81,59.0,25675224,-0.04065040650406504
2013-2-22,59.57,59.95,58.82,59.11,6344157,0.001864406779660932
2013-2-25,59.1,59.65,57.85,57.86,6846559,-0.02114701404161734
2013-2-26,58.28,59.47,57.0,59.24,9161123,0.023850674040788222
2013-2-27,59.37,59.98,59.0,59.46,6824682,0.003713706954760365
2013-2-28,59.83,60.37,59.23,59.28,5628707,-0.003027245206861706
2013-3-1,59.0,59.6,58.58,59.23,3231149,-0.0008434547908232615
2013-3-4,59.36,59.61,58.6,59.27,3215299,0.0006753334458891036
2013-3-5,59.95,60.92,59.69,60.52,5074525,0.021089927450649526
2013-3-6,60.86,61.25,59.36,61.19,6988679,0.011070720423000502
2013-3-7,61.06,61.33,58.19,58.21,8005954,-0.048700768099362635
2013-3-8,58.85,58.95,57.04,58.19,6452824,-0.00034358357670505324
2013-3-11,57.79,57.86,54.58,55.0,11407691,-0.05482041587901698
2013-3-12,55.11,56.37,54.84,56.28,6855452,0.023272727272727334
2013-3-13,57.6,58.88,56.9,58.51,7860448,0.03962331201137159
2013-3-14,58.71,59.41,57.62,58.05,4840182,-0.007861903948043092
2013-3-15,57.76,58.55,57.13,57.38,5176094,-0.011541774332471944
2013-3-18,56.73,58.58,56.63,58.1,5251354,0.012547926106657448
2013-3-19,58.24,58.54,55.26,56.15,5691244,-0.033562822719449326
2013-3-20,56.52,56.93,55.9,56.38,3922856,0.004096170970614432
2013-3-21,55.75,56.18,54.97,55.05,3729935,-0.023589925505498544
2013-3-22,55.57,56.1,55.4,55.61,4002985,0.010172570390554192
2013-3-25,55.88,56.75,55.0,55.42,2716940,-0.0034166516813521897
2013-3-26,55.59,55.8,54.2,55.22,3842274,-0.0036088054853843365
2013-3-27,54.94,56.65,54.75,56.41,4849188,0.021550162984425913
2013-3-28,56.58,57.26,55.97,56.79,4458238,0.006736394256337652
2013-4-1,56.79,57.49,55.2,55.5,3535905,-0.022715266772319054
2013-4-2,55.89,56.35,53.96,54.16,4338978,-0.02414414414414423
2013-4-3,54.18,55.55,53.31,54.96,5400529,0.014771048744461002
2013-4-4,54.89,55.49,54.4,54.66,1753649,-0.005458515283842891
2013-4-5,53.71,55.07,52.6,54.98,4089110,0.005854372484449311
2013-4-8,55.13,56.36,54.95,56.3,2745468,0.024008730447435456
2013-4-9,56.06,56.55,55.55,55.69,2272289,-0.010834813499111862
2013-4-10,55.98,55.98,54.01,55.1,5640293,-0.010594361644819417
2013-4-11,55.15,57.72,54.75,57.31,5186147,0.04010889292196018
2013-4-12,56.47,56.89,55.23,56.0,4452947,-0.02285813994067354
2013-4-15,55.73,56.39,53.98,54.0,3517443,-0.0357142857142857
2013-4-16,54.49,54.83,52.34,52.97,6310894,-0.019074074074074132
2013-4-17,52.64,54.25,51.7,53.92,4590815,0.017934680007551496
2013-4-18,54.0,54.49,52.31,53.61,4762346,-0.005749258160237414
2013-4-19,53.61,54.45,53.0,53.08,3012338,-0.00988621525834732
2013-4-22,53.05,53.12,51.63,52.36,3562579,-0.013564431047475511
2013-4-23,53.7,55.0,53.6,54.09,4448016,0.03304048892284195
2013-4-24,54.34,54.73,53.45,53.52,2330727,-0.010537992235163607
2013-4-25,54.33,56.98,53.9,56.64,5235367,0.058295964125560484
