date,open,high,low,close,volume,return
2013-02-08,45.08,45.406000000000006,44.8,45.232,2335100,0.0
2013-02-11,45.242,45.466,44.86,45.123999999999995,1679985,-0.002387690130880915
2013-02-12,45.343999999999994,45.343999999999994,44.022,44.068000000000005,5382000,-0.02340218065774291
2013-02-13,44.141999999999996,44.38399999999999,43.222,43.578,5663750,-0.011119179449941008
2013-02-14,43.744,43.832,43.222,43.571999999999996,3482780,-0.0001376841525542183
2013-02-15,43.51,43.582,42.894,43.333999999999996,5777765,-0.005462223446249914
2013-02-19,43.48,43.98,43.316,43.706,5283095,0.008584483315641434
2013-02-20,43.388000000000005,43.388000000000005,41.26,41.413999999999994,13309190,-0.052441312405619556
2013-02-21,40.635999999999996,41.038000000000004,39.92,40.786,9965835,-0.015163954218380127
2013-02-22,40.742,40.78,39.804,40.304,7476435,-0.011817780610993922
2013-02-25,40.522,40.648,39.444,39.452,7409040,-0.0211393410083367
2013-02-26,39.61,39.738,37.964,39.046,15497615,-0.01029098651525906
2013-02-27,39.012,40.0259,38.912,39.774,6257180,0.01864467551093596
2013-02-28,39.67,40.47,39.528,40.166,6466235,0.009855684618092164
2013-03-01,39.91,40.396,39.622,40.3,6805155,0.0033361549569288496
2013-03-04,40.2,40.236,39.714,40.084,8080765,-0.005359801488833638
2013-03-05,40.278,40.671,40.066,40.306,4757605,0.005538369424209044
2013-03-06,40.57,40.882,40.248000000000005,40.404,5718580,0.0024313997915943464
2013-03-07,40.422,40.722,40.111,40.552,5078095,0.00366300366300365
2013-03-08,40.802,41.52,40.374,41.428000000000004,6631265,0.0216018938646676
2013-03-11,41.388000000000005,41.72,41.07,41.63,5606265,0.004875929323163053
2013-03-12,41.542,41.596000000000004,41.1,41.343999999999994,4883065,-0.00687004564016358
2013-03-13,41.37,41.593999999999994,40.628,40.782,5518435,-0.013593266253869918
2013-03-14,40.942,40.972,40.356,40.702,5441680,-0.0019616497474375105
2013-03-15,40.42,41.083999999999996,40.338,40.778,8233280,0.0018672301115425505
2013-03-18,40.198,40.5959,39.8,40.414,7725025,-0.008926381872578326
2013-03-19,40.442,40.534,39.05,39.282,6925010,-0.0280100955114565
2013-03-20,39.576,39.6,39.092,39.3,4875685,0.00045822514128612823
2013-03-21,39.1,39.188,38.75,38.772,4104385,-0.013435114503816736
2013-03-22,38.83,38.97,38.461999999999996,38.65,3787395,-0.0031466006396368984
2013-03-25,38.796,38.866,38.022,38.302,5644260,-0.009003880983182388
2013-03-26,38.496,38.7,38.058,38.666,4869855,0.009503420186935285
2013-03-27,38.248000000000005,38.664,38.024,38.352,5201905,-0.008120829669477025
