date,open,high,low,close,volume,return
2013-02-08,30.64,30.96,30.44,30.9,1622817,0.0
2013-02-11,30.86,31.17,30.775,31.06,1247140,0.005177993527508029
2013-02-12,31.08,31.35,31.05,31.18,1225210,0.003863490019317517
2013-02-13,31.27,31.48,31.16,31.46,1550104,0.008980115458627314
2013-02-14,31.26,31.7,31.12,31.62,1753022,0.005085823267641398
2013-02-15,31.7,31.74,31.575,31.69,1917484,0.0022137887413029578
2013-02-19,31.73,32.29,31.53,32.28,2208084,0.018617860523824525
2013-02-20,32.24,32.25,31.54,31.6,2997269,-0.02106567534076831
2013-02-21,31.41,31.48,30.77,30.91,2553983,-0.02183544303797469
2013-02-22,31.08,31.62,31.08,31.61,1729286,0.022646392753154387
2013-02-25,31.7,31.84,30.68,30.7,4143867,-0.02878835811452074
2013-02-26,30.84,30.92,30.49,30.84,3026360,0.004560260586319309
2013-02-27,30.81,31.7,30.77,31.64,1844535,0.025940337224384047
2013-02-28,31.7,31.945,31.54,31.61,1934371,-0.0009481668773704266
2013-03-01,31.4,31.71,31.05,31.55,1649814,-0.001898133502056254
2013-03-04,31.4,32.0,31.37,31.89,1853719,0.010776545166402585
2013-03-05,32.09,32.66,32.09,32.42,1369924,0.016619629978049666
2013-03-06,32.63,32.755,32.5,32.58,990665,0.004935225169648172
2013-03-07,32.33,32.795,32.24,32.65,1332107,0.0021485573971762317
2013-03-08,32.9,33.49,32.88,33.42,1801505,0.023583460949464063
2013-03-11,33.39,34.0,33.36,33.88,1602481,0.01376421304608022
2013-03-12,33.89,33.92,33.67,33.82,1365836,-0.0017709563164108877
2013-03-13,33.91,34.18,33.74,34.15,1362792,0.009757539917208735
2013-03-14,34.27,34.58,34.24,34.38,1384752,0.0067349926793558446
2013-03-15,34.23,34.38,33.86,34.09,2007267,-0.008435136707387936
2013-03-18,33.55,34.01,33.47,33.65,1573395,-0.012907010853622891
2013-03-19,33.73,33.87,33.21,33.49,1643062,-0.0047548291233282525
2013-03-20,33.76,33.97,33.58,33.65,1892953,0.004777545535980865
2013-03-21,33.42,33.66,33.21,33.35,1352354,-0.008915304606240682
2013-03-22,33.53,33.639,33.25,33.53,1324013,0.005397301349325367
2013-03-25,33.74,33.81,33.13,33.34,1027828,-0.005666567253206023
2013-03-26,33.58,33.895,33.48,33.77,1192086,0.012897420515896707
2013-03-27,33.52,33.65,33.3,33.59,863895,-0.005330174711282165
2013-03-28,33.64,34.05,33.56,34.03,1359692,0.013099136647811704
2013-04-01,33.98,34.041,33.56,33.64,1259326,-0.011460476050543678
2013-04-02,33.95,34.17,33.84,33.93,2035853,0.008620689655172376
2013-04-03,33.95,34.03,33.2599,33.34,2074171,-0.01738874152667247
2013-04-04,33.35,33.71,33.31,33.66,1075139,0.009598080383923069
2013-04-05,33.0,33.52,32.59,33.47,1679118,-0.00564468211527025
2013-04-08,33.44,33.65,33.18,33.65,1633150,0.00537795040334621
2013-04-09,33.82,34.27,33.7297,34.09,1336083,0.013075780089153222
2013-04-10,34.05,34.875,34.04,34.81,1768105,0.021120563215019095
2013-04-11,34.89,35.475,34.82,35.45,2408786,0.018385521401895977
2013-04-12,35.21,35.47,35.1,35.45,1304780,0.0
2013-04-15,35.38,35.38,34.285,34.36,1481461,-0.030747531734837907
2013-04-16,34.74,34.95,34.57,34.92,1195518,0.016298020954598424
2013-04-17,34.66,34.67,33.88,34.15,1583463,-0.02205040091638044
2013-04-18,34.25,34.25,33.43,33.58,2079667,-0.016691068814055687
2013-04-19,33.78,34.42,33.71,34.34,1378393,0.022632519356760028
2013-04-22,34.48,34.56,33.9,34.51,843949,0.004950495049504733
2013-04-23,34.76,35.39,34.64,35.26,1488973,0.021732831063459912
2013-04-24,35.37,35.74,35.2301,35.6,1358142,0.0096426545660806
2013-04-25,35.69,36.3698,35.46,35.78,2286838,0.0050561797752808335
2013-04-26,35.81,35.98,35.39,35.74,1257005,-0.0011179429849077493
2013-04-29,35.84,35.95,35.6201,35.82,751059,0.0022383883603804833
2013-04-30,35.85,36.16,35.52,36.1,1265818,0.007816862088218857
2013-05-01,36.11,36.25,35.58,35.62,1196802,-0.013296398891966876
2013-05-02,35.72,36.185,35.51,35.99,1076333,0.010387422796181989
2013-05-03,36.47,37.13,36.41,36.72,1457189,0.02028341205890527
2013-05-06,36.47,37.09,36.38,36.99,886875,0.007352941176470784
2013-05-07,37.03,37.26,36.95,37.26,1249254,0.007299270072992581
2013-05-08,37.2,37.41,36.98,37.29,1354534,0.0008051529790660261
