date,open,high,low,close,volume,return
2013-02-08,38.11,38.86,37.98,38.08,1383946,0.0
2013-02-11,38.21,38.38,37.73,37.87,1601781,-0.005514705882352922
2013-02-12,37.69,37.89,37.175,37.68,2307629,-0.005017163982043771
2013-02-13,37.96,38.59,37.7601,38.56,1462714,0.023354564755838636
2013-02-14,38.48,39.0,38.2,38.97,1214735,0.010632780082987514
2013-02-15,39.22,39.85,38.8301,39.14,1974530,0.004362329997434022
2013-02-19,39.25,39.64,38.6,39.24,2435921,0.0025549310168626604
2013-02-20,35.51,36.05,34.65,35.54,6694625,-0.0942915392456678
2013-02-21,35.4,35.4,34.57,35.02,1899981,-0.01463140123804152
2013-02-22,35.16,35.41,34.77,35.0,1260665,-0.0005711022272987254
2013-02-25,35.12,35.19,34.18,34.2,1524158,-0.022857142857142798
2013-02-26,34.11,34.42,33.66,34.31,1586041,0.003216374269005895
2013-02-27,34.21,34.89,34.09,34.68,715190,0.010784027980180522
2013-02-28,34.5,34.65,34.15,34.36,866584,-0.009227220299884653
2013-03-01,34.27,35.47,34.0,35.14,1914275,0.022700814901047695
2013-03-04,35.15,35.539,34.34,35.41,1624185,0.007683551508252506
2013-03-05,35.4,35.58,35.1,35.26,1403681,-0.004236091499576378
2013-03-06,35.4,35.5,35.17,35.3,698987,0.0011344299489506326
2013-03-07,35.29,35.49,34.97,35.02,868364,-0.00793201133144461
2013-03-08,35.29,35.64,35.06,35.61,782310,0.016847515705311178
2013-03-11,35.53,35.85,35.44,35.72,955643,0.0030890199382196393
2013-03-12,35.74,35.87,35.5198,35.7,997037,-0.0005599104143335643
2013-03-13,35.42,35.68,34.62,34.68,961246,-0.028571428571428692
2013-03-14,34.74,34.99,34.65,34.9,973004,0.006343713956170616
2013-03-15,34.75,35.14,34.19,34.56,2419816,-0.009742120343839478
2013-03-18,34.36,34.56,34.2,34.36,630421,-0.0057870370370370905
2013-03-19,34.5,34.56,33.42,33.61,1493471,-0.021827706635622834
2013-03-20,33.93,33.99,33.2,33.469,1338433,-0.004195180005950538
2013-03-21,33.44,33.485,33.005,33.15,1040684,-0.00953120798350715
2013-03-22,33.23,33.35,32.82,33.25,1068469,0.003016591251885359
2013-03-25,33.29,33.505,32.98,33.44,1052695,0.005714285714285561
2013-03-26,33.43,33.57,33.07,33.29,1590608,-0.0044856459330142595
2013-03-27,33.18,33.22,32.9,32.97,673354,-0.009612496245118618
2013-03-28,32.98,33.23,32.8,33.05,1509192,0.0024264482863207704
2013-04-01,33.18,33.249,32.58,32.6,719056,-0.013615733736762392
2013-04-02,33.35,34.5303,33.01,34.25,3212176,0.05061349693251538
2013-04-03,34.4,34.47,33.07,33.43,2591801,-0.02394160583941607
2013-04-04,33.43,33.53,33.07,33.43,1025748,0.0
2013-04-05,33.01,33.61,32.68,33.59,1129409,0.004786120251271342
2013-04-08,33.61,33.77,33.37,33.76,721842,0.005061030068472583
2013-04-09,33.73,34.05,33.56,33.65,869252,-0.003258293838862558
2013-04-10,33.91,34.5,33.715,34.4,1151580,0.022288261515601704
2013-04-11,34.46,34.55,34.15,34.46,696157,0.0017441860465117198
2013-04-12,34.5,34.78,34.2,34.72,799200,0.007544979686593178
2013-04-15,34.51,34.68,33.5008,33.66,766232,-0.03052995391705071
2013-04-16,33.72,33.9699,33.36,33.7,698207,0.0011883541295307776
2013-04-17,33.45,33.5,32.69,33.11,1229682,-0.017507418397626262
2013-04-18,33.34,33.785,33.0701,33.4,1006674,0.008758683177287896
