date,open,high,low,close,volume,return
2013-02-08,46.6066,46.89,46.5366,46.7333,1263060,0.0
2013-02-11,46.65,46.83,46.5566,46.72,1321854,-0.00028459364093702533
2013-02-12,46.9733,47.47,46.9266,47.4166,2490273,0.014910102739726039
2013-02-13,47.41,47.5866,47.2206,47.5166,1505547,0.0021089660583002434
2013-02-14,47.35,48.18,47.1266,48.1433,2801679,0.013189074975903381
2013-02-15,48.0166,48.1966,47.85,48.1866,2815110,0.0008993982547933488
2013-02-19,48.18,48.71,48.0433,48.6933,2190396,0.010515371493319714
2013-02-20,48.5866,48.6633,47.6733,47.6933,2915466,-0.020536706281973127
2013-02-21,47.6033,47.6033,46.87,46.9466,2009652,-0.015656287151444848
2013-02-22,47.2733,47.7633,47.2733,47.7466,1583289,0.01704063766066133
2013-02-25,47.9966,48.0633,46.6533,46.6533,1865523,-0.022897965509586005
2013-02-26,46.8966,47.115,46.3666,46.5,2079237,-0.003285941187440189
2013-02-27,46.4566,47.3966,46.36,47.2733,994026,0.016630107526881766
2013-02-28,47.2833,47.4766,47.0466,47.0833,1628334,-0.004019182075294059
2013-03-01,46.6933,47.025,46.32,46.9433,2821305,-0.0029734534325334128
2013-03-04,46.9166,47.4766,46.7233,47.4433,1184412,0.01065114723506877
2013-03-05,47.7266,48.57,47.7266,48.3566,2236200,0.019250347256619893
2013-03-06,48.6333,48.865,48.4733,48.7333,1371333,0.0077900431378550294
2013-03-07,48.8066,48.83,48.4533,48.7333,1424319,0.0
2013-03-08,49.09,49.1466,48.4566,48.9466,1248606,0.004376883978716828
2013-03-11,48.8466,49.3333,48.8033,49.32,1366602,0.00762872191326891
2013-03-12,49.33,49.4366,49.0366,49.3833,1351020,0.0012834549878344426
2013-03-13,49.38,49.7,49.2466,49.6133,1893597,0.0046574449257137385
2013-03-14,49.7933,50.1999,49.7166,50.0299,1903380,0.008396941949033732
2013-03-15,49.8766,50.0599,48.2933,49.9666,3668436,-0.001265243384456105
2013-03-18,49.41,49.6033,49.32,49.3966,2824749,-0.011407620290353915
2013-03-19,49.53,49.6966,48.9866,49.2933,1735917,-0.0020912370487037313
2013-03-20,49.6433,49.9546,49.5266,49.7066,1764690,0.008384506616517795
2013-03-21,49.4566,49.61,49.0,49.0466,1741263,-0.013277914804070368
2013-03-22,49.3166,49.56,49.1466,49.5466,1219740,0.010194386562982993
2013-03-25,49.7533,49.8866,49.3383,49.49,1395498,-0.0011423589106012155
2013-03-26,49.62,50.2733,49.4,50.2399,2392665,0.015152556071933665
2013-03-27,49.7933,49.9116,49.5633,49.8566,1441860,-0.007629394166787762
2013-03-28,49.8766,50.3466,49.7266,50.2699,1514241,0.008289775074914907
2013-04-01,50.2166,50.4499,49.72,49.8966,1115202,-0.007425914911308729
2013-04-02,50.0333,50.3299,49.8383,50.2033,1200345,0.0061467113991735545
2013-04-03,50.2833,50.2833,48.5033,48.6633,1705206,-0.030675274334555636
2013-04-04,48.6566,49.8066,48.6566,49.7433,2992404,0.022193316112963934
2013-04-05,48.84,49.4166,48.5733,49.3566,1604835,-0.007773911260410937
2013-04-08,49.39,49.8366,49.0433,49.8233,1045548,0.009455675634059135
2013-04-09,49.9,50.8199,49.75,50.5799,1869819,0.015185666144153398
