date,open,high,low,close,volume,return
2013-1-2,20.34,20.41,19.78,20.36,3273991,0.0
2013-1-3,20.37,20.49,20.12,20.16,1929814,-0.00982318271119842
2013-1-4,20.22,20.72,20.08,20.72,2577970,0.02777777777777768
2013-1-7,20.54,20.99,20.54,20.8,2597973,0.0038610038610038533
2013-1-8,20.73,20.85,20.59,20.78,2519616,-0.0009615384615384581
2013-1-9,20.83,21.09,20.54,20.57,3179802,-0.0101058710298364
2013-1-10,20.69,20.81,20.52,20.55,2701717,-0.000972289742343202
2013-1-11,20.57,20.73,20.45,20.51,2036940,-0.001946472019464629
2013-1-14,20.51,20.71,20.47,20.65,1333339,0.0068259385665527805
2013-1-15,20.46,20.89,20.45,20.84,1685662,0.009200968523002562
2013-1-16,20.78,20.81,20.43,20.56,2349219,-0.013435700575815779
2013-1-17,20.69,20.84,20.43,20.63,2919460,0.003404669260700377
2013-1-18,20.7,20.82,20.33,20.55,2851447,-0.0038778477944739764
2013-1-22,20.57,20.65,20.41,20.55,2211086,0.0
2013-1-23,20.6,20.92,20.57,20.89,1964085,0.016545012165450013
2013-1-24,20.92,21.3,20.92,21.19,2751386,0.014360938247965471
2013-1-25,21.27,22.29,21.17,21.84,5523564,0.030674846625766694
2013-1-28,21.91,22.08,21.64,21.89,2921212,0.0022893772893772812
2013-1-29,21.91,22.0,21.73,21.78,3428100,-0.005025125628140725
2013-1-30,21.77,21.77,21.32,21.46,3163313,-0.014692378328741929
2013-1-31,21.43,21.66,21.39,21.58,1968740,0.005591798695246952
2013-2-1,21.76,21.91,21.72,21.87,1934109,0.013438368860055672
2013-2-4,21.66,21.89,21.59,21.69,1759682,-0.008230452674897082
2013-2-5,21.88,22.02,21.74,21.91,3083649,0.01014292300599351
2013-2-6,21.74,22.0,21.6,21.85,3453602,-0.00273847558192597
2013-2-7,23.55,24.33,23.32,23.81,12135997,0.08970251716247124
2013-2-8,23.87,24.31,23.6,24.19,3552395,0.01595968080638399
2013-2-11,24.2,24.47,23.88,24.13,3285741,-0.0024803637866888106
2013-2-12,24.17,24.46,24.13,24.26,1903335,0.00538748445917947
2013-2-13,24.39,24.85,24.33,24.5,3807986,0.009892827699917506
2013-2-14,24.35,24.86,24.35,24.7,3224715,0.008163265306122325
2013-2-15,24.58,24.62,23.97,24.28,4357009,-0.017004048582995868
2013-2-19,24.36,24.5,24.15,24.5,1960636,0.00906095551894559
2013-2-20,24.44,24.47,23.69,23.84,5024548,-0.02693877551020407
2013-2-21,23.87,24.0,23.32,23.57,4994810,-0.011325503355704702
2013-2-22,23.77,23.97,23.5,23.91,2176813,0.014425116673737692
2013-2-25,24.0,24.39,23.24,23.24,3665493,-0.02802174822250114
2013-2-26,23.43,23.56,23.17,23.42,2453460,0.0077452667814115195
2013-2-27,23.34,24.11,23.18,23.89,2844125,0.020068317677198966
2013-2-28,23.86,24.53,23.8,24.17,3522287,0.011720385098367592
2013-3-1,23.87,24.61,23.85,24.36,3512183,0.007860984691766548
2013-3-4,24.3,24.71,24.15,24.58,1945292,0.009031198686371145
2013-3-5,24.73,24.99,24.62,24.74,2937063,0.006509357200976451
2013-3-6,24.86,24.94,24.45,24.48,2529353,-0.010509296685529468
2013-3-7,24.48,24.66,24.4,24.53,2243272,0.0020424836601307117
2013-3-8,24.69,24.8,24.29,24.64,2614028,0.004484304932735439
2013-3-11,24.64,25.26,24.64,25.22,3733452,0.023538961038960915
2013-3-12,25.13,25.45,25.02,25.31,2834498,0.003568596352101494
2013-3-13,25.29,25.38,24.98,25.36,2038861,0.0019755037534572306
2013-3-14,25.39,25.45,25.09,25.2,2314128,-0.006309148264984188
2013-3-15,25.1,25.12,24.65,24.93,3222974,-0.010714285714285676
2013-3-18,24.55,25.21,24.5,25.18,2937608,0.010028078620136327
2013-3-19,25.27,25.3,24.39,24.46,2530342,-0.02859412231930103
2013-3-20,24.69,25.07,24.64,24.83,2284998,0.015126737530662293
2013-3-21,24.62,24.79,24.28,24.51,2230297,-0.01288763592428499
2013-3-22,24.65,25.02,24.5,24.71,1939330,0.008159934720522122
2013-3-25,24.87,25.2,24.61,24.68,2874908,-0.001214083367057972
2013-3-26,24.77,25.12,24.71,25.02,1960164,0.013776337115072979
2013-3-27,24.8,25.13,24.69,25.11,1890896,0.003597122302158251
2013-3-28,25.13,25.3,24.88,25.25,2431019,0.005575467941059342
2013-4-1,25.28,25.28,24.3,24.44,2864264,-0.032079207920792
2013-4-2,24.61,24.76,24.28,24.4,1668980,-0.0016366612111293755
2013-4-3,24.48,24.53,23.88,23.93,4060464,-0.019262295081967196
2013-4-4,23.93,24.3,23.71,24.28,3223688,0.014625992478061178
2013-4-5,23.79,24.23,23.66,24.22,1405033,-0.0024711696869852418
2013-4-8,24.3,24.95,24.29,24.93,1453532,0.02931461601981833
2013-4-9,25.0,25.22,24.78,25.01,2038380,0.003208985158443811
2013-4-10,25.08,25.51,24.97,25.51,2376576,0.01999200319872041
2013-4-11,25.51,25.69,25.39,25.5,1908213,-0.00039200313602516523
2013-4-12,25.36,25.46,25.1,25.29,1856371,-0.008235294117647118
2013-4-15,25.16,25.16,24.1,24.12,2025661,-0.0462633451957295
2013-4-16,24.33,24.58,24.15,24.31,2374812,0.007877280265339959
2013-4-17,24.07,24.09,23.31,23.7,3427654,-0.025092554504319242
2013-4-18,23.75,23.97,23.3,23.5,1722743,-0.008438818565400852
2013-4-19,23.51,23.84,23.17,23.83,2868018,0.014042553191489393
2013-4-22,23.88,23.96,23.34,23.71,2204033,-0.005035669324380931
2013-4-23,23.93,24.28,23.79,24.17,2140596,0.019401096583719912
2013-4-24,24.21,24.62,24.09,24.61,1724218,0.018204385601985784
2013-4-25,24.69,24.98,24.48,24.75,2975444,0.005688744412840396
2013-4-26,24.45,24.51,23.78,24.18,2866787,-0.023030303030303068
2013-4-29,24.28,24.7,24.22,24.35,1396700,0.007030603804797364
2013-4-30,24.33,24.4,23.93,24.22,2610515,-0.005338809034907688
2013-5-1,24.1,24.33,23.99,24.04,2424509,-0.007431874483897594
2013-5-2,24.19,24.27,23.95,24.02,1939393,-0.0008319467554076532
2013-5-3,24.36,24.62,24.05,24.15,1761114,0.005412156536219737
2013-5-6,24.16,24.43,24.03,24.22,2059328,0.0028985507246377384
2013-5-7,24.36,24.63,24.3,24.44,3347728,0.009083402146986108
2013-5-8,24.38,24.65,24.15,24.57,1945065,0.005319148936170137
2013-5-9,24.56,24.63,24.23,24.31,1720030,-0.010582010582010692
2013-5-10,24.38,24.44,24.05,24.1,2320322,-0.008638420403126124
2013-5-13,24.05,24.16,23.85,24.03,2908048,-0.0029045643153526868
2013-5-14,24.08,24.56,24.05,24.51,2554844,0.019975031210986316
2013-5-15,24.51,25.21,24.4,25.18,3426629,0.027335781313749363
2013-5-16,25.08,25.2,24.65,24.72,2631018,-0.018268467037331204
2013-5-17,24.79,24.95,24.52,24.78,1870508,0.0024271844660195274
2013-5-20,24.71,24.94,24.6,24.61,2274748,-0.006860371267151
2013-5-21,24.6,25.16,24.43,25.08,3336489,0.01909792767167806
2013-5-22,25.08,25.37,24.06,24.23,3479463,-0.03389154704944175
2013-5-23,23.97,24.04,23.55,23.89,2684896,-0.014032191498142832
2013-5-24,23.74,23.75,23.29,23.39,2082615,-0.020929259104227715
2013-5-28,23.82,24.07,23.45,23.74,3497204,0.014963659683625341
2013-5-29,23.49,23.6,22.97,23.39,2719724,-0.014743049705138955
2013-5-30,23.44,23.66,23.27,23.41,1574392,0.0008550662676356513
2013-5-31,23.32,23.6,23.18,23.18,2964071,-0.009824861170440014
2013-6-3,23.24,23.43,22.71,23.21,3234874,0.00129421915444361
2013-6-4,23.2,23.38,22.86,23.05,2695421,-0.006893580353296014
2013-6-5,22.96,23.19,22.41,22.51,3208892,-0.023427331887201697
2013-6-6,22.48,23.18,22.34,23.17,3334428,0.02932030208796088
2013-6-7,23.37,23.49,23.08,23.44,1765364,0.011652999568407374
2013-6-10,23.5,23.56,23.08,23.2,1646555,-0.010238907849829393
2013-6-11,22.88,23.11,22.65,22.9,1691413,-0.012931034482758674
2013-6-12,23.08,23.12,22.47,22.56,2971108,-0.014847161572052348
2013-6-13,22.51,22.98,22.42,22.92,2983102,0.015957446808510856
2013-6-14,22.9,23.31,22.61,22.67,1768793,-0.010907504363001697
2013-6-17,22.87,22.97,22.63,22.81,2042644,0.006175562417291447
2013-6-18,22.89,23.27,22.64,23.05,2783795,0.010521701008329831
2013-6-19,23.05,23.11,22.07,22.28,4802032,-0.03340563991323209
2013-6-20,22.03,22.03,21.34,21.61,5796258,-0.030071813285457938
2013-6-21,21.85,21.86,21.02,21.5,5297023,-0.00509023600185099
2013-6-24,21.24,21.94,20.59,21.45,5147478,-0.0023255813953488857
2013-6-25,21.72,22.11,21.5,21.99,2412296,0.025174825174825166
2013-6-26,22.23,22.89,22.18,22.58,3656657,0.02683037744429284
2013-6-27,22.78,23.27,22.72,23.22,3038018,0.02834366696191326
2013-6-28,23.09,23.45,22.92,23.36,5080624,0.00602928509905265
2013-7-1,23.55,23.57,23.04,23.3,3799052,-0.0025684931506848585
