date,open,high,low,close,volume,return
2013-02-08,14.77,14.88,14.52,14.62,9197133,0.0
2013-02-11,14.66,14.9,14.61,14.69,7583776,0.004787961696306464
2013-02-12,14.64,14.79,14.46,14.5,7146775,-0.012933968686181019
2013-02-13,14.57,14.8,14.5,14.78,7230362,0.0193103448275862
2013-02-14,14.6,14.68,14.02,14.24,17917839,-0.03653585926928271
2013-02-15,14.37,14.56,14.31,14.45,14249465,0.014747191011235783
2013-02-19,14.4,14.62,14.2,14.3,12246285,-0.01038062283737018
2013-02-20,14.29,14.32,13.78,13.82,13826728,-0.03356643356643363
2013-02-21,13.96,13.99,13.16,13.56,21228568,-0.01881331403762665
2013-02-22,13.56,13.77,13.39,13.75,8462715,0.014011799410029502
2013-02-25,13.84,14.34,13.82,14.02,16935296,0.019636363636363674
2013-02-26,13.94,14.0,13.6,13.9,11452117,-0.008559201141226769
2013-02-27,13.89,14.35,13.85,14.27,7946610,0.02661870503597119
2013-02-28,14.34,14.42,14.23,14.27,7523444,0.0
2013-03-01,14.26,15.08,14.26,14.82,16028376,0.03854239663629988
2013-03-04,14.75,15.89,14.61,15.65,25402812,0.056005398110661186
2013-03-05,15.71,15.93,15.67,15.86,12264228,0.013418530351437585
2013-03-06,16.0,16.07,15.465,15.67,12824771,-0.011979823455233296
2013-03-07,15.7,15.93,15.59,15.9,6444054,0.014677728142948432
2013-03-08,16.14,16.4,15.81,16.24,18025734,0.02138364779874191
2013-03-11,16.05,16.42,15.77,16.23,11617216,-0.0006157635467979317
2013-03-12,16.2,16.3,15.97,16.03,9584199,-0.012322858903265566
2013-03-13,15.95,16.41,15.95,16.36,11475544,0.020586400499064128
2013-03-14,16.34,16.48,16.17,16.28,9249191,-0.004889975550122161
2013-03-15,16.15,16.23,15.82,16.0,15200424,-0.017199017199017286
2013-03-18,15.83,16.38,15.755,16.27,7994738,0.016874999999999973
2013-03-19,16.42,16.73,16.3,16.54,9136970,0.01659496004917016
2013-03-20,16.71,17.09,16.58,17.07,13071851,0.03204353083434097
2013-03-21,16.94,17.25,16.83,16.84,10704542,-0.013473930872876405
2013-03-22,17.03,17.04,16.59,16.71,10070507,-0.0077197149643705165
2013-03-25,16.78,16.88,16.22,16.31,11365904,-0.023937761819269987
2013-03-26,16.5,16.6899,16.29,16.55,10005383,0.014714898835070711
2013-03-27,16.37,16.76,16.285,16.59,7921721,0.0024169184290030454
2013-03-28,16.69,16.94,16.47,16.51,10111078,-0.004822182037371836
2013-04-01,16.43,16.94,16.25,16.25,10897687,-0.015748031496063075
2013-04-02,15.4,15.58,14.77,14.94,41031013,-0.08061538461538464
2013-04-03,14.98,15.14,14.26,14.56,26394954,-0.025435073627844695
2013-04-04,14.42,14.85,14.41,14.75,16123131,0.013049450549450503
2013-04-05,14.04,14.62,13.94,14.39,38513339,-0.024406779661016897
2013-04-08,14.6,14.98,14.4001,14.93,12334009,0.037526059763724806
2013-04-09,15.17,15.24,14.75,14.8,14994769,-0.008707300736771506
2013-04-10,14.92,15.32,14.87,15.25,11900304,0.03040540540540526
2013-04-11,15.25,15.74,15.25,15.55,11817699,0.01967213114754096
2013-04-12,15.49,15.91,15.39,15.48,8502034,-0.004501607717041778
2013-04-15,15.58,15.69,14.71,14.91,15396447,-0.036821705426356655
2013-04-16,15.4,15.89,15.27,15.87,11531039,0.06438631790744465
2013-04-17,15.69,15.7,15.2,15.53,22305559,-0.021424070573408893
2013-04-18,15.53,15.53,15.07,15.15,14416076,-0.02446877012234383
2013-04-19,15.22,15.465,14.85,15.26,9013469,0.007260726072607193
2013-04-22,15.33,15.7,14.91,15.14,17102631,-0.007863695937090354
2013-04-23,14.93,16.75,14.84,16.72,28040579,0.10435931307793922
2013-04-24,16.62,16.75,16.32,16.47,11143351,-0.014952153110047828
2013-04-25,16.51,16.9,16.28,16.29,20772854,-0.010928961748633892
2013-04-26,16.35,16.87,16.18,16.81,11495032,0.031921424186617475
2013-04-29,16.74,17.1,16.675,16.95,10949977,0.008328375966686563
2013-04-30,16.93,17.33,16.75,17.14,12023650,0.011209439528023779
2013-05-01,17.26,17.55,16.679000000000002,16.84,13514599,-0.0175029171528589
2013-05-02,16.87,17.54,16.69,17.49,16788159,0.038598574821852694
2013-05-03,17.72,18.305,17.68,17.96,17301888,0.026872498570611913
2013-05-06,17.99,18.24,17.77,18.06,7968631,0.0055679287305121505
2013-05-07,18.06,18.15,17.9,18.08,7301341,0.001107419712070845
2013-05-08,18.25,18.84,18.25,18.66,26614806,0.032079646017699304
2013-05-09,18.73,18.88,17.63,17.7,23001575,-0.05144694533762062
2013-05-10,17.82,18.24,17.72,18.13,11567190,0.02429378531073434
2013-05-13,18.08,18.18,17.78,17.89,8181633,-0.013237727523441767
2013-05-14,18.0,18.27,17.95,18.25,8453592,0.020122973728339932
2013-05-15,18.3,19.43,18.2501,18.96,21079420,0.038904109589041225
2013-05-16,18.95,19.3,18.62,18.64,10452418,-0.016877637130801704
2013-05-17,18.73,18.95,18.44,18.54,10415748,-0.005364806866952843
2013-05-20,18.58,18.8653,18.22,18.36,8101732,-0.009708737864077666
2013-05-21,18.36,18.445,17.9,18.13,9162316,-0.012527233115468439
2013-05-22,18.2,18.512,18.1,18.18,10268318,0.0027578599007169746
2013-05-23,17.85,18.55,17.68,18.49,9341818,0.017051705170517018
2013-05-24,18.21,18.93,18.21,18.93,11080232,0.0237966468361277
2013-05-28,19.12,19.25,18.48,18.72,9910477,-0.011093502377179099
2013-05-29,18.53,18.62,17.75,18.08,13291011,-0.03418803418803418
2013-05-30,18.22,18.4,18.07,18.1,5579154,0.0011061946902657382
2013-05-31,18.1,18.42,17.97,18.01,7023743,-0.004972375690607711
2013-06-03,18.12,18.365,17.55,17.81,9934055,-0.011104941699056292
2013-06-04,17.97,18.66,17.8,18.09,12083160,0.015721504772599815
2013-06-05,17.99,18.1,17.35,17.56,10279468,-0.029297954671089088
2013-06-06,17.5,17.79,16.94,17.49,12921064,-0.003986332574031914
2013-06-07,17.75,18.38,17.65,18.38,10492855,0.05088622069754156
2013-06-10,18.47,18.69,18.21,18.59,7801182,0.011425462459194735
2013-06-11,18.27,18.73,18.06,18.52,8208133,-0.0037654653039268515
2013-06-12,18.68,18.8,18.01,18.07,6379347,-0.024298056155507508
2013-06-13,18.09,18.8,17.91,18.71,12372788,0.035417819590481514
2013-06-14,18.63,18.96,18.53,18.85,10444905,0.007482629609834257
2013-06-17,18.97,19.05,18.59,18.82,8832447,-0.0015915119363395513
2013-06-18,18.8,19.05,18.64,18.97,5267152,0.00797024442082872
2013-06-19,18.99,19.04,18.69,18.69,4749606,-0.014760147601475926
2013-06-20,18.47,18.75,18.23,18.41,11287335,-0.014981273408239737
2013-06-21,18.54,18.66,17.82,18.28,10310547,-0.007061379684953795
2013-06-24,18.09,18.09,17.29,17.36,12095506,-0.0503282275711161
2013-06-25,17.57,18.23,17.57,18.15,9023685,0.04550691244239635
2013-06-26,18.25,18.43,18.09,18.41,4871034,0.014325068870523427
2013-06-27,18.48,18.7,18.25,18.69,4855001,0.015209125475285301
2013-06-28,18.61,18.87,18.51,18.71,7486388,0.0010700909577314732
2013-07-01,18.8,19.73,18.8,19.36,13262562,0.03474078033137351
2013-07-02,19.36,19.42,18.66,18.99,8701966,-0.019111570247933973
2013-07-03,18.73,18.9,18.3,18.41,6577980,-0.030542390731964075
2013-07-05,18.84,19.18,18.71,19.0,6663519,0.032047800108636615
2013-07-08,19.15,19.25,18.9501,19.03,4717899,0.0015789473684211242
2013-07-09,19.17,19.57,19.08,19.33,6139173,0.01576458223857058
2013-07-10,19.36,19.64,18.52,18.7,15695219,-0.03259182617692702
2013-07-11,19.06,19.11,18.45,18.86,9921807,0.00855614973262031
2013-07-12,18.88,19.39,18.79,19.29,8800779,0.02279957582184511
2013-07-15,19.45,19.68,19.22,19.44,6599569,0.007776049766718529
2013-07-16,19.5,19.59,19.2,19.29,5465574,-0.007716049382716195
2013-07-17,19.31,20.19,19.31,19.92,11346164,0.03265940902021791
2013-07-18,20.0,20.7,20.0,20.56,15288130,0.032128514056224855
2013-07-19,20.28,20.42,20.03,20.29,7418149,-0.013132295719844311
2013-07-22,20.21,20.39,20.08,20.37,4967610,0.003942828979793145
2013-07-23,20.46,20.55,20.06,20.45,8768107,0.003927344133529687
2013-07-24,21.08,21.64,20.72,20.8,17975304,0.017114914425427896
2013-07-25,20.97,21.5,20.7601,21.48,12552059,0.032692307692307576
2013-07-26,21.27,21.985,21.15,21.9,8877922,0.019553072625698276
2013-07-29,21.82,22.01,21.22,21.32,7833828,-0.026484018264840148
2013-07-30,21.48,21.5,20.98,21.19,7459823,-0.0060975609756097615
2013-07-31,21.33,21.44,21.13,21.23,5684558,0.0018876828692779846
2013-08-01,21.53,22.05,21.4,22.05,9939801,0.03862458784738587
2013-08-02,21.97,22.02,21.74,21.95,6653134,-0.0045351473922903285
2013-08-05,21.85,21.96,21.57,21.71,4653890,-0.010933940774487394
2013-08-06,21.71,21.75,20.97,20.98,6922298,-0.033625057577153394
2013-08-07,20.95,21.09,20.51,20.98,5775397,0.0
2013-08-08,21.24,21.35,20.98,21.06,6645525,0.0038131553860818457
2013-08-09,21.09,21.1,20.54,20.57,6656701,-0.0232668566001899
2013-08-12,20.51,21.09,20.45,21.04,8249955,0.02284880894506558
2013-08-13,21.14,21.31,18.53,19.55,71977135,-0.07081749049429653
2013-08-14,19.3,19.43,18.75,19.04,30587372,-0.026086956521739202
2013-08-15,19.08,19.75,18.95,19.53,17556833,0.02573529411764719
2013-08-16,19.6,20.1801,19.53,19.83,11501705,0.015360983102918446
2013-08-19,19.77,19.79,19.01,19.13,8353221,-0.03530005042864348
2013-08-20,19.31,19.48,18.98,19.19,13644404,0.003136434918975528
2013-08-21,19.27,19.77,19.1706,19.56,12700643,0.019280875455966573
2013-08-22,19.69,20.4,19.69,20.25,13194891,0.03527607361963203
2013-08-23,20.28,20.44,20.05,20.12,6312805,-0.006419753086419733
2013-08-26,20.14,20.55,19.85,20.27,10380249,0.00745526838966204
2013-08-27,19.62,19.66,18.85,19.11,19935020,-0.05722742969906269
2013-08-28,19.08,19.22,18.92,19.13,10242783,0.0010465724751438366
2013-08-29,19.6201,20.0,19.33,19.64,12970228,0.026659696811291322
2013-08-30,19.7,20.15,19.58,19.73,12920006,0.0045824847250508505
2013-09-03,20.05,20.45,19.57,19.84,16288332,0.005575266092245235
2013-09-04,20.1701,20.44,20.0,20.31,12531878,0.02368951612903225
2013-09-05,20.33,20.74,20.2,20.25,9206386,-0.002954209748892156
2013-09-06,20.51,20.61,19.75,19.89,12240923,-0.01777777777777778
2013-09-09,20.85,21.785,20.76,21.76,48673985,0.09401709401709413
2013-09-10,22.11,23.13,21.97,22.63,206363059,0.039981617647058654
2013-09-11,22.43,22.71,22.3,22.42,27856128,-0.009279717189571213
2013-09-12,22.33,22.44,22.08,22.17,26098888,-0.011150758251561088
2013-09-13,22.2,22.59,22.15,22.47,15015627,0.013531799729363803
2013-09-16,22.98,23.57,22.78,23.15,21623954,0.030262572318647152
2013-09-17,23.66,23.71,23.07,23.32,14279363,0.007343412526997994
2013-09-18,23.0,23.55,22.91,23.31,17592066,-0.00042881646655235084
2013-09-19,23.32,23.59,23.08,23.45,9416188,0.006006006006006093
2013-09-20,23.58,23.72,23.2501,23.3,14547457,-0.006396588486140664
2013-09-23,23.31,23.51,23.14,23.32,9872410,0.0008583690987125081
2013-09-24,23.25,24.1,23.25,23.76,11150940,0.018867924528301883
2013-09-25,23.8,23.84,23.2,23.81,11789054,0.002104377104376942
2013-09-26,23.79,24.02,23.64,24.01,12969071,0.00839983200336003
2013-09-27,23.38,23.95,23.1,23.57,16040371,-0.018325697625989235
2013-09-30,23.16,23.69,22.71,23.59,10830267,0.0008485362749257597
2013-10-01,23.68,24.22,23.63,24.21,15105937,0.026282323018228082
2013-10-02,24.55,24.77,24.11,24.25,21639249,0.001652209830648399
2013-10-03,24.49,24.7,23.9001,24.54,16929515,0.011958762886597807
2013-10-04,24.69,25.43,24.55,25.19,17398258,0.02648736756316228
2013-10-07,24.95,25.09,24.81,24.85,8462727,-0.01349741961095674
2013-10-08,24.76,24.82,24.05,24.23,12507203,-0.02494969818913484
2013-10-09,24.29,24.545,23.72,24.25,10944389,0.0008254230293025522
2013-10-10,24.64,24.94,24.38,24.51,12480393,0.010721649484536133
2013-10-11,24.58,24.79,24.17,24.4,12402205,-0.004487964096287378
2013-10-14,24.2,24.35,23.77,24.11,18372400,-0.011885245901639307
2013-10-15,24.1,24.27,23.83,24.02,11664592,-0.0037328909166320923
2013-10-16,24.18,24.51,23.88,24.42,10759738,0.016652789342214813
2013-10-17,24.38,24.9,24.38,24.79,12646419,0.015151515151515138
2013-10-18,24.97,25.175,24.82,25.01,11466718,0.008874546187979115
2013-10-21,25.2,25.23,24.46,24.69,12840784,-0.012794882047181155
2013-10-22,25.56,26.24,25.26,25.49,22623259,0.032401782098015364
