date,open,high,low,close,volume,return
2013-02-08,50.59,51.35,50.59,51.05,1708471,0.0
2013-02-11,51.08,51.61,51.07,51.22,997437,0.0033300685602351
2013-02-12,51.32,52.285,51.21,52.03,1392462,0.01581413510347529
2013-02-13,52.18,52.99,52.07,52.98,1520892,0.01825869690563131
2013-02-14,52.72,53.19,52.72,52.83,1425900,-0.0028312570781426905
2013-02-15,52.83,53.23,52.59,52.91,1379510,0.0015142911224683697
2013-02-19,52.9,53.46,52.58,52.62,1255738,-0.0054810054810054964
2013-02-20,52.62,52.8,51.47,51.49,1016254,-0.02147472443937659
2013-02-21,51.31,51.33,50.591,50.86,859209,-0.012235385511749852
2013-02-22,51.15,51.83,51.05,51.56,1145144,0.013763271726307647
2013-02-25,51.75,52.17,50.75,50.77,1782823,-0.015321955003879006
2013-02-26,50.86,51.11,50.2201,50.74,1085473,-0.0005909001378767709
2013-02-27,50.73,52.86,50.73,52.62,919786,0.03705163579030346
2013-02-28,52.64,53.84,52.64,53.27,1401589,0.01235271759787171
2013-03-01,52.62,52.79,51.69,52.23,1400151,-0.019523183780739695
2013-03-04,52.22,52.34,51.54,51.99,920454,-0.004595060310166432
2013-03-05,52.42,53.44,52.36,52.65,1427642,0.012694748990190297
2013-03-06,52.98,52.98,51.665,51.92,2270269,-0.013865147198480421
2013-03-07,51.98,52.44,51.46,51.59,1238986,-0.006355932203389814
2013-03-08,51.96,52.065,51.55,51.69,1211032,0.001938360147315299
2013-03-11,51.7,51.96,51.54,51.59,1387337,-0.001934610176049456
2013-03-12,51.71,51.74,50.55,50.92,1574820,-0.012987012987012991
2013-03-13,50.96,51.65,50.59,51.58,1417235,0.01296150824823239
2013-03-14,51.79,52.5,51.64,52.38,998951,0.015509887553315282
2013-03-15,52.14,53.21,52.08,52.69,2017818,0.005918289423443968
2013-03-18,52.12,53.24,51.88,52.78,887103,0.001708104004555011
2013-03-19,53.0,53.455,52.57,53.3,1509745,0.009852216748768461
2013-03-20,53.53,54.2,53.41,53.49,1131566,0.00356472795497198
2013-03-21,53.18,53.84,52.85,53.19,1692006,-0.0056085249579361784
2013-03-22,53.28,53.62,53.06,53.39,1165759,0.003760105282947901
2013-03-25,53.56,53.73,51.72,51.97,1634291,-0.026596740962727128
2013-03-26,52.25,52.33,51.18,51.65,2108543,-0.0061573984991341035
2013-03-27,51.39,51.72,50.94,51.56,1039499,-0.0017424975798644438
2013-03-28,51.55,52.81,51.35,52.75,1539541,0.023079906904577063
2013-04-01,52.64,52.83,51.52,51.61,1226252,-0.021611374407582984
2013-04-02,51.92,52.6,51.7,51.89,1816123,0.005425305173416106
2013-04-03,52.0,52.31,51.4301,51.81,1509230,-0.0015417228753131784
2013-04-04,51.9,52.84,51.87,52.78,1547438,0.018722254391044135
2013-04-05,52.12,52.48,51.6,51.99,1364541,-0.014967790829859773
2013-04-08,51.88,52.94,51.77,52.9,847380,0.017503366031929257
2013-04-09,52.94,53.505,52.86,53.28,1060242,0.007183364839319584
2013-04-10,53.3,54.05,53.01,54.05,1205825,0.014451951951951925
2013-04-11,53.9,54.77,53.78,53.94,1545291,-0.0020351526364477124
2013-04-12,53.72,54.2,53.28,53.35,975466,-0.010938079347422969
2013-04-15,53.08,53.15,51.49,51.59,1059291,-0.03298969072164948
2013-04-16,51.91,52.53,51.32,52.52,1209335,0.018026749370033013
2013-04-17,52.08,52.08,51.2,51.86,1482854,-0.01256664127951268
2013-04-18,51.95,52.09,50.49,50.6,1639407,-0.024296182028538338
2013-04-19,50.61,50.74,49.71,50.24,2395523,-0.007114624505928813
2013-04-22,50.34,50.38,49.67,50.05,1677042,-0.003781847133758065
2013-04-23,51.65,54.41,51.65,52.94,3203216,0.05774225774225772
2013-04-24,52.95,54.515,52.95,54.37,1945058,0.02701171137136371
2013-04-25,54.49,54.98,54.27,54.37,1227214,0.0
2013-04-26,54.33,54.48,53.62,53.8,883011,-0.010483722641162374
2013-04-29,53.9,54.66,53.8,54.54,805381,0.013754646840148821
2013-04-30,54.38,54.84,53.86,54.35,1395543,-0.0034836817015034827
2013-05-01,54.28,54.94,53.48,53.5,1442631,-0.015639374425023056
2013-05-02,53.7,53.8,52.983999999999995,53.25,1506809,-0.004672897196261627
2013-05-03,53.64,54.464,53.64,54.22,1772897,0.018215962441314515
2013-05-06,54.16,54.69,54.085,54.5,781979,0.005164146071560349
2013-05-07,54.74,55.4644,54.65,55.36,706273,0.01577981651376148
2013-05-08,55.23,55.723,54.995,55.48,605198,0.0021676300578035157
2013-05-09,55.48,56.35,55.33,55.8,750135,0.005767844268204758
2013-05-10,55.81,56.17,55.35,55.75,1097279,-0.0008960573476701761
2013-05-13,55.65,56.42,55.515,56.25,829685,0.008968609865470878
2013-05-14,56.29,57.34,56.29,57.0,1232986,0.01333333333333342
2013-05-15,56.7,57.78,56.33,57.76,930826,0.013333333333333197
2013-05-16,57.74,58.03,57.28,57.53,933807,-0.003981994459833715
2013-05-17,57.61,58.21,57.35,57.82,1439314,0.005040848253085262
2013-05-20,57.64,58.455,57.43,58.08,748794,0.004496713939813102
2013-05-21,58.0,58.59,57.83,57.88,1006703,-0.003443526170798794
2013-05-22,57.86,58.54,56.94,57.06,1007707,-0.014167242570836236
2013-05-23,56.31,57.19,56.2,56.43,1498973,-0.01104100946372244
2013-05-24,56.2,57.59,56.05,57.47,1215003,0.018429913166755352
2013-05-28,58.0,58.49,57.411,57.7,767897,0.004002088045937047
2013-05-29,57.16,58.065,57.05,57.88,777701,0.0031195840554592014
2013-05-30,58.07,58.99,57.82,58.64,1326885,0.01313061506565294
2013-05-31,58.37,59.59,58.22,58.24,1680901,-0.006821282401091366
2013-06-03,58.39,58.59,57.08,58.26,1198371,0.00034340659340648116
2013-06-04,58.12,58.47,56.78,57.77,1864097,-0.008410573292138568
2013-06-05,57.49,57.63,56.6601,57.17,1503956,-0.01038601350181756
2013-06-06,57.05,58.21,56.96,58.21,1385732,0.018191359104425375
2013-06-07,58.62,59.33,58.38,59.05,1259314,0.014430510221611348
2013-06-10,59.18,59.52,58.86,59.46,1149914,0.006943268416596204
2013-06-11,58.73,59.22,58.36,58.65,778699,-0.013622603430877955
2013-06-12,59.12,59.13,57.92,58.05,567576,-0.010230179028133057
2013-06-13,57.95,59.54,57.3,59.39,1288497,0.02308354866494411
2013-06-14,59.26,60.0,59.13,59.72,1090513,0.005556490991749374
2013-06-17,60.06,60.14,58.51,58.81,2226224,-0.015237776289350191
2013-06-18,58.95,59.73,58.47,59.57,1107982,0.012922972283625267
2013-06-19,59.52,59.91,58.65,58.67,1661810,-0.015108275977841146
2013-06-20,58.17,58.17,56.605,56.71,1613743,-0.03340719277313786
2013-06-21,57.1,57.26,56.45,56.87,2219458,0.002821371892082425
2013-06-24,56.14,56.605,55.49,55.8,1543159,-0.018814840865130966
2013-06-25,56.26,56.95,56.2,56.6,1336218,0.01433691756272415
2013-06-26,57.03,57.32,56.52,57.22,866217,0.010954063604240227
2013-06-27,57.49,58.52,57.49,58.45,809692,0.02149598042642431
2013-06-28,58.34,58.49,57.64,57.69,2088660,-0.013002566295979512
2013-07-01,58.0,58.52,57.65,58.25,837382,0.009707054948864702
2013-07-02,58.13,58.68,57.7401,57.94,1149020,-0.005321888412017195
2013-07-03,57.72,58.06,57.38,57.93,354696,-0.00017259233690025688
2013-07-05,58.34,58.79,57.98,58.78,576037,0.014672881063352294
2013-07-08,59.06,59.08,58.61,58.81,831810,0.0005103776794828097
2013-07-09,59.23,59.4999,58.68,58.89,1050112,0.0013603128719605895
2013-07-10,58.78,59.16,58.24,58.85,864575,-0.000679232467311941
2013-07-11,59.77,60.77,59.2,60.65,1379607,0.030586236193712812
2013-07-12,60.44,60.98,60.08,60.97,858886,0.005276174773289455
2013-07-15,61.2,61.31,60.2676,60.88,1322025,-0.0014761358044939055
2013-07-16,60.97,61.47,60.16,60.19,863767,-0.011333771353482347
2013-07-17,60.48,60.7878,60.06,60.23,661024,0.0006645622196377321
2013-07-18,60.52,60.55,59.97,60.45,957913,0.0036526647849910443
2013-07-19,60.52,60.98,60.14,60.74,1216365,0.0047973531844498485
2013-07-22,60.97,61.75,60.375,60.43,1075327,-0.005103720777082654
2013-07-23,59.52,61.48,59.3,59.92,1406401,-0.008439516796293178
2013-07-24,60.04,60.44,59.7,59.88,1340604,-0.0006675567423231055
2013-07-25,59.93,60.81,59.655,60.79,679662,0.015197060788243011
2013-07-26,60.36,60.66,60.02,60.63,1271355,-0.0026320118440532614
2013-07-29,60.5,60.75,59.91,60.36,733786,-0.004453240969816918
2013-07-30,60.46,61.085,59.84,60.88,1162524,0.008614976805831676
2013-07-31,61.04,61.6599,60.76,61.08,1364627,0.003285151116951379
2013-08-01,61.5,62.79,61.5,62.46,884708,0.022593320235756442
2013-08-02,62.34,62.53,61.82,62.53,590577,0.0011207172590457226
2013-08-05,62.56,63.21,62.41,63.21,794615,0.01087478010554932
2013-08-06,62.91,63.355,62.805,63.23,910847,0.000316405632020178
