date,open,high,low,close,volume,return
2013-02-08,35.19,35.4054,35.0,35.37,1480748,0.0
2013-02-11,34.72,35.25,34.71,35.06,2061452,-0.008764489680520127
2013-02-12,35.15,35.22,34.93,35.0,2151916,-0.0017113519680548306
2013-02-13,35.19,35.4,34.94,35.1,1822309,0.0028571428571428914
2013-02-14,35.0,35.4,34.95,35.32,2133554,0.0062678062678063196
2013-02-15,34.91,35.2,34.73,34.83,2635569,-0.013873159682899261
2013-02-19,35.01,35.56,34.81,35.4,2730326,0.01636520241171402
2013-02-20,35.37,35.43,34.68,34.71,3540529,-0.019491525423728784
2013-02-21,34.52,34.62,33.565,33.6,4883181,-0.03197925669835777
2013-02-22,33.88,34.35,33.84,34.3,1783160,0.02083333333333326
2013-02-25,34.52,34.61,33.434,33.52,2132010,-0.02274052478134092
2013-02-26,33.68,33.77,33.29,33.56,1577726,0.0011933174224343368
2013-02-27,33.59,33.92,33.5,33.86,2153044,0.008939213349225206
2013-02-28,33.83,34.68,33.8299,34.38,2528970,0.015357353809805074
2013-03-01,34.17,34.56,33.79,34.48,2100919,0.002908667830133549
2013-03-04,34.34,35.19,34.31,35.16,2377038,0.019721577726218076
2013-03-05,35.31,35.46,34.715,34.83,3173757,-0.009385665529010212
2013-03-06,35.09,35.42,34.96,35.29,2102683,0.013207005455067478
2013-03-07,35.34,35.89,35.17,35.32,3126513,0.0008500991782374179
2013-03-08,35.63,36.35,35.6,36.29,2696251,0.02746319365798411
2013-03-11,36.28,36.99,36.26,36.7,2624746,0.011297878203361922
2013-03-12,36.66,36.74,36.23,36.32,1697819,-0.010354223433242549
2013-03-13,36.27,36.52,36.05,36.45,1037218,0.0035792951541850915
2013-03-14,36.66,36.82,36.55,36.78,1839140,0.009053497942386857
2013-03-15,36.57,36.92,36.36,36.77,2903473,-0.0002718868950516429
2013-03-18,36.03,36.46,35.98,36.17,2386187,-0.016317650258362848
2013-03-19,36.28,36.34,35.78,35.92,2010598,-0.006911805363560952
2013-03-20,36.24,36.35,36.07,36.11,1195625,0.005289532293986543
2013-03-21,35.94,36.12,35.72,35.99,2683176,-0.0033231791747437844
2013-03-22,36.11,36.265,35.93,36.25,2008834,0.007224228952486644
2013-03-25,36.4,36.43,35.82,36.0,1175469,-0.006896551724137945
2013-03-26,36.18,36.29,35.985,36.09,1093576,0.0025000000000001688
2013-03-27,35.85,35.85,35.44,35.7,1405694,-0.010806317539484689
2013-03-28,35.71,35.98,35.47,35.95,1765835,0.007002801120448154
2013-04-01,35.95,35.95,35.11,35.28,1651721,-0.018636995827538305
2013-04-02,35.55,35.59,35.051,35.15,1539000,-0.003684807256235878
2013-04-03,35.16,35.25,34.13,34.19,3277242,-0.02731152204836418
2013-04-04,34.28,34.51,33.93,34.24,4539767,0.001462415911085202
2013-04-05,33.75,34.58,33.55,34.51,2718379,0.00788551401869153
2013-04-08,34.54,34.655,34.08,34.65,1690778,0.0040567951318457585
2013-04-09,34.71,35.12,34.58,34.95,1525595,0.008658008658008809
2013-04-10,35.01,35.49,35.0,35.46,1198752,0.014592274678111528
2013-04-11,35.49,35.73,35.13,35.45,1590810,-0.00028200789622101485
2013-04-12,35.2,35.45,34.895,35.05,1075531,-0.011283497884344351
2013-04-15,34.83,35.09,34.13,34.13,2245764,-0.026248216833095417
2013-04-16,34.06,34.85,33.93,34.78,2405337,0.01904482859654255
2013-04-17,34.58,34.77,34.07,34.42,2322106,-0.01035077630822312
2013-04-18,34.44,34.57,33.9,34.3,2554780,-0.0034863451481698116
2013-04-19,34.5,35.02,34.36,34.86,1664985,0.01632653061224487
2013-04-22,34.9,34.9,34.32,34.7,1327589,-0.004589787722317773
2013-04-23,34.94,35.27,34.8,35.1,2351853,0.011527377521613813
2013-04-24,35.14,35.93,35.04,35.87,1607621,0.021937321937321785
2013-04-25,35.95,36.45,35.88,36.22,2537435,0.00975745748536383
2013-04-26,36.15,36.31,35.67,35.91,1458311,-0.00855880728879077
2013-04-29,36.03,36.28,35.95,36.23,1464786,0.008911166805903648
2013-04-30,36.22,36.29,35.96,36.25,1543401,0.0005520287054927575
2013-05-01,36.24,36.34,35.72,35.78,1550071,-0.012965517241379287
2013-05-02,35.87,36.325,35.81,36.25,1201714,0.013135830072666277
2013-05-03,36.59,37.1,36.42,37.07,2917995,0.022620689655172388
2013-05-06,36.72,37.47,36.62,37.47,2325027,0.010790396547073033
2013-05-07,37.67,37.95,37.325,37.86,1498694,0.01040832666132907
2013-05-08,37.41,38.015,37.26,38.0,1955145,0.003697834125726329
2013-05-09,37.98,38.12,37.67,37.75,963426,-0.006578947368421018
2013-05-10,37.84,37.9575,37.56,37.95,1058958,0.005298013245033095
2013-05-13,37.9,38.71,37.86,38.31,1770584,0.009486166007905084
2013-05-14,38.38,39.08,38.35,39.04,2134443,0.01905507700339326
2013-05-15,39.06,39.55,38.88,39.48,1509090,0.01127049180327866
2013-05-16,39.33,39.875,39.3101,39.5,1753394,0.0005065856129686797
2013-05-17,39.8,40.02,39.68,39.88,1671164,0.009620253164557058
2013-05-20,39.79,40.44,39.74,39.75,2631277,-0.003259779338014135
2013-05-21,39.43,39.99,39.43,39.65,2478460,-0.002515723270440251
2013-05-22,39.21,39.99,38.57,38.69,3538601,-0.024211853720050414
2013-05-23,38.03,38.87,38.02,38.71,2227731,0.0005169294391316193
2013-05-24,38.52,39.0,38.42,38.96,1455872,0.006458279514337306
2013-05-28,39.5,39.87,39.435,39.53,2048204,0.014630390143737237
2013-05-29,39.14,39.8,39.1,39.6,2203205,0.0017708069820390193
2013-05-30,39.7,40.43,39.59,40.15,2281387,0.01388888888888884
2013-05-31,39.99,40.2,39.48,39.49,1851908,-0.016438356164383494
2013-06-03,39.56,39.78,38.36,38.86,2964564,-0.015953405925550834
2013-06-04,38.9,39.3325,38.405,38.61,1604904,-0.006433350488934675
2013-06-05,38.56,38.76,37.93,37.97,1769996,-0.016576016576016595
