date,open,high,low,close,volume,return
2013-02-08,14.03,14.135,13.99,14.1,6722508,0.0
2013-02-11,14.215,14.3974,14.185,14.195,8946862,0.006737588652482307
2013-02-12,14.195,14.32,14.075,14.27,7079172,0.005283550545966742
2013-02-13,14.25,14.3,14.185,14.23,5036106,-0.002803083391730854
2013-02-14,14.155,14.205,14.09,14.12,8497132,-0.007730147575544688
2013-02-15,14.085,14.105,13.9,13.945,12235870,-0.012393767705382364
2013-02-19,14.005,14.125,14.0,14.105,7671416,0.011473646468268317
2013-02-20,14.08,14.09,13.82,13.835,8548452,-0.01914214817440618
2013-02-21,13.9,14.5,13.9,14.38,18029152,0.03939284423563416
2013-02-22,14.39,14.44,14.305,14.395,9723084,0.0010431154381083108
2013-02-25,14.445,14.465,14.175,14.175,6756072,-0.015283084404306924
2013-02-26,14.215,14.375,14.18,14.36,9539142,0.013051146384479573
2013-02-27,14.34,14.58,14.29,14.55,8383602,0.013231197771587766
2013-02-28,14.55,14.76,14.535,14.605,13482422,0.0037800687285223233
2013-03-01,14.59,14.765,14.515,14.765,8591600,0.01095515234508726
2013-03-04,14.72,14.795,14.63,14.735,9299838,-0.002031832035218506
2013-03-05,14.755,14.835,14.695,14.795,6111998,0.004071937563624006
2013-03-06,14.795,14.8775,14.655,14.68,8667816,-0.007772896248732675
2013-03-07,15.015,15.31,14.915,15.125,15358196,0.030313351498637564
2013-03-08,15.125,15.6,15.1045,15.585,14930938,0.030413223140495882
2013-03-11,15.455,15.505,15.36,15.475,9641684,-0.0070580686557588646
2013-03-12,15.435,15.52,15.385,15.405,8328606,-0.004523424878836835
2013-03-13,15.435,15.705,15.435,15.655,7152678,0.016228497241155493
2013-03-14,15.655,15.78,15.65,15.75,7481884,0.006068348770360998
2013-03-15,15.705,15.9,15.675,15.81,10707238,0.003809523809523929
2013-03-18,15.66,15.895,15.62,15.83,7096874,0.0012650221378873727
2013-03-19,15.89,15.945,15.7865,15.87,5925536,0.0025268477574225123
2013-03-20,15.96,16.05,15.91,15.935,6106684,0.004095778197857669
2013-03-21,15.87,16.025,15.855,16.0,7661572,0.004079071226859021
2013-03-22,16.0,16.28,15.975,16.2,7350950,0.012499999999999956
2013-03-25,16.21,16.35,16.195,16.32,7447284,0.007407407407407529
2013-03-26,16.425,16.57,16.37,16.395,9021232,0.004595588235294157
2013-03-27,16.35,16.625,16.32,16.55,8094290,0.00945410186032336
2013-03-28,16.565,16.64,16.53,16.57,8169228,0.0012084592145014117
2013-04-01,16.54,16.55,16.215,16.27,10163200,-0.01810500905250456
2013-04-02,16.35,16.53,16.285,16.395,10205962,0.007682851874615926
2013-04-03,16.4,16.4,15.95,16.02,10078762,-0.02287282708142724
2013-04-04,16.01,16.265,16.01,16.155,7163644,0.008426966292135019
2013-04-05,15.945,16.1425,15.93,16.02,8464192,-0.008356545961002881
2013-04-08,16.0,16.045,15.76,15.94,9770504,-0.004993757802746579
2013-04-09,15.955,16.145,15.95,16.03,7346860,0.005646173149310041
2013-04-10,16.055,16.36,16.055,16.325,7693468,0.01840299438552706
2013-04-11,16.375,16.75,16.35,16.585,9582204,0.015926493108729067
2013-04-12,16.53,16.7,16.48,16.555,6732514,-0.0018088634308109919
2013-04-15,16.555,16.645,16.355,16.36,8211368,-0.011778918755662948
2013-04-16,16.43,16.665,16.365,16.65,6795286,0.017726161369193028
2013-04-17,16.575,16.7625,16.425,16.715,10304718,0.003903903903903938
2013-04-18,16.75,16.88,16.68,16.88,10256394,0.009871373018247143
2013-04-19,16.925,16.95,16.76,16.855,7002870,-0.001481042654028375
2013-04-22,16.85,17.1775,16.845,17.105,6056988,0.014832393948383205
2013-04-23,17.155,17.34,17.0849,17.335,7515584,0.01344636071324179
2013-04-24,17.3225,17.6175,17.2575,17.295,8822584,-0.0023074704355350306
2013-04-25,17.29,17.325,16.65,17.165,15315076,-0.007516623301532355
2013-04-26,17.145,17.2,16.965,17.14,6615282,-0.0014564520827263783
2013-04-29,17.15,17.2475,17.005,17.225,4476230,0.004959159859976747
2013-04-30,17.21,17.235,17.05,17.19,5284834,-0.0020319303338171
2013-05-01,17.19,17.2925,17.07,17.1,5338590,-0.005235602094240788
2013-05-02,17.1,17.37,17.055,17.31,4330332,0.012280701754385781
2013-05-03,17.415,17.615,17.315,17.355,8013942,0.0025996533795495935
2013-05-06,17.32,17.35,17.24,17.25,6457918,-0.006050129645635338
2013-05-07,17.31,17.495,17.265,17.495,6946142,0.014202898550724763
2013-05-08,17.52,17.56,17.345,17.365,7245332,-0.007430694484138467
2013-05-09,17.345,17.3945,17.2,17.225,4498806,-0.008062194068528483
2013-05-10,17.225,17.29,17.1375,17.245,5186512,0.0011611030478955175
2013-05-13,17.125,17.16,16.93,16.975,8749950,-0.015656712090460934
2013-05-14,17.015,17.41,17.015,17.4,7516876,0.025036818851251752
2013-05-15,17.415,17.645,17.325,17.61,7000536,0.012068965517241459
2013-05-16,17.56,17.72,17.48,17.535,6791738,-0.004258943781942026
2013-05-17,17.52,17.71,17.475,17.71,5669016,0.009980039920159722
2013-05-20,17.7,17.705,17.34,17.36,6152976,-0.01976284584980248
2013-05-21,17.35,17.515,17.27,17.415,7718766,0.0031682027649768685
2013-05-22,17.41,17.6075,16.9525,17.06,12658098,-0.020384725811082416
2013-05-23,17.065,17.205,16.885,17.095,9813610,0.002051582649472472
2013-05-24,17.02,17.1275,16.935,17.115,4207592,0.0011699327288681172
2013-05-28,17.21,17.425,17.185,17.27,4399210,0.009056383289512082
2013-05-29,17.23,17.31,17.1,17.21,5723820,-0.003474232773595709
2013-05-30,17.195,17.325,17.14,17.195,4197180,-0.0008715862870424251
2013-05-31,17.15,17.185,16.835,16.835,7117324,-0.02093631869729573
2013-06-03,16.85,16.94,16.55,16.92,8343182,0.005049005049005073
2013-06-04,16.925,17.1825,16.92,16.975,12690364,0.003250591016548343
2013-06-05,16.925,16.99,16.42,16.515,10266378,-0.02709867452135495
2013-06-06,16.495,16.59,16.385,16.56,8998980,0.0027247956403269047
2013-06-07,16.7,17.3,16.695,17.28,13142008,0.04347826086956541
2013-06-10,17.315,17.47,17.2513,17.365,6976568,0.004918981481481399
2013-06-11,17.275,17.6,17.235,17.29,5691918,-0.004319032536711731
2013-06-12,17.335,17.4,17.11,17.15,6369454,-0.00809716599190291
2013-06-13,17.39,17.545,17.235,17.53,7901248,0.022157434402332532
2013-06-14,17.505,17.625,17.335,17.395,4914558,-0.007701083856246571
2013-06-17,17.5,17.725,17.46,17.59,6632116,0.011210117849956847
2013-06-18,17.645,17.78,17.55,17.76,9344632,0.009664582148948275
2013-06-19,17.725,17.82,17.55,17.565,6896606,-0.010979729729729715
2013-06-20,17.405,17.405,16.415,16.49,16901124,-0.061201252490748814
2013-06-21,16.655,16.985,16.61,16.885,11179442,0.02395391146149195
2013-06-24,16.76,17.12,16.6176,16.995,9611490,0.006514657980456029
2013-06-25,17.09,17.34,17.06,17.255,9093192,0.015298617240364631
2013-06-26,17.38,17.455,17.175,17.24,7856028,-0.000869313242538472
2013-06-27,17.26,17.47,17.24,17.355,6453408,0.006670533642691545
2013-06-28,17.3,17.44,17.25,17.27,7890812,-0.004897723998847692
2013-07-01,17.345,17.4475,17.295,17.335,5364320,0.0037637521713955735
2013-07-02,17.345,18.145,17.345,17.96,15516828,0.036054225555234964
2013-07-03,17.89,17.95,17.8,17.8,3965944,-0.008908685968819552
2013-07-05,17.94,18.04,17.82,18.035,5444638,0.013202247191011152
2013-07-08,18.06,18.1,17.95,18.095,5367612,0.003326864430274412
2013-07-09,18.275,18.66,18.275,18.575,14561444,0.02652666482453725
2013-07-10,18.645,18.815,18.645,18.67,7599386,0.005114401076716124
2013-07-11,18.945,19.1,18.745,18.895,8660012,0.01205141938939458
2013-07-12,18.535,18.875,18.535,18.815,8955380,-0.0042339243186027
2013-07-15,18.64,19.0,18.625,18.88,7712096,0.0034546904065904105
2013-07-16,18.89,19.0751,18.8,19.065,9385584,0.009798728813559476
2013-07-17,19.105,19.26,19.02,19.22,6640098,0.008130081300812941
2013-07-18,19.245,19.5,19.1966,19.245,9410084,0.0013007284079085135
2013-07-19,19.365,19.425,19.26,19.405,8307962,0.008313847752662973
2013-07-22,19.47,19.525,19.4,19.525,6619216,0.006183973202782633
2013-07-23,19.54,19.6599,19.3775,19.465,6864652,-0.003072983354673431
2013-07-24,19.53,19.57,19.4025,19.565,8524056,0.005137426149499191
2013-07-25,19.485,19.84,19.45,19.84,8866476,0.014055711730130316
2013-07-26,19.75,19.83,19.625,19.825,7234682,-0.0007560483870967527
2013-07-29,19.77,19.935,19.705,19.925,4973216,0.0050441361916773175
2013-07-30,19.95,19.9875,19.785,19.8,7531320,-0.006273525721455453
2013-07-31,19.77,19.885,19.6,19.635,10609952,-0.008333333333333304
2013-08-01,19.75,19.88,19.705,19.825,4371540,0.009676597911892015
2013-08-02,19.8,19.8,19.355,19.59,9778080,-0.011853720050441385
2013-08-05,19.59,19.735,19.52,19.58,5495156,-0.0005104645227157478
2013-08-06,19.56,19.65,19.335,19.645,6663486,0.0033197139938714315
2013-08-07,19.62,19.67,19.485,19.495,6279624,-0.007635530669381496
2013-08-08,19.62,19.855,19.525,19.8,5486214,0.01564503718902288
2013-08-09,19.73,19.735,19.33,19.44,7028534,-0.018181818181818188
2013-08-12,19.37,19.49,19.265,19.48,5188510,0.002057613168724215
2013-08-13,19.44,19.6025,19.34,19.57,5154218,0.00462012320328542
2013-08-14,19.505,19.56,19.38,19.41,4408454,-0.00817577925396018
2013-08-15,19.3,19.3,18.935,19.005,8290660,-0.02086553323029372
2013-08-16,19.035,19.2,18.985,19.125,7662668,0.006314127861089203
2013-08-19,19.08,19.115,18.77,18.97,6290310,-0.008104575163398797
2013-08-20,18.94,19.05,18.885,18.89,5186706,-0.004217185028993042
2013-08-21,18.845,18.875,18.695,18.735,6716912,-0.008205399682371661
2013-08-22,18.78,18.815,18.58,18.61,8036086,-0.006672004270082743
2013-08-23,18.605,18.785,18.55,18.765,6456790,0.008328855454057038
2013-08-26,18.805,18.81,18.425,18.43,6388718,-0.01785238475885964
2013-08-27,18.29,18.34,18.18,18.2,7010118,-0.012479652740097658
2013-08-28,18.16,18.25,17.955,18.2,8790454,0.0
2013-08-29,18.165,18.455,18.095,18.39,4855906,0.010439560439560402
2013-08-30,18.44,18.44,18.23,18.3,4939814,-0.004893964110929794
2013-09-03,18.485,18.555,18.355,18.41,5180162,0.006010928961748707
2013-09-04,18.45,18.85,18.4213,18.67,10290056,0.014122759369907811
2013-09-05,18.65,18.675,18.5,18.675,5844104,0.00026780931976433386
2013-09-06,18.73,18.865,18.56,18.7,7624480,0.0013386880856760541
2013-09-09,18.735,18.885,18.72,18.845,4957990,0.007754010695187219
2013-09-10,19.0,19.1,18.65,18.77,11173952,-0.003979835500132589
2013-09-11,18.795,18.91,18.635,18.835,12771210,0.003462972828982558
2013-09-12,19.015,19.5,18.905,19.31,13744472,0.025219007167507135
2013-09-13,19.42,19.61,19.41,19.515,9961054,0.010616261004660954
2013-09-16,19.685,19.975,19.685,19.84,9518220,0.016653856008198797
2013-09-17,19.895,20.3725,19.895,20.275,17534820,0.021925403225806495
2013-09-18,20.155,20.3,19.975,20.28,10824894,0.0002466091245376667
2013-09-19,20.3,20.515,20.25,20.495,8729676,0.010601577909270299
2013-09-20,20.48,20.57,20.36,20.38,8686622,-0.0056111246645523805
2013-09-23,20.275,20.3987,20.205,20.24,6888378,-0.006869479882237517
2013-09-24,20.26,20.5,20.155,20.425,8610500,0.009140316205533683
2013-09-25,20.49,20.545,20.305,20.335,7145426,-0.004406364749081959
2013-09-26,20.47,20.71,20.39,20.48,5532008,0.007130563068600937
2013-09-27,20.4,20.475,20.22,20.345,5164714,-0.006591796875000111
2013-09-30,20.185,20.32,20.1225,20.17,5986312,-0.008601622020152244
2013-10-01,20.175,20.35,20.175,20.325,5248608,0.007684680218145612
2013-10-02,20.215,20.295,20.065,20.29,5955482,-0.0017220172201721784
2013-10-03,20.285,20.285,20.02,20.045,4788958,-0.012074913750615979
2013-10-04,20.015,20.34,19.88,20.28,4190488,0.011723621850835642
2013-10-07,20.095,20.1675,19.9375,19.95,4913418,-0.016272189349112565
2013-10-08,19.95,20.13,19.86,19.875,6069146,-0.003759398496240518
2013-10-09,19.89,20.2,19.88,20.075,7040338,0.010062893081761004
2013-10-10,20.21,20.3749,20.2,20.345,6301304,0.013449564134495606
2013-10-11,20.395,20.86,20.36,20.855,6472574,0.025067584173015467
2013-10-14,20.745,20.825,20.605,20.81,5437048,-0.002157755933828942
2013-10-15,20.73,20.815,20.495,20.505,8490722,-0.014656415185007154
2013-10-16,20.51,20.97,20.51,20.935,5559886,0.02097049500121928
2013-10-17,20.89,21.11,20.7425,21.105,5762156,0.008120372581800872
2013-10-18,21.215,21.26,21.14,21.19,4629110,0.004027481639421904
2013-10-21,21.215,21.25,21.04,21.125,3104768,-0.0030674846625767804
2013-10-22,21.165,21.4045,21.15,21.355,6230500,0.010887573964497133
2013-10-23,21.32,21.6,21.31,21.46,5485506,0.004916881292437392
2013-10-24,21.44,21.53,21.39,21.505,4357558,0.002096924510717635
2013-10-25,21.46,21.72,21.455,21.71,5073850,0.009532666821669533
2013-10-28,21.78,21.925,21.5525,21.58,8743232,-0.005988023952095967
2013-10-29,21.61,21.705,21.555,21.65,5738442,0.0032437442075996525
2013-10-30,21.65,21.68,21.33,21.445,4736574,-0.009468822170900615
2013-10-31,21.46,21.635,21.33,21.42,8361504,-0.0011657729074375789
2013-11-01,21.42,21.5493,21.29,21.35,4831898,-0.0032679738562091387
2013-11-04,21.44,21.5,21.225,21.255,4979150,-0.0044496487119438655
2013-11-05,21.19,21.385,21.09,21.325,5072128,0.0032933427428840645
2013-11-06,21.47,21.515,21.3,21.38,5255562,0.002579132473622403
2013-11-07,21.405,21.425,20.775,20.825,9261462,-0.025958840037418107
2013-11-08,20.88,20.99,20.705,20.98,9319970,0.0074429771908763875
2013-11-11,20.98,21.065,20.68,20.765,8523966,-0.010247855100095293
2013-11-12,20.675,20.995,20.605,20.955,6677736,0.009150012039489397
2013-11-13,20.82,21.065,20.774,21.065,5004578,0.005249343832021136
2013-11-14,21.1,21.365,21.095,21.34,5288720,0.01305483028720622
2013-11-15,21.33,21.355,21.18,21.3,5689022,-0.0018744142455482393
2013-11-18,21.3,21.35,20.625,20.685,10042730,-0.02887323943661979
2013-11-19,20.685,21.02,20.68,20.925,8705316,0.011602610587382323
2013-11-20,20.95,20.985,20.74,20.825,6563094,-0.004778972520908087
2013-11-21,20.845,21.03,20.76,21.0,6622344,0.008403361344537785
2013-11-22,21.0,21.21,20.8675,21.195,5473138,0.009285714285714342
2013-11-25,21.26,21.36,21.23,21.28,5761274,0.004010379806558273
2013-11-26,21.21,21.27,20.88,20.975,7624746,-0.014332706766917225
2013-11-27,21.05,21.06,20.935,20.94,5447462,-0.0016686531585220488
2013-11-29,20.95,21.0,20.82,20.875,2637944,-0.003104106972301901
2013-12-02,20.865,21.035,20.765,20.895,6154512,0.0009580838323353102
2013-12-03,20.885,21.055,20.76,21.05,7040388,0.007418042593922092
2013-12-04,20.96,21.125,20.76,20.76,9635298,-0.013776722090261262
2013-12-05,20.775,20.83,19.78,20.03,22638500,-0.035163776493256305
2013-12-06,20.245,20.42,20.03,20.22,11440876,0.00948577134298545
2013-12-09,20.315,20.36,20.1,20.21,7370848,-0.0004945598417407382
2013-12-10,20.15,20.22,20.01,20.175,5670956,-0.0017318159327065485
2013-12-11,20.195,20.34,20.125,20.18,6476192,0.00024783147459728205
2013-12-12,20.125,20.135,19.875,19.995,8419748,-0.009167492566897861
2013-12-13,19.98,20.06,19.74,19.96,7754544,-0.001750437609402411
2013-12-16,20.0,20.115,19.77,20.03,7552530,0.003507014028056199
2013-12-17,20.035,20.0495,19.81,19.915,6147616,-0.005741387918122953
2013-12-18,19.965,20.045,19.43,20.04,9759342,0.0062766758724579486
2013-12-19,19.97,20.225,19.65,19.835,6714556,-0.010229540918163638
2013-12-20,19.78,19.89,19.745,19.85,11420120,0.0007562389715149997
2013-12-23,19.9725,20.16,19.88,19.945,4837944,0.004785894206549068
2013-12-24,19.91,19.985,19.835,19.945,1736892,0.0
2013-12-26,19.94,20.055,19.85,19.925,2219762,-0.001002757583354219
2013-12-27,19.91,19.925,19.75,19.77,4030354,-0.007779171894604864
2013-12-30,19.8,19.915,19.77,19.825,3917794,0.002781992918563514
2013-12-31,19.865,19.87,19.635,19.765,4991984,-0.0030264817150061907
2014-01-02,19.63,19.77,19.605,19.64,6389552,-0.006324310650139164
2014-01-03,19.7,19.7,19.525,19.55,5671380,-0.0045824847250509615
2014-01-06,19.62,19.675,19.365,19.38,8044102,-0.008695652173913104
2014-01-07,19.435,19.61,19.335,19.5,5541016,0.006191950464396356
2014-01-08,19.465,19.645,19.405,19.475,6182736,-0.0012820512820511665
2014-01-09,19.53,19.7325,19.485,19.68,7513648,0.010526315789473495
2014-01-10,19.745,19.83,19.62,19.73,5858636,0.002540650406504197
2014-01-13,19.695,19.755,19.27,19.305,7687160,-0.02154080081094778
2014-01-14,19.305,19.535,19.29,19.5,6044786,0.010101010101010166
2014-01-15,19.55,19.8125,19.45,19.63,7381686,0.006666666666666599
2014-01-16,19.03,19.63,18.58,18.675,15277834,-0.04865002547121744
2014-01-17,18.73,18.75,18.28,18.395,13749594,-0.01499330655957165
2014-01-21,18.53,18.535,18.21,18.295,9648672,-0.005436259853220826
2014-01-22,18.315,18.385,18.205,18.215,6228740,-0.004372779447936681
2014-01-23,18.15,18.255,18.01,18.2,9929076,-0.0008234971177600858
2014-01-24,18.11,18.215,18.025,18.04,8900402,-0.00879120879120876
2014-01-27,18.005,18.09,17.86,17.89,9771780,-0.008314855875831362
2014-01-28,17.87,18.43,17.855,18.325,12439082,0.024315259921743992
2014-01-29,18.24,18.385,18.035,18.265,15390058,-0.0032742155525238292
2014-01-30,18.365,18.39,18.185,18.21,6794288,-0.0030112236517930713
2014-01-31,18.025,18.125,17.9,18.05,11647092,-0.00878638110928065
2014-02-03,18.05,18.06,17.62,17.69,10704414,-0.019944598337950148
2014-02-04,17.665,17.7985,17.615,17.735,7052628,0.0025438100621819615
2014-02-05,17.635,17.805,17.565,17.725,6950502,-0.0005638567803776251
2014-02-06,17.78,18.405,17.765,18.38,10456750,0.03695345557122698
2014-02-07,18.415,18.435,18.08,18.14,8069958,-0.013057671381936808
2014-02-10,18.115,18.205,18.055,18.095,5670820,-0.0024807056229327884
2014-02-11,18.045,18.545,17.99,18.545,10470946,0.02486874827300367
2014-02-12,18.48,18.585,18.4,18.465,5237884,-0.004313831221353537
2014-02-13,18.28,18.585,18.185,18.545,4809502,0.004332520985648625
2014-02-14,18.525,18.795,18.505,18.69,5330960,0.007818819088703188
2014-02-18,18.815,18.82,18.62,18.8,5716502,0.005885500267522659
2014-02-19,18.775,19.445,18.705,19.385,11245290,0.03111702127659588
2014-02-20,19.385,19.785,19.365,19.64,11835034,0.013154500902759825
2014-02-21,19.615,19.8175,19.47,19.8,9633874,0.008146639511201537
2014-02-24,19.81,20.055,19.8,19.89,8086806,0.00454545454545463
2014-02-25,19.86,19.98,19.7325,19.825,6977822,-0.0032679738562092497
2014-02-26,19.905,20.15,19.825,20.015,8942380,0.00958385876418677
2014-02-27,20.015,20.175,19.98,20.07,3955144,0.002747939045715686
2014-02-28,20.095,20.98,20.07,20.97,16042818,0.04484304932735417
2014-03-03,20.84,21.16,20.6,20.995,14586994,0.001192179303767471
2014-03-04,21.125,21.49,21.035,21.195,14354108,0.00952607763753277
2014-03-05,21.22,21.865,21.14,21.84,20712324,0.030431705590941327
