date,open,high,low,close,volume,return
2013-02-08,48.07,48.67,48.06,48.62,1552466,0.0
2013-02-11,48.44,48.75,48.26,48.33,1864248,-0.005964623611682374
2013-02-12,48.54,48.72,47.975,48.06,3852185,-0.005586592178770888
2013-02-13,49.12,51.59,49.12,50.46,4385073,0.04993757802746557
2013-02-14,50.09,51.56,49.25,51.52,3298810,0.02100673801030517
2013-02-15,52.01,52.26,50.86,51.8,2757273,0.005434782608695565
2013-02-19,52.02,53.18,51.83,53.05,2834550,0.024131274131274028
2013-02-20,52.94,53.115,51.35,51.45,2730672,-0.03016022620169645
2013-02-21,51.08,51.25,50.25,50.96,3161704,-0.009523809523809601
2013-02-22,51.57,52.03,51.43,51.87,2557362,0.017857142857142794
2013-02-25,52.0,52.38,50.495,50.5,2395297,-0.02641218430692105
2013-02-26,50.81,51.31,50.38,50.93,2381442,0.008514851485148522
2013-02-27,50.6,52.21,50.6,51.98,1792482,0.02061653249558204
2013-02-28,52.0,52.3,51.45,51.91,1835048,-0.0013466717968450004
2013-03-01,51.74,51.84,50.86,51.5,1830665,-0.007898285494124413
2013-03-04,51.24,51.85,50.53,50.8,2376888,-0.013592233009708798
2013-03-05,51.34,51.58,50.945,51.32,1750913,0.010236220472441104
2013-03-06,51.5,51.56,50.57,50.96,1327699,-0.007014809041309467
2013-03-07,51.11,51.28,50.63,50.84,1318913,-0.0023547880690737433
2013-03-08,51.11,51.68,50.91,51.55,1116264,0.013965381589299719
2013-03-11,51.48,51.86,51.14,51.72,1214162,0.0032977691561590916
2013-03-12,51.7,51.96,51.11,51.64,885907,-0.0015467904098994678
2013-03-13,51.71,52.0,51.32,51.86,1049423,0.004260263361735017
2013-03-14,51.88,52.58,51.88,52.4,1570928,0.010412649440802113
2013-03-15,52.24,52.84,52.07,52.59,2281507,0.0036259541984733357
2013-03-18,51.78,52.19,51.47,51.69,1528487,-0.01711351968054775
2013-03-19,51.77,51.84,50.25,51.0,1918739,-0.013348810214741658
2013-03-20,51.32,52.76,51.3,52.5,1977647,0.02941176470588225
2013-03-21,52.15,52.32,51.465,51.95,2450958,-0.010476190476190417
2013-03-22,52.01,52.63,51.62,52.39,1330734,0.008469682386910371
2013-03-25,52.7,53.2,52.4,52.57,1645233,0.0034357701851497335
2013-03-26,52.7,53.6599,52.69,53.59,920222,0.019402701160357694
2013-03-27,52.91,54.42,52.68,54.08,1751323,0.009143496921067307
2013-03-28,54.09,54.518,53.87,54.39,1231284,0.0057322485207100815
2013-04-01,54.59,54.81,53.53,53.91,1526439,-0.008825151682294585
2013-04-02,54.14,54.31,53.59,53.82,1425458,-0.0016694490818028873
2013-04-03,53.8,53.89,51.62,51.96,2010489,-0.03455964325529537
2013-04-04,51.97,52.55,51.43,51.8,970484,-0.003079291762894565
2013-04-05,51.33,52.37,50.98,51.68,1893109,-0.0023166023166022454
2013-04-08,51.96,52.95,51.87,52.78,1484547,0.021284829721362364
2013-04-09,53.05,53.69,52.8,53.46,1452018,0.012883668056081765
2013-04-10,53.49,55.32,53.49,55.27,1886072,0.03385708941264509
2013-04-11,54.61,55.49,54.17,55.05,2033043,-0.003980459562149541
2013-04-12,54.55,54.78,52.68,52.8,2173759,-0.04087193460490468
2013-04-15,52.48,52.52,49.45,49.45,3527217,-0.06344696969696961
2013-04-16,50.0,50.19,49.33,50.0,3371723,0.011122345803842304
2013-04-17,49.62,49.72,47.92,48.5,2749620,-0.030000000000000027
2013-04-18,49.38,50.38,48.59,49.48,3702922,0.02020618556701015
2013-04-19,49.57,49.87,48.51,49.22,1914901,-0.005254648342764678
