date,open,high,low,close,volume,return
2013-02-08,12.51,12.58,12.51,12.55,1623927,0.0
2013-02-11,12.54,12.63,12.535,12.59,2543178,0.0031872509960158
2013-02-12,12.62,12.82,12.57,12.78,2615450,0.015091342335186608
2013-02-13,12.83,12.9,12.82,12.86,2166220,0.006259780907668322
2013-02-14,12.84,12.91,12.79,12.91,2742914,0.0038880248833592645
2013-02-15,12.96,12.99,12.87,12.95,4768241,0.0030983733539891034
2013-02-19,13.0,13.12,12.95,13.07,2512963,0.009266409266409426
2013-02-20,13.08,13.1,12.99,12.99,2265891,-0.006120887528691665
2013-02-21,12.96,13.01,12.87,12.9,2484054,-0.006928406466512715
2013-02-22,12.93,12.979000000000001,12.9,12.94,1967644,0.0031007751937983663
2013-02-25,13.0,13.03,12.85,12.85,3988159,-0.00695517774343124
2013-02-26,12.85,12.92,12.8,12.87,2215549,0.0015564202334630295
2013-02-27,12.88,13.03,12.8145,13.01,1854149,0.01087801087801088
2013-02-28,12.98,13.15,12.94,13.1,3967541,0.006917755572636519
2013-03-01,13.07,13.24,12.99,13.24,4112976,0.010687022900763399
2013-03-04,13.26,13.26,13.16,13.21,3741685,-0.0022658610271902857
2013-03-05,13.24,13.3,13.18,13.21,3110249,0.0
2013-03-06,13.22,13.28,13.17,13.23,2566858,0.0015140045420136694
2013-03-07,13.22,13.28,13.2,13.24,2032434,0.0007558578987150177
2013-03-08,13.27,13.295,13.2,13.29,1977971,0.003776435045317106
2013-03-11,13.29,13.32,13.24,13.31,2417976,0.0015048908954102824
2013-03-12,13.3,13.34,13.25,13.27,2702026,-0.003005259203606392
2013-03-13,13.31,13.35,13.23,13.3,3236640,0.0022607385079127518
2013-03-14,13.3,13.455,13.3,13.43,2624975,0.009774436090225436
2013-03-15,13.43,13.56,13.43,13.55,4445451,0.008935219657483229
2013-03-18,13.45,13.58,13.41,13.52,2754372,-0.0022140221402214832
2013-03-19,13.57,13.61,13.44,13.47,5210947,-0.0036982248520709415
2013-03-20,13.5,13.54,13.46,13.49,1962407,0.0014847809948033142
