date,open,high,low,close,volume,return
2013-02-08,32.31,33.48,32.3,33.05,2599232,0.0
2013-02-11,33.06,33.5,32.88,33.26,1486115,0.006354009077155887
2013-02-12,33.4,34.0,33.15,33.74,1637279,0.014431749849669329
2013-02-13,33.8,33.8,33.0,33.55,1269625,-0.005631298162418585
2013-02-14,33.39,33.45,32.77,33.27,2954324,-0.008345752608047485
2013-02-15,33.31,34.09,33.0,33.98,5415665,0.021340547039374602
2013-02-19,34.02,34.07,33.57,33.84,1206819,-0.0041200706297820355
2013-02-20,33.84,33.88,32.6,32.72,1842861,-0.03309692671394815
2013-02-21,32.5,32.8,31.86,32.56,3242213,-0.004889975550122161
2013-02-22,32.78,32.93,32.5,32.59,954407,0.0009213759213759776
2013-02-25,32.68,32.69,32.0,32.07,818858,-0.01595581466707585
2013-02-26,32.05,32.4,31.99,32.04,1048603,-0.00093545369504211
2013-02-27,32.0,33.05,32.0,32.32,1343563,0.008739076154806513
2013-02-28,32.56,33.55,32.56,33.45,2991401,0.03496287128712883
2013-03-01,33.36,34.7,33.15,34.6,2333917,0.034379671150971625
2013-03-04,34.8,34.89,34.235,34.35,865348,-0.007225433526011571
2013-03-05,34.41,34.48,33.75,34.29,1413387,-0.0017467248908297206
2013-03-06,34.34,34.38,33.85,33.85,801912,-0.01283172936716237
2013-03-07,33.95,34.68,33.56,34.56,1319992,0.020974889217134418
2013-03-08,34.03,34.69,33.8,34.09,1541064,-0.01359953703703698
2013-03-11,33.97,34.26,33.25,34.18,1729308,0.0026400704018771926
2013-03-12,34.12,34.245,33.6,33.82,1557570,-0.010532475131655894
2013-03-13,33.9,34.06,33.08,34.0,2240952,0.0053222945002957545
2013-03-14,34.33,35.42,34.2978,34.64,1865195,0.018823529411764683
2013-03-15,34.7,34.84,33.31,33.44,2692080,-0.03464203233256358
2013-03-18,32.75,32.94,32.64,32.84,2371964,-0.01794258373205726
2013-03-19,32.8,33.42,32.3276,32.8,1336276,-0.0012180267965896663
2013-03-20,32.9,33.54,32.5,33.51,1944682,0.02164634146341471
2013-03-21,33.9,34.0,33.29,33.47,514497,-0.0011936735302894297
2013-03-22,33.55,33.75,32.735,33.12,763527,-0.010457125784284482
2013-03-25,33.48,33.48,32.25,32.46,1324563,-0.019927536231883924
2013-03-26,32.73,32.79,32.0,32.51,1396456,0.0015403573629080292
2013-03-27,32.38,32.89,32.0601,32.74,1896725,0.007074746231928719
2013-03-28,32.85,33.5,32.63,33.4,7435237,0.020158827122785494
2013-04-01,33.42,33.59,32.43,32.59,1466213,-0.024251497005987832
2013-04-02,32.66,33.13,32.46,32.55,712189,-0.001227370359005997
2013-04-03,32.67,32.98,32.36,32.53,1409612,-0.0006144393241166446
2013-04-04,32.41,32.5,31.71,31.84,1946314,-0.02121118967107294
2013-04-05,31.73,32.07,30.57,31.96,3963480,0.0037688442211054607
2013-04-08,31.95,32.98,31.77,32.92,1965108,0.030037546933667114
2013-04-09,33.05,33.5899,32.56,33.44,2002379,0.015795868772782384
2013-04-10,33.76,33.76,32.98,33.15,969452,-0.008672248803827776
2013-04-11,33.22,33.24,32.87,33.16,1826538,0.0003016591251885359
2013-04-12,32.97,33.35,32.6,33.23,723441,0.0021109770808203088
2013-04-15,33.07,33.23,32.17,32.24,839485,-0.02979235630454391
2013-04-16,32.36,33.37,32.29,33.21,2271124,0.030086848635235697
2013-04-17,32.98,33.23,32.17,32.89,3140912,-0.009635651912074716
2013-04-18,33.1,33.1,32.38,32.47,799890,-0.01276983885679539
2013-04-19,32.71,32.79,31.81,32.71,2159266,0.007391438250692994
2013-04-22,32.9,32.9,32.22,32.66,922060,-0.001528584530724686
2013-04-23,32.78,32.96,31.5,31.7,2731943,-0.029393753827311575
2013-04-24,31.63,31.69,30.42,30.62,4149243,-0.03406940063091479
2013-04-25,30.93,31.99,30.75,31.55,1520556,0.03037230568256044
2013-04-26,31.61,32.68,31.61,32.64,1421727,0.03454833597464346
2013-04-29,32.95,32.95,32.17,32.66,1711393,0.0006127450980391025
2013-04-30,33.68,34.74,32.93,33.02,3390321,0.011022657685242132
2013-05-01,32.97,33.51,32.66,33.39,1394436,0.011205330102967759
2013-05-02,33.38,33.87,33.11,33.28,696250,-0.0032943995208145616
2013-05-03,33.62,33.64,33.0,33.21,998866,-0.0021033653846154188
2013-05-06,33.35,33.49,32.75,32.94,503640,-0.008130081300813052
2013-05-07,33.08,33.08,32.295,32.88,700677,-0.0018214936247721303
2013-05-08,33.0,33.44,32.72,33.26,1034104,0.011557177615571623
2013-05-09,33.31,33.67,33.28,33.55,977130,0.00871918220084189
2013-05-10,33.54,33.61,32.97,33.18,534009,-0.011028315946348677
2013-05-13,33.06,33.49,32.75,33.04,438632,-0.0042194092827004814
2013-05-14,33.13,33.75,32.85,33.08,872233,0.001210653753026536
2013-05-15,32.94,33.06,32.56,32.79,563206,-0.008766626360338536
2013-05-16,33.48,33.8,33.16,33.39,1279483,0.018298261665141924
2013-05-17,33.35,33.9,33.1903,33.9,962249,0.015274034141958603
2013-05-20,33.9,34.0,33.6,33.71,735671,-0.0056047197640117785
2013-05-21,33.57,33.74,32.99,33.04,1692350,-0.01987540789083364
2013-05-22,32.55,33.99,31.75,33.55,25904946,0.0154358353510895
2013-05-23,33.25,33.8,32.71,32.84,9008453,-0.021162444113263623
2013-05-24,33.2,33.62,32.53,33.46,5911577,0.018879415347137662
2013-05-28,33.8,34.28,33.5858,34.26,4960455,0.023909145248057317
2013-05-29,34.25,34.25,32.88,32.95,3095633,-0.038237011091651896
2013-05-30,32.77,33.1,32.1,32.24,3934038,-0.021547799696509884
2013-05-31,32.3,32.34,31.8,32.0,6512338,-0.007444168734491385
2013-06-03,32.01,32.84,31.31,32.75,3398831,0.0234375
2013-06-04,32.83,32.99,31.84,32.4,4513319,-0.010687022900763399
2013-06-05,32.42,32.42,31.75,32.17,3522254,-0.0070987654320986415
2013-06-06,32.17,32.3093,31.54,32.08,2919005,-0.002797637550512988
2013-06-07,32.26,32.335,31.21,31.5,5133789,-0.018079800498753018
2013-06-10,31.83,32.11,31.47,32.01,4992132,0.01619047619047609
2013-06-11,31.7,32.02,31.4,31.7,6367498,-0.00968447360199931
2013-06-12,31.95,32.03,31.4,31.53,7648422,-0.005362776025236493
2013-06-13,31.47,31.55,30.87,31.17,5849798,-0.011417697431018059
2013-06-14,31.0,31.26,30.6133,30.8,10656478,-0.01187038819377606
2013-06-17,31.4,31.76,30.71,30.96,26785572,0.0051948051948051965
2013-06-18,31.33,31.39,30.95,31.18,24286157,0.007105943152454719
2013-06-19,31.06,31.24,30.82,31.0,23483382,-0.0057729313662604476
2013-06-20,30.89,31.04,30.05,30.19,14937583,-0.02612903225806451
2013-06-21,30.55,31.09,30.34,30.6,33694457,0.013580655846306744
2013-06-24,30.15,30.5,29.4,30.38,39627562,-0.007189542483660216
2013-06-25,30.8,31.62,30.5,31.49,13511685,0.03653719552337065
2013-06-26,31.8,31.9,30.92,30.97,23787008,-0.016513178786916494
2013-06-27,31.46,31.51,30.79,30.87,16734554,-0.003228931223764886
2013-06-28,30.9,31.39,30.54,30.89,19419017,0.0006478781988985549
2013-07-01,31.02,31.06,30.13,30.61,17601074,-0.009064422143088446
2013-07-02,30.22,30.83,29.62,29.7,11160718,-0.029728846782097307
2013-07-03,29.65,29.74,28.97,29.28,12931571,-0.014141414141414121
2013-07-05,29.81,30.18,29.78,30.17,10820223,0.03039617486338808
2013-07-08,30.45,30.97,30.22,30.94,15682364,0.025522041763341052
2013-07-09,31.12,31.4,30.94,30.98,8713674,0.0012928248222365823
2013-07-10,31.08,31.24,30.47,31.04,6525088,0.0019367333763717909
2013-07-11,31.43,31.45,30.84,30.92,4488711,-0.003865979381443174
2013-07-12,31.02,31.38,31.01,31.35,5431095,0.013906856403622214
2013-07-15,31.31,31.65,31.1,31.58,4202558,0.007336523125996752
2013-07-16,31.56,31.65,31.1,31.16,4301147,-0.013299556681443891
2013-07-17,31.23,31.23,30.85,30.99,3546253,-0.005455712451861383
2013-07-18,31.11,31.2,30.77,30.82,4058764,-0.005485640529202862
2013-07-19,30.79,30.8,30.12,30.24,8948546,-0.018818948734588004
2013-07-22,30.36,30.59,30.16,30.27,4255736,0.0009920634920634885
2013-07-23,30.41,30.44,29.76,30.06,5091644,-0.0069375619425173785
2013-07-24,30.13,30.55,29.66,29.9,4890004,-0.005322687957418526
2013-07-25,29.88,30.55,29.71,30.52,5474030,0.020735785953177377
2013-07-26,30.4,30.53,30.0,30.43,5051867,-0.002948885976408855
2013-07-29,30.27,30.54,29.98,30.09,4123553,-0.011173184357541888
2013-07-30,30.15,30.32,29.89,30.04,4630067,-0.0016616816218012476
2013-07-31,30.0,30.19,29.8,29.81,5382355,-0.007656458055925408
2013-08-01,29.97,30.21,29.46,30.16,8108412,0.011741026501174145
2013-08-02,30.12,30.96,29.91,30.94,5177089,0.02586206896551735
2013-08-05,30.47,31.39,30.47,31.25,7283281,0.010019392372333513
2013-08-06,31.68,32.5,31.09,31.13,12471177,-0.0038400000000000656
2013-08-07,31.1,31.4,30.65,31.24,5921384,0.0035335689045936647
2013-08-08,31.4,31.83,31.18,31.24,7161858,0.0
2013-08-09,31.14,31.24,30.78,30.91,2784105,-0.010563380281690127
2013-08-12,30.68,30.99,30.04,30.33,5793669,-0.018764153995470823
2013-08-13,30.5,30.75,30.2,30.45,3116215,0.003956478733926794
2013-08-14,30.5,30.63,30.08,30.14,3858235,-0.010180623973727432
2013-08-15,29.94,30.16,29.79,30.02,5818910,-0.003981420039814276
2013-08-16,29.94,30.2,29.75,30.0,3678834,-0.0006662225183211579
2013-08-19,29.91,30.3,29.84,29.87,2480564,-0.0043333333333333
2013-08-20,29.86,30.41,29.71,30.23,3804100,0.01205222631402747
2013-08-21,30.07,30.19,29.6,29.85,3531428,-0.01257029440952695
2013-08-22,29.83,30.01,29.57,29.87,3030848,0.0006700167504187782
2013-08-23,29.88,30.23,29.64,30.2,2535799,0.011047874121191681
2013-08-26,30.16,30.16,29.65,29.8,7179862,-0.013245033112582738
2013-08-27,29.53,29.67,29.0,29.2,8106184,-0.020134228187919545
2013-08-28,29.07,29.83,28.81,29.57,7067390,0.012671232876712457
2013-08-29,29.43,29.61,29.22,29.47,1590580,-0.003381805884342337
2013-08-30,29.45,29.5,29.04,29.15,2296295,-0.010858500169664054
2013-09-03,29.46,29.775,29.19,29.43,2052149,0.009605488850771948
2013-09-04,29.45,29.71,29.35,29.69,3187157,0.00883452259599049
2013-09-05,29.72,30.49,29.66,30.33,5688117,0.021556079488042945
2013-09-06,30.45,30.95,29.97,30.61,5245917,0.009231783712496
2013-09-09,30.64,31.0,30.355,30.59,2723837,-0.000653381247958218
2013-09-10,31.33,31.82,30.86,30.95,5024358,0.011768551814318462
2013-09-11,31.36,31.46,30.89,31.33,6367914,0.012277867528271313
2013-09-12,31.36,31.39,30.82,31.08,2881262,-0.007979572294924964
2013-09-13,31.07,31.3,30.91,31.05,3087304,-0.0009652509652509078
2013-09-16,31.44,32.18,31.39,31.85,7070796,0.025764895330112836
2013-09-17,32.01,32.515,31.98,32.38,4616280,0.0166405023547882
2013-09-18,32.28,32.73,31.96,32.72,3913180,0.010500308832612548
2013-09-19,32.8,32.9,32.155,32.51,4128746,-0.006418092909535433
2013-09-20,32.68,32.75,31.87,32.19,11394572,-0.009843125192248503
2013-09-23,32.19,32.19,31.35,31.58,3322080,-0.018949984467225844
2013-09-24,31.62,31.665,31.21,31.48,2186303,-0.0031665611146294292
2013-09-25,31.48,31.59,31.03,31.06,3165797,-0.013341804320203376
2013-09-26,31.22,31.64,31.2,31.58,2289127,0.01674179008370902
2013-09-27,31.56,31.6,31.05,31.15,2391036,-0.013616212792906923
2013-09-30,31.1,31.32,30.9279,31.12,2890360,-0.0009630818619581483
2013-10-01,31.12,32.04,31.01,31.78,3263242,0.021208226221079762
2013-10-02,31.67,32.13,31.43,32.0,3071508,0.006922592825676421
2013-10-03,31.79,31.82,31.34,31.48,2520456,-0.016249999999999987
2013-10-04,32.29,32.56,31.64,32.05,5795504,0.018106734434561567
2013-10-07,31.7,32.38,31.59,31.93,4420227,-0.0037441497659905787
2013-10-08,31.86,32.0887,31.46,31.53,4162684,-0.012527403695584027
2013-10-09,31.73,31.73,31.08,31.43,3379940,-0.0031715826197272756
2013-10-10,31.78,32.36,31.47,32.36,4397614,0.029589564110722222
2013-10-11,32.44,32.77,32.03,32.4,6164770,0.0012360939431397266
2013-10-14,32.03,32.46,31.86,32.29,2523926,-0.003395061728395099
2013-10-15,32.22,32.42,32.0,32.07,2326575,-0.006813254877671038
2013-10-16,32.26,32.965,32.26,32.89,3625856,0.02556906766448397
2013-10-17,32.83,33.19,32.77,33.03,2891468,0.004256612952265204
2013-10-18,33.16,33.2997,32.85,33.22,3979447,0.0057523463518012186
2013-10-21,33.16,33.34,32.62,32.77,2677751,-0.013546056592414035
2013-10-22,32.92,33.0,32.26,32.51,3084570,-0.007934086054318112
2013-10-23,32.48,32.9,32.48,32.6,2817661,0.002768378960320117
2013-10-24,32.75,32.8899,32.5,32.74,2351477,0.004294478527607337
2013-10-25,32.8,32.8,32.35,32.47,1480824,-0.008246792913866874
2013-10-28,32.53,32.53,31.94,31.98,3621064,-0.015090853095164669
2013-10-29,31.99,32.3,31.92,32.03,2912021,0.0015634771732333519
2013-10-30,32.17,32.61,31.95,32.06,4398642,0.0009366219169528733
2013-10-31,32.0,32.28,31.66,31.66,4241692,-0.012476606363069354
2013-11-01,31.77,31.93,31.38,31.84,5890546,0.005685407454200986
2013-11-04,31.84,31.985,31.52,31.93,3838920,0.0028266331658290955
2013-11-05,31.9,31.965,31.26,31.69,6266706,-0.007516442217350372
2013-11-06,32.08,32.18,30.89,31.27,6723140,-0.013253392237298933
2013-11-07,31.38,31.53,30.86,31.04,5204590,-0.007355292612727826
2013-11-08,31.17,31.63,30.96,31.59,4664000,0.0177190721649485
2013-11-11,31.7,32.0,31.62,31.77,3078718,0.005698005698005604
2013-11-12,31.75,31.98,31.45,31.84,3204215,0.00220333648095683
2013-11-13,31.65,31.81,31.28,31.72,4179762,-0.0037688442211055717
2013-11-14,31.93,32.18,31.48,31.68,2945035,-0.0012610340479192184
2013-11-15,31.69,31.87,31.41,31.81,3601726,0.004103535353535248
2013-11-18,31.84,31.96,31.46,31.62,2927512,-0.005972964476579579
2013-11-19,31.66,31.95,31.2,31.42,2571776,-0.006325110689437086
2013-11-20,31.42,31.82,31.21,31.37,2374419,-0.0015913430935710071
2013-11-21,31.49,31.72,31.32,31.58,4425171,0.006694293911380322
2013-11-22,31.64,31.73,31.245,31.36,3850494,-0.006966434452184922
2013-11-25,31.41,31.42,31.06,31.29,4719830,-0.0022321428571429047
2013-11-26,31.46,31.92,31.39,31.42,4398447,0.004154682007031063
2013-11-27,31.45,31.546999999999997,31.1,31.28,1783246,-0.004455760661998709
