date,open,high,low,close,volume,return
2013-02-08,32.08,32.12,31.7,31.84,1702218,0.0
2013-02-11,31.92,32.02,31.8,31.96,1475369,0.0037688442211054607
2013-02-12,32.04,32.12,31.8,31.84,1888523,-0.003754693366708417
2013-02-13,31.96,32.12,31.76,32.0,2863447,0.005025125628140614
2013-02-14,31.84,32.24,31.8004,32.12,1594884,0.00374999999999992
2013-02-15,32.08,32.12,31.8,31.88,1524160,-0.00747198007471972
2013-02-19,32.0,32.2,31.92,32.0,1773716,0.0037641154328733606
2013-02-20,32.08,32.36,31.4,31.44,2125467,-0.01749999999999996
2013-02-21,31.56,31.68,31.0,31.36,2896010,-0.0025445292620865922
2013-02-22,31.56,32.52,31.52,32.48,3818395,0.03571428571428559
2013-02-25,32.6,32.64,31.52,31.56,2847954,-0.028325123152709297
2013-02-26,31.64,32.32,31.36,32.08,2733778,0.016476552598225558
2013-02-27,32.08,32.8,32.0,32.72,2172705,0.01995012468827939
2013-02-28,32.8,32.92,32.44,32.44,2177189,-0.008557457212713948
2013-03-01,32.28,32.8,32.12,32.6,1775991,0.004932182490752224
2013-03-04,32.48,32.72,32.04,32.72,2002453,0.0036809815950920033
2013-03-05,32.84,33.14,32.72,32.88,2019922,0.004889975550122383
2013-03-06,33.08,34.04,32.92,34.04,3430954,0.035279805352797844
2013-03-07,34.16,34.32,33.8,34.28,2222775,0.007050528789659394
2013-03-08,34.72,35.0,34.32,34.84,3393348,0.016336056009334854
2013-03-11,34.72,34.72,34.32,34.64,1834759,-0.005740528128587941
2013-03-12,34.52,34.6,34.12,34.36,2251234,-0.008083140877598205
2013-03-13,34.4,34.52,34.24,34.36,1208672,0.0
2013-03-14,34.4,35.08,34.12,34.76,2617611,0.011641443538998875
2013-03-15,34.64,35.04,34.4,34.84,3178522,0.0023014959723821615
2013-03-18,34.48,34.92,34.44,34.64,1814755,-0.005740528128587941
2013-03-19,34.8,34.88,34.24,34.48,2100156,-0.004618937644341958
2013-03-20,34.52,35.04,34.48,35.04,1619009,0.016241299303944468
2013-03-21,34.68,34.92,34.12,34.2,1864254,-0.0239726027397259
2013-03-22,34.4,34.44,34.0,34.4,1493505,0.005847953216374213
2013-03-25,34.6,34.76,34.04,34.04,1681917,-0.010465116279069764
2013-03-26,34.16,34.44,33.92,34.32,1800773,0.008225616921269108
2013-03-27,34.08,34.34,34.04,34.16,1146610,-0.004662004662004726
2013-03-28,34.2,34.48,34.0,34.4,1535282,0.007025761124121788
2013-04-01,34.48,34.72,34.28,34.4,1315101,0.0
2013-04-02,34.56,35.4,34.32,35.4,2519000,0.029069767441860517
2013-04-03,35.44,35.48,34.04,34.24,3025361,-0.03276836158192076
2013-04-04,34.32,34.92,34.2,34.64,1909525,0.011682242990654235
2013-04-05,34.2,34.72,33.96,34.52,1987186,-0.0034642032332562467
2013-04-08,34.48,34.64,34.16,34.56,1796843,0.0011587485515642815
2013-04-09,34.72,35.28,34.44,35.12,1501451,0.016203703703703498
2013-04-10,35.16,35.92,35.16,35.84,2023013,0.0205011389521641
2013-04-11,36.0,37.52,35.9,37.08,5222640,0.03459821428571419
2013-04-12,36.92,37.0,35.96,36.24,2301659,-0.02265372168284785
2013-04-15,36.2,36.28,35.56,35.64,2109248,-0.01655629139072856
2013-04-16,36.0,36.72,35.8,36.28,2349855,0.017957351290684542
2013-04-17,36.04,36.04,35.32,35.68,2283947,-0.016538037486218293
2013-04-18,35.72,35.8,34.28,34.52,2736233,-0.032511210762331766
2013-04-19,34.6,34.64,33.64,33.84,3377178,-0.01969872537659323
2013-04-22,34.28,35.0,33.64,34.4,3853470,0.016548463356973908
2013-04-23,34.4,34.6,32.44,33.76,5166557,-0.018604651162790753
2013-04-24,33.8,34.04,33.16,33.48,4288461,-0.0082938388625593
2013-04-25,33.88,34.36,33.38,34.04,3798444,0.016726403823178027
2013-04-26,34.0,34.02,33.48,33.52,1986602,-0.015276145710928168
2013-04-29,33.6,33.92,33.4,33.8,1385577,0.008353221957040358
2013-04-30,33.84,34.32,33.64,34.32,2390398,0.015384615384615552
2013-05-01,34.16,34.2,33.04,33.32,3056468,-0.029137529137529095
2013-05-02,33.36,33.76,33.2,33.64,1025117,0.009603841536614643
2013-05-03,33.8,34.24,33.56,34.16,1319628,0.01545778834720557
2013-05-06,34.24,35.04,34.0,35.04,3183631,0.025761124121779888
2013-05-07,35.12,35.36,34.6,35.08,1796974,0.0011415525114155667
2013-05-08,35.0,35.48,34.9,35.2,1669907,0.003420752565564511
2013-05-09,35.24,36.2,35.24,36.0,3021174,0.022727272727272707
2013-05-10,36.08,36.36,35.88,36.0,2128175,0.0
2013-05-13,35.96,36.0,35.444,35.56,1485008,-0.012222222222222134
2013-05-14,35.6,35.84,35.4,35.68,1222187,0.003374578177727683
2013-05-15,35.72,36.04,35.64,36.0,1927092,0.008968609865470878
2013-05-16,35.96,36.04,34.88,35.04,2363171,-0.026666666666666727
2013-05-17,35.16,35.38,34.5204,35.28,3694717,0.006849315068493178
2013-05-20,35.28,36.0,35.24,35.84,2451502,0.01587301587301604
2013-05-21,35.84,36.24,35.72,36.08,1966558,0.006696428571428381
2013-05-22,36.08,36.44,35.2,35.24,2244152,-0.02328159645232808
2013-05-23,34.92,35.92,34.92,35.68,1444978,0.012485811577752415
2013-05-24,35.48,35.84,35.2,35.68,932947,0.0
2013-05-28,36.2,36.48,35.96,36.04,1598286,0.010089686098654793
2013-05-29,35.72,36.12,35.6,35.92,1922054,-0.0033296337402884957
2013-05-30,35.92,36.16,35.68,35.96,1605454,0.00111358574610243
2013-05-31,35.76,36.2,35.16,35.16,2514689,-0.022246941045606317
2013-06-03,35.2,35.64,34.88,35.6,1359659,0.012514220705347023
2013-06-04,35.72,36.28,35.64,35.96,2156878,0.010112359550561889
2013-06-05,35.84,35.92,34.84,35.0,2309852,-0.026696329254727535
2013-06-06,35.0,35.36,34.6404,35.2,1851513,0.005714285714285783
2013-06-07,35.36,36.72,35.12,36.68,2463146,0.0420454545454545
2013-06-10,36.56,36.96,36.4,36.84,1919079,0.004362050163577047
2013-06-11,36.32,36.84,36.2524,36.4,1551959,-0.011943539630836164
2013-06-12,36.76,36.76,35.28,35.4,2579269,-0.027472527472527486
2013-06-13,35.32,36.52,35.08,36.4,1627804,0.02824858757062154
2013-06-14,36.36,36.6,36.0,36.4,1173419,0.0
2013-06-17,36.8,36.96,36.4,36.64,1271863,0.00659340659340657
2013-06-18,36.8,38.44,36.74,37.96,3715045,0.0360262008733625
2013-06-19,38.04,38.48,37.72,37.8,2393604,-0.004214963119072768
2013-06-20,37.36,37.66,36.76,36.92,2790331,-0.023280423280423124
2013-06-21,37.12,37.6,36.6,37.12,2717984,0.005417118093174356
2013-06-24,36.68,36.9,35.56,35.8,2856510,-0.03556034482758619
2013-06-25,36.2,36.36,35.8,35.88,2808997,0.0022346368715084886
2013-06-26,36.08,36.12,35.4,35.8,2300953,-0.0022296544035675936
2013-06-27,36.08,36.92,36.02,36.72,1552242,0.025698324022346508
2013-06-28,36.48,36.8,36.08,36.28,2037850,-0.011982570806100101
2013-07-01,36.4,37.04,36.26,36.96,1429656,0.018743109151047488
2013-07-02,36.92,37.32,36.44,36.92,1553968,-0.0010822510822510178
2013-07-03,36.64,37.64,36.6,37.12,1198000,0.005417118093174356
2013-07-05,36.6,38.0,36.56,37.76,1598508,0.01724137931034475
2013-07-08,37.92,38.12,37.44,37.6,1567883,-0.004237288135593098
2013-07-09,37.72,38.0,37.32,37.6,1403480,0.0
2013-07-10,37.72,38.4,37.68,38.4,1585406,0.02127659574468077
2013-07-11,38.8,39.16,38.56,38.84,2166492,0.01145833333333357
2013-07-12,38.88,39.4,38.64,39.28,1625458,0.011328527291452062
2013-07-15,39.36,39.52,39.16,39.36,1368730,0.0020366598778003286
2013-07-16,39.52,39.6,38.8,38.92,2321196,-0.011178861788617822
2013-07-17,39.08,39.12,38.44,38.76,2457472,-0.00411099691675243
2013-07-18,38.88,39.36,38.8,39.28,2742655,0.013415892672858698
2013-07-19,39.36,39.4,38.68,38.8,1841384,-0.012219959266802527
2013-07-22,38.92,39.28,38.76,39.24,1437239,0.011340206185567192
2013-07-23,39.28,39.4,38.88,39.16,2372179,-0.0020387359836901986
2013-07-24,39.4,39.48,38.88,39.32,2909010,0.0040858018386109585
2013-07-25,39.76,40.0,39.04,39.2,6518031,-0.003051881993896166
2013-07-26,39.0,39.24,38.48,38.76,2837515,-0.011224489795918502
2013-07-29,38.76,39.0,38.52,38.6,1949576,-0.0041279669762640525
2013-07-30,38.8,38.96,38.56,38.56,3448455,-0.0010362694300517505
2013-07-31,38.64,39.28,38.52,38.8,3885744,0.006224066390041472
2013-08-01,39.12,39.68,38.98,39.64,3042645,0.02164948453608262
2013-08-02,39.64,40.0,39.4,40.0,2713387,0.00908173562058523
2013-08-05,39.92,40.48,39.84,40.28,2881843,0.007000000000000117
2013-08-06,40.28,40.38,39.6,39.88,2527731,-0.009930486593843102
2013-08-07,39.76,39.88,39.28,39.48,1472287,-0.010030090270812586
2013-08-08,39.72,40.06,39.44,39.92,2291155,0.011144883485309176
2013-08-09,39.88,40.16,39.68,40.12,2229180,0.005010020040079999
2013-08-12,39.88,40.64,39.88,40.6,2743703,0.011964107676969205
2013-08-13,41.5996,42.08,41.32,41.96,6191833,0.03349753694581281
2013-08-14,41.84,42.2,41.76,42.04,2828662,0.0019065776930409228
2013-08-15,41.6,41.8,40.84,41.12,2547125,-0.021883920076118057
2013-08-16,40.84,41.48,40.84,41.2,2493304,0.001945525291829009
2013-08-19,40.88,41.2,40.32,40.56,2605958,-0.01553398058252431
2013-08-20,40.52,40.62,39.96,40.28,4068064,-0.006903353057199246
2013-08-21,40.28,40.4,39.88,39.92,2038241,-0.00893743793445878
2013-08-22,40.32,40.46,39.9,40.12,1603106,0.005010020040079999
2013-08-23,40.32,40.32,40.0,40.16,1907486,0.0009970089730806375
2013-08-26,40.12,40.4,40.0,40.0,1369561,-0.003984063745019806
2013-08-27,39.76,39.76,38.52,38.68,3437155,-0.03300000000000003
2013-08-28,38.6,39.76,38.6,39.68,4465980,0.02585315408479838
2013-08-29,39.6,40.48,39.4396,40.16,3452555,0.012096774193548265
2013-08-30,40.2,40.36,39.8,39.92,2269517,-0.005976095617529764
2013-09-03,40.48,40.92,40.36,40.48,3165056,0.014028056112224352
2013-09-04,40.56,40.66,39.92,40.04,4226104,-0.010869565217391242
2013-09-05,40.04,40.32,40.0,40.24,2825646,0.004995004995005159
2013-09-06,40.4,40.48,39.8,40.12,3799853,-0.0029821073558649047
2013-09-09,40.76,40.76,40.04,40.32,3211330,0.004985044865403854
2013-09-10,40.6,41.0,40.42,40.88,6424396,0.01388888888888884
2013-09-11,40.88,41.28,40.72,41.16,3585325,0.006849315068492956
2013-09-12,41.28,41.32,40.4,40.56,2188523,-0.014577259475218485
2013-09-13,40.76,41.8,40.52,41.8,3230392,0.030571992110453472
2013-09-16,42.16,42.28,41.4,41.6,3073918,-0.004784688995215225
2013-09-17,41.72,42.24,41.56,41.6,3305908,0.0
2013-09-18,41.76,41.8,40.84,41.44,3687801,-0.0038461538461539435
2013-09-19,41.64,41.8,40.72,40.96,2876840,-0.01158301158301156
2013-09-20,41.2,41.2,40.28,40.56,4969496,-0.009765625
2013-09-23,40.8,40.8,40.08,40.32,2878585,-0.00591715976331364
2013-09-24,40.6,41.64,40.48,41.24,3505622,0.02281746031746046
2013-09-25,41.4,41.92,41.14,41.68,3137281,0.010669253152279179
2013-09-26,41.48,41.8,41.216,41.52,2314732,-0.0038387715930900956
2013-09-27,41.48,41.8,41.22,41.48,1873356,-0.0009633911368016612
2013-09-30,41.2796,41.48,41.0,41.16,1918045,-0.0077145612343297865
2013-10-01,41.12,42.0,41.12,41.96,2687080,0.019436345966958424
2013-10-02,41.8,42.08,41.56,42.04,2146585,0.0019065776930409228
2013-10-03,41.88,42.16,41.16,41.6,1681513,-0.010466222645099887
2013-10-04,41.6,42.3,41.48,42.12,1481886,0.012499999999999956
2013-10-07,41.68,42.0,41.28,41.6,1570402,-0.012345679012345623
2013-10-08,40.88,41.34,40.4,40.56,4685755,-0.025000000000000022
2013-10-09,40.76,41.04,40.0,40.84,2922386,0.006903353057199135
2013-10-10,41.4,42.6,41.4,42.6,2866740,0.04309500489715967
2013-10-11,42.32,42.98,42.3,42.56,2274963,-0.0009389671361501595
2013-10-14,42.28,42.72,42.04,42.64,1736375,0.001879699248120259
2013-10-15,42.56,42.8,42.16,42.24,2013812,-0.009380863039399556
2013-10-16,42.6,42.84,42.48,42.64,2089203,0.009469696969697017
2013-10-17,42.64,43.28,42.48,43.2,1936787,0.013133208255159623
2013-10-18,43.52,43.68,43.28,43.64,1330704,0.010185185185185075
2013-10-21,43.84,44.6,43.72,44.04,2934086,0.00916590284142993
2013-10-22,44.32,44.42,43.68,43.84,2809740,-0.004541326067211582
2013-10-23,43.72,43.76,42.72,42.92,2138678,-0.02098540145985406
2013-10-24,41.88,42.0,38.2,38.44,8361725,-0.10438024231127685
2013-10-25,38.96,38.98,38.36,38.84,4651608,0.010405827263267664
2013-10-28,39.0,39.32,38.76,39.08,2758188,0.006179196704428236
2013-10-29,39.36,39.98,39.0,39.24,4362112,0.004094165813715467
2013-10-30,39.24,39.48,39.0,39.28,3155382,0.0010193679918450993
2013-10-31,39.2,40.18,39.0,39.76,3447474,0.012219959266802416
2013-11-01,40.04,40.4,39.32,40.08,3757420,0.008048289738430636
2013-11-04,40.32,40.8,40.16,40.76,2912437,0.01696606786427135
2013-11-05,41.16,41.26,40.64,41.12,2805526,0.008832188420019538
2013-11-06,41.44,41.66,40.72,41.24,1986291,0.0029182879377434023
2013-11-07,41.36,41.48,40.2,40.36,3692370,-0.02133850630455869
2013-11-08,40.24,41.28,40.2,41.2,2960626,0.020812685827552135
2013-11-11,41.24,41.44,41.0,41.12,2686662,-0.001941747572815622
2013-11-12,41.24,42.84,40.8,42.76,3619492,0.03988326848249035
2013-11-13,42.8,44.16,42.56,44.16,3940583,0.032740879326473404
2013-11-14,44.24,44.4,43.52,44.12,2732839,-0.0009057971014492239
2013-11-15,44.0,44.32,43.84,44.16,2051134,0.0009066183136898776
2013-11-18,44.12,44.72,44.12,44.36,2564624,0.004528985507246341
2013-11-19,44.44,45.04,44.4,44.88,2892610,0.011722272317403082
2013-11-20,44.76,44.76,43.32,43.92,3728962,-0.021390374331550777
2013-11-21,44.32,44.64,44.0,44.28,3380501,0.008196721311475308
2013-11-22,44.36,44.92,43.9,44.88,2773566,0.013550135501354976
2013-11-25,44.92,45.08,44.52,44.92,2025323,0.0008912655971480277
2013-11-26,44.96,45.64,44.8,45.04,2892345,0.002671415850400649
2013-11-27,45.2,45.48,44.84,45.16,1679247,0.002664298401420906
2013-11-29,45.4,45.92,45.32,45.52,995022,0.007971656333038313
2013-12-02,45.48,46.8,45.24,46.16,2986111,0.014059753954305698
2013-12-03,45.88,46.24,44.88,45.24,3599132,-0.019930675909878515
2013-12-04,45.04,45.08,44.24,44.32,3468773,-0.020335985853227267
2013-12-05,44.48,44.92,43.96,44.16,2532032,-0.0036101083032491488
2013-12-06,44.6004,45.32,44.36,45.12,2038198,0.021739130434782705
2013-12-09,45.28,45.92,45.24,45.76,1677399,0.014184397163120588
2013-12-10,45.0,46.04,44.76,45.88,2150651,0.002622377622377714
2013-12-11,46.0,46.0,44.52,44.64,2675726,-0.027027027027027084
2013-12-12,44.68,45.04,44.24,44.8,1656320,0.0035842293906809264
2013-12-13,44.8,45.52,44.44,45.32,1764317,0.011607142857142927
2013-12-16,45.48,46.16,45.36,46.04,1688955,0.015887025595763493
2013-12-17,45.96,46.36,45.72,45.96,1880302,-0.0017376194613378804
2013-12-18,45.96,47.04,45.42,47.0,3512676,0.022628372497824234
2013-12-19,47.04,47.4,46.72,47.12,1919334,0.002553191489361728
2013-12-20,47.12,47.8,46.84,47.52,2917844,0.008488964346349936
2013-12-23,47.8,48.32,47.52,48.12,1758039,0.012626262626262541
2013-12-24,48.28,48.8,48.2,48.72,899397,0.012468827930174564
2013-12-26,48.76,49.12,48.68,48.92,1147016,0.004105090311987025
2013-12-27,48.92,49.0,48.64,48.8,937417,-0.0024529844644318732
2013-12-30,48.76,48.76,48.32,48.6,961686,-0.004098360655737654
2013-12-31,48.8,49.0,48.44,48.68,1339885,0.0016460905349793276
2014-01-02,48.36,48.44,47.08,47.64,2620351,-0.021364009860312172
2014-01-03,47.72,48.16,47.4,47.96,1820663,0.0067170445004198776
2014-01-06,48.16,48.56,47.92,48.36,3726690,0.008340283569641338
2014-01-07,48.44,48.92,48.36,48.76,3845816,0.008271298593879317
2014-01-08,48.8,48.84,48.12,48.32,1958359,-0.009023789991796538
2014-01-09,48.4,48.6,47.68,48.2,1599458,-0.002483443708609201
2014-01-10,48.24,48.28,47.773999999999994,47.96,1197603,-0.004979253112033288
2014-01-13,47.96,49.16,47.84,48.84,6081791,0.01834862385321112
2014-01-14,48.76,49.12,48.36,49.04,2081442,0.004095004095004073
2014-01-15,49.0,49.8,49.0,49.56,1705912,0.01060358890701485
2014-01-16,49.56,50.6,49.56,49.76,3061595,0.004035512510088601
2014-01-17,49.68,49.76,48.64,48.8,2135857,-0.019292604501607746
2014-01-21,49.08,49.34,48.44,48.56,2002463,-0.004918032786885185
2014-01-22,48.8,49.2,47.92,48.24,3757438,-0.00658978583196046
2014-01-23,47.88,48.0,46.68,47.04,5861006,-0.024875621890547372
2014-01-24,46.16,46.76,44.32,44.96,8886203,-0.04421768707482987
2014-01-27,44.4,44.4776,42.24,42.44,6276674,-0.05604982206405695
2014-01-28,43.12,43.72,42.92,43.52,5447998,0.025447690857681504
2014-01-29,43.04,43.48,42.28,42.44,4564764,-0.024816176470588314
2014-01-30,42.68,44.4,42.64,44.2,6356790,0.041470311027332896
