date,open,high,low,close,volume,return
2013-02-08,52.69,53.25,52.66,52.86,749812,0.0
2013-02-11,53.51,54.11,53.09,53.49,1671280,0.01191827468785478
2013-02-12,53.3,53.63,52.94,53.28,1181025,-0.003925967470555292
2013-02-13,53.45,53.98,52.98,53.63,1203092,0.006569069069069178
2013-02-14,53.19,53.7751,52.91,53.45,1269805,-0.0033563304120828308
2013-02-15,53.45,53.56,52.43,52.66,2198646,-0.014780168381665182
2013-02-19,52.66,52.84,52.23,52.4,2056779,-0.004937333839726499
2013-02-20,52.41,52.58,51.53,51.57,1719247,-0.01583969465648849
2013-02-21,51.49,51.5,50.8,51.05,1301736,-0.010083381811130554
2013-02-22,51.17,51.505,50.9,51.21,1443471,0.0031341821743389175
2013-02-25,51.58,52.35,50.57,50.65,2977854,-0.010935364186682284
2013-02-26,50.91,51.36,50.05,51.33,1967034,0.013425468904244786
2013-02-27,51.22,52.46,51.2,52.23,1746766,0.017533606078316666
2013-02-28,52.38,53.22,52.25,52.63,1622489,0.007658433850277646
2013-03-01,52.3,52.74,51.83,52.02,1859058,-0.011590347710431326
2013-03-04,52.0,52.88,51.68,52.87,2077883,0.016339869281045694
2013-03-05,53.24,53.9,53.08,53.39,1313760,0.00983544543219228
2013-03-06,53.54,54.13,53.4,53.71,1365048,0.005993631766248342
2013-03-07,54.3,54.45,53.87,54.43,1501861,0.013405324892943549
2013-03-08,54.53,54.98,53.83,54.82,1044911,0.0071651662686018636
2013-03-11,54.69,54.93,54.38,54.77,780074,-0.0009120758847135368
2013-03-12,54.82,54.9,54.22,54.55,689261,-0.004016797516888881
2013-03-13,54.47,55.02,54.0,54.79,870326,0.00439963336388649
2013-03-14,54.99,55.02,54.23,54.92,863139,0.0023726957473992893
2013-03-15,54.7,55.51,54.5,55.41,1693911,0.00892206846321919
2013-03-18,54.63,54.92,54.1912,54.49,1610744,-0.01660350117307341
2013-03-19,53.75,53.84,52.6,52.79,2685164,-0.031198385024775233
2013-03-20,53.02,54.16,52.99,53.98,1207727,0.02254214813411637
2013-03-21,53.68,53.68,52.59,52.73,1061120,-0.02315672471285657
2013-03-22,52.99,53.05,52.5207,52.79,972684,0.0011378721790251678
2013-03-25,52.97,53.33,52.07,52.49,1194416,-0.005682894487592294
