date,open,high,low,close,volume,return
2013-02-08,45.05,45.29,44.89,45.14,3510945,0.0
2013-02-11,45.03,45.45,44.91,45.25,2357686,0.0024368630926008272
2013-02-12,45.19,45.67,45.15,45.61,2702968,0.007955801104972293
2013-02-13,45.59,45.91,45.48,45.88,2424640,0.005919754439815961
2013-02-14,45.68,46.08,45.46,45.88,3968755,0.0
2013-02-15,45.99,46.19,45.72,45.85,3815132,-0.0006538796861377261
2013-02-19,45.85,46.75,45.85,46.74,4273843,0.01941112322791705
2013-02-20,46.71,47.08,46.35,46.41,5044762,-0.007060333761232496
2013-02-21,46.38,46.53,46.15,46.47,4037755,0.0012928248222365823
2013-02-22,46.64,46.85,46.54,46.74,2443775,0.005810200129115595
2013-02-25,46.87,46.88,45.36,45.36,4534011,-0.029525032092426295
2013-02-26,45.27,45.72,45.02,45.56,4348191,0.0044091710758378255
2013-02-27,45.44,46.14,45.11,46.05,2914117,0.010755048287971691
2013-02-28,45.98,46.34,45.77,46.02,3876898,-0.0006514657980454253
2013-03-01,45.96,46.36,45.5,46.35,3861744,0.007170795306388422
2013-03-04,46.12,46.54,45.91,46.54,3114322,0.004099244875943819
2013-03-05,46.77,47.42,46.76,47.21,5247467,0.014396218306832909
2013-03-06,47.5,47.75,47.13,47.33,2542559,0.002541834357127737
2013-03-07,47.35,47.44,47.2,47.29,1705995,-0.0008451299387280953
2013-03-08,47.32,47.61,47.1175,47.42,3018624,0.0027489955593149595
2013-03-11,47.39,47.76,47.26,47.75,2619108,0.006959088991986384
2013-03-12,47.74,47.88,47.55,47.71,2453674,-0.0008376963350784639
2013-03-13,47.75,47.98,47.73,47.93,2361252,0.004611192622091753
2013-03-14,47.99,48.28,47.83,48.2,2623909,0.005633215105361966
2013-03-15,48.0,48.3,47.89,47.98,4529309,-0.00456431535269719
2013-03-18,47.36,48.23,47.19,47.86,3312630,-0.002501042100875317
2013-03-19,48.01,48.18899999999999,47.51,47.64,3427618,-0.004596740493104878
2013-03-20,47.95,48.135,47.84,47.93,3033656,0.006087321578505334
2013-03-21,47.81,48.13,47.66,47.8,2145484,-0.002712288754433634
2013-03-22,48.03,48.26,47.79,48.22,2119005,0.008786610878661172
2013-03-25,48.92,49.0,48.333,48.48,4346258,0.005391953546246331
2013-03-26,48.57,48.9,48.465,48.65,2308896,0.0035066006600661392
2013-03-27,48.38,48.75,48.31,48.67,1832481,0.0004110996916752985
2013-03-28,48.75,49.13,48.73,49.07,2467712,0.008218615163344989
2013-04-01,49.17,49.64,49.09,49.28,2879702,0.004279600570613384
2013-04-02,49.52,49.915,49.42,49.81,2885293,0.010754870129870087
2013-04-03,49.95,49.95,49.25,49.38,3178654,-0.008632804657699222
2013-04-04,49.53,49.85,49.263999999999996,49.51,2560785,0.0026326447954636567
2013-04-05,49.03,49.5,48.78,49.32,3763851,-0.0038376085639264534
2013-04-08,49.24,50.16,49.24,50.11,4154443,0.016017842660178472
2013-04-09,50.2,50.3898,49.655,49.73,3739232,-0.0075833167032528515
2013-04-10,49.86,50.04,49.57,49.73,3700402,0.0
2013-04-11,49.89,50.43,49.7701,50.28,3474603,0.011059722501508329
2013-04-12,50.07,50.56,50.02,50.35,2675533,0.0013922036595068743
2013-04-15,50.17,50.24,49.09,49.09,3384981,-0.025024826216484608
2013-04-16,49.34,49.55,49.17,49.5,2669938,0.008352006518639099
2013-04-17,49.31,49.36,48.725,49.07,3589623,-0.008686868686868632
2013-04-18,48.86,49.0,48.22,48.44,4683418,-0.012838801711840264
2013-04-19,48.64,49.02,48.54,48.97,2276964,0.010941370767960423
2013-04-22,48.96,49.163999999999994,48.5,49.01,1692149,0.0008168266285479842
2013-04-23,49.39,49.98,49.36,49.8,3809540,0.01611915935523367
2013-04-24,49.65,49.89,49.56,49.7,3034105,-0.00200803212851397
2013-04-25,49.86,49.97,49.3,49.53,3851742,-0.0034205231388330093
2013-04-26,49.56,49.77,49.09,49.09,3674595,-0.008883504946497034
2013-04-29,49.3,49.5,49.065,49.25,2724078,0.0032593196170298544
2013-04-30,49.27,49.48,49.05,49.26,3147353,0.00020304568527906852
2013-05-01,49.28,49.54,48.38,48.4,4699523,-0.017458384084449885
2013-05-02,48.56,48.81,48.08,48.25,5378371,-0.0030991735537190257
2013-05-03,49.23,49.4199,48.55,48.69,4783373,0.009119170984455804
2013-05-06,48.57,49.2,48.55,49.1,2760385,0.008420620250564781
2013-05-07,49.13,49.37,49.07,49.31,3156167,0.004276985743380868
2013-05-08,49.26,49.7,49.18,49.69,3377596,0.007706347596836194
2013-05-09,49.62,49.69,49.27,49.43,3222806,-0.00523244113503718
2013-05-10,49.5,49.64,49.17100000000001,49.39,2965148,-0.0008092251669026274
2013-05-13,49.22,49.5,49.12,49.4,1794781,0.00020247013565488636
2013-05-14,49.38,50.38,49.36,50.36,3932301,0.019433198380566896
2013-05-15,50.33,50.69,50.12,50.66,3401907,0.005957108816520895
2013-05-16,50.36,50.525,50.03,50.16,2849023,-0.009869719699960533
2013-05-17,50.19,50.27,49.76,50.0,4361504,-0.0031897926634768536
2013-05-20,49.99,50.18,49.725,49.8,3028153,-0.0040000000000000036
2013-05-21,49.48,49.55,48.53,49.08,5987295,-0.014457831325301207
2013-05-22,48.99,49.88,48.54,48.79,4997375,-0.005908720456397676
2013-05-23,48.41,49.01,48.26,48.76,3829750,-0.0006148800983808433
2013-05-24,48.56,48.84,48.03,48.73,3131575,-0.0006152584085316049
2013-05-28,49.15,49.49,48.55,48.82,3295041,0.0018469115534578417
2013-05-29,48.25,48.83,48.1,48.55,3198148,-0.005530520278574369
2013-05-30,48.69,49.05,48.59,48.83,3215866,0.005767250257466605
2013-05-31,48.66,49.0,48.24,48.24,3024948,-0.012082736022936635
2013-06-03,48.24,48.37,47.105,47.47,5573702,-0.015961857379767852
2013-06-04,47.39,47.66,46.45,46.68,4947544,-0.016642089740888988
2013-06-05,46.45,46.65,45.83,45.86,4327603,-0.01756640959725797
2013-06-06,45.84,46.49,45.595,46.49,4164116,0.013737461840383824
2013-06-07,46.81,47.52,46.63,47.46,3965246,0.020864702086470288
2013-06-10,47.51,47.74,47.14,47.3,3518769,-0.003371260008428245
2013-06-11,46.96,47.565,46.63,47.25,4054032,-0.0010570824524311906
2013-06-12,47.51,47.6,46.971000000000004,47.02,4352987,-0.004867724867724799
2013-06-13,46.97,47.515,46.53,47.41,3063890,0.008294342832837032
2013-06-14,47.42,47.55,46.77,46.87,2723344,-0.011390002109259667
2013-06-17,47.09,47.66,47.05,47.42,2193909,0.011734585022402433
2013-06-18,47.64,47.73,47.27,47.67,2060991,0.005272037115141348
2013-06-19,47.61,47.92,47.04,47.05,3277206,-0.013006083490665121
2013-06-20,46.74,47.99,46.47,46.57,5386347,-0.0102019128586609
2013-06-21,46.95,47.43,46.5,47.23,7306918,0.014172213871591177
2013-06-24,46.68,47.0159,46.29,46.6,4402543,-0.01333897946220608
2013-06-25,46.87,47.2,46.78,46.88,3360866,0.006008583690987113
2013-06-26,47.11,47.9,46.96,47.76,4191693,0.018771331058020424
2013-06-27,48.06,48.42,48.0,48.3,2486186,0.011306532663316604
2013-06-28,48.3,48.57,48.1,48.12,3726784,-0.003726708074534124
2013-07-01,48.3,49.02,48.28,48.69,2751348,0.011845386533665847
2013-07-02,48.68,49.21,48.38,48.52,2589918,-0.0034914766892584215
2013-07-03,48.3,48.6436,48.04,48.47,1103570,-0.00103050288540818
2013-07-05,48.71,49.15,48.615,49.13,1755810,0.01361667010521983
2013-07-08,49.32,50.34,49.32,50.07,4126761,0.01913291268064321
2013-07-09,50.31,50.65,50.09,50.55,3136628,0.009586578789694267
2013-07-10,50.54,50.57,49.87,50.3,2928702,-0.004945598417408492
2013-07-11,50.76,50.85,50.27,50.38,2735594,0.0015904572564613417
2013-07-12,50.43,51.11,50.41,51.11,1903078,0.01448987693529169
2013-07-15,51.21,51.28,50.65,51.2,2966644,0.0017609078458227234
2013-07-16,51.19,51.57,50.89,51.0,1732640,-0.00390625
2013-07-17,51.2,51.39,50.94,51.03,2240433,0.0005882352941177782
2013-07-18,51.31,52.375,51.25,52.08,3134683,0.020576131687242816
2013-07-19,52.09,52.18,51.63,52.1,1864099,0.00038402457757302777
2013-07-22,52.08,52.45,51.93,52.41,1389709,0.005950095969289748
2013-07-23,52.36,52.38,51.77,52.08,2525358,-0.006296508299942771
2013-07-24,52.14,52.37,50.72,50.99,3555783,-0.02092933947772646
2013-07-25,51.13,51.28,50.61,51.22,2933843,0.0045106883702685785
2013-07-26,50.99,51.55,50.97,51.52,2069189,0.005857087075361367
2013-07-29,51.57,51.57,51.21,51.35,1762524,-0.0032996894409937916
2013-07-30,51.5,51.5,50.86,50.91,2433788,-0.008568646543330227
2013-07-31,50.83,51.5,50.75,50.98,2942489,0.0013749754468670439
2013-08-01,51.93,52.61,51.75,52.22,3831019,0.02432326402510787
2013-08-02,52.09,52.3,51.775,52.15,2910004,-0.0013404825737265424
2013-08-05,51.83,51.83,51.11,51.29,2933880,-0.0164908916586769
2013-08-06,51.2,51.23,50.46,50.7,3984062,-0.011503217001364696
2013-08-07,50.5,50.61,50.14,50.17,4881281,-0.010453648915187408
2013-08-08,50.41,50.94,50.26,50.39,3445645,0.004385090691648275
2013-08-09,50.38,50.92,50.34,50.66,2094538,0.005358205993252652
2013-08-12,50.38,50.735,50.16,50.26,2779454,-0.00789577575996836
2013-08-13,50.29,50.76,50.04,50.48,1717981,0.004377238360525171
2013-08-14,50.71,50.7105,50.14,50.22,1929661,-0.005150554675118824
2013-08-15,49.67,50.12,49.195,49.36,2454352,-0.01712465153325371
2013-08-16,49.16,49.75,49.07,49.39,4463782,0.000607779578606138
2013-08-19,49.28,49.32,48.94,48.94,2120514,-0.00911115610447466
2013-08-20,48.99,49.33,48.82,49.04,2346216,0.002043318348998735
2013-08-21,48.86,49.29,48.61,48.82,2502962,-0.004486133768352385
2013-08-22,48.81,49.5399,48.8,49.4,1431374,0.011880376894715328
2013-08-23,49.31,49.39,48.97,49.27,1506147,-0.002631578947368318
2013-08-26,49.18,49.19,48.71,48.75,2341524,-0.01055408970976257
2013-08-27,48.28,48.45,47.8,47.82,2490958,-0.019076923076923102
2013-08-28,47.54,47.98,47.32,47.75,2256759,-0.001463822668339665
2013-08-29,47.74,48.22,47.66,48.07,2033882,0.006701570680628377
2013-08-30,48.16,48.33,47.75,47.92,2864196,-0.003120449344705567
2013-09-03,48.92,49.08,48.1557,48.46,2883568,0.01126878130217035
2013-09-04,48.42,48.7,48.105,48.24,2928512,-0.004539826661163815
2013-09-05,48.29,48.65,48.23,48.48,2548712,0.004975124378109319
2013-09-06,48.64,48.79,47.83,48.4,2940682,-0.0016501650165016146
2013-09-09,48.45,49.225,48.45,49.18,2501167,0.0161157024793388
2013-09-10,49.57,49.69,48.95,49.44,3397059,0.005286701911346059
2013-09-11,49.39,50.19,49.365,50.11,3160335,0.013551779935275121
2013-09-12,50.6,50.72,50.075,50.12,2606866,0.00019956096587514516
2013-09-13,50.45,50.51,50.01,50.06,1817226,-0.0011971268954508174
2013-09-16,50.46,50.78,50.39,50.51,1777063,0.00898921294446664
2013-09-17,50.78,51.45,50.73,51.19,2518553,0.0134626806572955
