date,open,high,low,close,volume,return
2013-02-08,32.3,32.475,31.91,32.23,4121547,0.0
2013-02-11,32.26,32.91,32.2,32.58,4320130,0.01085944771951608
2013-02-12,32.54,32.72,32.03,32.11,5116911,-0.014426028238182953
2013-02-13,32.17,32.42,31.79,31.84,4169568,-0.008408595453129886
2013-02-14,31.72,31.82,31.19,31.36,5448912,-0.015075376884422176
2013-02-15,31.34,33.8,31.29,32.88,17841835,0.04846938775510212
2013-02-19,32.83,32.9,32.04,32.64,6060998,-0.007299270072992803
2013-02-20,32.7,32.92,32.26,32.29,3583818,-0.010723039215686292
2013-02-21,32.12,32.26,31.7,32.05,4115460,-0.007432641684732122
2013-02-22,32.08,32.09,31.435,31.96,4086700,-0.0028081123244928508
2013-02-25,32.1,32.18,31.22,31.22,4714823,-0.023153942428035146
2013-02-26,31.39,31.99,31.28,31.79,4805999,0.01825752722613716
2013-02-27,31.87,32.63,31.61,32.51,4157313,0.022648631645171502
2013-02-28,32.46,33.355,32.35,32.92,6534119,0.012611504152568509
2013-03-01,33.7,34.29,32.91,33.87,8480274,0.028857837181044843
2013-03-04,33.63,34.16,33.431,33.65,4711794,-0.006495423678771761
2013-03-05,33.86,34.455,33.79,34.38,4102244,0.02169390787518588
2013-03-06,34.26,34.76,34.25,34.46,4113088,0.0023269342641070168
2013-03-07,34.44,36.0,34.27,35.87,10266840,0.04091700522344732
2013-03-08,36.0,36.42,35.439,36.23,4848636,0.01003624198494557
2013-03-11,36.18,36.435,36.09,36.38,4338142,0.004140215291195348
2013-03-12,36.41,36.73,36.08,36.53,5781681,0.004123144584936789
2013-03-13,36.42,36.8,36.42,36.65,3834321,0.003284971256501512
2013-03-14,36.76,36.84,36.45,36.57,2965440,-0.0021828103683492195
2013-03-15,36.41,36.7,36.1,36.39,4884532,-0.004922067268252617
2013-03-18,35.8,36.87,35.8,36.45,4596403,0.0016488046166529546
2013-03-19,36.37,36.72,35.49,35.85,4409213,-0.016460905349794275
2013-03-20,36.13,36.25,35.64,35.96,2496493,0.0030683403068341164
2013-03-21,35.78,35.99,35.18,35.42,3236008,-0.015016685205784142
2013-03-22,35.6,35.81,35.45,35.66,2072372,0.006775832862789155
2013-03-25,35.75,36.2,35.67,35.99,3905791,0.009254066180594656
