date,open,high,low,close,volume,return
2013-02-08,7.64,7.73,7.58,7.7,16664053,0.0
2013-02-11,7.7,7.715,7.59,7.63,25170823,-0.00909090909090915
2013-02-12,7.67,7.73,7.53,7.59,29098640,-0.005242463958060273
2013-02-13,7.6,7.62,7.31,7.45,34767913,-0.01844532279314881
2013-02-14,7.4,7.6201,7.36,7.53,24557444,0.010738255033557076
2013-02-15,7.51,7.56,7.44,7.54,17839301,0.0013280212483399723
2013-02-19,7.49,7.53,7.36,7.5,20657395,-0.0053050397877983935
2013-02-20,7.48,7.54,7.28,7.29,23769305,-0.028000000000000025
2013-02-21,7.26,7.35,7.165,7.26,21821651,-0.004115226337448541
2013-02-22,7.27,7.4,7.22,7.37,16170251,0.015151515151515138
2013-02-25,7.4,7.47,7.22,7.23,14461480,-0.01899592944369055
2013-02-26,7.24,7.34,7.18,7.31,19867807,0.011065006915629283
2013-02-27,7.27,7.395,7.17,7.33,18302795,0.002735978112175186
2013-02-28,7.31,7.445,7.29,7.39,16266876,0.008185538881309684
2013-03-01,7.35,7.43,7.26,7.37,15926036,-0.0027063599458727605
2013-03-04,7.37,7.4,7.24,7.36,16034768,-0.0013568521031207537
2013-03-05,7.4,7.44,7.28,7.38,15437682,0.0027173913043476716
2013-03-06,7.43,7.62,7.35,7.52,25953495,0.01897018970189701
2013-03-07,7.53,7.6,7.42,7.43,11564942,-0.01196808510638292
2013-03-08,7.45,7.565,7.4099,7.49,11780840,0.008075370121130687
2013-03-11,7.47,7.52,7.33,7.5,13266897,0.001335113484646211
2013-03-12,7.48,7.645,7.46,7.59,19515030,0.01200000000000001
2013-03-13,7.58,7.58,7.45,7.53,7493354,-0.007905138339920903
2013-03-14,7.58,7.58,7.48,7.52,8545466,-0.0013280212483400833
2013-03-15,7.48,7.49,7.36,7.39,13346381,-0.017287234042553168
2013-03-18,7.3,7.39,7.295,7.32,9509870,-0.009472259810554773
2013-03-19,7.35,7.43,7.24,7.27,11274146,-0.006830601092896238
2013-03-20,7.31,7.52,7.3,7.45,14122213,0.024759284731774578
2013-03-21,7.41,7.49,7.345,7.37,15274225,-0.010738255033557076
2013-03-22,7.38,7.48,7.35,7.4,10343310,0.004070556309362372
2013-03-25,7.42,7.43,7.285,7.32,11806207,-0.010810810810810811
2013-03-26,7.32,7.46,7.28,7.44,14323288,0.016393442622950838
2013-03-27,7.38,7.715,7.31,7.65,43993566,0.02822580645161299
2013-03-28,7.65,7.85,7.6,7.81,49203698,0.020915032679738488
2013-04-01,7.83,7.86,7.72,7.8,29659941,-0.001280409731113874
2013-04-02,7.83,7.95,7.8,7.89,14036636,0.011538461538461497
2013-04-03,7.79,7.85,7.685,7.75,19796777,-0.017743979721166037
2013-04-04,7.77,7.94,7.72,7.92,19238346,0.021935483870967776
2013-04-05,7.82,7.91,7.77,7.86,15638459,-0.007575757575757569
2013-04-08,7.83,7.87,7.74,7.81,20338553,-0.006361323155216425
2013-04-09,7.84,7.88,7.79,7.82,13054218,0.001280409731114096
2013-04-10,7.83,7.87,7.78,7.79,13606909,-0.0038363171355498826
2013-04-11,7.82,7.91,7.65,7.67,22500403,-0.015404364569961526
2013-04-12,7.68,7.76,7.61,7.66,29403946,-0.0013037809647978849
2013-04-15,7.63,7.69,7.46,7.47,14095768,-0.024804177545691974
2013-04-16,7.5,7.54,7.2825,7.43,20330715,-0.0053547523427041055
2013-04-17,7.36,7.4,7.18,7.28,18504507,-0.020188425302826274
2013-04-18,7.27,7.29,7.07,7.09,17823047,-0.026098901098901117
2013-04-19,7.18,7.31,7.13,7.27,17330564,0.02538787023977429
2013-04-22,7.26,7.32,7.19,7.27,9739087,0.0
2013-04-23,7.29,7.42,7.28,7.35,10811760,0.011004126547455195
2013-04-24,7.35,7.43,7.3,7.36,15120170,0.0013605442176871652
2013-04-25,7.35,7.58,7.29,7.54,44509025,0.024456521739130377
2013-04-26,7.6,7.66,7.38,7.45,17130792,-0.011936339522546358
2013-04-29,7.45,7.525,7.44,7.49,6826369,0.005369127516778427
2013-04-30,7.44,7.53,7.41,7.49,16289177,0.0
2013-05-01,7.47,7.61,7.45,7.49,12945815,0.0
2013-05-02,7.52,7.68,7.48,7.61,12568902,0.01602136181575431
2013-05-03,7.7,7.76,7.65,7.69,10444679,0.010512483574244502
2013-05-06,7.69,7.78,7.52,7.74,8083834,0.006501950585175553
