date,open,high,low,close,volume,return
2013-05-24,56.46,56.74,56.01,56.71,390215,-0.0003525471531816704
2013-05-28,57.19,57.57,56.9505,57.37,310271,0.011638159054840447
2013-05-29,57.01,57.38,56.33,57.08,219952,-0.005054906745685872
2013-05-30,57.02,57.52,56.88,57.32,141527,0.0042046250875964475
2013-05-31,57.14,57.57,56.6,56.61,229080,-0.012386601535240738
2013-06-03,56.75,56.75,55.63,56.3,236139,-0.005476064299593797
2013-06-04,56.41,56.94,56.09,56.09,301610,-0.003730017761989224
2013-06-05,56.08,56.61,55.71,55.73,277707,-0.006418256373685316
2013-06-06,55.85,57.24,55.57,57.24,449941,0.027094921945092443
2013-06-07,57.5,57.93,56.88,57.66,351507,0.007337526205450695
2013-06-10,57.66,57.68,56.92,57.12,326302,-0.009365244536940653
2013-06-11,56.33,57.53,55.87,57.07,198722,-0.0008753501400560193
2013-06-12,57.26,57.26,56.42,56.62,221648,-0.007885053443140055
2013-06-13,56.53,57.56,56.38,57.34,246600,0.012716354645001982
2013-06-14,57.33,57.6,56.98,57.02,224177,-0.005580746424834304
2013-06-17,57.51,58.2,57.39,57.82,217805,0.014030164854436977
2013-06-18,58.01,59.09,57.96,58.74,389972,0.015911449325493043
2013-06-19,58.69,58.74,57.8,57.82,180137,-0.015662240381341563
2013-06-20,56.88,57.54,56.37,56.41,178413,-0.02438602559667946
2013-06-21,56.74,57.64,56.2324,57.47,591792,0.018790994504520597
2013-06-24,56.59,57.1,56.22,56.38,392651,-0.018966417261179647
2013-06-25,56.75,56.926,55.53,56.41,323192,0.0005321035828307341
2013-06-26,56.83,58.1,56.64,57.04,517289,0.01116823258287547
2013-06-27,57.38,58.8,57.37,58.17,373054,0.019810659186535906
2013-06-28,57.98,57.98,56.72,56.99,581902,-0.020285370465875863
2013-07-01,57.12,58.3,57.12,57.7,702579,0.012458326022109167
2013-07-02,57.64,58.17,57.1,57.43,268705,-0.004679376083188913
2013-07-03,57.21,58.21,57.15,58.03,121214,0.010447501305937745
2013-07-05,58.1,59.17,58.1,59.11,145843,0.018611063243149983
2013-07-08,59.54,60.19,59.42,59.94,262671,0.01404161732363396
2013-07-09,60.44,60.748000000000005,59.6,59.67,528647,-0.0045045045045044585
2013-07-10,59.54,60.42,59.54,60.18,166488,0.008547008547008517
2013-07-11,60.92,61.5,60.69,61.26,234460,0.017946161515453696
2013-07-12,61.39,61.89,60.81,61.21,105260,-0.0008161932745673894
2013-07-15,61.12,61.29,60.54,61.06,178786,-0.0024505799705930587
2013-07-16,61.12,61.12,59.41,60.17,326440,-0.014575827055355428
2013-07-17,60.3,60.41,59.79,59.92,315071,-0.004154894465680625
2013-07-18,60.19,60.72,59.31,60.06,418319,0.002336448598130758
2013-07-19,59.9,60.23,59.69,60.07,240228,0.00016650016650010535
2013-07-22,60.13,60.64,60.0,60.55,184317,0.007990677542866642
2013-07-23,60.61,61.05,60.31,60.62,192930,0.0011560693641619046
2013-07-24,60.75,60.93,60.1,60.8,291590,0.0029693170570768146
2013-07-25,60.74,61.48,60.45,61.36,209840,0.009210526315789558
2013-07-26,61.01,61.34,60.19,60.37,219783,-0.016134289439374228
2013-07-29,60.1,60.61,60.1,60.39,115727,0.00033129037601464795
2013-07-30,60.71,61.05,60.37,60.47,234802,0.0013247226361980946
2013-07-31,60.43,60.73,59.61,60.01,516849,-0.007607077889862701
2013-08-01,60.65,63.0,60.43,62.08,797793,0.0344942509581736
2013-08-02,57.84,59.62,56.56,56.74,1579173,-0.08601804123711332
2013-08-05,56.53,57.99,55.75,57.0,1450795,0.004582305252026853
2013-08-06,57.25,58.185,57.18,57.87,686907,0.015263157894736867
2013-08-07,57.79,58.65,56.71,56.95,1284450,-0.015897701745291037
2013-08-08,57.15,58.01,57.15,57.86,326940,0.015978928884986754
2013-08-09,57.95,58.37,57.81,58.26,407830,0.006913238852402248
2013-08-12,57.85,59.3,57.82,59.28,376698,0.01750772399588052
2013-08-13,59.21,59.85,59.155,59.77,678382,0.00826585695006754
2013-08-14,59.57,59.95,59.5,59.59,553574,-0.003011544252969678
2013-08-15,59.11,59.34,58.37,58.37,602615,-0.02047323376405452
2013-08-16,58.25,58.85,58.07,58.42,321684,0.0008566044200788436
2013-08-19,58.27,58.87,57.9501,58.08,346993,-0.005819924683327704
2013-08-20,58.21,58.66,58.01,58.37,186488,0.0049931129476583624
2013-08-21,58.02,58.36,57.56,57.57,324136,-0.013705670721260832
2013-08-22,57.8,58.99,57.58,58.55,196345,0.017022754907069615
2013-08-23,58.58,58.98,57.79,58.51,395655,-0.000683176771989702
2013-08-26,58.47,59.07,58.32,58.55,354467,0.0006836438215689356
2013-08-27,57.85,58.45,57.59,57.74,265127,-0.013834329632792408
2013-08-28,57.62,58.13,57.6,57.78,326819,0.0006927606511950568
2013-08-29,57.51,58.7619,57.51,58.61,303312,0.014364832121841475
2013-08-30,58.54,58.54,57.88,57.97,511132,-0.010919638286981725
2013-09-03,57.95,58.6,56.71,57.03,1147675,-0.016215283767465838
2013-09-04,57.2,57.9,57.01,57.56,678161,0.009293354374890539
2013-09-05,57.42,58.0,57.42,57.51,447570,-0.0008686587908270926
2013-09-06,57.55,57.72,56.58,56.93,433242,-0.010085202573465457
2013-09-09,57.13,57.96,57.12,57.7,532964,0.013525382048129364
2013-09-10,58.18,58.42,58.0194,58.29,531737,0.010225303292894283
2013-09-11,58.22,58.63,58.111000000000004,58.19,305915,-0.001715560130382543
2013-09-12,58.11,58.33,57.84,57.9,208017,-0.004983674170819685
2013-09-13,57.83,57.93,56.87,56.95,839648,-0.016407599309153587
2013-09-16,57.325,57.54,56.55,56.78,1184109,-0.0029850746268657025
2013-09-17,56.91,57.0,56.57,56.89,1511483,0.0019373018668544795
2013-09-18,56.97,57.99,56.66,57.81,1601620,0.016171559149235293
2013-09-19,58.06,58.8,57.95,58.68,519409,0.015049299429164442
2013-09-20,59.76,59.78,58.45,58.53,965213,-0.002556237218813928
2013-09-23,58.33,59.43,58.25,59.26,804054,0.012472236459935004
2013-09-24,59.12,59.79,58.92,59.57,393879,0.005231184610192452
2013-09-25,59.5,59.94,59.24,59.24,276116,-0.005539701191875079
2013-09-26,59.14,59.86,58.96,59.7,510736,0.007765023632680723
2013-09-27,59.29,60.13,59.13,59.98,382098,0.004690117252931225
2013-09-30,59.29,60.28,59.22,60.0,487034,0.0003334444814939719
2013-10-01,59.96,60.87,59.42,59.78,819155,-0.003666666666666596
2013-10-02,59.52,59.77,59.18,59.62,263366,-0.0026764804282369825
2013-10-03,59.31,59.42,58.26,59.36,602643,-0.004360952700436016
2013-10-04,59.53,60.25,59.0,60.01,282584,0.010950134770889575
2013-10-07,59.53,60.07,59.33,59.51,349734,-0.008331944675887382
2013-10-08,59.45,59.61,58.46,58.49,242247,-0.017139976474542018
2013-10-09,58.56,58.56,57.38,57.68,431207,-0.013848521114720458
2013-10-10,58.41,59.0,58.07,58.95,361947,0.0220180305131763
2013-10-11,58.96,59.36,58.68,59.07,234945,0.0020356234096692294
2013-10-14,58.82,59.28,58.53,59.08,366624,0.0001692906720840437
2013-10-15,59.05,59.62,58.19,58.47,308257,-0.010324983073798255
2013-10-16,58.81,59.43,58.75,59.38,525241,0.015563536856507687
2013-10-17,59.32,60.165,58.94,60.09,291799,0.011956887841023889
2013-10-18,60.19,60.79,59.96,60.71,343437,0.010317856548510473
2013-10-21,60.85,61.22,60.6,61.18,276774,0.0077417229451490766
2013-10-22,61.23,61.44,60.5701,61.09,229893,-0.0014710689767897245
2013-10-23,60.72,60.725,59.92,60.49,207349,-0.009821574725814353
2013-10-24,60.56,60.75,60.25,60.61,158826,0.0019837989750370877
2013-10-25,60.81,60.94,60.14,60.94,182779,0.005444646098003547
2013-10-28,60.92,61.12,60.53,61.1,462600,0.002625533311453987
2013-10-29,61.4,61.4,60.43,60.89,383212,-0.0034369885433714886
2013-10-30,60.96,60.96,60.005,60.11,223165,-0.01280998521924781
2013-10-31,60.07,60.21,58.92,58.95,520435,-0.0192979537514556
2013-11-01,59.19,59.78,59.07,59.19,410044,0.004071246819338237
2013-11-04,59.46,59.55,58.82,58.85,416329,-0.005744213549585986
2013-11-05,58.72,58.83,58.41,58.45,367837,-0.00679694137638065
2013-11-06,58.68,59.05,57.99,58.5,583881,0.0008554319931564081
2013-11-07,58.57,59.51,57.19,57.82,748808,-0.011623931623931605
2013-11-08,58.08,60.25,58.08,60.24,586928,0.041854029747492305
2013-11-11,60.0,60.84,60.0,60.78,375910,0.008964143426294813
2013-11-12,60.57,61.35,60.57,61.33,423603,0.009049029285949306
2013-11-13,61.06,62.3,60.97,62.27,290934,0.015326919941301309
2013-11-14,62.25,63.11,62.03,63.06,391993,0.01268668700819009
2013-11-15,63.05,63.51,63.05,63.49,382642,0.0068189026324134705
2013-11-18,63.55,64.475,63.51,64.21,414440,0.011340368561978176
2013-11-19,64.17,64.64,63.85,64.57,424876,0.005606603332814153
2013-11-20,64.57,64.57,64.02,64.34,542644,-0.0035620257085332563
2013-11-21,63.94,64.74,63.85,64.45,332656,0.0017096673919800853
2013-11-22,64.37,64.68,64.16,64.59,269587,0.002172226532195509
2013-11-25,64.68,64.68,64.36,64.55,162970,-0.0006192909119059342
2013-11-26,64.44,65.53,64.25,65.37,319520,0.012703330751355546
2013-11-27,65.44,65.74,65.19,65.6,200335,0.0035184335322011595
2013-11-29,65.75,65.75,64.65,64.65,270111,-0.01448170731707299
2013-12-02,64.59,65.68,64.43,65.43,309003,0.012064965197215782
2013-12-03,65.01,65.57,64.6808,65.43,234596,0.0
2013-12-04,64.83,65.46,63.95,65.03,440401,-0.0061134036374752565
2013-12-05,65.88,65.88,64.86,65.72,374856,0.010610487467322738
2013-12-06,66.48,66.63,65.84,66.49,426694,0.011716372489348759
2013-12-09,66.84,66.84,65.75,66.18,327045,-0.004662355241389471
2013-12-10,65.81,66.34,65.62,65.83,340099,-0.0052886068298581
2013-12-11,66.84,66.84,65.3,65.4,425256,-0.0065319763025974975
2013-12-12,65.28,66.3,65.0803,66.21,373757,0.01238532110091728
2013-12-13,66.28,66.52,66.07,66.46,370316,0.0037758646730101653
2013-12-16,68.21,68.21,66.58,67.08,320046,0.009328919650917866
2013-12-17,67.04,67.325,66.37,67.29,387956,0.0031305903398928248
2013-12-18,67.2,68.0,66.99,67.85,552629,0.00832218754644054
2013-12-19,67.88,68.08,67.23,67.59,329022,-0.003831982313927673
2013-12-20,67.62,68.84,67.32,68.74,911220,0.017014351235389746
2013-12-23,69.15,69.76,68.9,69.51,475084,0.011201629327902474
2013-12-24,69.4,70.38,68.74,70.3,219299,0.011365271184002212
2013-12-26,70.29,71.47,70.285,71.22,488423,0.0130867709815079
2013-12-27,70.9,71.49,70.23,70.23,365848,-0.013900589721988155
2013-12-30,70.03,70.8,69.795,70.58,400339,0.004983625231382627
2013-12-31,70.68,71.22,70.68,71.05,300182,0.00665911022952681
2014-01-02,70.89,70.92,69.58,69.8,377433,-0.017593244194229363
2014-01-03,69.94,70.564,69.65,69.74,347647,-0.0008595988538682153
2014-01-06,70.03,70.63,68.9,69.05,417590,-0.009893891597361648
2014-01-07,69.27,69.54,68.81,69.05,429057,0.0
2014-01-08,69.16,69.58,68.68,69.56,449670,0.007385952208544655
2014-01-09,69.87,70.04,69.55,70.03,232726,0.006756756756756799
2014-01-10,68.82,70.09,68.65,69.87,353258,-0.0022847351135226734
2014-01-13,69.61,69.96,68.275,68.49,409717,-0.01975096607986271
2014-01-14,68.83,69.35,68.345,69.04,335316,0.008030369396992532
2014-01-15,69.13,69.53,69.13,69.28,386965,0.0034762456546928444
2014-01-16,70.81,70.84,69.19,69.59,474284,0.004474595842956175
2014-01-17,69.35,69.9,69.04,69.34,348288,-0.0035924701824975314
2014-01-21,69.75,70.05,69.145,69.4,172312,0.0008653014133257475
2014-01-22,69.68,70.335,68.92,69.72,313915,0.004610951008645392
2014-01-23,69.38,69.66,68.91,69.52,468571,-0.002868617326448719
2014-01-24,69.27,69.85600000000001,68.01,68.19,306515,-0.019131185270425788
2014-01-27,68.31,68.52,67.35,68.03,699925,-0.0023463851004545955
2014-01-28,68.07,69.06,68.07,69.03,284899,0.014699397324709595
2014-01-29,68.6,69.26,68.22,68.8,413888,-0.0033318846878169772
2014-01-30,69.32,70.49,68.756,70.32,286738,0.02209302325581386
2014-01-31,70.12,70.72,68.98,70.33,518016,0.0001422070534700115
2014-02-03,70.16,70.65,65.63,65.71,839580,-0.06569031707663875
2014-02-04,65.96,66.76,65.39,66.53,687655,0.012479074722264505
2014-02-05,66.53,67.032,65.87,66.57,514597,0.0006012325266795404
2014-02-06,62.9,64.03,61.28,62.51,2447190,-0.060988433228180816
2014-02-07,62.81,65.45,62.46,65.33,853292,0.04511278195488733
2014-02-10,65.2,65.375,63.97,64.64,425992,-0.010561763355273146
2014-02-11,64.63,65.82,64.63,65.4,459496,0.011757425742574323
2014-02-12,65.63,66.41,65.5321,66.25,526815,0.012996941896024294
2014-02-13,66.23,67.54,65.62,67.06,639990,0.012226415094339638
2014-02-14,66.8,67.26,66.52,66.64,499830,-0.006263048016701522
2014-02-18,66.8,66.81,66.29,66.37,521459,-0.004051620648259258
2014-02-19,66.24,66.86,65.72,65.74,362648,-0.009492240470092006
2014-02-20,65.95,66.24,65.16,65.77,464561,0.0004563431700639331
2014-02-21,65.9,66.8,65.32,66.54,391745,0.01170746540976153
2014-02-24,66.5,67.96,66.5,67.55,512855,0.015178839795611632
2014-02-25,67.5,68.28,67.43,68.14,352148,0.00873427091043677
2014-02-26,68.34,69.44,68.25,68.96,552846,0.012034047549163374
2014-02-27,68.8,69.67,68.64,69.45,544685,0.007105568445475718
2014-02-28,69.23,70.35,69.05,69.56,497414,0.0015838732901367614
2014-03-03,68.61,69.84,68.282,69.5,448588,-0.0008625646923519081
2014-03-04,70.08,71.73,69.99,71.39,558129,0.02719424460431652
2014-03-05,71.45,72.0,70.95,71.49,493526,0.0014007564084603796
2014-03-06,71.5,72.66,71.23,72.22,380504,0.010211218352217166
2014-03-07,72.36,73.02,72.11,73.0,478131,0.01080033231791755
2014-03-10,72.72,73.35,72.22,72.83,444037,-0.0023287671232876672
2014-03-11,72.94,73.3,72.31,72.65,324354,-0.002471508993546534
2014-03-12,72.27,73.24,72.0,73.08,478974,0.005918788713007439
2014-03-13,73.23,73.29,71.56,71.82,420165,-0.017241379310344862
2014-03-14,71.61,72.654,71.61,72.12,351176,0.00417710944026739
2014-03-17,72.38,73.47,72.3101,72.49,314237,0.005130338325013639
2014-03-18,72.6,73.52,72.6,73.35,264631,0.01186370533866743
2014-03-19,73.21,73.24,72.2,72.54,309493,-0.011042944785275899
2014-03-20,72.35,72.98,72.05,72.9,271667,0.00496277915632759
2014-03-21,73.18,73.53,72.23,72.7,933383,-0.002743484224965731
2014-03-24,71.97,72.45,70.56,71.26,603889,-0.01980742778541955
2014-03-25,71.6,71.83,70.58,70.74,402835,-0.0072972214426046955
2014-03-26,71.04,71.27199999999999,68.78,68.81,878629,-0.027283008199038616
2014-03-27,68.8,68.88,67.25,67.58,832919,-0.01787530882139232
2014-03-28,67.74,68.4,66.98,67.06,664096,-0.007694584196507814
2014-03-31,67.73,69.52,67.535,69.44,866595,0.035490605427974886
2014-04-01,69.59,70.62,69.47,70.31,719235,0.01252880184331806
2014-04-02,70.45,70.75,70.05,70.12,311395,-0.0027023183046508414
2014-04-03,70.03,70.78,68.7501,69.21,420062,-0.012977752424415456
2014-04-04,69.55,69.67,67.79,67.85,442836,-0.01965033954630835
2014-04-07,67.64,68.04,66.23,66.89,555843,-0.014148857774502477
2014-04-08,66.91,67.75,66.5,67.28,438152,0.005830467932426364
2014-04-09,67.47,68.7626,67.27,68.63,270915,0.020065398335314955
2014-04-10,66.73,68.87,66.3,66.49,373305,-0.031181698965466964
2014-04-11,65.61,67.15,65.61,65.73,365949,-0.011430290269213272
2014-04-14,66.23,67.21,65.75,66.56,393607,0.012627415183325663
2014-04-15,66.7,67.4,65.55,66.81,389908,0.0037560096153845812
2014-04-16,67.23,68.16,66.68,67.75,380700,0.014069750037419615
2014-04-17,67.43,68.09,67.06,67.57,283581,-0.0026568265682658243
2014-04-21,67.59,67.92,67.35,67.5,297119,-0.0010359627053424525
2014-04-22,67.54,69.06,67.54,68.4,322032,0.01333333333333342
2014-04-23,68.41,68.47,67.61,67.63,311297,-0.011257309941520632
2014-04-24,68.01,68.53,66.73,67.03,610126,-0.008871802454531896
2014-04-25,66.87,67.1,65.92,66.15,488515,-0.013128449947784504
2014-04-28,66.46,67.67,65.59,66.66,474054,0.00770975056689327
2014-04-29,66.83,67.936,66.48,67.56,350970,0.013501350135013634
2014-04-30,67.53,69.06,67.0801,68.94,643527,0.02042628774422739
2014-05-01,73.0,74.9,71.25,73.54,976331,0.06672468813460997
2014-05-02,73.86,75.61,73.51,74.9,695069,0.018493336959477746
2014-05-05,74.3,74.5,72.99,73.3,725374,-0.021361815754339264
2014-05-06,72.83,73.3,71.78,72.24,656995,-0.014461118690313857
2014-05-07,72.1,72.24,70.85,71.31,655632,-0.012873754152823769
2014-05-08,71.11,71.75,69.835,69.88,959143,-0.0200532884588418
2014-05-09,69.67,70.24,68.92,69.5,1048731,-0.005437893531768712
2014-05-12,69.72,71.13,69.72,71.06,631938,0.02244604316546761
2014-05-13,71.19,71.22,70.5596,70.59,413068,-0.0066141289051505625
2014-05-14,70.5,70.61,69.33,69.57,650359,-0.014449638759031158
2014-05-15,69.47,69.48,67.85,68.48,626194,-0.0156676728474916
2014-05-16,68.34,70.14,68.11,70.01,820788,0.02234228971962615
2014-05-19,69.88,70.91,69.88,70.51,309058,0.007141836880445673
2014-05-20,70.44,70.6,69.82,70.4,567761,-0.0015600624024960652
2014-05-21,70.53,70.85,70.07,70.11,382385,-0.004119318181818321
2014-05-22,70.11,70.69,69.945,70.01,269424,-0.0014263300527741496
2014-05-23,67.91,70.83,67.91,70.73,258760,0.01028424510784176
2014-05-27,70.85,71.41,70.5,71.29,265682,0.007917432489749743
2014-05-28,71.33,71.43,70.72,71.1,329349,-0.0026651704306356327
2014-05-29,71.1,71.34,70.61,71.1,263304,0.0
2014-05-30,71.05,71.54,70.91,71.09,409172,-0.0001406469760898421
2014-06-02,71.16,71.46,70.21,71.17,338037,0.0011253340835559733
2014-06-03,70.96,71.34,70.88,71.28,320291,0.0015455950540959051
2014-06-04,71.23,72.48,70.93,72.46,508009,0.01655443322109984
2014-06-05,72.76,73.07,71.56,72.0,433006,-0.006348330113165823
2014-06-06,72.24,72.44,71.81,72.05,527031,0.000694444444444331
2014-06-09,71.75,72.49,71.57,71.97,312351,-0.0011103400416376807
2014-06-10,71.9,72.32,71.24,71.4,280619,-0.007919966652771948
2014-06-11,71.16,71.25,70.45,70.75,308687,-0.009103641456582712
2014-06-12,70.64,70.64,69.824,70.2,340901,-0.007773851590106018
2014-06-13,70.34,70.72,69.98,70.1,289873,-0.0014245014245015675
2014-06-16,69.91,70.24,69.38,69.58,356144,-0.007417974322396548
2014-06-17,69.52,70.64,69.2,70.02,496500,0.006323656223052643
2014-06-18,70.07,70.2,69.43,69.77,429884,-0.0035704084547272252
2014-06-19,69.9,69.92,69.15,69.34,452895,-0.00616310735273029
2014-06-20,69.46,69.96,69.43,69.67,1177174,0.004759157773291056
2014-06-23,69.8,69.8,69.11,69.43,273742,-0.003444811253050073
2014-06-24,69.12,69.93,68.8,68.81,290573,-0.008929857410341469
2014-06-25,68.79,69.68,68.63,69.42,340313,0.008864990553698604
2014-06-26,69.43,69.43,68.69,68.9,218828,-0.0074906367041197575
2014-06-27,68.61,70.22,68.41,70.2,482449,0.018867924528301883
2014-06-30,70.03,70.54,69.79,70.52,406967,0.004558404558404394
2014-07-01,70.89,72.69,70.89,72.08,560816,0.02212138400453778
2014-07-02,71.92,72.11,70.58,70.67,281855,-0.019561598224195342
2014-07-03,70.95,71.7,70.95,71.46,199828,0.011178717985000697
2014-07-07,70.98,71.44,70.86,70.99,309232,-0.006577106073327732
2014-07-08,70.77,71.08,70.45,70.7,357317,-0.0040850824059726065
2014-07-09,70.8,71.51,70.63,71.29,350818,0.008345120226308289
2014-07-10,70.01,70.53,69.85,70.47,411465,-0.011502314490110965
2014-07-11,70.26,71.01,70.04,70.95,292019,0.006811409110259792
2014-07-14,71.53,71.68,70.96,71.11,252987,0.0022551092318534582
2014-07-15,71.2,71.42,70.54,71.0,209372,-0.0015468991702994872
2014-07-16,71.46,71.46,70.53,70.85,430009,-0.0021126760563381364
2014-07-17,70.46,71.17,69.73,69.91,275136,-0.013267466478475654
2014-07-18,70.0,70.5,69.49,70.31,257553,0.005721642111286007
2014-07-21,69.77,70.04,69.21,69.96,317997,-0.004977954771725357
2014-07-22,70.14,70.67,69.84,70.2,274694,0.0034305317324185847
2014-07-23,70.39,70.73,70.03,70.25,404718,0.0007122507122505617
2014-07-24,70.49,70.66,69.95,70.05,307059,-0.002846975088968029
2014-07-25,69.95,70.29,69.74,69.89,279568,-0.002284082798001408
2014-07-28,69.9,69.9,69.32,69.49,307748,-0.005723279439118656
2014-07-29,69.3,69.925,69.18,69.22,364850,-0.0038854511440494788
2014-07-30,69.38,70.04,69.235,69.47,280961,0.0036116729268997894
2014-07-31,68.82,69.38,68.0363,68.42,561281,-0.015114437886857623
2014-08-01,68.29,68.65,67.83,68.5,724728,0.0011692487576731025
2014-08-04,68.81,69.47,67.905,69.4,452670,0.013138686131386912
2014-08-05,70.85,72.43,69.71,72.08,1028831,0.03861671469740613
2014-08-06,71.83,72.08,71.06,71.09,420524,-0.01373473917869028
2014-08-07,71.27,72.05,70.93,71.08,490002,-0.00014066676044455217
2014-08-08,71.27,72.28,71.1,72.15,278044,0.015053460889139059
2014-08-11,72.41,73.264,71.79,72.6,347280,0.006237006237006071
2014-08-12,72.54,73.19,71.76,72.16,231740,-0.006060606060605989
2014-08-13,72.37,72.68,71.94,72.51,257465,0.004850332594235063
2014-08-14,72.57,73.05,72.45,72.93,202717,0.00579230450972279
2014-08-15,73.3,73.74,71.94,72.06,352634,-0.01192924722336497
2014-08-18,72.39,73.01,72.39,72.91,207925,0.011795725784068845
2014-08-19,72.89,73.78,72.705,73.78,390743,0.011932519544644249
2014-08-20,73.49,73.91,73.4,73.69,246757,-0.0012198427758201014
2014-08-21,73.72,73.97,73.4,73.85,240454,0.002171257972587881
2014-08-22,73.58,74.9,73.44,74.02,270063,0.002301963439404142
2014-08-25,74.52,74.52,73.52,73.78,148781,-0.0032423669278572875
2014-08-26,73.97,74.395,73.7,74.12,179101,0.004608294930875667
