date,open,high,low,close,volume,return
2013-02-08,12.35,12.48,12.11,12.28,18009413,0.0
2013-02-11,12.32,12.48,12.27,12.44,10352591,0.013029315960912058
2013-02-12,12.46,12.69,12.45,12.57,13459412,0.010450160771704242
2013-02-13,12.61,12.82,12.59,12.78,17233595,0.01670644391408116
2013-02-14,12.76,12.99,12.69,12.95,16363707,0.013302034428795073
2013-02-15,12.97,12.98,12.73,12.79,14372591,-0.01235521235521242
2013-02-19,12.83,12.95,12.83,12.9,13870108,0.008600469116497367
2013-02-20,12.92,12.94,12.58,12.63,11496899,-0.020930232558139528
2013-02-21,12.59,12.63,12.42,12.51,13285985,-0.009501187648456089
2013-02-22,12.58,12.65,12.55,12.61,6884578,0.007993605115907298
2013-02-25,12.68,12.75,12.35,12.35,12157421,-0.020618556701030966
2013-02-26,12.33,12.44,12.2,12.29,14353218,-0.004858299595141724
2013-02-27,12.29,12.61,12.25,12.59,9534984,0.024410089503661636
2013-02-28,12.6,12.75,12.57,12.61,12514611,0.001588562351072298
2013-03-01,12.47,12.54,12.31,12.52,8935001,-0.007137192704202988
2013-03-04,12.49,12.5,12.29,12.38,13079153,-0.01118210862619795
2013-03-05,12.46,12.6,12.37,12.52,12336495,0.011308562197092087
2013-03-06,12.56,12.64,12.45,12.56,9816366,0.0031948881789138905
2013-03-07,12.66,12.68,12.53,12.66,7641683,0.0079617834394905
2013-03-08,12.74,12.77,12.61,12.71,11898481,0.003949447077409296
2013-03-11,12.71,12.77,12.58,12.63,9174135,-0.006294256490952055
2013-03-12,12.63,12.8,12.61,12.67,9535918,0.003167062549485289
2013-03-13,12.72,12.74,12.61,12.64,8081866,-0.0023677979479084232
2013-03-14,12.66,12.82,12.61,12.81,9723119,0.013449367088607556
2013-03-15,12.74,12.92,12.65,12.92,18598088,0.00858704137392663
2013-03-18,12.76,12.925,12.655,12.85,17277563,-0.005417956656346812
2013-03-19,12.88,12.96,12.73,12.83,14674979,-0.0015564202334630295
