date,open,high,low,close,volume,return
2013-02-08,23.21,23.44,23.01,23.44,4226877,0.0
2013-02-11,23.52,23.59,23.36,23.56,3518560,0.005119453924914641
2013-02-12,23.52,23.76,23.45,23.75,3048055,0.008064516129032251
2013-02-13,23.76,24.49,23.61,24.49,7818150,0.03115789473684205
2013-02-14,24.38,24.49,23.86,24.0,9200708,-0.0200081665986116
2013-02-15,24.03,24.33,23.98,24.19,5920864,0.007916666666666794
2013-02-19,24.2,24.52,24.17,24.49,3340484,0.012401818933443387
2013-02-20,24.42,24.62,24.2,24.3,3910848,-0.007758268681094194
2013-02-21,24.24,24.66,24.15,24.48,4118894,0.007407407407407307
2013-02-22,24.59,24.73,24.52,24.72,2724791,0.009803921568627416
2013-02-25,24.72,24.9,24.04,24.06,4891758,-0.02669902912621358
2013-02-26,24.16,24.4,24.1,24.3,2696347,0.009975062344139696
2013-02-27,24.34,24.585,24.25,24.54,3032801,0.00987654320987641
2013-02-28,24.59,24.65,24.36,24.36,3519989,-0.007334963325183352
2013-03-01,24.29,24.43,24.1,24.42,2922316,0.0024630541871921707
2013-03-04,24.41,24.52,24.21,24.52,3416972,0.004095004095004073
2013-03-05,24.62,24.82,24.5,24.65,2528241,0.005301794453507203
2013-03-06,24.76,24.86,24.675,24.74,1978920,0.0036511156186611604
2013-03-07,24.82,24.91,24.69,24.8,2411713,0.0024252223120453387
2013-03-08,24.85,24.89,24.72,24.84,1551418,0.001612903225806317
2013-03-11,24.8,24.97,24.72,24.92,2088787,0.0032206119162641045
2013-03-12,24.9,24.98,24.79,24.9,3372041,-0.0008025682182987159
2013-03-13,24.96,25.38,24.6,25.31,4338252,0.016465863453815288
2013-03-14,25.02,25.38,25.01,25.38,6255958,0.0027657052548399896
2013-03-15,25.08,25.25,24.845,25.13,4612268,-0.009850275807722575
2013-03-18,24.81,25.13,24.81,24.93,2777350,-0.007958615200954977
2013-03-19,25.02,25.09,24.74,24.94,2902398,0.00040112314480555966
2013-03-20,24.98,25.13,24.9,24.93,2444148,-0.00040096230954300704
2013-03-21,24.9,25.03,24.785,24.84,2752371,-0.0036101083032490378
2013-03-22,24.87,24.93,24.81,24.87,2925224,0.0012077294685990392
2013-03-25,25.01,25.02,24.71,24.85,3261059,-0.0008041817450743505
2013-03-26,24.92,25.06,24.82,24.98,2847418,0.005231388329979936
2013-03-27,24.9,25.03,24.75,25.0,2303609,0.0008006405124099114
2013-03-28,25.04,25.3,24.96,25.27,2102108,0.01079999999999992
2013-04-01,25.33,25.38,25.19,25.31,2182146,0.001582904629995996
2013-04-02,25.43,25.68,25.31,25.47,3315404,0.006321612011062738
2013-04-03,25.5,25.55,25.26,25.33,3061149,-0.005496662740478997
2013-04-04,25.33,25.43,25.125,25.32,4169935,-0.00039478878799836803
2013-04-05,25.09,25.38,24.98,25.37,2632341,0.001974723538704648
2013-04-08,25.34,25.67,25.31,25.63,5618418,0.010248324793062702
2013-04-09,25.67,25.93,25.5,25.76,4170769,0.005072181037846457
2013-04-10,25.6,25.66,24.87,25.42,5673721,-0.013198757763975166
2013-04-11,25.44,25.84,25.42,25.72,3600117,0.011801730920534936
