date,open,high,low,close,volume,return
2013-1-2,9.93,10.12,9.93,10.12,192436,0.0
2013-1-3,10.12,10.23,10.08,10.18,183158,0.005928853754940677
2013-1-4,10.21,10.32,10.17,10.24,189380,0.005893909626719207
2013-1-7,10.22,10.34,10.18,10.28,234677,0.00390625
2013-1-8,10.26,10.35,10.23,10.28,218694,0.0
2013-1-9,10.33,10.44,10.29,10.43,206873,0.014591439688715901
2013-1-10,10.46,10.49,10.36,10.47,304110,0.003835091083413289
2013-1-11,10.49,10.52,10.42,10.47,140509,0.0
2013-1-14,10.47,10.64,10.44,10.56,300908,0.008595988538681931
2013-1-15,10.49,10.55,10.44,10.48,156749,-0.007575757575757569
2013-1-16,10.46,10.48,10.35,10.45,229596,-0.002862595419847458
2013-1-17,10.46,10.72,10.44,10.64,154092,0.0181818181818183
2013-1-18,10.66,10.68,10.56,10.61,173266,-0.0028195488721806106
2013-1-22,10.57,10.8,10.57,10.8,191070,0.017907634307257503
2013-1-23,10.75,10.87,10.52,10.83,318770,0.002777777777777768
2013-1-24,10.87,11.04,10.61,10.98,321265,0.013850415512465464
2013-1-25,11.03,11.14,10.98,11.05,255047,0.006375227686703067
2013-1-28,11.04,11.08,10.9,10.96,216437,-0.008144796380090469
2013-1-29,10.92,11.01,10.88,10.99,176265,0.0027372262773721623
2013-1-30,10.99,11.0,10.86,10.89,209381,-0.009099181073703333
2013-1-31,10.92,11.1,10.9,10.99,1143584,0.009182736455463747
2013-2-1,11.08,11.16,10.92,11.04,336402,0.0045495905368515555
2013-2-4,10.99,11.07,10.98,11.04,206819,0.0
2013-2-5,11.11,11.14,11.02,11.13,243944,0.008152173913043681
2013-2-6,11.04,11.12,10.99,11.11,182612,-0.0017969451931717506
2013-2-7,11.1,11.18,11.06,11.16,165156,0.004500450045004545
2013-2-8,11.15,11.19,11.07,11.11,95812,-0.0044802867383513245
2013-2-11,11.13,11.13,11.02,11.08,141814,-0.0027002700270026825
2013-2-12,11.08,11.18,11.07,11.09,197313,0.0009025270758122872
2013-2-13,11.07,11.15,11.01,11.14,194548,0.004508566275924331
2013-2-14,11.09,11.21,11.06,11.19,118712,0.004488330341112956
2013-2-15,11.2,11.27,11.17,11.22,138385,0.002680965147453085
2013-2-19,11.23,11.38,11.23,11.36,241498,0.012477718360071277
2013-2-20,11.32,11.32,11.0,11.01,448427,-0.03080985915492951
2013-2-21,11.01,11.04,10.84,10.9,235935,-0.009990917347865502
2013-2-22,10.94,11.01,10.91,11.01,175931,0.010091743119265972
2013-2-25,11.05,11.07,10.79,10.79,151175,-0.019981834695731227
2013-2-26,10.83,10.91,10.79,10.9,117091,0.010194624652456019
2013-2-27,10.89,11.0,10.89,10.92,184561,0.0018348623853210455
2013-2-28,10.92,11.01,10.88,10.89,196974,-0.0027472527472527375
2013-3-1,10.84,10.86,10.6,10.79,412860,-0.009182736455463858
