date,open,high,low,close,volume,return
2013-02-08,22.33,22.34,21.74,21.84,6260670,0.0
2013-02-11,21.87,22.02,21.67,21.71,3831112,-0.005952380952380931
2013-02-12,21.76,21.83,21.5195,21.61,3770538,-0.004606172270843034
2013-02-13,21.59,21.7397,21.285,21.67,5598535,0.002776492364646055
2013-02-14,21.52,21.76,21.09,21.68,4892595,0.0004614674665435192
2013-02-15,21.73,21.88,21.45,21.86,5636127,0.008302583025830312
2013-02-19,21.6,22.25,21.33,22.25,5462471,0.01784080512351327
2013-02-20,22.18,22.29,21.69,21.71,3850634,-0.024269662921348245
2013-02-21,21.63,21.63,21.12,21.33,4742520,-0.01750345462920322
2013-02-22,21.54,21.64,21.26,21.45,2551451,0.005625879043600568
2013-02-25,21.67,21.68,20.72,20.72,5504070,-0.03403263403263401
2013-02-26,20.83,20.965,20.12,20.46,11591217,-0.012548262548262468
2013-02-27,20.49,20.85,20.3401,20.72,4956260,0.012707722385141729
2013-02-28,20.67,20.99,20.52,20.68,5062092,-0.0019305019305019266
2013-03-01,20.59,20.68,20.39,20.49,4359951,-0.00918762088974856
2013-03-04,20.5,20.51,20.05,20.13,5087341,-0.017569546120058566
2013-03-05,20.2,20.5,19.89,19.98,9383207,-0.007451564828613977
2013-03-06,20.12,20.36,20.02,20.12,6014314,0.00700700700700696
2013-03-07,20.67,21.195,20.67,21.12,7520607,0.0497017892644136
2013-03-08,21.22,21.27,20.61,20.69,5743612,-0.02035984848484851
2013-03-11,20.62,20.94,20.5202,20.89,3540242,0.009666505558240557
2013-03-12,20.79,20.99,20.7,20.77,2790475,-0.005744375299186255
2013-03-13,20.75,20.79,20.36,20.54,3596944,-0.011073663938372724
2013-03-14,20.75,21.04,20.43,20.51,3430201,-0.0014605647517038634
2013-03-15,20.39,20.49,20.121,20.17,5613340,-0.016577279375914133
2013-03-18,19.08,20.305,19.01,20.21,12561030,0.001983143282102029
2013-03-19,19.06,19.57,18.65,19.14,16872845,-0.052944087085601166
2013-03-20,18.84,19.37,18.83,19.31,6636664,0.008881922675026077
2013-03-21,18.64,18.93,18.55,18.89,13177196,-0.02175038839979271
2013-03-22,18.99,19.14,18.64,18.72,7086962,-0.00899947061937545
2013-03-25,18.75,19.095,18.69,18.96,7459496,0.012820512820512997
2013-03-26,19.06,19.06,18.51,18.65,8993843,-0.016350210970464296
2013-03-27,18.57,18.79,18.51,18.67,9203768,0.0010723860589814116
2013-03-28,18.66,18.78,18.47,18.54,7870536,-0.0069630423138726805
2013-04-01,18.59,18.725,18.45,18.54,4723176,0.0
2013-04-02,18.61,18.73,18.25,18.27,5177330,-0.014563106796116498
2013-04-03,18.31,18.62,18.19,18.27,4539259,0.0
2013-04-04,18.33,18.33,17.93,18.12,5458335,-0.008210180623973606
2013-04-05,16.99,17.65,16.75,17.55,13042741,-0.0314569536423841
2013-04-08,17.85,17.89,17.52,17.83,4887215,0.015954415954415824
2013-04-09,17.82,18.16,17.81,18.0,4161713,0.00953449242849147
2013-04-10,18.17,19.05,18.13,18.84,11719637,0.046666666666666634
2013-04-11,18.7,18.79,18.36,18.56,6622534,-0.014861995753715607
2013-04-12,18.48,18.74,18.245,18.72,5574679,0.008620689655172376
2013-04-15,18.58,18.79,18.08,18.1,5716282,-0.033119658119658
2013-04-16,18.24,18.335,17.91,18.14,5710268,0.0022099447513812542
2013-04-17,17.98,18.2,17.63,17.7,4896259,-0.024255788313120252
2013-04-18,17.79,17.84,17.25,17.32,4655322,-0.021468926553672274
2013-04-19,17.39,17.45,17.06,17.1,6325836,-0.012702078521939941
2013-04-22,17.1,17.24,16.93,17.12,4884210,0.0011695906432749315
2013-04-23,17.26,17.7,17.165,17.36,13849531,0.014018691588784993
2013-04-24,16.14,16.46,15.62,15.69,34254738,-0.09619815668202769
2013-04-25,15.78,16.13,15.665,15.91,8979054,0.014021669853409913
2013-04-26,15.86,15.96,15.76,15.79,7477730,-0.007542426147077341
2013-04-29,15.84,16.2099,15.81,16.06,9657287,0.017099430018999273
2013-04-30,16.06,16.85,16.01,16.55,11537333,0.030510585305105975
2013-05-01,16.49,16.691,16.23,16.31,8192902,-0.014501510574018273
2013-05-02,16.36,16.47,16.23,16.3,8215507,-0.0006131207847944742
2013-05-03,16.41,16.605,16.3,16.48,4584896,0.01104294478527601
2013-05-06,16.57,16.97,16.48,16.93,10600461,0.027305825242718296
2013-05-07,16.83,16.99,16.66,16.8,6193961,-0.007678676904902426
2013-05-08,16.68,17.32,16.67,17.29,8109503,0.029166666666666563
