date,open,high,low,close,volume,return
2013-02-08,12.99,13.56,12.96,13.51,20786512,0.0
2013-02-11,13.5,13.59,13.02,13.05,16174761,-0.034048852701702326
2013-02-12,13.05,13.36,13.03,13.32,9386695,0.020689655172413834
2013-02-13,13.45,13.47,13.24,13.34,7762187,0.0015015015015014122
2013-02-14,13.24,13.295,13.18,13.29,5535026,-0.0037481259370315545
2013-02-15,13.23,13.33,12.83,12.88,13281386,-0.03085026335590657
2013-02-19,12.92,12.96,12.62,12.74,20402197,-0.010869565217391353
2013-02-20,12.91,13.14,12.51,12.54,15963615,-0.01569858712715866
2013-02-21,12.5,12.5,12.01,12.37,16902673,-0.013556618819776656
2013-02-22,12.41,12.51,12.26,12.42,9888296,0.004042037186742231
2013-02-25,12.55,12.77,12.1308,12.19,12153616,-0.0185185185185186
2013-02-26,12.22,12.29,11.935,12.11,10201541,-0.00656275635767023
2013-02-27,12.17,12.5,12.1599,12.48,9966373,0.030553261767134687
2013-02-28,12.44,12.7,12.4,12.49,7700232,0.0008012820512819374
2013-03-01,12.42,12.59,12.33,12.43,7232600,-0.0048038430744595795
2013-03-04,12.37,12.42,12.0,12.16,12991250,-0.021721641190667662
2013-03-05,12.24,12.38,12.06,12.09,8858290,-0.005756578947368474
2013-03-06,12.15,12.35,12.11,12.21,7799636,0.00992555831265518
2013-03-07,12.34,12.55,12.3,12.44,7742919,0.018837018837018826
2013-03-08,12.53,12.56,12.32,12.37,7809787,-0.00562700964630225
2013-03-11,12.43,12.61,12.33,12.45,7624358,0.006467259498787348
2013-03-12,12.43,12.47,12.305,12.35,3689409,-0.008032128514056214
2013-03-13,12.37,12.49,12.26,12.41,4092898,0.004858299595141835
2013-03-14,12.44,13.5,12.41,13.25,47071632,0.06768734891216766
2013-03-15,13.16,13.22,12.98,13.16,17266742,-0.0067924528301887
2013-03-18,12.9,13.187999999999999,12.8,13.03,7555349,-0.009878419452887588
2013-03-19,13.1,13.17,12.64,12.78,10917142,-0.019186492709132752
2013-03-20,12.87,13.0,12.79,12.95,8850520,0.013302034428795073
2013-03-21,12.86,13.05,12.77,12.78,6645047,-0.013127413127413168
2013-03-22,12.89,13.23,12.84,13.06,8524140,0.021909233176838905
2013-03-25,13.15,13.34,12.98,13.14,8112970,0.006125574272588086
2013-03-26,13.16,13.3,13.07,13.14,10282063,0.0
2013-03-27,13.1,13.17,12.96,12.96,10274911,-0.013698630136986245
2013-03-28,13.0,13.2,13.0,13.15,5749147,0.014660493827160392
2013-04-01,13.1,13.151,12.74,12.82,7695909,-0.025095057034220547
2013-04-02,12.9,12.96,12.36,12.48,13252497,-0.026521060842433664
2013-04-03,12.41,12.58,12.02,12.22,12129684,-0.02083333333333337
2013-04-04,12.22,12.315,12.04,12.27,7657555,0.004091653027823217
2013-04-05,12.04,12.04,11.72,11.99,13614268,-0.02281988590057049
2013-04-08,12.0,12.38,12.0,12.36,10508737,0.030859049207673017
2013-04-09,12.47,12.79,12.41,12.64,10114545,0.02265372168284796
2013-04-10,12.76,13.0,12.72,12.93,10843750,0.022943037974683556
2013-04-11,12.95,13.05,12.84,12.86,6009837,-0.005413766434648082
2013-04-12,12.78,13.05,12.7,13.04,5516308,0.013996889580093264
2013-04-15,12.88,12.9,12.15,12.27,11508285,-0.059049079754601164
2013-04-16,12.44,12.565,12.36,12.49,6949946,0.01792991035044822
2013-04-17,12.35,12.46,11.965,12.45,11228496,-0.0032025620496397567
2013-04-18,12.49,12.53,12.01,12.06,9015443,-0.031325301204819134
2013-04-19,12.15,12.23,12.08,12.23,4477988,0.014096185737976885
2013-04-22,12.29,12.39,12.11,12.33,4951770,0.00817661488143906
2013-04-23,12.45,12.76,12.37,12.75,7980107,0.03406326034063256
2013-04-24,12.75,13.1,12.74,13.03,10019288,0.0219607843137255
2013-04-25,13.1,13.74,13.06,13.53,16722208,0.038372985418265504
2013-04-26,13.48,13.71,13.35,13.52,13146618,-0.0007390983000739038
2013-04-29,13.58,13.79,13.54,13.74,11314316,0.016272189349112454
2013-04-30,13.75,14.15,13.65,14.12,15319929,0.027656477438136706
2013-05-01,14.07,14.07,13.5,13.8,14222105,-0.022662889518413443
2013-05-02,14.41,14.9,14.35,14.55,36686822,0.05434782608695654
2013-05-03,14.66,14.89,14.58,14.66,12131789,0.007560137457044647
2013-05-06,14.74,14.82,14.66,14.81,7950827,0.01023192360163705
2013-05-07,14.87,14.9,14.59,14.71,9321897,-0.006752194463200523
2013-05-08,14.68,14.78,14.51,14.7,8003711,-0.0006798096532971698
2013-05-09,14.83,15.33,14.68,15.14,23544736,0.029931972789115635
2013-05-10,15.15,15.8,15.13,15.61,21009016,0.031043593130779312
2013-05-13,15.62,15.78,15.43,15.7,9236467,0.005765534913517056
2013-05-14,15.72,15.95,15.72,15.86,10327134,0.010191082802547768
2013-05-15,15.73,15.8512,15.27,15.44,13440070,-0.02648171500630514
2013-05-16,15.44,15.6,15.23,15.26,7973489,-0.011658031088082832
2013-05-17,15.27,15.43,15.21,15.34,8628770,0.005242463958060384
2013-05-20,15.36,15.66,15.27,15.5,6952838,0.010430247718383301
2013-05-21,15.55,15.69,15.45,15.54,5023810,0.002580645161290196
2013-05-22,15.51,15.7025,14.91,15.08,11801156,-0.029601029601029505
2013-05-23,14.7,15.02,14.485,14.93,10109963,-0.009946949602122057
2013-05-24,14.83,14.99,14.7,14.93,7646342,0.0
2013-05-28,15.25,15.4899,15.225,15.27,8611151,0.022772940388479546
2013-05-29,15.21,15.3,14.96,15.09,8638900,-0.011787819253438081
2013-05-30,15.15,15.45,15.03,15.33,11314452,0.015904572564612307
2013-05-31,15.23,15.495,15.16,15.17,8627508,-0.010437051532941943
2013-06-03,15.34,15.425,14.95,15.19,7999733,0.0013183915622940745
2013-06-04,15.16,15.33,14.91,15.01,7847135,-0.011849901250822859
2013-06-05,14.85,14.91,14.29,14.52,12399838,-0.03264490339773485
2013-06-06,14.42,14.71,14.32,14.58,11037502,0.004132231404958775
2013-06-07,14.71,15.03,14.595,14.95,7147693,0.02537722908093265
2013-06-10,15.03,15.37,14.96,15.18,7431871,0.01538461538461533
2013-06-11,14.92,14.96,14.72,14.79,5931244,-0.025691699604743157
2013-06-12,14.96,15.06,14.68,14.76,8294783,-0.0020283975659228792
2013-06-13,14.69,15.0,14.51,14.96,8073998,0.013550135501354976
2013-06-14,14.9,15.06,14.71,14.75,5750200,-0.014037433155080326
2013-06-17,14.8,15.145,14.8,14.94,7795954,0.012881355932203409
2013-06-18,14.98,15.19,14.96,15.1,6464203,0.010709504685408211
2013-06-19,15.06,15.24,14.92,14.99,7130989,-0.007284768211920478
2013-06-20,14.8,14.8,13.96,14.06,16196189,-0.062041360907271526
2013-06-21,14.18,14.25,13.6,13.81,10683922,-0.01778093883357046
2013-06-24,13.54,13.54,12.87,13.25,17079284,-0.040550325850832736
2013-06-25,13.48,13.87,13.48,13.7,8897614,0.03396226415094339
