date,open,high,low,close,volume,return
2013-1-2,13.69,14.13,13.68,13.69,851664,0.0
2013-1-3,13.74,13.77,13.39,13.45,586059,-0.01753104455807164
2013-1-4,13.44,13.56,13.31,13.41,343117,-0.0029739776951672736
2013-1-7,13.31,13.4,12.94,13.25,626726,-0.011931394481730084
2013-1-8,13.28,13.5,13.16,13.21,457110,-0.0030188679245282124
2013-1-9,13.2,13.2,12.75,12.84,1226319,-0.028009084027252107
2013-1-10,12.94,13.0,12.73,12.8,509539,-0.0031152647975076775
2013-1-11,12.87,12.9,12.08,12.25,861733,-0.04296875
2013-1-14,12.19,12.41,12.0,12.32,960699,0.005714285714285783
2013-1-15,12.31,12.32,12.07,12.17,1326180,-0.012175324675324672
2013-1-16,12.18,12.69,11.96,12.45,1027187,0.02300739523418227
2013-1-17,12.56,12.99,12.54,12.85,490003,0.032128514056224855
2013-1-18,12.83,12.84,12.22,12.47,923635,-0.02957198443579756
2013-1-22,12.49,12.66,12.41,12.53,692431,0.004811547714514752
2013-1-23,12.56,12.68,12.45,12.66,803222,0.010375099760574713
2013-1-24,12.61,13.12,12.57,13.07,855191,0.03238546603475512
2013-1-25,13.12,13.21,12.93,13.19,470685,0.009181331293037331
2013-1-28,13.23,13.77,13.18,13.6,794703,0.031084154662623265
2013-1-29,13.59,14.0,13.46,13.8,801019,0.014705882352941346
2013-1-30,13.72,13.83,13.41,13.44,733509,-0.026086956521739202
2013-1-31,13.39,14.08,13.01,13.95,720930,0.0379464285714286
2013-2-1,13.97,14.13,13.6,13.97,771836,0.0014336917562725038
2013-2-4,13.81,14.03,13.76,13.93,600284,-0.0028632784538297207
2013-2-5,14.0,14.59,13.88,14.41,883275,0.034458004307250656
2013-2-6,14.35,14.35,12.41,13.54,1360945,-0.06037473976405283
2013-2-7,13.66,14.15,13.66,13.79,693912,0.01846381093057614
2013-2-8,13.84,14.02,13.69,13.76,718079,-0.00217548948513413
2013-2-11,13.74,14.0,13.74,14.0,628349,0.01744186046511631
2013-2-12,14.01,14.22,13.9,14.04,553711,0.0028571428571428914
2013-2-13,14.03,14.76,14.03,14.71,759592,0.04772079772079785
2013-2-14,14.65,14.81,14.37,14.71,376280,0.0
2013-2-15,14.76,14.98,14.45,14.66,360368,-0.003399048266485405
2013-2-19,14.63,14.67,14.32,14.39,389091,-0.018417462482946734
2013-2-20,14.4,14.46,14.12,14.12,414757,-0.018763029881862514
2013-2-21,14.51,15.0,13.96,14.34,709533,0.015580736543909346
2013-2-22,14.47,14.89,14.33,14.72,693396,0.02649930264993028
2013-2-25,14.73,15.27,14.7,15.06,787740,0.02309782608695654
2013-2-26,15.1,15.52,14.88,15.07,609955,0.0006640106241699861
2013-2-27,15.57,16.57,15.52,16.36,1390915,0.08560053085600527
2013-2-28,16.39,16.88,16.03,16.04,871902,-0.019559902200488977
2013-3-1,15.83,16.1,15.8,15.99,334791,-0.0031172069825435855
2013-3-4,15.93,16.42,15.72,15.87,476692,-0.0075046904315198
2013-3-5,16.0,16.46,15.87,16.38,552338,0.032136105860113506
2013-3-6,16.37,16.66,16.08,16.14,308829,-0.0146520146520146
2013-3-7,16.18,16.74,16.0,16.74,375522,0.037174721189590976
2013-3-8,16.81,17.25,16.68,16.93,658920,0.011350059737156526
2013-3-11,16.92,17.53,16.9,17.47,494625,0.031896042528056556
2013-3-12,17.45,17.74,17.4,17.61,527302,0.00801373783629078
2013-3-13,17.57,17.75,17.28,17.38,350893,-0.01306076093128905
2013-3-14,17.89,18.34,17.68,18.03,976630,0.037399309551208404
2013-3-15,17.96,18.03,17.42,17.49,871345,-0.029950083194675736
2013-3-18,17.38,17.59,17.13,17.57,323319,0.004574042309891446
2013-3-19,17.64,17.68,17.19,17.58,623619,0.0005691519635742104
2013-3-20,17.75,17.87,17.3,17.42,289362,-0.0091012514220703
2013-3-21,17.39,17.52,17.16,17.41,163367,-0.0005740528128588274
2013-3-22,17.5,17.61,17.25,17.61,232396,0.01148765077541647
2013-3-25,17.75,17.97,17.63,17.94,318299,0.01873935264054527
2013-3-26,18.04,18.46,17.81,18.34,378303,0.02229654403567438
2013-3-27,18.31,18.84,18.18,18.79,882304,0.024536532170119862
2013-3-28,18.74,18.92,18.47,18.67,328833,-0.0063863757317720315
2013-4-1,18.62,18.87,18.04,18.3,267381,-0.019817889662560262
2013-4-2,18.34,18.64,17.78,17.86,388040,-0.024043715846994607
2013-4-3,17.92,18.02,17.06,17.22,429638,-0.035834266517357216
2013-4-4,17.27,17.29,17.05,17.12,266787,-0.00580720092915199
2013-4-5,16.99,17.08,16.63,16.95,275944,-0.009929906542056166
2013-4-8,16.95,17.29,16.69,17.2,251649,0.014749262536873253
2013-4-9,16.36,16.92,16.13,16.52,583006,-0.03953488372093017
2013-4-10,16.57,17.25,16.57,16.79,529363,0.016343825665859457
2013-4-11,16.83,17.0,16.7,16.8,154868,0.0005955926146516966
2013-4-12,16.75,17.24,16.75,17.0,305655,0.011904761904761862
2013-4-15,16.95,16.95,16.09,16.29,413772,-0.04176470588235304
2013-4-16,16.46,16.48,16.05,16.33,406322,0.0024554941682013443
2013-4-17,17.75,17.98,17.0,17.74,1284227,0.08634415186772815
2013-4-18,18.0,18.08,17.24,17.42,351331,-0.018038331454340306
2013-4-19,17.42,17.92,17.32,17.82,202924,0.02296211251435132
2013-4-22,17.98,18.04,17.41,17.87,221511,0.0028058361391694042
2013-4-23,17.88,18.04,17.71,17.96,164124,0.005036373810856087
2013-4-24,17.99,17.99,17.72,17.86,186004,-0.005567928730512373
2013-4-25,17.82,18.25,17.61,18.03,159451,0.009518477043673146
2013-4-26,17.95,18.14,17.78,17.96,169128,-0.0038824181919023815
2013-4-29,18.0,18.21,17.74,18.13,102778,0.009465478841870656
2013-4-30,18.15,18.53,17.75,18.47,346768,0.018753447324875827
2013-5-1,18.13,18.88,18.12,18.71,629523,0.012994044396318571
2013-5-2,18.9,20.45,18.78,19.88,1228812,0.06253340459647228
2013-5-3,19.95,20.1,19.68,19.72,534248,-0.008048289738430636
2013-5-6,19.48,20.05,19.46,19.99,242921,0.013691683569979629
2013-5-7,20.05,20.05,19.7,19.87,219812,-0.006003001500750282
2013-5-8,19.78,20.41,19.78,20.39,187498,0.026170105686965206
2013-5-9,20.5,21.32,20.41,21.07,630980,0.03334968121628257
2013-5-10,21.38,22.95,21.36,22.4,804814,0.06312292358803973
2013-5-13,22.3,23.48,22.23,23.39,670264,0.04419642857142869
2013-5-14,23.3,23.48,23.02,23.15,540167,-0.010260795211629037
2013-5-15,22.98,23.27,22.43,23.22,342956,0.0030237580993519586
2013-5-16,23.11,23.22,22.96,23.11,445475,-0.004737295434969813
2013-5-17,23.23,23.5,23.11,23.33,417027,0.009519688446559815
2013-5-20,23.31,23.4,23.02,23.11,379381,-0.009429918559794248
2013-5-21,23.18,23.18,22.83,22.97,327328,-0.0060579835569017915
2013-5-22,23.04,23.15,21.75,21.83,449352,-0.049629952111449716
2013-5-23,21.63,21.78,21.39,21.72,610865,-0.005038937242327068
2013-5-24,21.72,22.02,21.4,21.98,339568,0.011970534069981609
2013-5-28,21.98,22.48,21.98,22.17,371324,0.008644222020018244
2013-5-29,21.98,21.98,20.83,21.29,589431,-0.039693279206134524
2013-5-30,21.35,21.77,21.28,21.76,199821,0.022076092062001118
2013-5-31,21.67,22.02,21.55,21.57,353206,-0.008731617647058876
2013-6-3,21.59,22.0,21.4,21.87,327267,0.013908205841446586
2013-6-4,21.82,21.92,20.95,21.12,382251,-0.03429355281207136
2013-6-5,21.17,21.49,20.67,20.83,391195,-0.013731060606060774
2013-6-6,20.9,21.17,20.76,21.15,515292,0.015362457993278955
2013-6-7,21.28,21.28,20.87,21.13,356520,-0.0009456264775413725
2013-6-10,21.11,21.25,20.97,21.06,267477,-0.003312825366777128
2013-6-11,20.9,21.24,20.64,20.81,193381,-0.011870845204178582
2013-6-12,20.88,21.14,20.78,20.78,264063,-0.0014416146083612302
2013-6-13,20.82,21.6,20.78,21.49,335174,0.03416746871992293
2013-6-14,21.52,21.8,21.35,21.61,421251,0.0055839925546765645
2013-6-17,21.75,22.03,21.29,21.74,461690,0.006015733456733008
2013-6-18,21.71,22.06,21.71,22.0,309507,0.011959521619135272
2013-6-19,22.0,22.47,21.85,22.07,350883,0.0031818181818181746
2013-6-20,21.85,22.12,21.41,21.61,359504,-0.020842772995015912
2013-6-21,21.62,21.86,21.0,21.25,710338,-0.016658954187875996
2013-6-24,20.97,21.15,20.19,20.57,370112,-0.03200000000000003
2013-6-25,20.69,20.83,20.58,20.77,214155,0.009722897423432242
2013-6-26,20.92,21.41,20.79,21.17,215901,0.01925854597977872
2013-6-27,21.32,21.43,21.05,21.37,314558,0.009447331128956016
2013-6-28,21.3,21.75,21.3,21.56,671670,0.008890968647636832
2013-7-1,21.64,22.46,21.62,22.27,244246,0.03293135435992589
2013-7-2,22.3,22.42,21.84,22.01,204656,-0.011674898967220404
2013-7-3,21.9,22.33,21.87,22.15,46047,0.00636074511585627
2013-7-5,22.49,22.49,22.05,22.37,126294,0.009932279909706576
2013-7-8,22.4,22.96,22.28,22.92,199527,0.024586499776486415
2013-7-9,22.92,23.4,22.71,23.24,278366,0.0139616055846421
2013-7-10,23.17,23.45,23.17,23.34,122062,0.004302925989672968
2013-7-11,23.5,23.55,22.63,22.87,313439,-0.020137103684661484
2013-7-12,22.73,23.17,22.67,23.14,163717,0.011805859204197633
2013-7-15,23.25,23.7,22.95,23.65,247915,0.02203975799481417
2013-7-16,23.73,23.84,23.53,23.7,183691,0.0021141649048626032
2013-7-17,23.77,24.5,23.67,24.5,342284,0.03375527426160341
2013-7-18,24.5,24.59,24.13,24.35,226183,-0.006122448979591799
2013-7-19,24.24,24.64,24.09,24.49,310922,0.005749486652977254
2013-7-22,24.36,24.61,24.18,24.5,329919,0.0004083299305839283
2013-7-23,24.51,25.03,24.43,24.51,245088,0.00040816326530612734
2013-7-24,24.61,24.88,23.93,24.34,147803,-0.006935944512443948
2013-7-25,24.37,24.77,24.0,24.51,235749,0.0069843878389483915
2013-7-26,24.3,24.63,24.0,24.43,292721,-0.003263973888208982
2013-7-29,24.54,24.87,24.45,24.64,181704,0.008595988538681931
2013-7-30,24.8,25.0,24.69,24.98,339800,0.01379870129870131
2013-7-31,25.0,25.25,24.85,25.08,375826,0.004003202562049557
2013-8-1,25.22,25.22,22.93,24.15,1345381,-0.037081339712918604
2013-8-2,24.0,24.19,22.97,23.03,517743,-0.046376811594202816
2013-8-5,23.05,23.18,22.43,22.64,755673,-0.0169344333478072
2013-8-6,22.53,22.53,22.06,22.49,289997,-0.006625441696113121
2013-8-7,22.3,22.3,21.85,22.05,295990,-0.019564250778123515
2013-8-8,22.19,22.66,21.79,22.3,511547,0.01133786848072571
2013-8-9,22.32,22.43,22.08,22.29,199032,-0.0004484304932735883
2013-8-12,22.11,22.65,22.05,22.62,393761,0.014804845222072816
2013-8-13,22.6,23.2,22.38,23.12,274608,0.022104332449160102
2013-8-14,23.19,23.82,22.9,23.48,406741,0.015570934256055269
2013-8-15,23.12,23.14,22.56,22.76,349814,-0.030664395229982877
2013-8-16,22.54,22.65,22.38,22.43,346766,-0.01449912126537789
2013-8-19,22.3,22.86,22.15,22.57,299897,0.006241640659830683
2013-8-20,22.53,22.75,22.23,22.38,390290,-0.008418254319893737
2013-8-21,22.27,22.5,22.11,22.23,199169,-0.006702412868632601
2013-8-22,22.3,22.57,22.22,22.44,102091,0.009446693657219951
2013-8-23,22.53,22.53,22.29,22.43,100569,-0.00044563279857401383
2013-8-26,22.41,23.44,22.26,23.19,256293,0.03388319215336599
