date,open,high,low,close,volume,return
2013-02-08,10.03,10.185,9.9825,10.1275,4108672,0.0
2013-02-11,10.125,10.1275,10.075,10.0975,3322956,-0.00296223154776587
2013-02-12,10.1125,10.1425,10.02,10.035,4057168,-0.006189650903689059
2013-02-13,10.0275,10.125,9.99,10.1025,4732700,0.006726457399103047
2013-02-14,10.06,10.14,10.0125,10.105,3711356,0.00024746349913407073
2013-02-15,10.115,10.17,9.935,9.99,5861240,-0.011380504700643224
2013-02-19,10.03,10.0625,9.915,9.9225,4646268,-0.006756756756756799
2013-02-20,9.9275,9.9325,9.7625,9.77,3598204,-0.015369110607205805
2013-02-21,9.77,9.8175,9.6225,9.65,4020956,-0.01228249744114629
2013-02-22,9.715,9.7425,9.5925,9.6825,3799700,0.0033678756476682725
2013-02-25,9.7188,9.7775,9.565,9.5675,2629152,-0.01187709785695823
2013-02-26,9.6175,9.72,9.545,9.7125,4050008,0.015155474261823842
2013-02-27,9.7225,9.8175,9.68,9.805,3472564,0.00952380952380949
2013-02-28,9.805,10.065,9.7925,9.91,7346344,0.010708822029576792
2013-03-01,9.8975,9.925,9.7075,9.8275,4093184,-0.008324924318869775
2013-03-04,9.815,9.9825,9.7875,9.8925,4025816,0.006614093106079855
2013-03-05,9.925,10.0125,9.925,9.9575,2211028,0.006570634318928459
2013-03-06,9.965,10.005,9.8625,9.8875,2853952,-0.00702987697715296
2013-03-07,9.9125,9.9575,9.7375,9.77,5051600,-0.01188369152970925
2013-03-08,9.8275,10.03,9.77,10.0225,5035440,0.025844421699078968
2013-03-11,10.005,10.0775,9.975,10.07,3649140,0.004739336492890933
2013-03-12,10.04,10.12,10.015,10.085,3277604,0.001489572989076482
2013-03-13,10.1175,10.4262,10.1,10.415,5914612,0.03272186415468492
2013-03-14,10.4275,10.4875,10.2525,10.295,7080156,-0.011521843494959105
2013-03-15,10.2275,10.33,10.1225,10.33,8245760,0.003399708596405926
2013-03-18,10.2625,10.388,10.235,10.2775,2699468,-0.005082284607938026
2013-03-19,10.3275,10.355,10.225,10.3325,3818344,0.005351495986378074
2013-03-20,10.395,10.485,10.3025,10.465,2886760,0.012823614807645711
2013-03-21,10.45,10.5475,10.4475,10.5075,4593308,0.004061156235069419
2013-03-22,10.785,11.135,10.635,10.685,5351104,0.01689269569355223
2013-03-25,10.7525,10.9825,10.715,10.97,4818432,0.02667290594291072
2013-03-26,10.995,11.0375,10.9775,11.025,3676096,0.005013673655423823
2013-03-27,10.985,11.2175,10.9375,11.205,4585808,0.01632653061224487
2013-03-28,11.24,11.42,11.17,11.39,5799064,0.01651048639000452
2013-04-01,11.3775,11.4225,11.325,11.3975,5793272,0.0006584723441616092
2013-04-02,11.58,11.77,11.4018,11.48,13643376,0.007238429480149078
2013-04-03,11.5675,11.575,10.9775,11.1775,10710024,-0.026350174216027922
2013-04-04,11.1475,11.33,11.105,11.28,4273496,0.009170208007157177
2013-04-05,11.3725,11.74,11.3725,11.71,6651712,0.03812056737588665
2013-04-08,11.7625,11.9269,11.605,11.9125,7019148,0.017292912040990593
2013-04-09,11.9375,12.0975,11.8525,12.03,4946452,0.009863588667366141
2013-04-10,12.0425,12.3537,12.02,12.2275,6667544,0.016417290108063254
2013-04-11,12.2875,12.37,12.0925,12.1125,7962412,-0.009405029646288976
2013-04-12,12.09,12.09,11.76,11.8475,9822828,-0.021878224974200222
2013-04-15,11.825,11.925,11.57,11.5875,8456568,-0.021945558134627507
2013-04-16,11.69,11.715,11.5775,11.63,7720612,0.0036677454153182243
2013-04-17,11.585,11.61,11.42,11.52,5469580,-0.009458297506448887
2013-04-18,11.555,11.555,11.335,11.4425,5071508,-0.006727430555555469
2013-04-19,11.4825,11.5825,11.3825,11.495,5128636,0.004588158182215363
2013-04-22,11.5475,11.795,11.468,11.7525,7597508,0.022401043932144482
2013-04-23,11.8475,12.115,11.8175,12.0,5445364,0.021059349074665112
2013-04-24,11.9825,12.5,11.93,12.1075,5876612,0.008958333333333401
2013-04-25,12.1225,12.3438,12.075,12.2725,3558128,0.013627916580631894
2013-04-26,12.21,12.3275,12.175,12.29,3297528,0.0014259523324504642
2013-04-29,12.395,12.457,12.3125,12.3675,4190232,0.006305939788445958
2013-04-30,12.365,12.54,12.3,12.54,3993428,0.013947847180109108
2013-05-01,12.4975,12.53,12.31,12.3475,4286800,-0.015350877192982337
2013-05-02,12.3725,12.4025,12.29,12.325,3981704,-0.0018222312208949765
2013-05-03,12.4675,12.4987,12.2425,12.2725,5902424,-0.0042596348884380575
2013-05-06,12.39,12.5725,12.3475,12.3775,5137888,0.008555713994703451
2013-05-07,12.3925,12.745,12.3588,12.72,4674972,0.027671177539891012
2013-05-08,12.68,12.7325,12.5825,12.6125,4741012,-0.008451257861635253
2013-05-09,12.615,12.72,12.455,12.49,4666436,-0.009712586719524352
2013-05-10,12.49,12.6375,12.48,12.6325,3112784,0.011409127301841515
2013-05-13,12.6075,12.665,12.44,12.4775,2936228,-0.012269938650306789
2013-05-14,12.505,12.71,12.505,12.71,2725328,0.018633540372670954
2013-05-15,12.7125,12.87,12.7125,12.845,2938680,0.010621557828481398
2013-05-16,12.8,12.8825,12.7025,12.745,4553376,-0.007785130400934315
2013-05-17,12.745,12.91,12.7365,12.885,2700416,0.010984699882306881
2013-05-20,12.87,12.9317,12.72,12.7325,2591780,-0.011835467597982152
2013-05-21,12.7175,12.8525,12.615,12.7225,2287904,-0.0007853917141174005
2013-05-22,12.7125,12.7762,12.425999999999998,12.5,2425560,-0.017488701120062844
2013-05-23,12.3375,12.5125,12.15,12.49,3686584,-0.0008000000000000229
2013-05-24,12.4,12.4147,12.2375,12.3575,2150208,-0.010608486789431604
2013-05-28,12.54,12.6441,12.4531,12.535,2054784,0.014363746712522829
2013-05-29,12.45,12.5625,12.4325,12.445,2358120,-0.007179896290386956
2013-05-30,12.445,12.56,12.435,12.5075,2156324,0.005022097227802336
2013-05-31,12.47,12.665,12.4425,12.465,1318416,-0.003397961223266077
2013-06-03,12.4625,12.4625,12.0875,12.265,4858704,-0.016044925792218168
2013-06-04,12.2425,12.4275,12.2325,12.38,3125560,0.009376273950264968
2013-06-05,12.325,12.4,12.2075,12.3275,2787828,-0.004240710823909533
2013-06-06,12.295,12.4325,12.235,12.415,2238096,0.007097951733928021
2013-06-07,12.5,12.5725,12.4075,12.5225,1371316,0.008658880386629209
2013-06-10,12.58,12.7025,12.5425,12.6725,2512984,0.0119784388101416
2013-06-11,12.5225,12.6,12.395,12.5125,1181628,-0.012625764450581944
2013-06-12,12.5725,12.7075,12.535,12.595,2604488,0.006593406593406792
2013-06-13,12.6375,12.89,12.6025,12.835,2966904,0.019055180627232993
2013-06-14,12.83,12.8675,12.685,12.85,1823880,0.001168679392286709
2013-06-17,12.935,12.9723,12.84,12.9275,1963396,0.006031128404669239
2013-06-18,12.93,13.11,12.93,13.085,2353408,0.012183330110230095
2013-06-19,13.1,13.22,13.0275,13.1125,1660012,0.0021016431027893745
2013-06-20,12.925,12.93,12.725,12.8125,3946944,-0.022878932316491962
2013-06-21,12.8925,12.9187,12.2375,12.435,7338296,-0.029463414634146257
2013-06-24,12.3425,12.5475,12.0875,12.43,3699300,-0.00040209087253728626
2013-06-25,12.565,12.7175,12.5175,12.645,2464960,0.01729686242960571
2013-06-26,12.77,12.8353,12.625,12.7175,2463500,0.005733491498616017
2013-06-27,12.81,12.8925,12.6925,12.7575,2212588,0.003145272262630394
2013-06-28,12.7225,13.0175,12.7,12.855,4101284,0.007642563198118735
2013-07-01,12.9175,13.1525,12.8825,12.995,2012872,0.010890704006223162
2013-07-02,12.9625,13.0575,12.9075,13.035,3230292,0.0030781069642171754
2013-07-03,13.015,13.185,12.9525,13.0875,1625804,0.004027617951668505
2013-07-05,13.1275,13.195,13.0375,13.13,1754884,0.0032473734479465666
2013-07-08,13.1925,13.2825,13.105,13.1475,2574916,0.0013328255902513853
2013-07-09,13.2375,13.45,13.2275,13.4225,2285520,0.020916524054002572
2013-07-10,13.4125,13.425,13.27,13.325,2353036,-0.007263922518159771
2013-07-11,13.45,13.5385,13.3025,13.36,1718488,0.00262664165103188
2013-07-12,13.355,13.5025,13.32,13.4125,1329564,0.003929640718562943
2013-07-15,13.4225,13.51,13.27,13.3275,1844376,-0.006337371854613139
2013-07-16,13.3175,13.395,13.1363,13.1875,1740960,-0.01050459576064533
2013-07-17,13.2225,13.295,13.1375,13.1575,2146648,-0.0022748815165876124
2013-07-18,13.195,13.24,13.0475,13.075,2357664,-0.006270188105643282
2013-07-19,13.0875,13.1375,12.975,13.0675,1726616,-0.0005736137667302632
2013-07-22,13.06,13.1625,12.99,13.1475,1941760,0.006122058542184838
2013-07-23,13.1875,13.405,13.0725,13.34,1682004,0.014641566837801712
2013-07-24,14.105,14.8375,14.105,14.395,19377292,0.0790854572713644
2013-07-25,14.545,14.75,14.4,14.6775,7095256,0.019624869746439844
2013-07-26,14.685,14.9625,14.58,14.9525,4119544,0.018736160790325362
2013-07-29,14.87,14.9525,14.7225,14.9475,3090296,-0.0003343922421000789
2013-07-30,14.9475,14.9975,14.8225,14.865,3033748,-0.005519317611640706
2013-07-31,15.7475,16.4,15.5075,15.865,10138296,0.06727211570803893
2013-08-01,16.015,16.245,15.8875,16.0725,8923780,0.013079104947998799
2013-08-02,16.0,16.1025,15.8515,15.94,2863504,-0.008243894851454492
2013-08-05,15.9625,15.9969,15.7925,15.875,3205760,-0.004077791718946067
2013-08-06,15.77,15.8475,15.4975,15.7325,3222932,-0.008976377952755965
2013-08-07,15.7275,15.7275,15.3675,15.4675,2858544,-0.016844112505959075
2013-08-08,15.5925,15.7,15.4775,15.5975,3016788,0.008404719573298802
2013-08-09,15.5975,15.7575,15.415,15.4775,2300192,-0.0076935406315115085
2013-08-12,15.365,15.5925,15.2875,15.5375,2174820,0.003876595057341392
2013-08-13,15.6175,15.6425,15.45,15.6025,2584020,0.004183427192276712
2013-08-14,15.5325,15.555,15.355,15.4125,2240868,-0.012177535651337945
2013-08-15,15.275,15.305,15.1137,15.1475,2983252,-0.01719383617193826
2013-08-16,15.0775,15.112,14.845,14.8875,2960184,-0.017164548605380525
2013-08-19,14.8875,15.225,14.8015,15.015,2842932,0.008564231738035444
2013-08-20,15.03,15.145,14.8383,14.8475,2882824,-0.011155511155511166
2013-08-21,14.7925,15.3547,14.7925,15.19,3382716,0.023067856541505227
2013-08-22,15.22,15.3625,15.1775,15.28,1405632,0.00592495062541154
2013-08-23,15.375,15.4,15.0925,15.2725,1211696,-0.0004908376963349559
2013-08-26,15.3,15.4413,15.2003,15.22,1279684,-0.00343755115403499
2013-08-27,15.1275,15.2825,15.0525,15.0875,1953468,-0.008705650459921221
2013-08-28,15.0575,15.1675,14.935,15.1625,1697040,0.004971002485501197
2013-08-29,15.1375,15.365,15.0725,15.325,1497428,0.010717230008244094
2013-08-30,15.325,15.325,14.8425,14.87,3026904,-0.02969004893964111
2013-09-03,15.0475,15.2775,14.8075,15.185,4514808,0.02118359112306667
2013-09-04,15.225,15.4575,15.1475,15.385,2696968,0.013170892327955208
2013-09-05,15.47,15.565,15.3675,15.41,2515076,0.001624959376015589
2013-09-06,15.4075,15.535,15.165,15.435,2725720,0.0016223231667749083
2013-09-09,15.445,15.535,15.2225,15.4925,2127328,0.0037252996436669683
2013-09-10,15.55,15.75,15.505,15.75,2893944,0.01662094561884775
2013-09-11,15.625,15.655,15.2275,15.335,4434532,-0.026349206349206344
2013-09-12,15.29,15.4375,15.2475,15.3275,3007236,-0.0004890772742093263
2013-09-13,15.3325,15.545,15.3,15.5,2429472,0.011254281520143516
2013-09-16,15.675,15.8625,15.605,15.845,2773168,0.022258064516128995
2013-09-17,15.8325,15.9075,15.7225,15.89,2307732,0.0028400126222782873
2013-09-18,15.905,16.0525,15.645,16.0175,2395456,0.008023914411579458
2013-09-19,16.0875,16.165,15.8875,16.1175,1723856,0.006243171531137959
2013-09-20,16.1,16.185,15.8875,15.92,2796256,-0.012253761439429134
2013-09-23,15.895,15.91,15.6275,15.9,1803128,-0.0012562814070351536
2013-09-24,15.8225,15.96,15.605,15.8525,3171636,-0.002987421383647826
2013-09-25,15.82,16.14,15.665,15.675,5598104,-0.011196972086421564
2013-09-26,15.7075,15.8375,15.66,15.7925,1854672,0.007496012759170556
2013-09-27,15.79,15.8275,15.6225,15.6525,2307228,-0.008864967547886682
2013-09-30,15.5375,15.6575,15.39,15.5775,2395248,-0.004791566842357375
2013-10-01,15.63,15.8925,15.5125,15.8,3742480,0.014283421601669177
2013-10-02,15.6925,15.7112,15.4325,15.575,3032884,-0.014240506329114
2013-10-03,15.58,15.81,15.46,15.615,2465348,0.002568218298555358
2013-10-04,15.6225,15.6325,15.54,15.59,2686448,-0.0016010246557797148
2013-10-07,15.525,15.525,15.1225,15.135,3156556,-0.02918537524053877
2013-10-08,15.11,15.195,14.6,14.6675,4505004,-0.030888668648827222
2013-10-09,14.66,14.8525,14.5325,14.7525,4444496,0.00579512527697279
2013-10-10,14.89,15.1,14.825,15.1,2028428,0.02355532960515161
2013-10-11,15.1075,15.21,14.9675,15.0575,2920204,-0.0028145695364238943
2013-10-14,14.9675,15.265,14.9325,15.24,2273340,0.01212020587746987
2013-10-15,15.23,15.3075,15.08,15.1275,3075108,-0.0073818897637796255
2013-10-16,15.2525,15.5825,15.23,15.5125,2494880,0.025450338786977333
2013-10-17,15.5125,16.0375,15.5,15.8575,4922072,0.022240128928283642
2013-10-18,15.8625,16.075,15.7525,16.07,1742176,0.013400599085606313
2013-10-21,16.0125,16.08,15.825,15.9925,1963344,-0.004822650902302494
2013-10-22,15.965,16.065,15.6875,15.7,3574632,-0.018289823354697532
2013-10-23,15.6025,15.7825,15.5075,15.7625,1857436,0.00398089171974525
2013-10-24,15.8375,15.9225,15.7238,15.8925,1298572,0.008247422680412342
2013-10-25,15.965,16.0625,15.79,15.9025,1844872,0.0006292276230925875
2013-10-28,15.95,16.0165,15.8,15.99,1912720,0.005502279515799513
2013-10-29,16.01,16.0325,15.825,16.015,1778340,0.0015634771732333519
2013-10-30,16.02,16.15,15.825,15.9375,3117560,-0.0048392132375898456
2013-10-31,16.6275,17.3375,16.6275,17.03,7642692,0.0685490196078431
2013-11-01,17.115,17.235,16.8925,16.9025,4651920,-0.0074867880211392235
2013-11-04,16.985,17.075,16.82,16.9,3025004,-0.00014790711433232406
2013-11-05,16.8975,16.97,16.7825,16.8875,2967268,-0.0007396449704141217
2013-11-06,17.2325,17.2325,16.89,17.0975,2793380,0.012435233160621895
2013-11-07,17.1675,17.1675,16.5475,16.565,2500992,-0.03114490422576388
2013-11-08,16.5925,16.73,16.5125,16.655,1905780,0.0054331421672200175
2013-11-11,16.7625,16.9425,16.6375,16.77,1773752,0.006904833383368336
2013-11-12,16.895,16.9875,16.7865,16.935,2215972,0.009838998211091132
2013-11-13,16.8975,17.1825,16.85,17.16,1783824,0.013286093888396966
2013-11-14,17.1675,17.44,17.085,17.42,1827804,0.015151515151515138
2013-11-15,17.375,17.4475,17.2587,17.41,2440232,-0.0005740528128588274
2013-11-18,17.43,17.4875,17.235,17.3075,1759836,-0.005887421022400918
2013-11-19,17.255,17.295,17.045,17.13,1618584,-0.010255669507439058
2013-11-20,17.185,17.4025,17.125,17.275,2055976,0.008464681844716937
2013-11-21,17.315,17.415,17.24,17.3625,4885756,0.005065123010130401
2013-11-22,17.375,17.6425,17.375,17.5725,1860520,0.012095032397408279
2013-11-25,17.64,17.7,17.395,17.4425,2341168,-0.007397922890880815
2013-11-26,17.4975,17.695,17.465,17.6275,3294008,0.010606277769815264
2013-11-27,17.685,17.685,17.5425,17.61,2528936,-0.0009927669834066677
2013-11-29,17.6725,17.6725,17.505,17.525,548348,-0.004826802952867748
2013-12-02,17.5125,17.5975,17.3075,17.55,3040472,0.0014265335235379428
2013-12-03,17.53,17.6775,17.375,17.53,3314016,-0.0011396011396010985
2013-12-04,17.4425,17.5375,17.3775,17.4475,2004380,-0.004706217912150534
2013-12-05,17.3925,17.75,17.16,17.7375,2707144,0.01662129244877475
