date,open,high,low,close,volume,return
2013-02-08,34.49,34.9,34.49,34.75,1101605,0.0
2013-02-11,34.6,34.805,34.44,34.62,705990,-0.003741007194244639
2013-02-12,34.63,34.94,34.34,34.52,922026,-0.002888503755054672
2013-02-13,34.58,35.01,34.47,34.57,823058,0.0014484356894552963
2013-02-14,34.47,34.69,34.4,34.53,1004740,-0.0011570726063060421
2013-02-15,34.63,34.72,34.02,34.13,1434082,-0.011584129742253091
2013-02-19,34.23,34.43,33.93,34.23,1890178,0.0029299736302370594
2013-02-20,34.06,34.13,33.32,33.35,1431289,-0.025708442886356875
2013-02-21,33.27,33.5,32.88,32.99,834915,-0.010794602698650624
2013-02-22,33.09,33.26,32.975,33.24,723406,0.0075780539557441795
2013-02-25,33.41,33.7,32.79,32.79,1044046,-0.013537906137184197
2013-02-26,33.25,33.97,32.9,33.83,1887483,0.03171698688624569
2013-02-27,33.72,34.47,33.6,34.33,1611430,0.014779781259237401
2013-02-28,34.4,34.75,34.17,34.17,1092144,-0.004660646664724655
2013-03-01,34.03,34.66,33.85,34.66,1231414,0.014340064383962403
2013-03-04,34.5,34.665,34.235,34.38,910529,-0.008078476630120957
2013-03-05,34.6,34.89,34.5,34.82,956397,0.012798138452588592
2013-03-06,34.85,34.96,34.75,34.88,635336,0.001723147616312426
2013-03-07,34.97,35.32,34.68,35.3,1194249,0.012041284403669472
2013-03-08,35.43,35.56,35.12,35.56,721105,0.007365439093484527
2013-03-11,35.55,35.86,35.43,35.86,647884,0.008436445444319318
2013-03-12,35.78,35.86,35.37,35.46,881289,-0.01115448968209698
2013-03-13,35.47,35.49,35.215,35.39,516858,-0.001974055273547659
2013-03-14,35.44,35.54,35.19,35.26,1042020,-0.0036733540548178345
2013-03-15,35.23,35.29,35.16,35.25,1054230,-0.00028360748723765816
2013-03-18,34.87,35.09,34.82,34.91,658313,-0.009645390070922133
2013-03-19,35.0,35.08,34.71,35.0,1269448,0.0025780578630765216
2013-03-20,35.2,35.26,34.88,35.02,647058,0.0005714285714286671
2013-03-21,34.84,34.95,34.23,34.32,878085,-0.019988577955454057
2013-03-22,34.33,34.46,33.85,34.02,828596,-0.00874125874125864
2013-03-25,34.22,34.22,32.76,33.37,1780064,-0.01910640799529706
2013-03-26,33.55,33.74,33.44,33.61,963227,0.00719208870242749
2013-03-27,33.39,33.41,33.13,33.2,640653,-0.01219875037191298
2013-03-28,33.14,33.6725,33.05,33.64,657994,0.013253012048192625
2013-04-01,33.59,33.74,33.04,33.44,768162,-0.005945303210463826
2013-04-02,33.6,33.85,33.42,33.85,1234656,0.012260765550239361
2013-04-03,33.8,33.9,33.445,33.61,801088,-0.007090103397341285
2013-04-04,33.58,33.92,33.55,33.7,618357,0.002677774471883554
2013-04-05,33.3,33.45,33.09,33.36,695542,-0.010089020771513413
2013-04-08,33.34,33.61,33.205,33.6,454329,0.007194244604316502
2013-04-09,34.4,34.78,34.12,34.22,805716,0.018452380952380887
2013-04-10,34.27,34.8,34.16,34.71,679128,0.01431911163062538
2013-04-11,34.72,35.08,34.65,34.95,821672,0.006914433880726101
2013-04-12,34.8,34.92,34.63,34.91,472572,-0.0011444921316168255
2013-04-15,35.0,35.285,33.925,33.93,1455507,-0.028072185620166
2013-04-16,34.17,34.64,34.17,34.62,960258,0.020335985853227267
2013-04-17,34.28,34.28,33.92,34.09,1689748,-0.015309069901790706
2013-04-18,34.02,34.02,33.29,33.54,846550,-0.01613376356702856
2013-04-19,33.64,33.75,33.06,33.09,1262673,-0.013416815742397059
2013-04-22,33.21,33.4,32.99,33.26,608258,0.005137503777576047
2013-04-23,33.5,34.14,33.5,33.86,1010572,0.018039687312086716
2013-04-24,33.96,34.38,33.73,33.93,999731,0.0020673360897813797
2013-04-25,34.14,34.75,33.97,34.47,1011309,0.01591511936339529
2013-04-26,29.62,31.11,29.5001,30.35,9192085,-0.11952422396286622
2013-04-29,30.36,30.62,30.085,30.6,2861516,0.008237232289950658
2013-04-30,30.31,30.71,30.31,30.65,1926926,0.0016339869281045694
2013-05-01,30.99,31.38,30.8,30.82,2593533,0.0055464926590538255
2013-05-02,31.08,31.1199,30.54,30.55,1432702,-0.008760545100583994
2013-05-03,30.79,31.25,30.68,30.92,995832,0.012111292962356801
2013-05-06,30.8,31.28,30.79,31.0,1475746,0.002587322121604174
2013-05-07,30.97,31.71,30.88,31.71,1439192,0.022903225806451655
2013-05-08,31.72,32.355,31.7,32.21,2312183,0.01576789656259847
2013-05-09,32.18,32.51,32.125,32.28,968082,0.002173238124806076
2013-05-10,32.3,32.74,32.27,32.69,705861,0.012701363073110095
2013-05-13,32.57,32.69,32.2,32.42,647879,-0.008259406546344272
2013-05-14,32.37,32.54,32.31,32.4,897659,-0.0006169031462061048
2013-05-15,32.48,32.72,32.405,32.68,949473,0.00864197530864197
2013-05-16,32.57,32.745,31.82,31.98,1861404,-0.02141982864137082
2013-05-17,32.15,32.29,31.95,32.19,1228248,0.0065666041275795894
2013-05-20,32.17,32.67,32.14,32.23,918362,0.0012426219322769771
2013-05-21,32.25,32.615,32.21,32.54,1041283,0.009618367980142706
