date,open,high,low,close,volume,return
2013-02-08,56.995,57.795,56.7,57.68,1980942,0.0
2013-02-11,57.475,57.51,56.075,56.375,2435286,-0.022624826629681016
2013-02-12,56.1,56.365,55.75,56.11,1759534,-0.004700665188470121
2013-02-13,56.215,56.685,56.06,56.135,1612208,0.0004455533772946829
2013-02-14,56.0,56.37,55.865,56.075,1665602,-0.00106885187494421
2013-02-15,56.155,56.23,55.54,56.01,2486740,-0.0011591618368257395
2013-02-19,56.255,57.035,56.255,56.95,3758276,0.01678271737189796
2013-02-20,57.0,57.0875,55.625,55.67,1984764,-0.022475856014047446
2013-02-21,55.645,55.7499,54.9325,55.03,1921446,-0.011496317585773297
2013-02-22,55.48,55.85,55.0949,55.795,2272632,0.013901508268217455
2013-02-25,55.88,56.195,54.21,54.215,2519400,-0.028317949637064244
2013-02-26,54.675,54.675,53.63,54.395,1919158,0.0033201143594945304
2013-02-27,54.405,55.32,54.405,55.14,2195246,0.013696111774979203
2013-02-28,55.245,55.82,55.005,55.415,2033054,0.004987305041711965
2013-03-01,55.075,55.2075,54.505,55.02,1800620,-0.007128033925832278
2013-03-04,55.0,55.045,54.115,55.035,1902120,0.00027262813522344054
2013-03-05,55.43,55.625,54.015,54.675,4094260,-0.006541291905151292
2013-03-06,54.91,55.135,54.53,54.96,2311012,0.005212620027434944
2013-03-07,55.025,56.275,55.02,56.175,2319684,0.02210698689956314
2013-03-08,56.405,56.405,55.61,56.245,2148812,0.0012461059190032042
2013-03-11,56.14,56.72,55.85,56.515,1465408,0.004800426704596017
2013-03-12,56.615,56.935,56.25,56.9,1414142,0.006812350703353065
2013-03-13,56.805,57.25,56.67,57.155,1931552,0.004481546572935091
2013-03-14,57.155,58.125,57.115,57.99,2019740,0.014609395503455636
2013-03-15,57.83,58.32,57.7075,58.225,3564874,0.0040524228315226285
2013-03-18,57.51,58.05,57.31,57.825,2089880,-0.006869901245169618
2013-03-19,57.93,57.965,56.86,57.125,1592668,-0.012105490704712563
2013-03-20,57.45,57.825,56.705,56.985,1892958,-0.0024507658643325714
2013-03-21,56.585,57.075,56.195,56.5,1398812,-0.008511011669737667
2013-03-22,56.705,57.21,56.585,57.08,1658946,0.010265486725663742
2013-03-25,57.35,57.61,56.38,56.595,1142028,-0.008496846531184321
