date,open,high,low,close,volume,return
2013-02-08,45.97,46.16,45.62,46.01,2357080,0.0
2013-02-11,46.1,46.34,45.78,46.11,2398335,0.0021734405564008963
2013-02-12,46.0,46.26,45.97,46.06,1623736,-0.0010843634786379397
2013-02-13,46.19,46.61,46.08,46.6,2320457,0.011723838471558778
2013-02-14,46.5,47.16,46.49,46.98,2299006,0.00815450643776816
2013-02-15,46.74,46.97,45.84,46.34,3899827,-0.01362281822051925
2013-02-19,46.57,46.84,46.0,46.48,3174771,0.0030211480362536403
2013-02-20,46.86,48.24,46.57,46.57,4375177,0.0019363166953529909
2013-02-21,46.41,46.785,46.1068,46.51,2214163,-0.0012883830792356221
2013-02-22,46.63,46.75,46.06,46.19,2003571,-0.006880240808428306
2013-02-25,46.27,46.47,45.51,45.51,1849527,-0.014721801255683009
2013-02-26,45.8,45.95,45.23,45.64,1981544,0.0028565150516370874
2013-02-27,45.72,46.63,45.54,46.61,2856462,0.021253286590709797
2013-02-28,45.0,46.64,44.57,46.1,7821045,-0.010941857970392599
2013-03-01,46.0,46.33,45.851000000000006,46.17,3322487,0.0015184381778741152
2013-03-04,46.14,46.76,46.08,46.39,2007428,0.004764998917045737
2013-03-05,46.41,46.77,46.22,46.67,2248196,0.006035783574046105
2013-03-06,46.66,46.77,46.152,46.27,1606544,-0.008570816370259249
2013-03-07,46.43,46.64,46.12,46.19,1398062,-0.0017289820618112683
2013-03-08,46.31,46.91,46.07,46.66,2550444,0.010175362632604434
2013-03-11,46.38,47.05,46.23,47.05,1792501,0.008358336905272212
2013-03-12,47.01,47.56,46.92,47.33,2238090,0.005951115834218923
2013-03-13,47.46,48.98,47.45,48.82,3968665,0.03148109021762102
2013-03-14,48.9,49.2,48.69,49.08,2500129,0.005325686194182611
2013-03-15,48.92,49.34,48.78,49.32,3088707,0.004889975550122383
2013-03-18,48.91,49.13,48.47,48.54,1757001,-0.015815085158150888
2013-03-19,47.58,47.89,46.37,46.56,4982661,-0.040791100123609314
2013-03-20,46.73,46.96,46.1301,46.76,2822968,0.004295532646048095
2013-03-21,46.44,46.82,46.28,46.43,2168170,-0.007057313943541477
2013-03-22,45.82,46.4,45.81,46.32,3008342,-0.002369157872065486
2013-03-25,46.56,46.9,46.32,46.39,2120815,0.001511226252158826
2013-03-26,46.66,46.77,46.15,46.73,1745214,0.007329165768484414
2013-03-27,46.5,46.835,46.31,46.6,1572145,-0.0027819387973463394
2013-03-28,46.47,46.47,45.76,46.13,2305878,-0.010085836909871193
2013-04-01,46.11,46.2,45.45,45.54,2019212,-0.012789941469759425
2013-04-02,45.65,45.81,45.33,45.71,1789902,0.003732981993851636
2013-04-03,45.89,47.245,45.83,47.05,3878357,0.029315248304528474
2013-04-04,46.99,48.28,46.99,48.11,2735562,0.022529224229543177
2013-04-05,47.69,48.16,47.45,48.16,2663000,0.0010392849719391695
2013-04-08,48.1,48.12,47.435,48.02,1564680,-0.0029069767441859407
2013-04-09,48.18,48.18,47.38,47.42,2063067,-0.012494793835901685
2013-04-10,47.57,47.93,47.51,47.86,1807863,0.009278785322648586
2013-04-11,47.85,49.13,47.81,48.92,1987422,0.02214793146677807
2013-04-12,48.88,49.3,48.285,48.42,1742747,-0.01022076860179888
2013-04-15,48.04,48.42,47.31,47.44,1672431,-0.02023957042544411
2013-04-16,47.56,47.67,46.46,47.08,3164369,-0.007588532883642474
2013-04-17,46.73,47.095,46.255,46.97,2055964,-0.002336448598130869
2013-04-18,47.11,47.58,46.43,46.96,2781201,-0.0002129018522460946
2013-04-19,47.14,47.54,46.8799,47.44,1817390,0.010221465076660996
2013-04-22,47.41,47.71,47.04,47.34,1110873,-0.002107925801011712
2013-04-23,47.55,48.04,47.35,47.71,1529588,0.007815800591465916
2013-04-24,47.84,48.2,47.31,47.5,1266970,-0.004401592957451239
