date,open,high,low,close,volume,return
2013-02-08,34.63,34.7,33.88,34.25,1294887,0.0
2013-02-11,34.17,34.3,33.88,34.03,787503,-0.00642335766423352
2013-02-12,33.97,34.59,33.94,34.47,894230,0.012929767851895368
2013-02-13,34.58,34.64,34.49,34.51,619679,0.0011604293588627357
2013-02-14,34.5,34.72,34.475,34.56,775024,0.0014488554042306756
2013-02-15,34.61,34.76,34.41,34.71,1213288,0.004340277777777679
2013-02-19,34.72,34.99,34.54,34.96,1706648,0.007202535292422985
2013-02-20,34.99,35.14,34.63,34.67,1248024,-0.008295194508009085
2013-02-21,34.52,34.57,33.99,34.43,2756160,-0.006922411306605203
2013-02-22,34.58,34.8,34.45,34.53,1217056,0.002904443799012446
2013-02-25,34.71,34.85,34.06,34.06,1067000,-0.013611352447147396
2013-02-26,34.2,34.67,34.105,34.59,1274493,0.015560775102759772
2013-02-27,34.61,35.16,34.5,34.98,1440600,0.011274934952298254
2013-02-28,33.97,34.74,33.36,34.5,2038260,-0.013722126929674006
2013-03-01,34.37,34.72,34.25,34.63,1474700,0.003768115942029082
2013-03-04,34.58,34.67,34.23,34.61,1034761,-0.0005775339301185012
2013-03-05,34.79,35.15,34.6,35.15,1224270,0.01560242704420678
2013-03-06,35.25,35.35,34.7,34.81,1214458,-0.009672830725462211
2013-03-07,34.85,35.02,34.62,34.72,641025,-0.002585463947141764
2013-03-08,34.89,34.99,34.62,34.88,846297,0.004608294930875667
2013-03-11,34.84,35.82,34.797,35.78,1369956,0.02580275229357798
2013-03-12,35.7,36.47,35.63,36.38,1440811,0.016769144773616684
2013-03-13,36.4,36.44,36.04,36.4,969702,0.0005497526113247275
2013-03-14,36.46,36.67,36.36,36.56,761160,0.004395604395604602
2013-03-15,36.4,36.51,35.99,36.38,1667983,-0.004923413566739643
2013-03-18,36.08,36.51,35.964,36.41,834663,0.0008246289169870913
2013-03-19,36.4,36.495,36.02,36.31,910775,-0.0027464982147760164
2013-03-20,36.41,36.65,36.17,36.28,745256,-0.0008262186725420673
2013-03-21,35.82,35.98,35.495,35.67,729837,-0.016813671444321887
2013-03-22,35.79,35.96,35.42,35.55,635875,-0.003364171572750374
2013-03-25,35.7,35.91,35.5,35.66,820819,0.0030942334739803012
2013-03-26,35.8,36.0,35.49,35.69,1560252,0.0008412787436904434
2013-03-27,35.45,35.76,35.34,35.65,541545,-0.0011207621182404148
2013-03-28,35.56,36.32,35.41,36.31,1394081,0.01851332398316985
2013-04-01,36.25,36.28,35.89,36.02,870967,-0.007986780501239354
2013-04-02,36.1,36.55,36.1,36.27,1056750,0.006940588561910044
2013-04-03,36.27,36.4,35.695,36.1,918395,-0.00468706920319828
2013-04-04,36.16,36.84,36.03,36.44,957082,0.00941828254847632
2013-04-05,36.1,36.165,35.63,36.13,631628,-0.008507135016465273
2013-04-08,36.11,36.44,35.93,36.44,426648,0.00858012731801816
2013-04-09,36.45,36.71,36.08,36.51,498639,0.0019209659714598537
2013-04-10,36.6,37.27,36.4,37.16,1017264,0.017803341550260088
2013-04-11,37.15,37.83,37.03,37.78,1298537,0.01668460710441355
2013-04-12,37.69,37.76,36.92,37.2,1711599,-0.015352038115404976
2013-04-15,37.07,37.2,36.25,36.25,759580,-0.02553763440860224
2013-04-16,36.44,36.97,36.41,36.97,840727,0.01986206896551712
2013-04-17,36.77,36.77,35.95,36.44,1035689,-0.014335948065999471
2013-04-18,36.54,36.63,36.07,36.5,754657,0.0016465422612514935
2013-04-19,36.48,36.75,36.1831,36.67,822528,0.0046575342465753344
2013-04-22,36.73,37.0,36.35,36.81,638340,0.0038178347422961334
2013-04-23,36.98,37.38,36.76,37.36,896753,0.014941591958706812
2013-04-24,37.42,37.58,37.13,37.22,551539,-0.0037473233404711204
2013-04-25,37.35,37.76,37.25,37.54,732237,0.008597528210639416
2013-04-26,37.5,37.76,37.21,37.45,427407,-0.002397442727756993
2013-04-29,37.6,37.6,37.18,37.19,603543,-0.006942590120160297
2013-04-30,37.1,37.87,36.9,37.86,1014557,0.018015595590212374
2013-05-01,37.79,37.9,37.14,37.62,1166229,-0.006339144215530945
2013-05-02,37.6,38.39,37.56,38.32,890579,0.01860712387028185
2013-05-03,38.6,39.11,38.52,38.65,1492412,0.008611691022964552
2013-05-06,38.67,38.84,38.56,38.67,641238,0.0005174644243208792
2013-05-07,38.7,38.92,38.55,38.91,904363,0.006206361520558534
2013-05-08,38.87,39.27,38.79,39.27,659168,0.009252120277563725
2013-05-09,39.18,39.63,39.18,39.46,1231082,0.004838298955945897
2013-05-10,39.53,39.59,39.45,39.54,894284,0.0020273694880892368
2013-05-13,39.47,39.71,39.23,39.35,922352,-0.004805260495700514
2013-05-14,39.44,39.56,39.13,39.32,894038,-0.000762388818297377
2013-05-15,39.29,39.33,39.0102,39.1,864162,-0.005595116988809767
2013-05-16,38.99,39.14,38.36,38.4,910333,-0.017902813299232823
2013-05-17,38.4,38.97,38.37,38.96,799467,0.014583333333333393
2013-05-20,39.0,39.12,38.14,38.22,1050035,-0.018993839835729
2013-05-21,38.24,38.67,38.15,38.54,549321,0.008372579801151137
2013-05-22,38.55,38.81,37.71,37.75,659734,-0.020498183705241257
2013-05-23,37.55,37.64,37.0,37.03,1538392,-0.019072847682119143
2013-05-24,36.96,36.99,36.6,36.72,917993,-0.008371590602214485
2013-05-28,36.72,37.52,36.72,37.1,1439206,0.010348583877995754
2013-05-29,36.99,36.99,36.34,36.34,847766,-0.020485175202156314
2013-05-30,36.4,36.68,36.34,36.34,718978,0.0
2013-05-31,36.27,36.54,35.82,35.84,1009524,-0.013758943313153527
2013-06-03,35.86,35.89,34.57,35.29,2628797,-0.015345982142857206
2013-06-04,35.28,35.33,34.4,34.5,2894932,-0.022385945026919818
2013-06-05,34.31,34.82,34.09,34.09,1518369,-0.011884057971014439
2013-06-06,34.1,34.41,33.89,34.4,1120291,0.009093575828688527
2013-06-07,28.22,29.35,27.72,28.95,16607301,-0.15843023255813948
2013-06-10,29.65,29.69,28.38,28.5,5851871,-0.015544041450777146
2013-06-11,28.28,29.2,28.23,29.15,3761018,0.022807017543859498
2013-06-12,29.34,29.35,28.84,28.88,2613663,-0.009262435677530045
2013-06-13,28.79,29.07,28.56,28.89,2613808,0.0003462603878117143
2013-06-14,28.86,28.995,28.68,28.93,1848676,0.0013845621322257085
2013-06-17,28.91,29.22,28.7,29.2,3506056,0.009332872450743102
2013-06-18,29.18,29.18,28.75,28.83,2012114,-0.012671232876712346
2013-06-19,28.84,29.01,28.57,28.59,1415284,-0.008324661810613865
2013-06-20,28.41,28.43,27.46,27.57,2787278,-0.03567681007345225
2013-06-21,27.56,27.56,26.7,26.84,3057849,-0.026478055857816485
2013-06-24,26.63,26.65,25.91,26.27,2038237,-0.021236959761549934
2013-06-25,26.44,26.58,25.95,26.36,1956466,0.003425961172440095
2013-06-26,26.55,26.74,26.4,26.57,1429802,0.007966616084977174
2013-06-27,26.58,26.865,26.4,26.75,1126139,0.006774557771923151
2013-06-28,26.67,26.78,26.47,26.61,1718422,-0.005233644859813147
2013-07-01,26.64,27.03,26.59,26.91,1935628,0.011273957158962844
2013-07-02,26.83,27.2,26.75,27.13,1622802,0.008175399479747325
2013-07-03,26.95,27.05,26.71,27.0,720389,-0.004791743457427167
2013-07-05,27.06,27.13,26.6999,26.85,704772,-0.005555555555555536
2013-07-08,26.91,27.09,26.77,27.08,823148,0.008566108007448614
2013-07-09,27.22,27.43,27.07,27.36,1585662,0.010339734121122657
2013-07-10,27.36,27.47,27.23,27.36,1192966,0.0
2013-07-11,27.6,28.84,27.57,28.81,2260444,0.052997076023391765
2013-07-12,28.83,28.97,28.15,28.23,1417744,-0.02013189864630327
2013-07-15,28.18,28.45,28.065,28.38,1417639,0.005313496280552554
2013-07-16,28.34,28.88,28.33,28.72,1373651,0.011980267794221344
2013-07-17,28.71,28.96,28.665,28.87,1096221,0.005222841225626773
2013-07-18,28.81,29.08,28.75,28.96,908054,0.0031174229303776446
2013-07-19,28.95,29.01,28.43,28.76,1289592,-0.006906077348066253
2013-07-22,28.77,28.84,28.35,28.5,1199870,-0.009040333796940248
2013-07-23,28.58,28.78,28.38,28.42,719744,-0.0028070175438595912
2013-07-24,28.42,28.53,27.9,28.16,812774,-0.009148486980999349
