date,open,high,low,close,volume,return
2013-02-08,43.73,43.87,43.62,43.85,855550,0.0
2013-02-11,43.7,43.81,43.24,43.51,939500,-0.007753705815279455
2013-02-12,43.5,43.72,43.46,43.65,679201,0.003217651114686193
2013-02-13,43.75,44.11,43.72,44.08,663122,0.00985108820160363
2013-02-14,43.9,44.17,43.78,44.08,840983,0.0
2013-02-15,44.06,44.21,43.67,43.91,1118057,-0.003856624319419244
2013-02-19,43.95,44.07,43.511,43.92,1137896,0.00022773855613777982
2013-02-20,43.85,43.93,43.31,43.34,935137,-0.013205828779599194
2013-02-21,43.32,43.54,43.04,43.41,1110881,0.0016151361329024283
2013-02-22,43.64,43.83,43.54,43.68,1012100,0.0062197650310988895
2013-02-25,43.87,43.988,42.39,42.4,1227461,-0.02930402930402931
2013-02-26,42.54,42.79,42.09,42.68,1207671,0.006603773584905603
2013-02-27,42.58,43.1,42.52,43.06,933049,0.008903467666354414
2013-02-28,43.08,43.46,43.0,43.11,1278802,0.0011611704598233352
2013-03-01,42.96,43.2,42.67,43.18,1088323,0.0016237531895151314
2013-03-04,43.06,43.06,42.5,42.85,837448,-0.007642427049559974
2013-03-05,43.1,43.21,43.0,43.08,985319,0.005367561260209985
2013-03-06,43.24,43.37,43.02,43.12,776254,0.0009285051067779992
2013-03-07,43.21,43.29,43.17,43.22,801193,0.002319109461966562
2013-03-08,43.39,43.63,43.1402,43.58,1213350,0.008329477093937943
2013-03-11,43.56,44.25,43.49,44.24,1149184,0.015144561725562333
2013-03-12,44.25,44.25,43.79,43.96,885861,-0.006329113924050667
2013-03-13,44.05,44.06,43.76,43.97,793213,0.00022747952684243344
2013-03-14,44.04,44.68,44.04,44.64,1076992,0.015237662042301592
2013-03-15,44.57,44.78,44.42,44.6,2248049,-0.0008960573476702871
2013-03-18,44.18,44.41,44.11,44.16,807111,-0.009865470852018055
2013-03-19,44.19,44.22,43.615,43.8,1002461,-0.008152173913043459
2013-03-20,44.02,44.16,43.9,44.01,852906,0.004794520547945158
2013-03-21,43.84,44.04,43.73,43.85,801962,-0.0036355373778685918
2013-03-22,44.0,44.13,43.82,43.98,737964,0.0029646522234889616
2013-03-25,44.18,44.28,43.6,43.8,672559,-0.004092769440654842
2013-03-26,43.89,44.21,43.89,43.99,692313,0.004337899543379153
2013-03-27,43.7,43.89,43.5699,43.72,1145208,-0.0061377585814959
2013-03-28,43.69,44.12,43.66,44.07,1812875,0.00800548947849955
2013-04-01,44.0,44.1,43.75,43.97,602274,-0.002269117313365099
2013-04-02,44.17,44.4,44.065,44.29,989910,0.007277689333636594
2013-04-03,44.35,44.39,43.86,43.93,1275970,-0.008128245653646449
2013-04-04,44.01,44.4,43.86,44.23,950540,0.00682904620987923
2013-04-05,43.75,43.84,43.52,43.8,761631,-0.009721908207099283
2013-04-08,43.69,43.97,43.49,43.97,904208,0.0038812785388129267
2013-04-09,44.02,44.03,43.66,43.9,1224947,-0.0015919945417329773
2013-04-10,43.94,44.03,43.77,44.01,1452957,0.0025056947608199653
2013-04-11,44.08,44.08,43.96,44.0,2527419,-0.00022722108611672454
2013-04-12,43.95,44.04,43.8,43.99,1643416,-0.0002272727272726316
2013-04-15,43.81,43.88,42.59,42.62,1629703,-0.031143441691293572
2013-04-16,42.86,43.45,42.86,43.39,1007182,0.01806663538244968
2013-04-17,43.04,43.25,42.62,43.12,1393913,-0.0062226319428440036
2013-04-18,43.12,43.67,42.9,43.0,1118796,-0.002782931354359919
2013-04-19,43.11,43.21,42.78,43.18,776079,0.0041860465116279055
2013-04-22,43.21,43.29,42.81,42.99,1161437,-0.004400185270958756
2013-04-23,43.18,43.66,42.86,43.64,2537733,0.015119795301232752
2013-04-24,43.73,44.61,43.61,44.51,1360775,0.01993583868010984
2013-04-25,44.72,45.2,44.5,45.01,1188789,0.011233430689732593
2013-04-26,45.05,45.13,44.44,44.44,1010308,-0.012663852477227344
2013-04-29,44.42,44.74,43.93,44.53,1151301,0.0020252025202520674
2013-04-30,44.52,44.7,44.39,44.67,1044514,0.0031439479002919324
2013-05-01,44.63,44.97,44.61,44.73,995003,0.001343183344526322
2013-05-02,44.85,45.1,44.74,44.93,1077916,0.004471272076906008
2013-05-03,45.27,45.62,45.27,45.42,829566,0.010905853549966649
2013-05-06,45.36,45.62,45.34,45.62,1011043,0.004403346543372821
2013-05-07,45.61,45.68,45.22,45.64,1097167,0.00043840420868046515
2013-05-08,45.52,45.78,45.31,45.78,906528,0.0030674846625766694
2013-05-09,45.7,45.8201,45.245,45.39,595727,-0.008519003931848013
2013-05-10,45.36,45.45,45.03,45.45,685841,0.0013218770654330747
2013-05-13,45.35,45.495,45.13,45.46,659137,0.00022002200220017087
2013-05-14,45.39,46.0,45.36,46.0,793252,0.011878574571051459
2013-05-15,46.0,46.29,45.78,46.28,505800,0.006086956521739184
2013-05-16,46.13,46.37,45.95,46.04,596786,-0.005185825410544576
2013-05-17,46.13,46.5,46.01,46.44,729544,0.008688097306689846
2013-05-20,46.4,46.83,46.3,46.71,712037,0.005813953488372103
2013-05-21,46.71,46.86,46.37,46.66,974775,-0.0010704345964462902
2013-05-22,46.66,47.1,46.1731,46.39,1058144,-0.005786540934419104
2013-05-23,46.08,46.21,45.74,46.06,806928,-0.007113602069411473
2013-05-24,45.75,45.96,45.5705,45.95,463484,-0.0023881893182804426
2013-05-28,46.44,46.57,45.97,46.2,1359861,0.005440696409140466
2013-05-29,45.94,46.34,45.94,46.18,1127564,-0.00043290043290045155
2013-05-30,46.16,46.375,45.96,46.19,724003,0.00021654395842340968
2013-05-31,46.01,46.36,45.81,45.82,2095724,-0.008010391859709864
2013-06-03,46.0,46.0,45.22,45.82,1133279,0.0
2013-06-04,45.81,45.97,45.14,45.25,1050061,-0.012439982540375372
2013-06-05,45.16,45.21,44.69,44.71,1056480,-0.01193370165745855
2013-06-06,44.66,45.11,44.46,45.11,789426,0.00894654439722653
2013-06-07,45.27,45.81,45.18600000000001,45.74,621398,0.013965861228109056
2013-06-10,45.84,45.86,45.16,45.35,1104118,-0.008526453869698303
2013-06-11,45.07,45.27,44.75,44.78,742136,-0.012568908489525965
2013-06-12,45.04,45.21,44.34,44.43,932202,-0.00781598928092897
2013-06-13,44.35,44.99,44.25,44.99,900902,0.012604096331307657
2013-06-14,44.92,45.15,44.51,44.58,574348,-0.009113136252500653
2013-06-17,44.83,45.1,44.55,44.87,844719,0.006505159264243998
2013-06-18,44.95,45.17,44.88,45.17,738064,0.006685981724983359
2013-06-19,45.18,45.33,44.65,44.65,659050,-0.011512065530219218
2013-06-20,44.34,44.42,43.47,43.58,1123258,-0.0239641657334827
2013-06-21,43.9,43.96,43.12,43.58,1410052,0.0
2013-06-24,43.24,43.535,42.85,43.22,931890,-0.008260670032124828
2013-06-25,43.78,43.98,43.37,43.85,1059386,0.01457658491439151
2013-06-26,44.09,44.32,43.82,43.97,649682,0.00273660205245152
2013-06-27,44.32,44.58,44.2,44.51,516905,0.012281100750511698
2013-06-28,44.35,44.61,44.11,44.4,1291141,-0.002471354751741206
2013-07-01,44.83,44.88,44.53,44.68,744455,0.006306306306306242
2013-07-02,44.6,45.01,44.395,44.5,713919,-0.004028648164726922
2013-07-03,44.21,44.37,44.03,44.26,504799,-0.005393258426966363
2013-07-05,44.56,44.88,44.39,44.87,559198,0.013782196113872658
2013-07-08,44.99,45.135,44.87,44.99,1064136,0.0026743926899934767
2013-07-09,45.3,45.39,45.05,45.27,1387293,0.006223605245610164
2013-07-10,45.27,45.43,44.86,45.0,997714,-0.005964214711729698
2013-07-11,45.57,45.57,45.16,45.45,910881,0.010000000000000009
2013-07-12,45.47,45.71,45.32,45.68,746733,0.00506050605060504
2013-07-15,45.67,45.84,45.52,45.81,621494,0.002845884413310129
2013-07-16,45.76,45.92,45.47,45.66,601007,-0.003274394237066214
2013-07-17,45.8,46.04,45.66,45.99,746306,0.007227332457293123
2013-07-18,46.11,46.36,46.03,46.34,970627,0.007610350076103556
2013-07-19,46.37,46.53,46.2,46.51,884668,0.003668536901165087
