date,open,high,low,close,volume,return
2013-02-08,21.99,22.345,21.85,22.32,3021508,0.0
2013-02-11,22.25,22.485,22.05,22.48,3436315,0.007168458781362075
2013-02-12,22.44,22.49,22.2899,22.33,2061112,-0.0066725978647688144
2013-02-13,22.35,22.42,21.93,22.05,2948596,-0.0125391849529779
2013-02-14,22.05,22.24,21.9,22.1,2032297,0.0022675736961450532
2013-02-15,22.1,22.16,21.91,21.935,1928177,-0.007466063348416374
2013-02-19,21.88,21.94,21.64,21.89,2666089,-0.0020515158422611535
2013-02-20,21.91,22.03,21.44,21.48,1801449,-0.018730013704888138
2013-02-21,21.51,21.55,21.04,21.31,2723499,-0.007914338919925545
2013-02-22,21.34,21.74,21.32,21.71,2048744,0.0187705302674801
2013-02-25,21.78,22.03,21.55,21.57,2368815,-0.006448641179180092
2013-02-26,21.62,22.025,21.53,21.97,2753632,0.018544274455261966
2013-02-27,21.87,22.16,21.75,22.06,1920359,0.004096495220755614
2013-02-28,22.07,22.18,21.81,21.82,1875329,-0.010879419764279197
2013-03-01,21.68,21.85,21.32,21.61,3811665,-0.009624197983501448
2013-03-04,21.56,21.825,21.45,21.82,2258079,0.009717723276261081
2013-03-05,21.86,22.47,21.76,22.42,3798220,0.027497708524289788
2013-03-06,22.39,22.48,21.96,22.05,2077792,-0.016503122212310428
2013-03-07,22.09,22.09,21.81,22.01,1147229,-0.0018140589569161092
2013-03-08,22.05,22.16,21.94,22.09,1557393,0.0036347114947750114
2013-03-11,22.02,22.18,21.98,22.18,828074,0.004074241738343032
2013-03-12,22.11,22.48,22.03,22.46,2662017,0.012623985572588037
2013-03-13,22.41,22.49,22.21,22.24,1262838,-0.009795191451469343
2013-03-14,22.26,22.47,22.22,22.46,1181638,0.009892086330935301
2013-03-15,22.42,22.62,22.18,22.32,3117910,-0.006233303650934996
2013-03-18,22.11,22.21,21.99,22.01,1601911,-0.01388888888888884
2013-03-19,21.99,22.14,21.7175,21.98,2526474,-0.0013630168105407403
2013-03-20,22.04,22.45,22.02,22.34,1829149,0.016378525932666088
2013-03-21,22.21,22.51,22.04,22.18,1644848,-0.0071620411817368
2013-03-22,22.29,22.4,22.16,22.34,1152139,0.007213706041478751
2013-03-25,22.49,22.809,22.32,22.46,2700909,0.005371530886302711
2013-03-26,22.56,22.73,22.463,22.59,1324739,0.005788067675868147
2013-03-27,22.45,22.52,22.2,22.4,1630385,-0.008410801239486565
2013-03-28,22.32,22.63,22.3,22.6,1411107,0.008928571428571619
2013-04-01,22.46,22.92,22.42,22.82,2502141,0.009734513274336276
2013-04-02,22.88,22.97,22.45,22.54,1575158,-0.012269938650306789
2013-04-03,22.57,22.57,21.885,22.16,2453515,-0.01685891748003543
2013-04-04,22.17,22.22,21.71,22.04,1692132,-0.005415162454873723
2013-04-05,21.81,21.88,21.41,21.65,2479744,-0.017695099818511806
2013-04-08,21.66,21.69,21.35,21.65,1650030,0.0
2013-04-09,21.67,21.82,21.59,21.63,1784946,-0.0009237875288683473
2013-04-10,21.57,22.1,21.45,22.04,1503435,0.018955154877484892
2013-04-11,22.05,22.209,21.77,22.03,1616658,-0.00045372050816683274
2013-04-12,21.98,22.14,21.735,21.9,1137054,-0.005901044030867109
2013-04-15,21.77,21.84,21.4,21.5,1798307,-0.01826484018264829
2013-04-16,21.67,21.82,21.33,21.57,1084793,0.0032558139534883956
2013-04-17,21.45,21.45,20.79,20.96,1928873,-0.02828001854427442
2013-04-18,20.99,21.5,20.64,21.23,2820581,0.01288167938931295
2013-04-19,21.29,21.51,21.1401,21.27,1414176,0.0018841262364577283
2013-04-22,21.26,21.34,20.74,20.78,2888724,-0.023037141513869264
2013-04-23,20.91,21.1,20.77,20.94,2137098,0.007699711260827691
2013-04-24,20.9,21.08,20.13,20.36,7289418,-0.02769818529130863
2013-04-25,20.46,20.58,20.12,20.5,2890579,0.006876227897838927
2013-04-26,20.48,20.57,20.07,20.18,1970913,-0.01560975609756099
2013-04-29,20.31,20.455,20.18,20.43,2604844,0.012388503468780954
2013-04-30,20.38,20.43,20.12,20.365,4058588,-0.003181595692609007
2013-05-01,20.38,20.49,20.22,20.26,2180413,-0.005155904738521788
2013-05-02,20.24,20.38,19.85,19.92,5124467,-0.016781836130306038
2013-05-03,20.14,20.19,19.98,20.02,3235662,0.005020080321284981
2013-05-06,20.08,20.835,20.02,20.66,4901601,0.031968031968031996
2013-05-07,20.0,20.285,19.58,20.05,11068914,-0.029525653436592414
2013-05-08,20.02,20.415,19.93,20.34,2748341,0.014463840399002503
2013-05-09,20.31,20.655,20.26,20.51,2554247,0.00835791543756148
2013-05-10,20.6,21.29,20.575,21.18,3389713,0.03266699171136023
2013-05-13,21.07,21.53,21.06,21.33,3080650,0.007082152974504208
2013-05-14,21.29,21.46,21.16,21.36,2293787,0.0014064697609001975
2013-05-15,21.35,21.4,21.04,21.09,1371875,-0.012640449438202195
2013-05-16,21.015,21.26,20.84,20.87,2116087,-0.010431484115694611
2013-05-17,20.89,21.2199,20.86,21.09,2313165,0.010541447053186381
2013-05-20,21.0,21.29,20.99,21.22,2089579,0.00616405879563775
2013-05-21,21.69,21.708000000000002,21.25,21.27,1882463,0.0023562676720074727
2013-05-22,21.25,21.37,20.34,20.46,5086924,-0.038081805359661436
2013-05-23,20.33,20.48,20.19,20.39,3797322,-0.003421309872922773
2013-05-24,20.3,20.31,20.0,20.16,2212658,-0.011280039234919048
2013-05-28,20.35,20.475,20.18,20.31,1400180,0.007440476190476053
2013-05-29,20.25,20.33,20.01,20.17,1577951,-0.006893156080748253
2013-05-30,20.2,20.79,20.2,20.62,2840351,0.02231036192364888
2013-05-31,20.52,20.99,20.51,20.75,4017129,0.006304558680892303
2013-06-03,20.83,20.83,20.54,20.65,2866571,-0.004819277108433773
2013-06-04,20.7,20.92,20.51,20.74,2843318,0.004358353510895974
2013-06-05,20.62,20.74,20.19,20.3,2313111,-0.02121504339440683
2013-06-06,20.37,20.99,20.195,20.98,3040757,0.03349753694581281
2013-06-07,21.1,21.8,21.03,21.63,4658445,0.030981887511916106
2013-06-10,21.72,22.175,21.45,22.12,3098276,0.02265372168284796
2013-06-11,21.84,21.99,21.65,21.86,2906883,-0.01175406871609408
2013-06-12,21.97,22.23,21.96,22.01,3050115,0.006861848124428249
2013-06-13,21.93,21.97,21.43,21.64,3162616,-0.016810540663334872
2013-06-14,21.57,21.73,21.19,21.28,2096494,-0.01663585951940849
2013-06-17,21.46,21.58,21.29,21.43,2086239,0.007048872180451138
2013-06-18,21.4,21.43,20.96,21.04,3875568,-0.018198786747550155
2013-06-19,20.95,21.1,20.41,20.43,3066232,-0.028992395437262286
2013-06-20,20.27,20.33,19.61,19.68,3409428,-0.03671071953010274
2013-06-21,19.68,19.86,19.37,19.76,4121505,0.004065040650406582
2013-06-24,19.48,19.705,19.32,19.46,3671103,-0.015182186234817818
2013-06-25,19.64,19.7,19.03,19.63,4090926,0.008735868448098483
2013-06-26,19.76,19.91,19.38,19.409000000000002,5870762,-0.011258278145695133
2013-06-27,19.47,19.55,18.98,19.04,6171933,-0.019011798650110934
2013-06-28,19.0,19.52,18.9,19.3,9093357,0.013655462184874123
