date,open,high,low,close,volume,return
2013-02-08,47.41,47.41,46.983999999999995,47.36,1417982,0.0
2013-02-11,47.31,47.5,46.97,47.08,1365607,-0.005912162162162171
2013-02-12,47.0,47.03,46.47,46.81,1330572,-0.005734919286321083
2013-02-13,46.33,46.4,45.55,45.86,2659106,-0.020294808801538222
2013-02-14,45.78,45.91,45.37,45.52,1562751,-0.007413868294810166
2013-02-15,45.5,45.98,45.06,45.15,1964151,-0.008128295254833162
2013-02-19,45.3,45.85,45.05,45.25,2147274,0.00221483942414169
2013-02-20,45.32,45.73,44.8,44.85,2196323,-0.008839779005524795
2013-02-21,44.83,45.2999,44.11,44.74,3913555,-0.0024526198439241975
2013-02-22,45.13,46.65,45.06,46.23,7661613,0.033303531515422424
2013-02-25,46.21,46.549,45.23,45.25,3423748,-0.021198356045857625
2013-02-26,44.89,46.0,44.81,45.79,2761882,0.01193370165745855
2013-02-27,46.21,47.12,46.08,46.83,2252524,0.022712382616291826
2013-02-28,46.83,46.84,46.17,46.27,2118331,-0.011958146487294319
2013-03-01,45.94,46.21,45.43,46.18,3374496,-0.0019451048195375797
2013-03-04,46.18,46.65,46.16,46.27,1845382,0.0019488956258120194
2013-03-05,46.5,46.76,46.34,46.62,1153914,0.0075642965204234525
2013-03-06,46.65,47.4599,46.65,47.26,2039628,0.0137280137280138
2013-03-07,47.26,47.54,46.865,47.48,1713083,0.004655099449851763
2013-03-08,47.69,47.7,46.93,47.33,1368728,-0.003159224936815419
2013-03-11,47.18,47.67,47.06,47.59,1247725,0.005493344601732675
2013-03-12,47.63,47.97,47.55,47.93,1454059,0.007144358058415623
2013-03-13,47.91,49.17,47.91,49.01,2592604,0.022532860421447864
2013-03-14,49.02,49.13,48.645,48.88,1117736,-0.0026525198938991412
2013-03-15,48.64,49.53,48.63,49.37,2078690,0.010024549918166814
2013-03-18,48.95,49.123999999999995,48.54,48.88,1206364,-0.0099250557018431
2013-03-19,48.9,49.0,48.43,48.66,961730,-0.0045008183306056715
2013-03-20,48.77,49.17,48.45,48.74,1393704,0.0016440608302508153
2013-03-21,48.56,49.045,48.32,48.96,2046118,0.004513746409519959
2013-03-22,48.8,49.87,48.66,49.62,2342200,0.013480392156862697
2013-03-25,50.21,50.91,49.9,50.38,2638568,0.015316404675534079
2013-03-26,50.46,50.69,50.01,50.69,1655330,0.006153235410877311
2013-03-27,50.5,50.72,50.12,50.66,870835,-0.0005918327086210651
2013-03-28,50.59,51.86,50.55,51.68,2047675,0.020134228187919545
2013-04-01,51.74,51.74,50.84,50.9,1682836,-0.015092879256966008
2013-04-02,51.17,51.5,51.11,51.33,1670613,0.008447937131630612
2013-04-03,51.52,52.0,50.5,50.61,1694676,-0.014026884862653355
2013-04-04,50.82,51.3575,50.805,51.08,3553922,0.009286702232760291
2013-04-05,50.57,50.7,49.93,50.54,3344556,-0.01057165231010182
2013-04-08,49.99,50.25,49.495,49.9,1408588,-0.0126632370399683
2013-04-09,49.93,50.21,48.66,49.1,3729258,-0.016032064128256418
2013-04-10,49.34,50.36,49.24,50.17,2014838,0.021792260692464316
2013-04-11,50.09,50.55,49.63,49.83,2192406,-0.006776958341638495
2013-04-12,49.73,50.39,49.6935,50.26,1465238,0.008629339755167553
2013-04-15,50.12,50.47,48.68,48.81,1592132,-0.02884998010346196
2013-04-16,49.22,49.57,48.76,49.44,1624653,0.012907191149354569
2013-04-17,49.1,49.24,48.37,48.77,1111200,-0.01355177993527501
2013-04-18,48.86,49.03,48.25,48.83,1300469,0.0012302645068689166
2013-04-19,49.08,49.17,48.68,48.89,830626,0.0012287528158918537
2013-04-22,49.0,49.18,48.481,49.06,1079686,0.0034771937001432107
2013-04-23,49.23,50.21,49.07,49.88,2050138,0.016714227476559262
2013-04-24,50.05,50.7,49.95,50.35,2098614,0.009422614274258168
2013-04-25,50.78,51.4,50.65,50.97,1741584,0.01231380337636545
2013-04-26,50.82,51.34,50.73,50.99,1054666,0.00039238767902705085
2013-04-29,51.15,51.15,50.701,50.88,1020564,-0.0021572857423024505
2013-04-30,51.3,51.63,51.01,51.63,1902581,0.01474056603773577
2013-05-01,51.43,51.96,51.38,51.69,1685642,0.0011621150493899002
2013-05-02,51.69,52.4899,51.47,52.33,1752156,0.012381505126716874
2013-05-03,52.5,53.3,52.41,52.82,1616469,0.009363653735906752
2013-05-06,52.75,53.2,52.66,52.91,722243,0.0017039000378644698
2013-05-07,53.03,53.27,52.69,53.16,735045,0.0047250047250047
2013-05-08,53.0,53.31,52.745,53.31,908339,0.0028216704288939187
2013-05-09,53.41,53.43,52.68,52.99,709264,-0.006002626148940204
2013-05-10,53.04,53.71,53.04,53.56,682703,0.010756746555953933
2013-05-13,53.48,53.74,53.07,53.16,940493,-0.007468259895444418
2013-05-14,53.23,53.8,52.85,53.76,901279,0.011286681715575675
2013-05-15,53.64,54.21,53.61,53.91,996334,0.002790178571428603
2013-05-16,53.75,53.75,52.76,52.78,1470651,-0.020960860693748806
2013-05-17,52.83,53.43,52.71,53.43,1121584,0.012315270935960632
2013-05-20,53.44,53.75,53.13,53.45,601768,0.00037432154220473635
2013-05-21,53.56,53.74,53.35,53.65,829174,0.0037418147801682178
2013-05-22,53.57,53.77,52.49,52.62,1207227,-0.01919850885368124
2013-05-23,52.25,53.239,52.07,53.22,709990,0.011402508551881407
2013-05-24,52.72,52.998000000000005,52.5,52.83,1001685,-0.007328072153325871
2013-05-28,53.25,53.6,53.01,53.33,744883,0.009464319515426922
2013-05-29,53.03,53.3199,52.81,52.91,933416,-0.007875492218263669
2013-05-30,53.07,53.22,52.4,52.48,754907,-0.008127008127008173
2013-05-31,52.44,52.87,51.79,51.8,984519,-0.012957317073170715
2013-06-03,51.91,52.61,51.895,52.56,879435,0.014671814671814776
2013-06-04,52.73,53.91,52.73,53.28,1484584,0.013698630136986356
2013-06-05,53.19,53.19,52.45,52.74,1069757,-0.010135135135135087
2013-06-06,52.72,53.35,52.57899999999999,53.31,928873,0.010807736063708662
2013-06-07,53.54,54.33,53.39,54.23,922499,0.017257550178202852
2013-06-10,54.56,55.25,54.211000000000006,54.66,891248,0.007929190484971427
2013-06-11,54.29,54.81,54.06,54.23,966122,-0.007866813025978803
2013-06-12,54.27,54.295,52.08,52.67,2670873,-0.028766365480361378
2013-06-13,52.71,53.495,52.44,53.28,1285803,0.011581545471805565
2013-06-14,53.21,53.36,52.47,52.54,874808,-0.01388888888888895
2013-06-17,52.94,53.15,52.465,52.77,1282749,0.004377617053673566
2013-06-18,52.75,53.32,52.62,53.13,1574492,0.006822057987492913
2013-06-19,53.27,53.65,52.56,52.62,1593240,-0.009599096555618414
2013-06-20,52.41,52.64,50.98,51.23,2439045,-0.02641581147852534
2013-06-21,50.94,51.0,48.78,50.12,5735459,-0.021666991996876828
2013-06-24,49.48,49.56,48.4305,49.03,3396725,-0.02174780526735831
2013-06-25,49.48,49.5425,48.7,49.07,3022575,0.0008158270446665394
2013-06-26,49.4,49.93,49.21,49.55,1256628,0.00978194416140199
2013-06-27,49.93,50.29,49.32,49.41,1579862,-0.0028254288597376886
2013-06-28,49.4,50.729,49.11,50.48,3480211,0.021655535316737584
2013-07-01,50.73,51.28,50.51,50.64,1648275,0.0031695721077655836
2013-07-02,50.63,51.19,50.53,50.91,1408307,0.005331753554502328
2013-07-03,50.63,51.1,50.34,50.96,673031,0.0009821253191908408
2013-07-05,51.34,51.46,50.84,51.33,649141,0.007260596546310838
2013-07-08,51.1,51.9,51.1,51.72,1411139,0.007597895967270674
2013-07-09,52.01,52.24,51.75,51.89,827657,0.003286929621036272
2013-07-10,51.81,51.89,50.53,50.95,1608759,-0.01811524378492957
2013-07-11,51.37,51.5,50.3,50.55,1553259,-0.007850834151128638
2013-07-12,50.59,50.86,50.32,50.43,1523574,-0.002373887240356032
2013-07-15,50.3,51.18,50.3,51.15,1592226,0.01427721594289122
2013-07-16,50.75,51.08,50.08,50.34,1050321,-0.015835777126099626
2013-07-17,50.4,50.58,49.39,49.56,1243195,-0.015494636471990453
2013-07-18,49.8,50.11,49.8,50.07,1349840,0.010290556900726333
2013-07-19,50.15,50.19,49.45,49.49,1101803,-0.011583782704214118
2013-07-22,49.46,49.69,49.14,49.22,1177255,-0.00545564760557693
2013-07-23,49.44,49.5,49.06,49.21,1148415,-0.000203169443315665
2013-07-24,49.21,49.32,48.15,48.38,1388961,-0.016866490550700997
2013-07-25,48.15,48.41,47.763000000000005,48.39,1393090,0.00020669698222408606
2013-07-26,48.19,48.95,48.16,48.93,1734377,0.011159330440173587
2013-07-29,49.0,49.32899999999999,48.81,49.02,994570,0.0018393623543839777
2013-07-30,49.13,49.34,48.89,49.02,1027709,0.0
2013-07-31,49.02,49.62,48.97,49.05,1320129,0.000611995104039087
2013-08-01,49.38,49.94,49.32,49.56,1380084,0.010397553516819702
2013-08-02,49.7,49.97,49.34,49.88,1067109,0.006456820016142117
2013-08-05,49.7,49.83,49.11,49.62,998144,-0.00521251002405787
2013-08-06,49.64,50.15,49.19,49.25,1432686,-0.0074566706972993835
2013-08-07,49.23,49.99,49.15,49.68,910865,0.008730964467005053
2013-08-08,49.86,49.98,49.47,49.54,733123,-0.0028180354267310914
2013-08-09,49.55,49.97,49.42,49.56,881146,0.00040371417036744184
2013-08-12,49.38,49.55,49.06,49.26,1078335,-0.006053268765133235
2013-08-13,49.18,49.22,48.71,49.14,854518,-0.0024360535931789995
2013-08-14,48.99,49.0499,48.555,48.76,1095520,-0.0077330077330077795
2013-08-15,48.4,48.48,47.67,47.84,1531181,-0.01886792452830177
2013-08-16,47.81,48.1,47.6,47.91,1072358,0.0014632107023409002
2013-08-19,47.92,48.05,47.51,47.65,1069091,-0.005426841995407994
2013-08-20,47.72,48.47,47.6,47.84,2582608,0.003987408184680019
2013-08-21,47.5,47.96,46.69,46.93,1931262,-0.01902173913043481
2013-08-22,47.16,47.63,47.05,47.27,1272900,0.007244832729597306
2013-08-23,47.25,47.48,46.62,47.01,1883289,-0.0055003173259996485
2013-08-26,47.16,47.376999999999995,46.86,46.93,873051,-0.001701765581791026
2013-08-27,46.57,46.87,46.31,46.46,1393805,-0.010014915832090354
2013-08-28,46.35,46.85,46.11,46.36,1075610,-0.0021523891519587
2013-08-29,46.39,46.7744,46.33,46.55,790030,0.004098360655737654
2013-08-30,46.26,46.45,46.0,46.21,1073236,-0.007303974221267384
2013-09-03,46.74,46.89,45.71,46.21,1516331,0.0
2013-09-04,46.19,46.91,46.03,46.77,1376804,0.012118589049989303
2013-09-05,46.72,47.193999999999996,46.71,46.86,1063542,0.0019243104554200752
2013-09-06,47.38,47.9,46.91,47.45,1720162,0.01259069568928739
2013-09-09,47.51,47.92,47.51,47.65,996874,0.004214963119072657
2013-09-10,47.85,48.0799,47.68,47.86,835095,0.004407135362014758
2013-09-11,47.94,48.43,47.81,48.43,666744,0.011909736732135467
2013-09-12,48.39,48.79,48.0522,48.21,964407,-0.004542638860210557
2013-09-13,48.31,48.55,47.785,48.37,1044391,0.0033188135241650762
2013-09-16,48.81,49.26,48.7,48.85,1943011,0.00992350630556138
2013-09-17,48.79,49.85,48.76,49.58,1534515,0.014943705220061387
2013-09-18,49.5,49.81,49.15,49.81,1112118,0.004638967325534482
2013-09-19,49.78,49.8,48.92,49.3,1851109,-0.010238907849829504
2013-09-20,47.47,47.83,45.72,45.78,6344365,-0.0713995943204867
