date,open,high,low,close,volume,return
2013-02-08,30.31,30.48,30.16,30.22,4789484,0.0
2013-02-11,30.26,30.445,30.13,30.28,4418487,0.0019854401058903015
2013-02-12,30.22,30.83,30.08,30.81,5535196,0.017503302509907392
2013-02-13,30.91,31.16,30.66,31.16,6749912,0.011359948068808912
2013-02-14,31.03,31.54,30.96,31.4,7250119,0.007702182284980763
2013-02-15,31.72,32.57,31.72,32.57,15805985,0.037261146496815334
2013-02-19,32.58,33.1,32.51,33.08,7385582,0.01565858151673316
2013-02-20,33.09,33.09,32.43,32.5,7775251,-0.017533252720677073
2013-02-21,32.32,32.43,31.975,32.11,6469524,-0.01200000000000001
2013-02-22,32.4,32.46,32.04,32.1,4842672,-0.00031142946122697523
2013-02-25,32.28,32.43,31.7,31.7,5625133,-0.012461059190031265
2013-02-26,31.66,31.875,31.21,31.83,4872346,0.004100946372239678
2013-02-27,31.82,32.1,31.615,32.0,4741498,0.005340873389883871
2013-02-28,32.05,32.16,31.86,31.86,5567921,-0.004375000000000018
2013-03-01,31.7,31.99,31.39,31.97,3819805,0.0034526051475203268
2013-03-04,31.91,32.12,31.71,32.02,3918668,0.001563966218329771
2013-03-05,32.14,32.37,32.06,32.21,4101151,0.005933791380387188
2013-03-06,32.24,32.41,32.16,32.32,3860954,0.0034150884818380245
2013-03-07,32.45,32.62,32.32,32.57,3024827,0.007735148514851575
2013-03-08,32.48,32.77,32.385,32.54,4476075,-0.000921093030396114
2013-03-11,32.41,32.66,32.23,32.46,2967257,-0.0024585125998770607
2013-03-12,32.41,32.685,32.3,32.56,3665364,0.0030807147258165024
2013-03-13,32.55,32.95,32.425,32.93,4843290,0.011363636363636243
2013-03-14,32.99,32.99,32.78,32.91,3649215,-0.000607348921955797
2013-03-15,32.8,33.01,32.6,33.0,6448781,0.0027347310847767314
2013-03-18,32.72,33.0,32.55,32.69,3063716,-0.00939393939393951
2013-03-19,32.75,32.9,32.52,32.7,3608576,0.00030590394616103467
2013-03-20,32.87,33.13,32.82,33.01,2780844,0.009480122324158957
2013-03-21,32.86,32.97,32.49,32.61,2467505,-0.012117540139351624
2013-03-22,32.65,32.82,32.62,32.78,2078981,0.00521312480834113
2013-03-25,32.92,33.0,32.5,32.57,2736460,-0.006406345332519825
2013-03-26,32.71,32.95,32.68,32.83,2210399,0.007982806263432618
2013-03-27,32.65,32.98,32.57,32.97,3384306,0.004264392324093924
2013-03-28,32.93,33.77,32.87,33.73,5914750,0.02305125872004843
2013-04-01,33.73,33.8,33.26,33.69,3460610,-0.0011858879335902017
2013-04-02,33.75,34.28,33.61,34.11,6840393,0.012466607301869992
2013-04-03,34.05,34.1,33.07,33.23,6548603,-0.02579888595719737
2013-04-04,33.22,33.59,33.1,33.59,4015573,0.010833584110743422
2013-04-05,33.2,33.25,32.84,33.17,3286154,-0.012503721345638596
2013-04-08,33.09,33.32,32.98,33.32,2741935,0.004522158577027424
2013-04-09,33.25,33.25,32.365,32.73,6111115,-0.01770708283313338
2013-04-10,32.79,33.22,32.62,33.17,4021253,0.013443324167430548
2013-04-11,33.11,33.2,32.8743,32.98,3258542,-0.005728067530901604
2013-04-12,32.89,33.1,32.45,32.64,5495383,-0.010309278350515316
2013-04-15,32.48,32.6,31.5,31.52,6924290,-0.03431372549019607
2013-04-16,31.62,32.27,31.51,32.18,4226206,0.02093908629441632
2013-04-17,31.9,32.16,31.52,32.07,5081829,-0.003418272218769447
2013-04-18,32.07,32.17,31.69,31.91,4424157,-0.004989086373557883
2013-04-19,32.01,32.27,31.95,32.18,6088349,0.00846129739893442
2013-04-22,32.16,32.315,31.9,32.22,3324545,0.0012430080795524656
2013-04-23,32.33,32.56,32.03,32.55,3805343,0.010242085661080091
2013-04-24,32.61,32.825,32.35,32.39,3087205,-0.004915514592933823
2013-04-25,32.62,33.23,32.36,33.18,4958613,0.024390243902439046
2013-04-26,33.4,33.87,33.24,33.47,5770860,0.00874020494273653
2013-04-29,33.55,34.19,33.51,34.03,5169848,0.01673140125485517
2013-04-30,34.0,34.03,33.65,33.94,4194262,-0.002644725242433199
2013-05-01,33.79,33.99,33.51,33.58,5144998,-0.010606953447259815
2013-05-02,32.85,33.91,32.73,33.6,6101197,0.0005955926146516966
2013-05-03,33.83,34.24,33.65,34.2,4003571,0.017857142857142794
2013-05-06,34.11,34.16,33.699,33.88,2848131,-0.009356725146198785
2013-05-07,34.01,34.34,33.79,34.34,3360826,0.01357733175914988
2013-05-08,34.23,34.4,33.91,34.4,3439850,0.0017472335468839972
