date,open,high,low,close,volume,return
2013-02-08,27.285,27.595,27.24,27.295,5100734,0.0
2013-02-11,27.64,27.95,27.365,27.61,8916290,0.01154057519692242
2013-02-12,27.45,27.605,27.395,27.545,3866508,-0.002354219485693476
2013-02-13,27.515,27.685,27.205,27.28,6054126,-0.00962062080232351
2013-02-14,27.285,27.495,27.16,27.31,6164026,0.0010997067448679232
2013-02-15,27.345,27.57,27.26,27.475,7060126,0.0060417429513
2013-02-19,27.445,27.58,27.145,27.235,8509940,-0.008735213830755262
2013-02-20,27.2,27.33,26.995,27.01,7587334,-0.008261428309160879
2013-02-21,27.415,27.52,27.06,27.27,9359152,0.009626064420585001
2013-02-22,27.3,27.44,27.0,27.235,5854828,-0.0012834616795013298
2013-02-25,27.27,27.4975,27.02,27.02,8566172,-0.00789425371764274
2013-02-26,27.205,27.37,26.97,27.135,6085136,0.004256106587712916
2013-02-27,27.08,27.2575,26.98,27.17,6269382,0.0012898470609914447
2013-02-28,27.13,27.36,27.0,27.23,6652220,0.0022083179977916423
2013-03-01,27.21,27.415,27.09,27.41,8053150,0.006610356224752145
2013-03-04,27.275,27.45,27.205,27.365,5291732,-0.0016417365924845662
2013-03-05,27.45,27.5,27.26,27.45,8082452,0.00310615750045673
2013-03-06,27.48,27.805,27.35,27.65,5811896,0.007285974499089187
2013-03-07,27.7,27.825,27.57,27.61,5685050,-0.0014466546112115175
2013-03-08,27.56,27.615,27.25,27.345,8017382,-0.009597971749366163
2013-03-11,27.285,27.32,27.08,27.265,6754724,-0.002925580544889339
2013-03-12,26.85,27.085,26.635,26.745,12343264,-0.01907207041995229
2013-03-13,26.805,27.495,26.8,27.425,8185396,0.025425313142643402
2013-03-14,27.42,27.45,27.17,27.345,6918234,-0.0029170464904284543
2013-03-15,27.335,27.425,27.1425,27.39,8131942,0.001645639056500281
2013-03-18,27.215,27.3312,27.0402,27.08,5081012,-0.011317999269806589
2013-03-19,27.145,27.22,26.77,26.915,6607066,-0.006093057607090113
2013-03-20,27.035,27.44,27.03,27.415,7919460,0.018577001671930216
2013-03-21,27.23,27.3625,26.765,26.8,15667772,-0.022432974648914805
2013-03-22,28.9999,30.125,28.935,29.765,38577158,0.11063432835820897
2013-03-25,29.695,29.99,29.515,29.78,13317218,0.0005039475894508261
2013-03-26,29.675,29.8131,29.45,29.735,8950418,-0.001511081262592362
2013-03-27,29.51,29.65,29.07,29.225,10445734,-0.017151504960484232
2013-03-28,29.48,29.6575,29.225,29.505,7597018,0.009580838323353102
2013-04-01,29.5,29.595,28.99,29.13,6970314,-0.012709710218607007
2013-04-02,29.185,29.695,29.18,29.45,9330534,0.010985238585650592
2013-04-03,29.6,29.765,29.2775,29.455,7623082,0.00016977928692685218
2013-04-04,29.395,29.75,29.37,29.67,4999470,0.007299270072992803
2013-04-05,29.29,29.52,29.165,29.485,6190482,-0.00623525446579043
2013-04-08,29.445,29.975,29.41,29.975,8013584,0.01661861963710365
2013-04-09,29.91,30.065,29.645,29.945,6677248,-0.001000834028357045
2013-04-10,29.96,30.275,29.96,30.145,5951308,0.006678911337451909
2013-04-11,30.185,30.69,30.155,30.6,8789598,0.015093713717034385
2013-04-12,30.535,30.615,30.215,30.29,5539596,-0.010130718954248441
2013-04-15,30.23,30.465,29.835,29.835,6662770,-0.015021459227467782
2013-04-16,30.015,30.265,29.835,30.25,5960568,0.013909837439249229
2013-04-17,30.085,30.655,30.005,30.45,10437376,0.006611570247933907
2013-04-18,30.485,30.6,29.8499,30.09,6000576,-0.011822660098522175
2013-04-19,30.29,30.5191,30.1332,30.46,6765034,0.012296444001329343
2013-04-22,30.545,30.745,30.315,30.68,5927856,0.007222586999343417
2013-04-23,30.81,30.965,30.62,30.84,6116050,0.0052151238591917615
2013-04-24,30.925,31.0,30.7,30.765,4167966,-0.0024319066147859836
2013-04-25,30.81,31.245,30.785,31.035,4369776,0.008776206728425162
2013-04-26,31.08,31.235,30.79,30.945,4826564,-0.002899951667472256
2013-04-29,31.0,31.405,30.81,31.315,5845614,0.01195669736629501
2013-04-30,31.365,31.8825,31.33,31.8,10097652,0.01548778540635487
2013-05-01,31.78,32.145,31.6,31.68,7923994,-0.0037735849056603765
2013-05-02,31.75,31.785,31.475,31.66,5605208,-0.0006313131313131493
2013-05-03,31.84,32.48,31.84,32.275,6946530,0.019425142135186313
2013-05-06,32.2,32.275,31.89,31.98,4751828,-0.009140201394267966
2013-05-07,32.095,32.185,31.905,31.955,6298248,-0.0007817385866166759
2013-05-08,31.85,32.0575,31.835,31.95,6246172,-0.00015647003598806553
2013-05-09,31.95,32.265,31.825,31.87,4433678,-0.00250391236306724
2013-05-10,31.93,32.3975,31.835,32.38,6647234,0.016002510197678177
2013-05-13,32.255,32.4,32.16,32.325,3780472,-0.0016985793699814122
