date,open,high,low,close,volume,return
2013-02-08,13.1,13.16,13.05,13.1,18596061,0.0
2013-02-11,13.06,13.2,13.02,13.11,17685616,0.0007633587786259888
2013-02-12,13.12,13.2,13.05,13.08,26231279,-0.0022883295194507935
2013-02-13,13.11,13.14,12.99,13.04,24501066,-0.003058103975535187
2013-02-14,13.0,13.17,12.96,13.11,33487476,0.005368098159509227
2013-02-15,13.14,13.14,13.01,13.02,32438244,-0.006864988558352381
2013-02-19,13.04,13.09,12.9,12.99,31088822,-0.0023041474654377225
2013-02-20,12.95,12.98,12.57,12.6,50348019,-0.03002309468822173
2013-02-21,12.51,12.51,12.3,12.39,43703152,-0.016666666666666607
2013-02-22,12.44,12.5,12.31,12.48,23866354,0.007263922518159882
2013-02-25,12.53,12.57,12.1,12.13,38611381,-0.028044871794871806
2013-02-26,12.24,12.35,12.11,12.34,29191591,0.01731244847485569
2013-02-27,12.35,12.85,12.35,12.76,51560391,0.034035656401944836
2013-02-28,12.78,12.87,12.6,12.61,37682253,-0.011755485893416906
2013-03-01,12.56,12.75,12.38,12.61,38806557,0.0
2013-03-04,12.55,12.75,12.53,12.75,24336487,0.011102299762093537
2013-03-05,12.87,12.98,12.79,12.87,26862736,0.00941176470588223
2013-03-06,12.97,13.0,12.85,12.89,28940729,0.0015540015540016494
2013-03-07,12.89,12.91,12.77,12.83,27701475,-0.004654771140419012
2013-03-08,12.94,12.99,12.805,12.98,24715071,0.011691348402182333
2013-03-11,12.97,13.4,12.9,13.34,48682461,0.027734976887519247
2013-03-12,13.37,13.47,13.17,13.39,46031840,0.0037481259370315545
2013-03-13,13.37,13.45,13.35,13.4,26454559,0.0007468259895444529
2013-03-14,13.43,13.45,13.37,13.43,31644702,0.002238805970149249
2013-03-15,13.31,13.45,13.26,13.45,63013516,0.0014892032762472418
2013-03-18,13.16,13.39,12.8,13.26,36838343,-0.014126394052044522
2013-03-19,13.27,13.35,13.09,13.16,37621767,-0.007541478129713397
2013-03-20,13.22,13.4,13.18,13.36,32687455,0.015197568389057725
2013-03-21,13.25,13.42,13.23,13.26,29707625,-0.007485029940119681
2013-03-22,13.24,13.31,13.2,13.26,21412966,0.0
2013-03-25,13.31,13.4,13.26,13.29,27237196,0.002262443438914019
2013-03-26,13.35,13.37,13.24,13.31,24236688,0.0015048908954102824
2013-03-27,13.23,13.25,13.1,13.22,26224393,-0.006761833208114187
2013-03-28,13.235,13.235,13.1,13.15,25471870,-0.005295007564296572
2013-04-01,13.01,13.15,12.9,12.9,32947765,-0.019011406844106515
2013-04-02,13.0,13.19,12.96,13.01,35187038,0.008527131782945618
2013-04-03,13.05,13.05,12.59,12.68,45186258,-0.025365103766333608
2013-04-04,12.68,12.78,12.4463,12.65,29793838,-0.0023659305993690705
2013-04-05,12.43,12.5,12.15,12.44,42605678,-0.016600790513834007
2013-04-08,12.46,12.83,12.4,12.78,23884039,0.027331189710610992
2013-04-09,12.85,12.96,12.75,12.8,29807577,0.0015649452269170805
2013-04-10,12.87,13.13,12.82,13.12,31089780,0.02499999999999991
2013-04-11,13.15,13.58,13.13,13.55,51475808,0.03277439024390261
2013-04-12,13.43,13.55,13.26,13.53,37951747,-0.0014760147601476925
2013-04-15,13.36,13.46,12.91,12.95,55849913,-0.04286770140428675
2013-04-16,13.17,13.24,12.995,13.12,36337661,0.013127413127413057
2013-04-17,12.97,13.05,12.7983,12.925,44568647,-0.014862804878048697
2013-04-18,12.94,12.98,12.65,12.75,34873364,-0.013539651837524258
2013-04-19,12.88,12.97,12.75,12.93,26971377,0.014117647058823568
2013-04-22,12.97,13.08,12.8,13.06,26083460,0.010054137664346596
2013-04-23,13.12,13.45,13.11,13.36,39987461,0.02297090352220521
2013-04-24,13.48,13.54,13.12,13.33,46012776,-0.002245508982035904
2013-04-25,13.4,13.5576,13.35,13.47,42021434,0.010502625656414244
2013-04-26,13.52,13.76,13.45,13.67,43812094,0.014847809948032697
2013-04-29,13.73,13.76,13.57,13.66,20663649,-0.000731528895391298
2013-04-30,13.66,13.74,13.52,13.71,24844398,0.0036603221083455484
2013-05-01,13.6399,13.78,13.35,13.38,39342774,-0.024070021881838044
2013-05-02,13.54,13.55,13.38,13.41,33952640,0.0022421524663676085
2013-05-03,13.58,13.83,13.57,13.83,45905500,0.031319910514541416
2013-05-06,13.86,14.15,13.83,14.09,53810265,0.018799710773680367
2013-05-07,14.2,14.25,14.09,14.19,42069744,0.007097232079488869
2013-05-08,14.15,14.24,14.1,14.21,33327500,0.0014094432699085502
2013-05-09,14.19,14.26,14.16,14.2,30566130,-0.0007037297677693344
2013-05-10,14.21,14.23,14.02,14.11,30873268,-0.006338028169014076
2013-05-13,14.1,14.12,13.92,14.01,22756624,-0.007087172218284921
2013-05-14,14.0,14.3,13.98,14.27,32350627,0.01855817273376159
2013-05-15,14.28,14.77,14.27,14.67,56843256,0.028030833917308984
2013-05-16,14.77,14.85,14.6,14.64,40919484,-0.002044989775051076
2013-05-17,14.79,15.15,14.75,15.08,59733067,0.030054644808743092
2013-05-20,15.01,15.23,15.0,15.05,34578841,-0.0019893899204244114
2013-05-21,15.07,15.22,14.75,14.95,61823152,-0.006644518272425293
2013-05-22,15.08,15.32,14.86,14.97,67114125,0.0013377926421405117
2013-05-23,14.5,14.94,14.37,14.81,49123180,-0.010688042752171056
2013-05-24,14.71,14.88,14.66,14.79,25287612,-0.0013504388926401933
2013-05-28,15.22,15.35,15.1,15.28,59223351,0.03313049357674114
2013-05-29,15.27,15.72,15.24,15.63,65140238,0.022905759162303863
2013-05-30,15.76,16.02,15.74,15.9,61753537,0.017274472168905985
2013-05-31,15.88,16.04,15.68,15.68,52086386,-0.01383647798742138
2013-06-03,15.93,16.08,15.51,15.89,58994803,0.013392857142857206
2013-06-04,15.98,16.09,15.63,15.78,50248660,-0.006922592825676643
2013-06-05,15.7,15.71,15.18,15.25,64777642,-0.033586818757921355
2013-06-06,15.25,15.48,15.06,15.44,54782758,0.012459016393442601
2013-06-07,15.58,15.76,15.46,15.73,37090231,0.018782383419689186
2013-06-10,15.86,15.9,15.6,15.71,29575359,-0.0012714558169103496
2013-06-11,15.52,15.68,15.4,15.51,35348661,-0.012730744748567835
2013-06-12,15.63,15.71,15.31,15.37,36194322,-0.009026434558349505
2013-06-13,15.31,15.5988,15.18,15.58,34300811,0.013662979830839417
2013-06-14,15.52,15.57,15.35,15.37,27185740,-0.013478818998716391
2013-06-17,15.53,15.72,15.44,15.55,31354450,0.011711125569290992
2013-06-18,15.54,15.71,15.44,15.65,25948107,0.006430868167202508
2013-06-19,15.6,15.62,15.31,15.32,35981899,-0.021086261980830634
2013-06-20,15.19,15.28,14.75,14.82,57279330,-0.03263707571801566
2013-06-21,15.02,15.055,14.59,15.0,48233720,0.012145748987854255
2013-06-24,14.67,14.83,14.3,14.67,58595845,-0.02200000000000002
2013-06-25,14.85,15.0,14.84,14.97,34018810,0.020449897750511203
2013-06-26,15.16,15.31,15.095,15.29,39596179,0.02137608550434189
2013-06-27,15.43,15.7,15.39,15.65,35793732,0.023544800523217946
2013-06-28,15.56,15.65,15.44,15.47,45062806,-0.011501597444089406
2013-07-01,15.61,15.79,15.555,15.74,35984832,0.01745313510019386
2013-07-02,15.76,16.21,15.69,16.18,70247177,0.027954256670902122
2013-07-03,16.15,16.45,16.14,16.43,38114464,0.015451174289246028
2013-07-05,16.53,16.74,16.48,16.7,44706795,0.016433353621424285
2013-07-08,16.85,16.93,16.75,16.81,41996739,0.006586826347305452
2013-07-09,16.86,16.94,16.72,16.84,33762023,0.0017846519928614857
2013-07-10,16.76,16.88,16.65,16.72,38187401,-0.0071258907363420665
2013-07-11,16.95,16.99,16.86,16.98,34589170,0.015550239234449759
2013-07-12,16.98,17.11,16.9698,17.11,27298852,0.007656065959952718
2013-07-15,17.24,17.29,17.1,17.12,26627980,0.0005844535359440517
2013-07-16,16.95,16.95,16.41,16.6,63262660,-0.030373831775700855
2013-07-17,16.64,16.83,16.62,16.78,27868231,0.010843373493975905
2013-07-18,16.82,16.98,16.78,16.93,24574565,0.008939213349225206
2013-07-19,16.89,16.89,16.65,16.76,29559210,-0.010041346721795574
2013-07-22,16.87,17.04,16.83,17.04,28719723,0.016706443914080937
2013-07-23,17.16,17.17,16.82,16.94,34935843,-0.005868544600938885
2013-07-24,17.48,17.675,17.25,17.37,78595655,0.025383707201888983
