date,open,high,low,close,volume,return
2013-02-08,24.07,24.43,24.03,24.4,2391821,0.0
2013-02-11,24.4,24.48,24.26,24.45,3472221,0.002049180327868827
2013-02-12,24.45,24.84,24.4,24.74,3952402,0.011860940695296529
2013-02-13,24.84,25.04,24.715,24.84,3523580,0.004042037186742231
2013-02-14,24.77,24.93,24.73,24.86,2320228,0.0008051529790660261
2013-02-15,24.9,25.225,24.87,25.1,3879067,0.0096540627514079
2013-02-19,25.07,25.07,23.96,25.0,8838112,-0.003984063745020028
2013-02-20,25.0,25.06,24.44,24.45,3699480,-0.02200000000000002
2013-02-21,24.5,24.66,24.17,24.54,4898928,0.0036809815950920033
2013-02-22,24.64,24.85,24.44,24.66,3401474,0.004889975550122383
2013-02-25,24.7,24.83,24.27,24.27,3962992,-0.015815085158150888
2013-02-26,24.41,24.7,24.33,24.61,3918270,0.014009064688916384
2013-02-27,24.57,24.97,24.57,24.88,3369683,0.01097114993904924
2013-02-28,24.9,25.0,24.79,24.86,2688780,-0.000803858520900258
2013-03-01,24.83,24.95,24.57,24.78,4195245,-0.0032180209171358554
2013-03-04,24.74,25.5,24.66,25.44,4516557,0.026634382566586012
2013-03-05,25.48,25.5,25.01,25.12,4055204,-0.012578616352201255
2013-03-06,25.21,25.31,24.98,25.26,3479957,0.005573248407643394
2013-03-07,25.34,25.59,24.83,24.98,6998951,-0.011084718923198733
2013-03-08,26.85,27.5,26.53,27.28,15678080,0.09207365892714181
2013-03-11,27.13,27.39,27.02,27.34,5300534,0.0021994134897360684
2013-03-12,27.42,27.71,27.26,27.71,5367598,0.013533284564740233
2013-03-13,27.59,28.27,27.44,28.19,7217612,0.017322266329844904
2013-03-14,27.92,28.0875,27.72,27.93,4324873,-0.009223128769067057
2013-03-15,27.82,27.88,27.42,27.51,4476966,-0.015037593984962294
2013-03-18,27.33,27.77,27.17,27.62,3894107,0.003998545983278756
2013-03-19,27.68,27.84,27.44,27.6,3339826,-0.0007241129616220032
2013-03-20,27.71,27.94,27.56,27.83,4317225,0.008333333333333304
2013-03-21,27.78,28.09,27.78,27.9,4451799,0.002515271289974752
2013-03-22,27.9,28.34,27.74,28.32,5486187,0.01505376344086029
2013-03-25,28.36,28.67,28.29,28.46,3196856,0.004943502824858781
2013-03-26,28.52,28.93,28.52,28.91,3085886,0.015811665495432115
2013-03-27,28.81,29.18,28.74,29.16,3607056,0.008647526807333161
2013-03-28,29.15,29.43,28.98,29.42,2350807,0.008916323731138709
2013-04-01,29.46,29.68,29.165,29.27,2972167,-0.005098572399728107
2013-04-02,29.42,29.5,29.2,29.24,3119422,-0.0010249402118209794
