date,open,high,low,close,volume,return
2013-02-08,7.96,7.96,7.9,7.93,8908172,0.0
2013-02-11,7.95,7.97,7.87,7.94,17158581,0.0012610340479193294
2013-02-12,7.96,7.97,7.87,7.93,11297091,-0.0012594458438287548
2013-02-13,7.96,7.97,7.84,7.85,18352400,-0.010088272383354413
2013-02-14,7.82,7.91,7.81,7.91,12751865,0.007643312101910826
2013-02-15,7.92,7.95,7.82,7.85,10253696,-0.007585335018963413
2013-02-19,7.86,7.97,7.85,7.96,12233762,0.014012738853503182
2013-02-20,7.92,7.94,7.7,7.71,14895965,-0.031407035175879394
2013-02-21,7.68,7.75,7.54,7.59,23973510,-0.015564202334630406
2013-02-22,7.66,7.78,7.63,7.77,15393733,0.02371541501976271
2013-02-25,7.83,7.855,7.48,7.48,18349130,-0.03732303732303721
2013-02-26,7.53,7.57,7.42,7.5,15518098,0.002673796791443861
2013-02-27,7.495,7.66,7.47,7.62,11431133,0.016000000000000014
2013-02-28,7.64,7.72,7.56,7.65,11555173,0.003937007874015741
2013-03-01,7.6,7.72,7.55,7.71,17651369,0.007843137254901933
2013-03-04,7.67,7.88,7.65,7.85,18824698,0.018158236057068677
2013-03-05,7.92,8.0,7.88,7.92,17692680,0.008917197452229297
2013-03-06,7.98,8.2,7.97,8.04,28197554,0.015151515151515138
2013-03-07,8.07,8.24,8.0495,8.22,14107379,0.022388059701492713
2013-03-08,8.31,8.36,8.05,8.15,23946334,-0.008515815085158196
2013-03-11,8.15,8.345,8.14,8.31,12761225,0.019631901840490906
2013-03-12,8.28,8.33,8.12,8.13,16614726,-0.02166064981949456
2013-03-13,8.14,8.27,8.05,8.25,15805724,0.014760147601475815
2013-03-14,8.29,8.34,8.16,8.31,22823885,0.0072727272727273196
2013-03-15,8.33,8.42,8.29,8.36,28257233,0.006016847172081619
2013-03-18,8.27,8.34,8.21,8.27,10948049,-0.010765550239234423
2013-03-19,8.31,8.34,8.22,8.29,15083064,0.002418379685610539
2013-03-20,8.37,8.44,8.32,8.4,13409774,0.01326899879372756
2013-03-21,8.36,8.39,8.21,8.22,10010692,-0.021428571428571352
2013-03-22,8.26,8.27,8.17,8.21,17001800,-0.0012165450121653931
2013-03-25,8.29,8.31,8.17,8.28,9926452,0.008526187576126443
2013-03-26,8.32,8.35,8.22,8.3,13455348,0.0024154589371983004
2013-03-27,8.24,8.24,8.12,8.22,11296393,-0.009638554216867434
2013-03-28,8.2,8.24,8.11,8.19,7841036,-0.0036496350364965124
2013-04-01,8.19,8.22,7.97,8.02,9940108,-0.020757020757020794
2013-04-02,8.03,8.085,7.97,8.04,20246760,0.0024937655860348684
2013-04-03,8.01,8.04,7.81,7.87,15036722,-0.021144278606965106
2013-04-04,7.87,7.99,7.86,7.97,8923003,0.01270648030495547
2013-04-05,7.81,8.02,7.761,7.99,14533268,0.0025094102885823144
2013-04-08,7.96,8.04,7.84,8.04,10311324,0.006257822277847103
2013-04-09,8.07,8.12,7.96,8.08,15188193,0.004975124378109541
2013-04-10,8.12,8.25,8.09,8.23,11697840,0.018564356435643692
2013-04-11,8.24,8.245,8.11,8.22,7871108,-0.0012150668286755595
2013-04-12,8.15,8.24,8.07,8.11,9023301,-0.013381995133820102
2013-04-15,8.11,8.12,7.8,7.8,14863815,-0.038224414303329124
2013-04-16,7.91,7.99,7.88,7.97,16890807,0.021794871794871717
2013-04-17,7.88,7.9,7.71,7.79,12782868,-0.02258469259723961
2013-04-18,7.81,7.83,7.615,7.67,15995394,-0.015404364569961526
2013-04-19,7.74,7.84,7.63,7.83,12312769,0.020860495436766602
2013-04-22,7.86,7.86,7.68,7.73,13026034,-0.012771392081736832
2013-04-23,7.92,8.12,7.85,8.01,24311867,0.03622250970245777
2013-04-24,8.02,8.23,7.99,8.22,16023233,0.02621722846441954
2013-04-25,8.23,8.39,8.23,8.32,15781528,0.012165450121654375
2013-04-26,8.38,8.39,8.25,8.37,18355867,0.006009615384615197
2013-04-29,8.4,8.44,8.37,8.42,12958922,0.005973715651135025
2013-04-30,8.38,8.49,8.36,8.49,20001766,0.008313539192399189
2013-05-01,8.46,8.52,8.42,8.43,17214891,-0.007067137809187329
2013-05-02,8.43,8.55,8.37,8.46,13190456,0.003558718861210064
2013-05-03,8.55,8.645,8.54,8.58,13234738,0.014184397163120366
2013-05-06,8.57,8.71,8.56,8.71,7999029,0.015151515151515138
2013-05-07,8.77,8.795,8.65,8.73,12495335,0.0022962112514350874
2013-05-08,8.72,8.835,8.7,8.81,10197126,0.009163802978235935
2013-05-09,8.8,8.92,8.78,8.81,15172543,0.0
2013-05-10,8.81,8.89,8.73,8.81,9702347,0.0
2013-05-13,8.83,8.905,8.78,8.84,9174531,0.0034052213393869213
2013-05-14,8.86,9.0,8.85,9.0,13332208,0.018099547511312153
2013-05-15,8.98,9.19,8.95,9.14,15371972,0.015555555555555545
2013-05-16,9.13,9.18,8.9,8.95,14737376,-0.020787746170678467
2013-05-17,9.0,9.09,8.97,9.05,15019264,0.011173184357541999
2013-05-20,9.04,9.19,9.03,9.15,13365170,0.011049723756906049
2013-05-21,9.19,9.23,9.12,9.16,10670700,0.0010928961748633004
2013-05-22,9.15,9.335,8.98,9.02,16335030,-0.015283842794759916
2013-05-23,8.92,9.09,8.82,8.99,15618026,-0.003325942350332567
2013-05-24,8.95,9.11,8.95,9.1,12234361,0.012235817575083408
2013-05-28,9.23,9.31,9.19,9.23,15628287,0.014285714285714457
2013-05-29,9.15,9.34,9.13,9.26,14873450,0.003250270855904569
2013-05-30,9.26,9.48,9.25,9.38,15413502,0.012958963282937441
2013-05-31,9.36,9.44,9.13,9.13,17339439,-0.026652452025586304
2013-06-03,9.16,9.22,8.9,9.12,22927505,-0.0010952902519169028
2013-06-04,9.13,9.21,8.935,8.98,19925547,-0.015350877192982337
2013-06-05,8.94,9.0,8.82,8.88,18809956,-0.011135857461024412
2013-06-06,8.87,9.04,8.83,9.03,15185491,0.016891891891891664
2013-06-07,9.1,9.25,8.98,9.21,20071824,0.019933554817275878
2013-06-10,9.3,9.4,9.16,9.36,22035491,0.01628664495113985
2013-06-11,9.24,9.37,9.19,9.22,18512676,-0.014957264957264793
2013-06-12,9.25,9.35,8.99,9.07,18000825,-0.01626898047722347
2013-06-13,9.06,9.18,8.97,9.17,11303852,0.011025358324145529
2013-06-14,9.14,9.17,8.91,8.98,14164009,-0.02071973827699014
2013-06-17,9.08,9.08,8.92,8.97,14743403,-0.00111358574610243
2013-06-18,9.0,9.13,8.92,9.11,14769013,0.015607580824972045
2013-06-19,9.07,9.15,9.02,9.07,18897126,-0.004390779363336872
2013-06-20,8.96,9.16,8.95,9.06,29192065,-0.0011025358324144863
2013-06-21,9.15,9.18,9.02,9.1,29189614,0.004415011037527394
2013-06-24,9.01,9.61,8.96,9.1,26621798,0.0
2013-06-25,9.19,9.31,9.13,9.27,13060882,0.018681318681318615
2013-06-26,9.41,9.54,9.37,9.53,22731648,0.028047464940668787
2013-06-27,9.6001,9.71,9.54,9.71,20496141,0.018887722980063026
2013-06-28,9.7,9.71,9.52,9.53,15806456,-0.018537590113285374
2013-07-01,9.62,9.8,9.61,9.74,12807706,0.022035676810073568
2013-07-02,9.75,9.94,9.73,9.82,18019647,0.008213552361396204
2013-07-03,9.75,9.89,9.65,9.88,9563779,0.006109979633401208
