date,open,high,low,close,volume,return
2013-02-08,23.24,23.74,23.24,23.73,823004,0.0
2013-02-11,23.75,23.99,23.18,23.31,755017,-0.017699115044247815
2013-02-12,23.35,23.52,23.1,23.2,1190278,-0.00471900471900466
2013-02-13,23.33,23.33,23.07,23.26,1746528,0.002586206896551868
2013-02-14,23.25,23.4,23.04,23.08,1516046,-0.007738607050731039
2013-02-15,23.17,23.42,23.15,23.25,1106884,0.007365684575389997
2013-02-19,23.25,23.25,22.34,22.41,2316531,-0.03612903225806452
2013-02-20,22.46,22.85,22.44,22.6,2265776,0.008478357875948195
2013-02-21,22.63,22.78,21.88,21.99,1827841,-0.026991150442478018
2013-02-22,22.13,23.05,22.13,22.48,1654326,0.022282855843565263
2013-02-25,22.55,22.66,22.36,22.37,1973004,-0.0048932384341636714
2013-02-26,22.45,22.58,22.27,22.37,1290082,0.0
2013-02-27,22.32,23.04,22.14,22.93,1639281,0.025033527045149606
2013-02-28,22.0,22.24,20.721,21.19,7505361,-0.07588312254688179
2013-03-01,21.24,21.24,20.42,20.43,4979520,-0.035865974516281374
2013-03-04,20.43,20.86,20.25,20.66,3682269,0.011257953989231462
2013-03-05,20.81,20.885,20.44,20.48,3641252,-0.00871248789932233
2013-03-06,20.5,20.55,20.09,20.17,4816122,-0.015136718749999889
2013-03-07,20.23,20.45,20.16,20.21,2923862,0.001983143282102029
2013-03-08,20.6,21.44,20.23,21.42,4304080,0.05987135081642747
2013-03-11,21.41,21.6,21.14,21.59,2855578,0.007936507936507908
2013-03-12,21.52,21.6199,21.32,21.4,2507256,-0.008800370541917624
2013-03-13,21.45,21.855,21.25,21.8,1760430,0.01869158878504673
2013-03-14,21.81,21.905,21.51,21.64,1621678,-0.007339449541284404
2013-03-15,21.61,21.72,21.04,21.09,6024821,-0.025415896487985257
2013-03-18,20.69,21.26,20.354,20.9,2096769,-0.009009009009009028
2013-03-19,21.0,21.12,20.65,20.955,2408843,0.002631578947368318
2013-03-20,20.99,21.18,20.855,21.15,1715855,0.009305654974946398
2013-03-21,20.94,21.1,20.79,21.0,1138381,-0.007092198581560183
2013-03-22,21.01,21.17,20.65,20.76,1632395,-0.011428571428571344
2013-03-25,20.88,21.2,20.8,20.93,1619968,0.00818882466281301
2013-03-26,20.99,21.58,20.99,21.36,2398691,0.020544672718585844
2013-03-27,21.26,21.68,21.07,21.49,1382322,0.006086142322097254
2013-03-28,21.48,21.795,21.4,21.76,1436493,0.012563983248022437
2013-04-01,21.81,21.815,21.35,21.42,1382440,-0.015625
2013-04-02,21.51,21.62,21.29,21.38,702850,-0.0018674136321196189
2013-04-03,21.44,21.5,21.06,21.11,1724457,-0.012628624883068262
2013-04-04,21.07,21.47,21.06,21.26,1179507,0.007105637138796972
2013-04-05,21.02,21.42,20.9501,21.32,944041,0.002822201317027151
2013-04-08,21.23,21.54,21.065,21.53,896767,0.009849906191369717
2013-04-09,21.52,21.61,21.225,21.44,785512,-0.004180213655364584
2013-04-10,21.41,21.51,21.16,21.25,3475874,-0.008861940298507509
2013-04-11,21.34,21.81,21.25,21.72,1885418,0.022117647058823575
2013-04-12,21.59,22.26,21.59,22.04,2142455,0.014732965009208066
2013-04-15,21.97,22.25,21.0,21.1,1940003,-0.042649727767695045
2013-04-16,21.21,21.44,21.07,21.43,826838,0.01563981042654028
2013-04-17,21.22,21.28,20.7,20.91,1096352,-0.02426504899673354
2013-04-18,20.93,21.14,20.44,20.54,1113251,-0.017694882831181258
2013-04-19,20.53,20.94,20.28,20.71,1302495,0.0082765335929893
2013-04-22,20.82,21.11,20.28,21.03,1829948,0.015451472718493564
2013-04-23,20.97,21.42,20.97,21.16,1171949,0.006181645268663827
2013-04-24,21.22,21.56,21.16,21.48,1982066,0.01512287334593565
2013-04-25,21.72,23.53,21.54,22.825,5142584,0.06261638733705777
2013-04-26,22.94,23.0699,22.48,23.0,1723455,0.00766703176341732
2013-04-29,23.15,23.58,22.83,23.53,1989709,0.02304347826086972
2013-04-30,23.52,24.1,23.28,24.08,2485676,0.02337441563960896
2013-05-01,24.07,24.26,23.79,23.83,2033564,-0.010382059800664423
2013-05-02,23.96,24.51,23.77,24.23,1905358,0.01678556441460355
2013-05-03,24.53,24.91,24.52,24.78,1743201,0.022699133305819297
2013-05-06,24.84,24.99,24.561,24.85,1225596,0.0028248587570620654
2013-05-07,24.86,25.05,24.59,25.04,1354243,0.007645875251508949
2013-05-08,25.05,25.05,24.65,24.88,1188380,-0.006389776357827448
2013-05-09,24.81,24.96,24.49,24.68,1073036,-0.008038585209003135
2013-05-10,24.72,24.98,24.615,24.65,1148810,-0.001215559157212387
2013-05-13,24.6,24.7,24.35,24.56,1010452,-0.0036511156186612714
2013-05-14,24.61,24.91,24.52,24.88,646679,0.013029315960912058
2013-05-15,24.81,25.36,24.8,25.28,1221195,0.016077170418006492
2013-05-16,25.34,25.44,25.01,25.25,1027041,-0.0011867088607595555
2013-05-17,25.34,25.72,25.16,25.68,1248912,0.017029702970297045
2013-05-20,25.62,25.89,25.62,25.65,1266229,-0.00116822429906549
2013-05-21,25.62,25.708000000000002,25.325,25.39,1211346,-0.010136452241715332
2013-05-22,25.37,25.545,24.735,24.91,1091373,-0.018905080740449054
2013-05-23,24.72,24.85,24.38,24.81,1303493,-0.004014452027298332
2013-05-24,25.21,25.3,24.53,24.78,859909,-0.0012091898428052694
2013-05-28,25.19,25.28,25.03,25.16,843715,0.015334947538337307
2013-05-29,24.88,25.04,24.53,24.53,757300,-0.025039745627980836
2013-05-30,24.66,24.8,24.55,24.72,960431,0.0077456176110883845
