date,open,high,low,close,volume,return
2013-02-08,12.37,12.4699,12.29,12.37,7677336,0.0
2013-02-11,12.47,12.635,12.35,12.51,10207599,0.011317704122878025
2013-02-12,12.395,12.565,12.38,12.43,6945065,-0.006394884092725817
2013-02-13,12.44,12.665,12.33,12.37,21322573,-0.00482703137570395
2013-02-14,12.2,12.74,12.05,12.73,22049335,0.029102667744543398
2013-02-15,12.7,12.79,12.45,12.731,18346464,7.855459544381382e-05
2013-02-19,12.74,12.75,12.48,12.555,10838622,-0.013824522818317475
2013-02-20,12.6,12.8,12.34,12.38,17825217,-0.013938669852648244
2013-02-21,12.36,12.5,12.26,12.29,14510133,-0.0072697899838450875
2013-02-22,12.37,12.53,12.3,12.52,9253663,0.018714401952807158
2013-02-25,12.55,12.65,12.28,12.3,16111033,-0.01757188498402551
2013-02-26,12.25,12.435,12.2091,12.37,12187503,0.005691056910569037
2013-02-27,12.37,12.69,12.34,12.6,11924412,0.01859337105901382
2013-02-28,12.56,12.85,12.51,12.66,14784738,0.004761904761904745
2013-03-01,12.57,12.75,12.455,12.71,9734824,0.003949447077409296
2013-03-04,12.62,12.775,12.52,12.655,8841914,-0.0043273013375296765
2013-03-05,12.73,12.82,12.665,12.8,9152494,0.011457921770051449
2013-03-06,12.88,13.0,12.73,12.79,8572283,-0.0007812500000000666
2013-03-07,12.86,12.99,12.6871,12.76,7869650,-0.0023455824863173325
2013-03-08,12.79,12.88,12.73,12.82,6161582,0.004702194357366851
2013-03-11,12.69,12.75,12.59,12.695,7493637,-0.00975039001560063
2013-03-12,12.68,12.78,12.56,12.74,7771097,0.0035447026388342184
2013-03-13,12.74,12.9562,12.62,12.74,12145898,0.0
2013-03-14,12.82,12.86,12.67,12.75,9582541,0.0007849293563579884
2013-03-15,12.75,12.75,12.59,12.64,8894379,-0.008627450980392082
2013-03-18,12.56,12.67,12.46,12.55,7457792,-0.007120253164557
2013-03-19,12.56,12.62,12.38,12.47,8869010,-0.0063745019920318224
2013-03-20,12.59,12.66,12.475,12.62,8514701,0.01202886928628688
2013-03-21,12.55,12.57,12.4,12.42,8475752,-0.015847860538827252
2013-03-22,12.46,12.53,12.41,12.48,5764549,0.004830917874396157
2013-03-25,12.55,12.56,12.32,12.41,9051901,-0.005608974358974339
2013-03-26,12.44,12.51,12.39,12.5,5813496,0.00725221595487513
2013-03-27,12.45,12.72,12.42,12.65,6372811,0.01200000000000001
2013-03-28,12.62,12.84,12.53,12.83,8731828,0.014229249011857625
2013-04-01,12.8,12.8,12.32,12.41,11070635,-0.03273577552611062
2013-04-02,12.42,12.45,12.2,12.275,9288074,-0.010878323932312584
2013-04-03,12.26,12.33,12.04,12.126,8812967,-0.012138492871690554
