date,open,high,low,close,volume,return
2013-02-08,38.99,39.23,38.8,39.18,586961,0.0
2013-02-11,39.16,39.35,38.95,39.04,625700,-0.0035732516590096797
2013-02-12,39.01,39.3,38.89,39.22,476262,0.004610655737704805
2013-02-13,39.46,39.5,39.2,39.41,461942,0.004844467108618078
2013-02-14,39.3,39.431,39.09,39.15,353335,-0.006597310327328021
2013-02-15,39.1,39.19,38.86,39.17,593013,0.0005108556832695843
2013-02-19,39.24,39.75,39.15,39.75,825649,0.014807250446770448
2013-02-20,39.56,39.83,39.465,39.53,655121,-0.0055345911949685744
2013-02-21,39.47,39.83,39.28,39.45,496787,-0.002023779408044435
2013-02-22,39.51,39.83,39.3775,39.82,483168,0.009378960709759188
2013-02-25,39.91,39.98,39.215,39.24,880655,-0.014565544952285236
2013-02-26,39.36,39.74,39.2,39.43,706563,0.004841997961263944
2013-02-27,39.58,39.633,38.7,39.37,793301,-0.0015216839969567353
2013-02-28,39.35,39.61,39.2499,39.45,1055335,0.002032004064008275
2013-03-01,39.51,39.895,39.17,39.57,989238,0.003041825095057016
2013-03-04,39.65,40.27,39.48,40.27,1023170,0.017690169320192073
2013-03-05,40.46,40.69,40.17,40.24,1177922,-0.0007449714427614218
2013-03-06,40.05,40.2348,39.78,40.06,615333,-0.004473161033797246
2013-03-07,39.57,40.005,39.38,39.56,1227122,-0.01248127808287569
2013-03-08,39.5,40.16,39.47,40.11,689497,0.013902932254802769
2013-03-11,40.2,40.46,39.95,40.36,855733,0.006232859636001065
2013-03-12,40.45,40.47,39.99,40.13,1247567,-0.005698711595639172
2013-03-13,40.13,40.35,40.02,40.14,895789,0.00024919013207069796
2013-03-14,40.06,40.23,39.73,40.0,862389,-0.0034877927254608476
2013-03-15,40.07,40.26,39.82,40.26,2397630,0.00649999999999995
2013-03-18,39.82,40.25,39.8,40.22,678082,-0.0009935419771485154
2013-03-19,40.25,40.45,40.15,40.41,499587,0.004724017901541533
2013-03-20,40.5,40.89,40.44,40.69,625898,0.006928977975748651
2013-03-21,40.5,40.8,40.11,40.61,571398,-0.0019660850331776336
