date,open,high,low,close,volume,return
2013-02-08,36.21,36.3355,35.81,36.3,3671444,0.0
2013-02-11,36.31,36.49,36.29,36.31,1670479,0.00027548209366412557
2013-02-12,36.3,36.49,36.2,36.46,1525593,0.004131093362709892
2013-02-13,36.52,36.82,36.4428,36.64,3343952,0.004936917169500843
2013-02-14,35.99,37.44,35.5,37.14,6155108,0.013646288209606894
2013-02-15,37.11,37.16,36.51,36.69,3601227,-0.012116316639741553
2013-02-19,36.8,36.8,36.43,36.62,2603866,-0.001907876805669173
2013-02-20,36.53,36.72,36.5,36.53,2040457,-0.0024576734025122393
2013-02-21,36.48,36.58,36.23,36.42,2075293,-0.0030112236517930713
2013-02-22,36.5,36.7,36.429,36.61,2150126,0.005216913783635313
2013-02-25,36.7,36.74,36.34,36.34,3596942,-0.007375034143676462
2013-02-26,36.48,36.69,36.37,36.6,1809034,0.007154650522839701
2013-02-27,36.52,37.11,36.505,37.05,2149494,0.012295081967212962
2013-02-28,37.06,37.5,36.89,37.32,3902151,0.007287449392712642
2013-03-01,37.18,37.23,36.7,36.9,2160652,-0.0112540192926045
2013-03-04,36.92,37.3,36.77,37.2,2368485,0.008130081300813163
2013-03-05,37.32,37.63,37.2855,37.5,2209273,0.008064516129032251
2013-03-06,37.6,37.64,37.16,37.23,1888967,-0.007200000000000095
2013-03-07,36.86,37.06,36.59,36.75,2397954,-0.012892828364222342
2013-03-08,36.93,37.04,36.72,36.92,2152359,0.004625850340136184
2013-03-11,36.92,37.13,36.77,37.0,2533735,0.0021668472372697867
2013-03-12,37.03,37.31,36.85,36.96,1579008,-0.00108108108108107
2013-03-13,37.02,37.33,36.9899,37.26,1586525,0.008116883116882967
2013-03-14,37.28,37.43,37.1,37.23,2191899,-0.0008051529790660261
2013-03-15,37.08,37.55,37.01,37.52,2758287,0.00778941713671788
2013-03-18,37.25,37.55,37.235,37.48,1556994,-0.0010660980810236476
2013-03-19,37.57,37.63,37.23,37.42,2102147,-0.0016008537886871288
2013-03-20,37.53,37.94,37.4,37.93,2889256,0.013629075360769516
2013-03-21,37.75,37.97,37.71,37.88,2281125,-0.0013182177695754138
2013-03-22,37.95,38.38,37.89,38.37,2204413,0.012935586061245896
2013-03-25,38.38,38.44,38.095,38.38,2823486,0.0002606202762576171
2013-03-26,38.59,38.74,38.47,38.64,1908166,0.006774361646690874
2013-03-27,38.49,38.775,38.32,38.62,2283562,-0.000517598343685366
2013-03-28,38.64,39.27,38.55,39.21,4276841,0.015277058518902153
2013-04-01,39.05,39.18,38.44,38.64,2287843,-0.014537107880642663
2013-04-02,38.78,39.12,38.67,38.78,2455907,0.0036231884057971175
2013-04-03,38.88,39.11,38.55,38.64,2619802,-0.0036101083032491488
2013-04-04,38.68,39.0,38.65,38.85,1936747,0.005434782608695565
2013-04-05,38.57,38.61,38.34,38.51,2258492,-0.008751608751608853
2013-04-08,38.51,38.75,38.37,38.75,1683248,0.006232147494157347
2013-04-09,38.8,39.155,38.7,38.89,1809506,0.0036129032258065408
2013-04-10,39.0,39.49,38.98,39.36,1923839,0.012085368989457335
2013-04-11,39.32,39.44,39.02,39.3,2728110,-0.0015243902439024959
2013-04-12,38.95,39.34,38.95,39.21,1938019,-0.0022900763358777443
2013-04-15,39.02,39.165,38.3105,38.43,2327953,-0.019892884468247884
2013-04-16,38.59,39.1,38.51,39.05,1992088,0.016133229247983216
2013-04-17,38.85,38.93,38.19,38.4,2046649,-0.01664532650448136
2013-04-18,38.49,38.5,37.965,38.14,2278932,-0.0067708333333332815
2013-04-19,38.27,38.81,38.22,38.7,1991903,0.014682747771368687
2013-04-22,38.77,38.87,38.4,38.53,1779816,-0.004392764857881204
2013-04-23,38.71,38.949,38.33,38.7,2312089,0.004412146379444648
2013-04-24,38.83,39.885,38.78,39.55,3144799,0.021963824289405576
2013-04-25,39.95,40.98,39.9001,40.02,4440869,0.011883691529709361
2013-04-26,40.1,40.45,39.961,40.19,2104562,0.004247876061968858
2013-04-29,40.23,40.61,40.12,40.47,2540353,0.006966907190843585
2013-04-30,40.38,41.0,40.1,40.98,3561865,0.01260192735359511
