date,open,high,low,close,volume,return
2013-1-2,23.83,23.89,23.36,23.56,1620882,0.0
2013-1-3,23.59,23.73,23.36,23.44,1996271,-0.005093378607809784
2013-1-4,23.45,23.53,23.22,23.36,1655537,-0.0034129692832765013
2013-1-7,23.31,23.41,22.98,23.16,1855539,-0.008561643835616417
2013-1-8,23.16,23.28,22.98,23.27,1965721,0.004749568221070755
2013-1-9,23.33,23.39,23.16,23.2,1911369,-0.003008165019338205
2013-1-10,23.43,23.51,23.09,23.5,2555245,0.012931034482758674
2013-1-11,23.5,23.62,23.34,23.53,985719,0.001276595744680975
2013-1-14,23.53,23.57,23.26,23.36,1134539,-0.007224819379515579
2013-1-15,23.2,23.5,23.15,23.44,1334974,0.0034246575342467
2013-1-16,23.35,23.44,23.17,23.22,918179,-0.009385665529010323
2013-1-17,23.33,23.38,23.13,23.32,772690,0.004306632213608941
2013-1-18,23.37,23.45,23.16,23.45,969468,0.005574614065180006
2013-1-22,23.47,23.78,23.36,23.77,1048881,0.01364605543710029
2013-1-23,23.71,23.82,23.65,23.74,1237605,-0.0012620950778292617
2013-1-24,23.75,24.21,23.73,24.13,1409923,0.016427969671440668
2013-1-25,24.24,24.42,24.13,24.42,1104994,0.012018234562785057
2013-1-28,24.43,24.53,24.26,24.37,1136969,-0.0020475020475020367
2013-1-29,24.28,24.64,24.23,24.64,971302,0.011079195732457858
2013-1-30,24.62,24.79,24.39,24.61,1133801,-0.0012175324675325339
2013-1-31,24.53,24.82,24.32,24.76,1669495,0.006095083299471948
2013-2-1,24.92,24.93,24.43,24.61,2815557,-0.006058158319870888
2013-2-4,24.4,24.85,24.35,24.75,1660432,0.005688744412840396
2013-2-5,24.92,25.26,24.74,25.07,1737273,0.012929292929293013
2013-2-6,24.96,25.59,24.95,25.57,2329244,0.019944156362185828
2013-2-7,25.58,26.0,25.29,25.98,2185804,0.016034415330465457
2013-2-8,26.09,26.21,25.92,26.0,1357550,0.0007698229407235857
2013-2-11,25.98,26.12,25.76,25.86,999351,-0.005384615384615432
2013-2-12,25.97,26.28,25.87,26.14,944684,0.010827532869296164
2013-2-13,26.17,26.44,26.1,26.32,1671480,0.0068859984697779986
2013-2-14,26.25,26.87,26.2,26.82,1182282,0.018996960486322267
2013-2-15,26.74,26.84,26.29,26.33,1587347,-0.018269947800149233
2013-2-19,26.41,26.57,26.29,26.44,2639071,0.004177744018230234
2013-2-20,26.43,26.74,26.34,26.62,1918367,0.006807866868381307
2013-2-21,26.5,26.86,26.4,26.57,2732332,-0.0018782870022540088
2013-2-22,26.71,27.4,26.6,27.4,2525553,0.031238238614979208
2013-2-25,27.47,27.57,25.95,26.03,2702420,-0.04999999999999993
2013-2-26,26.35,26.93,26.23,26.52,2404935,0.018824433346138925
2013-2-27,26.55,26.83,26.28,26.73,2047918,0.007918552036199067
2013-2-28,26.79,27.23,26.77,26.9,18699388,0.006359895248783998
2013-3-1,26.89,27.14,26.27,26.4,4076554,-0.018587360594795488
2013-3-4,26.45,26.51,25.46,25.87,6959990,-0.020075757575757525
2013-3-5,26.08,26.48,25.9,26.19,3515833,0.01236954000773105
2013-3-6,26.25,26.55,26.16,26.4,1941789,0.008018327605956443
2013-3-7,26.46,26.61,26.1,26.37,2328760,-0.001136363636363491
2013-3-8,26.58,26.68,26.28,26.67,1535431,0.011376564277588264
2013-3-11,26.55,26.73,25.95,26.67,1650102,0.0
2013-3-12,26.62,26.98,26.51,26.89,1747056,0.00824896887889004
2013-3-13,26.87,26.93,26.45,26.62,1765116,-0.01004090740052066
2013-3-14,26.72,27.18,26.53,27.18,1257610,0.021036814425244188
2013-3-15,27.09,27.37,26.86,27.25,3496833,0.002575423105224406
2013-3-18,26.85,27.11,26.57,26.65,1555218,-0.022018348623853212
2013-3-19,26.66,27.03,26.3,26.5,1171002,-0.0056285178236397115
2013-3-20,26.72,26.86,26.53,26.72,1146553,0.008301886792452695
2013-3-21,26.59,26.95,26.48,26.59,1533994,-0.0048652694610777925
2013-3-22,26.72,26.88,26.51,26.83,1089852,0.009025949605114603
2013-3-25,27.0,27.19,26.76,27.02,1442213,0.007081625046589712
2013-3-26,27.2,27.43,27.09,27.38,2044488,0.013323464100666094
2013-3-27,27.26,27.29,26.87,27.19,1930977,-0.006939371804236538
2013-3-28,27.23,27.5,27.07,27.43,1720113,0.008826774549466565
2013-4-1,27.36,27.88,27.15,27.44,1374531,0.00036456434560716566
2013-4-2,27.52,27.58,27.24,27.36,1193169,-0.00291545189504383
