date,open,high,low,close,volume,return
2013-02-08,51.8066,52.6266,51.8066,52.5799,1611141,0.0
2013-02-11,52.4499,52.7499,51.7499,52.5533,1060371,-0.0005058967400090042
2013-02-12,52.6333,53.1499,52.5666,53.0299,932232,0.009068888157356403
2013-02-13,53.1499,53.6399,53.0856,53.3399,1107213,0.005845758713480587
2013-02-14,53.4033,53.5333,53.0566,53.3233,848016,-0.0003112116820616073
2013-02-15,53.3899,53.4699,53.0433,53.3166,895926,-0.0001256486376499666
2013-02-19,53.4233,53.4833,52.9299,53.2399,937800,-0.0014385763533308893
2013-02-20,53.0999,53.4166,52.4199,52.5866,1494366,-0.012270872033944502
2013-02-21,52.5033,52.5033,51.7233,51.9499,1415751,-0.012107647195293003
2013-02-22,52.3699,54.2033,52.1733,53.7666,2801535,0.03497023093403451
2013-02-25,54.1033,54.1666,51.4033,51.4733,1974900,-0.04265287371714033
2013-02-26,51.6666,51.9183,50.9766,51.7199,1722606,0.004790833305811093
2013-02-27,51.6866,53.1633,51.4866,52.9766,1401978,0.024298190831768762
2013-02-28,53.2666,53.8866,52.9799,53.4999,1470630,0.009877946112057057
2013-03-01,53.0833,53.9366,52.3066,53.8499,1169724,0.006542068302931359
2013-03-04,53.8533,53.9766,53.1683,53.8699,1135347,0.00037140273240998667
2013-03-05,53.9433,55.2899,53.9433,55.0599,1302762,0.022090258196135526
2013-03-06,55.4399,55.6658,54.8666,54.9133,1193397,-0.0026625547812473283
2013-03-07,54.9833,55.2433,54.5499,54.7099,1204992,-0.0037040207017243754
2013-03-08,55.1366,55.3599,54.5199,54.9133,1160151,0.00371779147832485
2013-03-11,54.8299,55.4024,54.7033,55.1699,987660,0.00467282060994334
2013-03-12,55.1066,55.1759,54.4366,54.7399,969333,-0.0077941051189144295
2013-03-13,54.7366,55.0766,54.4866,54.9099,610743,0.003105595735469091
2013-03-14,55.0499,55.7383,55.0499,55.6299,1204434,0.013112389569094107
2013-03-15,55.3333,56.1299,55.2733,55.9166,2587737,0.005153703314225044
2013-03-18,55.2066,56.1533,55.1233,55.8566,899256,-0.0010730266146368184
2013-03-19,56.0099,56.2266,55.1099,55.7533,753009,-0.0018493785873110458
2013-03-20,55.7099,56.5116,55.6699,56.3533,1019172,0.010761694823445245
2013-03-21,56.1866,56.1866,54.6233,55.2299,1761336,-0.01993494613447655
2013-03-22,55.3933,55.4599,54.9933,55.2399,995940,0.00018106134539430663
2013-03-25,55.5433,55.5433,54.1502,54.7666,889650,-0.00856808212904081
2013-03-26,54.9566,55.1899,54.6199,55.1399,876189,0.0068161981937897576
2013-03-27,54.7366,55.1799,54.4866,55.0733,840807,-0.0012078367933201495
2013-03-28,55.1233,56.0166,55.0133,55.9033,1835214,0.015070823793017718
2013-04-01,55.7433,55.8666,54.5999,54.8966,1037199,-0.018007881466747033
2013-04-02,54.8999,55.3433,54.1833,54.3499,765255,-0.009958722398108466
2013-04-03,54.4133,54.4133,53.5499,53.9499,1118943,-0.007359719153117061
