date,open,high,low,close,volume,return
2013-02-08,23.14,23.21,23.0502,23.19,495972,0.0
2013-02-11,23.205,23.3,23.125,23.255,530144,0.002802932298404448
2013-02-12,23.22,23.415,23.22,23.32,643436,0.0027950978284241312
2013-02-13,23.34,23.42,23.225,23.305,874582,-0.0006432246998284707
2013-02-14,23.265,23.56,23.13,23.5,1191670,0.008367303153829608
2013-02-15,23.585,23.59,23.365,23.47,1364088,-0.001276595744680864
2013-02-19,23.46,24.01,23.46,24.01,1558044,0.023008095440988585
2013-02-20,23.965,24.075,23.775,23.78,947462,-0.009579341940857966
2013-02-21,23.77,23.845,23.67,23.79,1102238,0.000420521446593769
2013-02-22,23.85,23.99,23.8281,23.99,808748,0.008406893652795233
2013-02-25,24.03,24.14,23.665,23.665,1015814,-0.013547311379741522
2013-02-26,23.68,23.87,23.52,23.71,1043798,0.0019015423621382421
2013-02-27,23.71,23.94,23.665,23.91,692762,0.008435259384226068
2013-02-28,23.88,23.995,23.7425,23.845,1141338,-0.002718527812630711
2013-03-01,23.775,23.88,23.545,23.855,1647608,0.00041937513105483326
2013-03-04,23.775,24.025,23.76,23.975,696796,0.005030391951373003
2013-03-05,24.04,24.23,23.945,24.16,962702,0.007716371220020779
2013-03-06,24.2,24.265,24.045,24.13,817530,-0.0012417218543047115
2013-03-07,24.175,24.195,23.85,23.865,1078510,-0.010982179859096552
2013-03-08,23.99,24.16,23.76,24.12,1316844,0.010685103708359733
2013-03-11,24.065,24.24,24.065,24.23,671712,0.004560530679933672
2013-03-12,24.18,24.2185,23.995,24.16,662230,-0.0028889806025588216
2013-03-13,24.145,24.33,24.09,24.285,703216,0.005173841059602724
2013-03-14,24.31,24.42,24.25,24.385,721224,0.004117768169652036
2013-03-15,24.32,24.4319,24.25,24.385,960398,0.0
2013-03-18,24.225,24.39,24.195,24.33,628934,-0.0022554849292599766
2013-03-19,24.325,24.4351,24.26,24.33,1012588,0.0
2013-03-20,24.43,24.615,24.375,24.54,749446,0.008631319358816336
2013-03-21,24.435,24.5395,24.375,24.44,554348,-0.004074979625101838
2013-03-22,24.46,24.615,24.335,24.58,787438,0.00572831423895237
2013-03-25,24.645,24.755,24.405,24.49,528810,-0.003661513425549212
2013-03-26,24.56,24.72,24.535,24.61,504198,0.004899959167006918
2013-03-27,24.545,24.7,24.42,24.67,548948,0.002438033319788868
2013-03-28,24.675,25.115,24.665,25.09,918198,0.01702472638832586
2013-04-01,25.035,25.09,24.77,24.96,645374,-0.005181347150258975
2013-04-02,25.015,25.115,24.855,24.965,574230,0.00020032051282048435
2013-04-03,25.03,25.125,24.72,24.835,1045240,-0.005207290206288739
2013-04-04,24.875,25.1,24.8025,25.09,751040,0.010267767263941963
2013-04-05,24.975,25.328000000000003,24.86,25.32,1023640,0.009166998804304605
2013-04-08,25.31,25.46,25.1825,25.455,648342,0.005331753554502328
2013-04-09,25.525,25.61,25.37,25.4,843316,-0.002160675702219561
2013-04-10,25.485,25.69,25.435,25.69,984140,0.011417322834645693
2013-04-11,25.7,25.78,25.625,25.75,720378,0.0023355391202801723
2013-04-12,25.705,25.83,25.66,25.805,727878,0.002135922330097184
2013-04-15,25.68,25.81,25.315,25.325,1055088,-0.01860104630885484
2013-04-16,25.405,25.685,25.17,25.655,789798,0.013030602171766992
2013-04-17,25.575,25.6243,25.285,25.58,1096106,-0.00292340674332503
2013-04-18,25.705,25.825,25.48,25.59,1078414,0.0003909304143863146
2013-04-19,25.675,25.965,25.505,25.955,347072,0.014263384134427515
2013-04-22,26.03,26.05,25.775,25.93,457504,-0.0009632055480639501
2013-04-23,26.055,26.1,25.785,26.09,1508784,0.006170458927882816
2013-04-24,26.17,26.33,25.9625,26.195,638650,0.00402453047144502
2013-04-25,26.22,26.515,26.155,26.2,1577170,0.00019087612139712107
2013-04-26,26.18,26.18,25.935,25.985,660154,-0.008206106870229046
2013-04-29,26.07,26.495,26.0,26.4,1175958,0.01597075235712908
2013-04-30,26.39,26.76,26.3,26.755,1696652,0.01344696969696968
2013-05-01,26.625,26.74,26.29,26.335,887422,-0.0156980003737619
2013-05-02,26.42,26.555,26.355,26.465,524992,0.004936396430605727
2013-05-03,26.735,26.75,26.5,26.615,1175412,0.005667863215567781
2013-05-06,26.655,26.735,26.155,26.26,1477416,-0.013338343039639211
2013-05-07,26.315,26.56,26.145,26.55,1064644,0.011043412033511002
2013-05-08,26.515,26.63,26.195,26.34,654310,-0.007909604519774072
2013-05-09,26.32,26.395,25.795,25.855,694184,-0.018413059984813906
2013-05-10,25.885,26.055,25.825,26.05,523748,0.007542061496809138
2013-05-13,26.045,26.05,25.82,25.845,813436,-0.007869481765835018
2013-05-14,25.8,26.05,25.8,26.02,913554,0.006771135616173263
2013-05-15,26.03,26.54,25.99,26.395,966576,0.014411990776325823
2013-05-16,26.39,26.39,26.12,26.16,396030,-0.008903201363894664
2013-05-17,26.205,26.475,26.18,26.405,706872,0.009365443425076503
2013-05-20,26.41,26.415,26.1425,26.145,650228,-0.00984661995834124
2013-05-21,26.18,26.315,25.96,26.22,862510,0.002868617326448719
2013-05-22,26.185,26.455,25.5575,25.715,950302,-0.019260106788710818
2013-05-23,25.555,25.565,24.905,25.51,1181994,-0.00797200077775606
2013-05-24,25.4,25.45,25.26,25.385,881800,-0.004900039200313566
2013-05-28,25.545,25.6075,25.095,25.22,655390,-0.0064999015166438134
2013-05-29,25.035,25.04,24.43,24.65,1131200,-0.02260111022997624
2013-05-30,24.905,25.435,24.895,24.915,1410600,0.010750507099391404
2013-05-31,24.855,25.1,24.63,24.63,839170,-0.011438892233594178
2013-06-03,24.695,24.8,24.26,24.7,1148612,0.002842062525375555
2013-06-04,24.75,24.845,24.425,24.53,1301870,-0.006882591093117285
2013-06-05,24.52,24.52,24.2505,24.27,932598,-0.010599266204647462
2013-06-06,24.3,24.515,24.245,24.515,1143762,0.010094767202307509
2013-06-07,24.6,24.855,24.54,24.725,885910,0.008566183968998553
2013-06-10,24.8,24.825,24.55,24.655,592812,-0.0028311425682507885
2013-06-11,24.48,24.79,24.375,24.53,942586,-0.005069965524234443
2013-06-12,24.67,24.72,24.21,24.27,387906,-0.010599266204647462
2013-06-13,24.265,24.735,24.185,24.675,391470,0.016687268232385755
2013-06-14,24.53,24.95,24.53,24.835,622818,0.006484295845998078
2013-06-17,24.96,25.11,24.745,24.84,504608,0.00020132876988121495
2013-06-18,24.9,25.11,24.7428,25.04,491644,0.008051529790660261
2013-06-19,24.975,25.02,24.44,24.455,553204,-0.023362619808306784
2013-06-20,24.26,24.3,23.58,23.655,1129812,-0.032713146595788056
2013-06-21,23.725,24.095,23.395,23.93,1212610,0.011625449165081347
2013-06-24,23.755,24.135,23.52,24.005,532756,0.0031341412452987605
2013-06-25,24.165,24.44,23.95,24.38,811598,0.01562174546969386
2013-06-26,24.58,24.7987,24.5,24.66,818300,0.011484823625922846
2013-06-27,24.755,25.085,24.755,24.985,827518,0.013179237631792295
2013-06-28,24.905,25.315,24.72,25.21,1326492,0.00900540324194532
2013-07-01,25.25,25.365,24.76,24.83,1386892,-0.01507338357794541
2013-07-02,24.8,25.045,24.74,24.83,1012044,0.0
2013-07-03,24.67,24.915,24.67,24.845,431840,0.000604107933950937
2013-07-05,24.97,24.975,24.5712,24.965,482468,0.004829945663111346
2013-07-08,24.975,25.33,24.965,25.25,639684,0.011415982375325484
2013-07-09,25.34,25.52,25.22,25.515,799018,0.010495049504950504
2013-07-10,25.47,25.79,25.425,25.72,728000,0.008034489515970966
2013-07-11,26.0,26.185,25.95,26.175,757084,0.01769051321928461
2013-07-12,26.12,26.265,25.97,26.145,931278,-0.0011461318051576574
2013-07-15,26.185,26.705,26.095,26.7,1216342,0.021227768215720033
2013-07-16,26.73,26.81,26.525,26.6,925888,-0.0037453183520598232
2013-07-17,26.75,26.87,26.475,26.595,803646,-0.00018796992481218133
2013-07-18,26.665,26.98,26.58,26.945,525750,0.013160368490317875
2013-07-19,26.92,27.065,26.87,26.97,351432,0.0009278159213210735
2013-07-22,26.925,27.088,26.815,26.845,941406,-0.0046347793845012975
2013-07-23,26.9,27.02,26.785,26.885,703168,0.0014900353883404716
2013-07-24,26.855,26.925,26.475,26.595,947340,-0.010786684024549076
2013-07-25,26.575,26.8038,26.455,26.765,718020,0.00639217898101152
2013-07-26,26.645,26.855,26.595,26.82,881394,0.0020549224733794613
2013-07-29,26.53,26.64,26.36,26.4,1264916,-0.015659955257270708
2013-07-30,26.43,26.67,26.378,26.41,1438466,0.00037878787878797837
2013-07-31,26.45,26.64,26.2686,26.485,1229536,0.002839833396440783
2013-08-01,26.67,26.975,26.59,26.87,1474686,0.014536530111383783
2013-08-02,26.555,26.865,26.295,26.77,493986,-0.0037216226274656705
2013-08-05,26.695,26.705,26.34,26.62,832050,-0.0056032872618602125
2013-08-06,26.595,26.74,26.44,26.465,584246,-0.005822689706987294
2013-08-07,26.34,26.595,26.34,26.45,774406,-0.0005667863215568225
2013-08-08,26.52,26.62,26.305,26.525,754672,0.002835538752362865
2013-08-09,26.56,26.625,26.4,26.46,782066,-0.002450518378887767
2013-08-12,26.35,26.46,26.195,26.455,821314,-0.00018896447467886546
2013-08-13,26.375,26.41,26.185,26.285,830200,-0.0064260064260063254
2013-08-14,26.225,26.2875,26.0,26.125,604860,-0.006087121932661255
2013-08-15,26.0,26.0,25.71,25.77,967678,-0.013588516746411483
2013-08-16,25.75,25.755,25.325,25.395,693148,-0.014551804423748593
2013-08-19,25.365,25.545,25.2,25.2,541494,-0.007678676904902537
2013-08-20,25.2,25.5775,25.085,25.455,739332,0.010119047619047583
2013-08-21,25.375,25.375,25.0255,25.08,882568,-0.014731879787860946
2013-08-22,25.065,25.25,25.005,25.105,772014,0.0009968102073365515
2013-08-23,25.125,25.365,24.9725,25.295,583496,0.007568213503286181
2013-08-26,25.305,25.47,25.03,25.1,823256,-0.007709033405811416
2013-08-27,24.915,25.26,24.895,25.095,1139262,-0.00019920318725108466
2013-08-28,25.12,25.33,24.995,25.245,677024,0.00597728631201444
2013-08-29,25.225,25.245,25.0,25.045,695866,-0.007922360863537259
2013-08-30,25.07,25.16,24.745,24.805,931722,-0.009582751048113458
2013-09-03,24.99,25.16,24.32,24.395,2001358,-0.016528925619834767
2013-09-04,24.475,24.68,24.2791,24.505,2890044,0.00450912072145937
2013-09-05,24.545,24.605,24.255,24.275,1534068,-0.009385839624566406
2013-09-06,24.33,24.485,24.16,24.17,2203746,-0.004325437693099787
2013-09-09,24.28,24.435,24.086,24.36,874660,0.007860984691766548
2013-09-10,24.495,24.51,24.34,24.47,981924,0.004515599343185572
2013-09-11,24.48,24.535,24.25,24.425,670664,-0.0018389865140988615
2013-09-12,24.49,24.605,24.3,24.315,488036,-0.004503582395086969
2013-09-13,24.34,24.53,24.315,24.43,750488,0.004729590787579729
2013-09-16,24.65,24.82,24.445,24.52,1657152,0.003683995088006542
2013-09-17,24.52,24.655,24.4355,24.51,1679762,-0.0004078303425774088
2013-09-18,24.565,25.13,24.41,25.1,1355644,0.024071807425540603
2013-09-19,25.16,25.31,24.96,25.02,1530614,-0.0031872509960160222
2013-09-20,25.1,25.1,24.665,24.68,1892056,-0.013589128697042319
2013-09-23,24.685,25.225,24.526999999999997,25.13,1138040,0.018233387358184805
2013-09-24,25.12,25.215,25.01,25.07,1143834,-0.0023875845602864265
2013-09-25,25.13,25.175,24.9,25.025,822104,-0.0017949740725967667
2013-09-26,25.02,25.215,25.02,25.1,765326,0.0029970029970030065
2013-09-27,24.995,25.145,24.815,24.855,503940,-0.009760956175298818
2013-09-30,24.725,24.865,24.6501,24.775,1097550,-0.0032186682760009244
2013-10-01,24.84,25.22,24.815,25.095,1875814,0.012916246215943561
2013-10-02,25.005,25.06,24.725,25.02,957936,-0.002988643156007109
2013-10-03,24.915,24.915,24.555,24.7,1384272,-0.012789768185451633
2013-10-04,24.715,24.775,24.585,24.66,492128,-0.0016194331983805377
2013-10-07,24.56,24.7443,24.415,24.47,611640,-0.00770478507704786
2013-10-08,24.42,24.83,24.42,24.68,821714,0.008581937065794909
2013-10-09,24.765,25.105,24.596,24.78,694132,0.004051863857374549
2013-10-10,24.955,25.33,24.73,25.325,812390,0.02199354317998381
2013-10-11,25.33,25.49,25.26,25.44,809150,0.004540967423494635
2013-10-14,25.36,25.445,24.945,25.235,757338,-0.008058176100628978
2013-10-15,25.235,25.235,24.785,24.85,672824,-0.015256588072121935
2013-10-16,24.925,25.075,24.7675,25.005,1171494,0.006237424547283599
2013-10-17,24.925,25.555,24.77,25.535,937194,0.02119576084783037
2013-10-18,25.62,25.66,25.475,25.595,703254,0.0023497160759740066
2013-10-21,25.665,25.69,25.46,25.65,753754,0.0021488571986716387
2013-10-22,25.68,26.015,25.595,25.965,984266,0.012280701754386003
2013-10-23,25.955,26.19,25.9436,26.025,1304774,0.0023108030040439598
2013-10-24,26.105,26.2299,25.915,25.995,893048,-0.0011527377521612925
2013-10-25,25.99,26.38,25.845,26.38,681918,0.014810540488555457
2013-10-28,26.375,26.5,26.24,26.36,1220594,-0.0007581501137224889
2013-10-29,26.235,26.34,26.085,26.28,1201760,-0.0030349013657055
2013-10-30,26.31,26.465,26.07,26.11,1113346,-0.006468797564687989
2013-10-31,26.115,26.23,25.655,26.11,1554216,0.0
2013-11-01,26.16,26.36,26.08,26.27,808242,0.006127920337035686
2013-11-04,26.38,26.38,26.03,26.26,1070614,-0.0003806623524932329
2013-11-05,26.125,26.415,25.995,25.995,1020014,-0.010091393754760092
2013-11-06,26.145,26.35,26.02,26.205,1053490,0.008078476630121179
2013-11-07,26.125,26.74,26.0,26.03,1616052,-0.006678114863575502
2013-11-08,25.965,26.435,25.515,26.435,1360414,0.015558970418747542
2013-11-11,26.43,26.6,26.19,26.46,980880,0.000945715906941702
2013-11-12,26.4,26.485,26.07,26.215,921022,-0.0092592592592593
2013-11-13,26.02,26.32,25.75,26.32,1621204,0.004005340453938633
2013-11-14,26.425,26.75,26.345,26.72,1268270,0.015197568389057725
2013-11-15,26.72,26.83,26.4125,26.795,1411604,0.0028068862275449913
2013-11-18,26.845,26.845,26.58,26.64,897706,-0.005784661317409956
2013-11-19,26.58,26.765,26.485,26.555,1214200,-0.0031906906906906674
2013-11-20,26.625,26.675,26.255,26.285,775342,-0.010167576727546535
2013-11-21,26.34,26.43,26.225,26.34,889186,0.0020924481643522785
2013-11-22,26.3,26.41,26.205,26.31,738828,-0.001138952164009166
2013-11-25,26.375,26.38,26.07,26.12,626778,-0.007221588749524832
2013-11-26,26.18,26.18,25.715,25.85,1160160,-0.010336906584992311
2013-11-27,25.895,25.895,25.655,25.805,914564,-0.0017408123791102792
2013-11-29,25.79,25.9,25.7,25.75,367388,-0.0021313698895563116
2013-12-02,25.81,26.105,25.565,25.875,1192208,0.004854368932038833
2013-12-03,25.835,26.05,25.7,25.91,926102,0.0013526570048310038
2013-12-04,25.78,26.124000000000002,25.72,26.005,909120,0.0036665380162099748
2013-12-05,26.0,26.0,25.795,25.91,582150,-0.0036531436262257078
2013-12-06,26.005,26.36,25.935,26.275,491482,0.014087225009648652
2013-12-09,26.26,26.355,26.02,26.12,730332,-0.005899143672692619
2013-12-10,26.055,26.165,25.635,25.64,1130848,-0.018376722817764146
2013-12-11,25.58,25.5925,25.2175,25.25,1514892,-0.015210608424336969
2013-12-12,25.16,25.625,25.16,25.53,1009760,0.011089108910891099
2013-12-13,25.555,25.665,25.415,25.505,510158,-0.0009792401096749836
2013-12-16,25.555,25.905,25.46,25.665,1051820,0.006273279749068772
2013-12-17,25.705,25.725,25.535,25.715,845720,0.0019481784531463209
2013-12-18,25.785,25.95,25.29,25.925,1177722,0.00816643982111609
2013-12-19,25.81,25.81,25.4,25.63,1324360,-0.011378977820636571
2013-12-20,25.635,25.985,25.625,25.885,1901292,0.009949278189621547
2013-12-23,26.135,26.135,25.77,25.79,858580,-0.003670079196445908
2013-12-24,25.705,25.91,25.665,25.875,475030,0.0032958511050795725
2013-12-26,25.945,25.965,25.215,25.725,535812,-0.005797101449275255
2013-12-27,25.785,25.91,25.55,25.81,498472,0.00330417881438283
2013-12-30,25.815,25.965,25.735,25.8,583178,-0.00038744672607504693
2013-12-31,25.9,25.9099,25.72,25.8,769104,0.0
2014-01-02,25.805,25.805,25.345,25.39,1103324,-0.015891472868217016
2014-01-03,25.465,25.5,25.21,25.345,894340,-0.0017723513194171092
2014-01-06,25.095,25.29,25.0,25.245,1692696,-0.003945551390806767
2014-01-07,25.29,25.525,25.29,25.485,923040,0.009506833036244666
2014-01-08,25.515,25.515,25.25,25.395,1417840,-0.0035314891112419033
2014-01-09,25.525,25.775,25.335,25.65,1172184,0.010041346721795685
2014-01-10,25.655,25.99,25.505,25.935,976296,0.011111111111111072
2014-01-13,25.885,25.91,25.62,25.675,672862,-0.010025062656641492
2014-01-14,25.75,25.8175,25.565,25.75,879134,0.0029211295034079487
2014-01-15,25.845,25.915,25.57,25.635,905230,-0.004466019417475708
2014-01-16,25.545,25.785,25.545,25.72,619188,0.003315779208113767
2014-01-17,25.76,25.815,25.5925,25.645,873572,-0.0029160186625194484
2014-01-21,25.75,25.96,25.7,25.96,1039704,0.012283096120101478
2014-01-22,25.895,25.99,25.745,25.895,1514166,-0.00250385208012327
2014-01-23,25.82,25.91,25.7162,25.845,1282270,-0.0019308746862328752
2014-01-24,25.77,25.8175,25.37,25.375,1364704,-0.018185335654865464
2014-01-27,25.4,25.605,25.315,25.49,975518,0.004532019704433399
2014-01-28,25.565,25.59,25.475,25.575,916196,0.0033346410357002476
2014-01-29,25.255,25.565,25.255,25.385,1026844,-0.007429130009775076
2014-01-30,25.565,25.895,25.46,25.875,742274,0.019302737837305406
2014-01-31,25.665,26.095,25.516,25.98,829206,0.004057971014492789
2014-02-03,26.025,26.26,25.455,25.475,2100142,-0.01943802925327176
2014-02-04,25.6,25.635,25.32,25.515,1667274,0.0015701668302257055
2014-02-05,25.465,25.475,25.195,25.3,1021660,-0.008426415833823198
2014-02-06,25.3,25.55,25.1913,25.445,525806,0.005731225296442766
2014-02-07,25.525,25.685,25.4,25.645,550758,0.00786009039103952
2014-02-10,25.625,25.875,25.44,25.82,671020,0.006823942288945339
2014-02-11,25.8,26.31,25.755,26.28,797076,0.01781564678543779
2014-02-12,26.39,26.515,26.255,26.32,1496926,0.0015220700152207556
2014-02-13,26.24,26.605,26.24,26.57,795608,0.009498480243161023
2014-02-14,26.575,26.845,26.465,26.835,790468,0.009973654497553719
2014-02-18,26.925,26.995,26.8257,26.93,847200,0.0035401527855412063
2014-02-19,26.82,26.975,26.585,26.605,710618,-0.012068325287783122
2014-02-20,26.605,26.945,26.58,26.85,614280,0.00920879533922192
2014-02-21,26.89,27.175,26.81,26.875,767378,0.0009310986964616852
2014-02-24,26.905,27.06,26.735,26.755,948116,-0.0044651162790697585
2014-02-25,26.71,27.125,26.51,26.895,956756,0.005232666791253893
2014-02-26,27.105,27.105,26.8402,26.885,949322,-0.000371816322736529
2014-02-27,27.055,27.16,26.72,26.83,763936,-0.0020457504184491215
2014-02-28,26.87,27.225,26.75,27.12,824240,0.010808796123742193
2014-03-03,26.985,27.09,26.695,26.755,682930,-0.013458702064896855
2014-03-04,27.05,27.16,26.965,27.145,907156,0.014576714632778875
2014-03-05,27.135,27.18,26.795,26.88,467322,-0.009762387179959475
2014-03-06,26.885,26.96,26.675,26.695,692280,-0.006882440476190466
2014-03-07,26.695,26.865,26.495,26.865,631748,0.006368233751638863
2014-03-10,26.83,26.97,26.715,26.84,493746,-0.0009305788200260068
2014-03-11,26.82,26.825,26.575,26.655,435294,-0.006892697466467923
2014-03-12,26.615,27.125,26.615,27.085,1117102,0.016132057775276598
2014-03-13,27.16,27.475,27.03,27.35,762236,0.009784013291489702
2014-03-14,27.27,27.57,27.17,27.35,800984,0.0
2014-03-17,27.475,27.7325,27.315,27.59,915064,0.008775137111517228
2014-03-18,27.585,27.66,27.505,27.625,838126,0.0012685755708590207
2014-03-19,27.625,27.625,27.035,27.125,670696,-0.018099547511312264
2014-03-20,27.095,27.22,26.77,26.96,1556660,-0.006082949308755747
2014-03-21,26.995,27.39,26.985,27.18,2037338,0.008160237388723957
2014-03-24,27.255,27.475,27.045,27.25,1324694,0.002575423105224406
2014-03-25,27.34,27.515,27.27,27.435,830224,0.006788990825687957
2014-03-26,27.855,28.025,27.6,27.835,2421206,0.014579916165482043
2014-03-27,27.84,27.89,27.71,27.855,1194780,0.0007185198491108657
2014-03-28,27.89,28.01,27.7875,27.955,678742,0.0035900197451084193
2014-03-31,28.05,28.495,28.02,28.405,1138694,0.01609729923090697
2014-04-01,28.44,28.485,28.13,28.28,1047652,-0.004400633691251543
2014-04-02,28.26,28.435,28.18,28.355,896120,0.002652050919377702
2014-04-03,28.37,28.475,28.26,28.285,646124,-0.002468700405572233
2014-04-04,28.375,28.64,28.2,28.22,887498,-0.0022980378292382087
2014-04-07,28.205,28.285,27.995,28.02,1969612,-0.007087172218284921
2014-04-08,28.025,28.38,27.735,28.16,2386530,0.0049964311206280865
2014-04-09,28.19,28.265,27.8415,28.185,1137010,0.0008877840909089496
2014-04-10,28.275,28.685,28.15,28.26,1265280,0.0026609898882385963
2014-04-11,28.12,28.459,28.12,28.375,2014628,0.004069355980183875
2014-04-14,28.48,28.69,28.305,28.55,1187710,0.006167400881057272
2014-04-15,28.605,28.9795,28.55,28.95,1189000,0.014010507880910739
2014-04-16,29.05,29.185,28.92,29.17,619672,0.007599309153713429
2014-04-17,29.17,29.2482,28.865,28.865,1219290,-0.010455947891669592
2014-04-21,28.93,29.02,28.6275,28.73,568238,-0.004676944396327709
2014-04-22,28.77,28.835,28.58,28.785,841558,0.0019143752175425632
2014-04-23,28.76,29.13,28.76,28.905,983242,0.004168837936425307
2014-04-24,28.995,29.05,28.7,28.94,1435308,0.0012108631724614405
2014-04-25,29.005,29.395,28.88,29.375,2052064,0.015031098825155409
2014-04-28,29.135,29.3,28.91,29.18,1828682,-0.006638297872340382
2014-04-29,29.21,29.335,29.03,29.07,904762,-0.003769705277587354
2014-04-30,29.135,29.27,29.02,29.24,1188954,0.005847953216374213
2014-05-01,29.325,29.445,28.98,29.39,1588438,0.005129958960328418
2014-05-02,29.275,30.06,28.72,28.855,1618112,-0.01820347056822047
2014-05-05,28.765,29.2625,28.765,29.215,1493834,0.012476173973314797
2014-05-06,29.23,29.23,28.92,28.995,1378340,-0.007530378230361068
2014-05-07,29.045,29.41,28.955,29.41,1265656,0.014312812553888499
2014-05-08,29.42,29.545,29.125,29.16,1253570,-0.008500510030601816
2014-05-09,29.12,29.165,28.71,28.75,951650,-0.014060356652949246
2014-05-12,28.865,28.91,28.5575,28.595,872564,-0.005391304347826087
2014-05-13,28.67,28.815,28.56,28.675,935246,0.0027976919041792225
