date,open,high,low,close,volume,return
2013-02-08,27.44,27.54,27.15,27.31,3318753,0.0
2013-02-11,27.36,27.59,27.29,27.43,2707768,0.004393994873672646
2013-02-12,27.65,27.86,27.47,27.71,4691082,0.010207801676995976
2013-02-13,27.73,27.85,27.47,27.63,2120034,-0.002887044388307558
2013-02-14,27.45,27.81,27.34,27.78,2606689,0.005428881650380024
2013-02-15,27.76,27.79,27.13,27.36,5588816,-0.015118790496760348
2013-02-19,27.27,27.69,27.09,27.66,3643153,0.010964912280701844
2013-02-20,27.57,27.67,27.14,27.16,5226048,-0.018076644974692746
2013-02-21,27.05,27.11,26.23,26.3,5723753,-0.03166421207658321
2013-02-22,26.48,26.61,26.35,26.59,5053727,0.011026615969581766
2013-02-25,26.77,26.95,25.92,25.93,4947667,-0.024821361414065435
2013-02-26,26.09,26.15,25.46,25.64,8729386,-0.01118395680678752
2013-02-27,25.63,26.555,25.55,26.44,5617561,0.03120124804992197
2013-02-28,26.37,26.92,26.31,26.79,5530162,0.013237518910741208
2013-03-01,26.93,26.99,26.24,26.83,7572157,0.001493094438223208
2013-03-04,26.79,27.55,26.701999999999998,27.46,7209816,0.023481177786060403
2013-03-05,27.7,27.94,27.6,27.7,3958678,0.008739985433357633
2013-03-06,27.93,28.04,27.715,27.78,3153158,0.002888086642599319
2013-03-07,27.85,28.04,27.8,27.94,3134881,0.005759539236861011
2013-03-08,28.13,28.19,27.79,28.11,3040292,0.006084466714388004
2013-03-11,28.08,28.26,27.85,28.25,2715845,0.004980434009249413
2013-03-12,28.25,28.25,27.985,28.12,2957134,-0.004601769911504405
2013-03-13,27.71,28.49,27.64,28.45,3274645,0.011735419630156452
2013-03-14,28.52,29.23,28.43,28.83,4620923,0.013356766256590547
2013-03-15,28.9,29.2,28.62,29.13,5255918,0.010405827263267442
2013-03-18,28.77,29.14,28.5,28.91,2932815,-0.007552351527634671
2013-03-19,29.02,29.13,28.19,28.35,5178375,-0.01937046004842613
2013-03-20,28.6,28.76,28.44,28.6,3234655,0.008818342151675429
2013-03-21,28.44,28.62,28.2,28.27,2254167,-0.011538461538461608
2013-03-22,28.42,28.43,28.215,28.39,1913977,0.004244782454899232
2013-03-25,28.57,28.64,28.15,28.32,2521800,-0.002465656921451176
2013-03-26,28.44,28.75,28.3,28.74,2224859,0.01483050847457612
2013-03-27,28.5,28.76,28.36,28.65,2623950,-0.0031315240083507057
2013-03-28,28.69,29.0,28.601,28.96,2769992,0.010820244328097806
2013-04-01,28.95,29.0999,28.3,28.37,2739964,-0.02037292817679559
2013-04-02,28.49,28.84,28.42,28.83,2926199,0.01621431089178693
2013-04-03,28.91,28.91,28.02,28.14,4465629,-0.023933402705515028
2013-04-04,28.15,28.76,28.15,28.69,3756915,0.019545131485430023
2013-04-05,28.19,28.42,27.86,28.37,4142977,-0.011153712094806534
2013-04-08,28.36,28.76,28.16,28.76,1965702,0.013746915756080336
2013-04-09,28.91,29.035,28.69,28.88,3009666,0.004172461752433909
2013-04-10,29.2,29.935,29.17,29.88,4545166,0.03462603878116344
2013-04-11,29.95,30.25,29.73,30.18,4675502,0.010040160642570406
2013-04-12,30.03,30.22,29.96,30.13,3255028,-0.0016567263088138606
2013-04-15,29.95,30.08,28.915,28.95,4813002,-0.039163624294722865
2013-04-16,29.25,29.51,29.125,29.51,2387882,0.01934369602763386
2013-04-17,29.16,29.3499,28.46,28.68,4627385,-0.028126058963063416
2013-04-18,28.73,28.76,28.19,28.32,2589925,-0.012552301255230103
2013-04-19,28.48,28.91,28.39,28.89,2367935,0.02012711864406791
2013-04-22,28.98,29.265,28.61,29.2,2123115,0.010730356524748963
2013-04-23,29.71,30.075,29.32,29.69,4388820,0.016780821917808275
2013-04-24,29.77,29.86,29.53,29.68,2232132,-0.0003368137420006745
2013-04-25,29.8,29.85,29.57,29.7,2921075,0.0006738544474393926
2013-04-26,29.67,29.73,29.285,29.55,3786780,-0.005050505050504972
2013-04-29,29.73,29.83,29.49,29.71,3789631,0.005414551607445084
2013-04-30,31.38,31.97,30.54,31.74,11840679,0.06832716257152471
2013-05-01,31.75,32.22,31.4,31.44,6668825,-0.009451795841209698
