date,open,high,low,close,volume,return
2013-02-08,37.0,37.37,35.88,36.39,6041160,0.0
2013-02-11,36.19,36.45,36.04,36.44,3549356,0.0013740038472107585
2013-02-12,36.27,36.63,36.23,36.62,2939647,0.004939626783754036
2013-02-13,36.48,36.87,36.48,36.77,2231264,0.004096122337520658
2013-02-14,36.54,37.63,36.5,37.32,2990763,0.014957846070165814
2013-02-15,37.24,37.44,36.78,37.075,2120543,-0.006564844587352514
2013-02-19,36.75,37.21,36.5,37.15,2622874,0.0020229265003370855
2013-02-20,37.08,37.24,36.41,36.45,1808265,-0.018842530282637826
2013-02-21,36.53,36.53,35.83,36.14,2425212,-0.00850480109739371
2013-02-22,36.5517,36.97,36.35,36.87,1999815,0.02019922523519635
2013-02-25,37.0,37.25,36.09,36.11,2039249,-0.020612964469758577
2013-02-26,36.28,36.54,36.03,36.44,3438551,0.009138742730545601
2013-02-27,36.39,36.92,36.24,36.73,2192048,0.007958287596048219
2013-02-28,36.78,37.09,36.46,36.47,1620410,-0.00707868227606856
2013-03-01,36.39,36.66,35.98,36.46,2312108,-0.0002741979709349751
2013-03-04,36.61,36.64,36.18,36.34,1572226,-0.003291278113000451
2013-03-05,36.53,36.97,36.514,36.92,1815537,0.015960374243258135
2013-03-06,36.95,37.0,36.57,36.78,1398281,-0.003791982665222071
2013-03-07,36.9,37.0,36.55,36.76,1637985,-0.0005437737901033968
2013-03-08,36.97,37.2,36.76,36.85,1812722,0.002448313384113332
2013-03-11,36.63,36.98,36.58,36.95,1361587,0.0027137042062415073
2013-03-12,36.8,37.15,36.56,36.83,2087498,-0.0032476319350475125
2013-03-13,36.8,36.935,36.57,36.63,1903079,-0.005430355688297417
2013-03-14,36.82,37.38,36.71,36.74,1643739,0.0030030030030030463
2013-03-15,36.54,36.84,36.11,36.28,2662149,-0.012520413718018486
2013-03-18,35.8,36.2172,35.64,36.02,1396340,-0.007166482910694549
2013-03-19,36.18,36.19,35.58,36.03,1758910,0.00027762354247640175
2013-03-20,36.32,36.4699,36.07,36.36,1369723,0.00915903413821817
2013-03-21,35.99,36.13,35.67,35.73,1199642,-0.017326732673267342
2013-03-22,35.97,36.24,35.75,36.2,1004281,0.013154212146655686
2013-03-25,36.38,36.46,35.96,36.22,1780396,0.0005524861878452025
2013-03-26,36.37,36.825,36.33,36.71,975252,0.013528437327443354
2013-03-27,36.37,36.58,36.23,36.5,1810541,-0.005720512122037613
2013-03-28,36.49,36.795,36.3201,36.77,1575054,0.0073972602739726945
2013-04-01,36.83,36.85,36.14,36.27,1440589,-0.013598041881969003
2013-04-02,36.3,36.33,35.89,36.09,1936143,-0.00496277915632759
2013-04-03,36.12,36.12,35.24,35.37,2599616,-0.019950124688279502
2013-04-04,35.32,35.74,35.06,35.66,2316478,0.008199038733389896
2013-04-05,35.1,35.61,34.64,35.54,1685896,-0.0033651149747615516
2013-04-08,35.47,35.765,35.21,35.7,1397689,0.004501969611705237
2013-04-09,35.74,36.2,35.36,35.92,1846988,0.006162464985994376
2013-04-10,36.08,36.77,36.02,36.74,2049045,0.02282850779510026
2013-04-11,36.57,37.0,36.49,36.7,1529585,-0.0010887316276537717
2013-04-12,36.65,36.65,36.045,36.305,1310665,-0.010762942779291684
2013-04-15,36.07,36.44,35.79,35.87,1368895,-0.01198182068585596
2013-04-16,36.0,36.43,35.79,36.3,1343425,0.011987733482018426
2013-04-17,35.9,35.9,34.695,34.93,3372881,-0.03774104683195589
2013-04-18,35.3,35.31,34.16,34.23,2729711,-0.020040080160320772
