date,open,high,low,close,volume,return
2013-02-08,33.57,33.69,33.51,33.65,6145664,0.0
2013-02-11,33.83,34.33,33.74,34.09,10627859,0.013075780089153222
2013-02-12,34.1,34.4,34.04,34.31,9442669,0.0064535054268113345
2013-02-13,34.35,34.36,33.795,33.93,8359593,-0.01107548819586135
2013-02-14,33.74,34.06,33.74,33.99,6245224,0.0017683465959328348
2013-02-15,34.08,34.15,33.72,33.91,7432023,-0.0023536334215947807
2013-02-19,33.82,34.15,33.71,34.08,7810576,0.005013270421704519
2013-02-20,33.99,34.06,33.7975,33.85,9466705,-0.006748826291079757
2013-02-21,33.82,33.97,33.65,33.77,10518518,-0.0023633677991137247
2013-02-22,33.86,33.95,33.54,33.88,8925608,0.0032573289902280145
2013-02-25,33.97,34.1,33.34,33.34,11561087,-0.015938606847697767
2013-02-26,33.53,33.91,33.355,33.79,12327479,0.013497300539891954
2013-02-27,33.76,34.04,33.63,34.03,9048768,0.007102693104468871
2013-02-28,34.06,34.145,33.805,33.98,9497117,-0.001469291801351913
2013-03-01,33.75,34.15,33.61,34.01,8440803,0.0008828722778104758
2013-03-04,33.99,34.29,33.86,34.28,8613496,0.007938841517200812
2013-03-05,34.44,34.73,33.58,33.81,17875031,-0.013710618436406086
2013-03-06,33.88,33.92,33.43,33.74,12560891,-0.0020703933747412417
2013-03-07,33.78,34.18,33.74,34.15,11153308,0.012151748666271445
2013-03-08,34.25,34.36,34.02,34.23,7717760,0.002342606149341009
2013-03-11,34.25,34.595,34.2,34.41,8522641,0.005258545135845782
2013-03-12,34.37,34.38,34.22,34.34,6653131,-0.002034292356872802
2013-03-13,34.31,34.315,34.08,34.22,7222848,-0.0034944670937683275
2013-03-14,34.31,34.35,33.87,34.06,12264411,-0.004675628287551081
2013-03-15,33.83,34.3,33.81,34.22,15065752,0.004697592483851931
2013-03-18,33.87,34.215,33.8,34.13,7843104,-0.0026300409117474555
2013-03-19,34.18,34.26,33.78,33.95,9326657,-0.005273952534427195
2013-03-20,34.12,34.245,33.89,33.93,10202180,-0.000589101620029564
2013-03-21,33.78,33.87,33.5,33.55,9534027,-0.01119952844090788
2013-03-22,33.59,33.75,33.44,33.57,10547514,0.0005961251862891537
2013-03-25,33.77,33.82,33.455,33.67,9181884,0.0029788501638368103
2013-03-26,33.67,33.75,33.53,33.68,8308630,0.0002970002970001939
2013-03-27,33.48,33.84,33.4,33.76,6067868,0.002375296912114022
2013-03-28,33.71,33.96,33.71,33.93,6990195,0.005035545023696741
2013-04-01,33.93,34.04,33.84,33.99,6676532,0.0017683465959328348
2013-04-02,34.03,34.13,33.94,34.1,9838711,0.003236245954692629
2013-04-03,34.06,34.11,33.52,33.67,12535402,-0.01260997067448677
2013-04-04,33.75,33.95,33.65,33.82,8801804,0.004455004455004463
2013-04-05,33.53,33.53,33.18,33.36,14056109,-0.013601419278533422
2013-04-08,33.36,33.69,33.24,33.69,6925622,0.009892086330935301
2013-04-09,33.73,33.94,33.55,33.69,7014356,0.0
2013-04-10,33.72,34.29,33.71,34.19,9598166,0.014841199168892816
2013-04-11,34.22,34.43,34.05,34.2,6855952,0.0002924831822170848
2013-04-12,33.94,34.09,33.86,34.08,6702434,-0.0035087719298246833
2013-04-15,33.98,34.01,33.28,33.31,15100175,-0.02259389671361489
2013-04-16,33.2,33.2,32.32,32.72,29836967,-0.01771239867907548
2013-04-17,32.39,32.71,32.22,32.38,15088514,-0.010391198044009675
2013-04-18,32.44,32.44,31.99,32.27,9880101,-0.0033971587399629355
2013-04-19,32.41,32.55,32.18,32.51,9560336,0.007437248218159054
2013-04-22,32.53,32.55,32.2,32.47,7722378,-0.0012303906490310768
2013-04-23,32.63,32.85,32.435,32.82,10656113,0.010779180782260589
2013-04-24,32.88,33.22,32.78,33.15,10491691,0.010054844606946833
2013-04-25,33.26,33.48,33.17,33.31,8395986,0.004826546003016796
2013-04-26,33.32,33.37,33.12,33.13,7921278,-0.005403782647853461
2013-04-29,33.19,33.46,33.15,33.29,7242803,0.004829459704195571
2013-04-30,33.27,33.33,33.12,33.28,6020585,-0.00030039050765995334
2013-05-01,33.22,33.23,32.71,32.81,10001535,-0.014122596153846145
2013-05-02,32.93,32.93,32.53,32.58,11829723,-0.007010057909174194
2013-05-03,32.82,32.91,32.68,32.77,13513660,0.005831798649478248
2013-05-06,32.79,32.96,32.69,32.89,9906919,0.0036618858712236246
2013-05-07,33.05,33.26,32.89,33.15,8163469,0.007905138339920903
2013-05-08,33.05,33.34,33.02,33.33,8866761,0.005429864253393646
2013-05-09,33.35,33.56,33.15,33.31,11381698,-0.0006000600060004357
2013-05-10,33.37,33.55,33.26,33.49,7592099,0.005403782647853461
2013-05-13,33.38,33.7,33.3,33.5,7663062,0.00029859659599873467
2013-05-14,33.53,33.9255,33.51,33.89,9412777,0.01164179104477614
2013-05-15,33.86,34.37,33.73,34.34,8879083,0.013278253172027243
2013-05-16,34.34,34.4801,34.19,34.31,11141289,-0.0008736167734421096
2013-05-17,34.35,34.78,34.3,34.67,12169424,0.010492567764500027
2013-05-20,34.6,35.39,34.56,35.13,11922488,0.013267955004326426
2013-05-21,35.15,35.38,35.11,35.29,8158921,0.004554511813264828
2013-05-22,34.91,35.9,34.91,35.37,16880548,0.0022669311419665217
2013-05-23,35.02,35.35,35.0,35.22,12779137,-0.004240882103477506
