date,open,high,low,close,volume,return
2013-02-08,22.635,22.76,22.5875,22.68,1242144,0.0
2013-02-11,22.67,22.675,22.345,22.57,1867932,-0.004850088183421475
2013-02-12,22.645,22.66,22.445,22.445,1978636,-0.005538325210456385
2013-02-13,22.595,22.605,22.375,22.6,1668390,0.006905769659167005
2013-02-14,22.53,22.66,22.505,22.605,1828044,0.00022123893805314765
2013-02-15,22.81,23.035,22.66,22.77,2723304,0.007299270072992581
2013-02-19,22.79,22.83,22.5,22.545,2118080,-0.009881422924901129
2013-02-20,22.51,22.605,22.25,22.265,1933494,-0.01241960523397656
2013-02-21,22.165,22.2,21.98,22.03,1897542,-0.010554682236694313
2013-02-22,22.135,22.28,21.98,22.17,2407362,0.0063549704947798435
2013-02-25,22.31,22.36,21.73,21.73,1505588,-0.019846639603067318
2013-02-26,21.8,21.945,21.63,21.905,1403712,0.008053382420616595
2013-02-27,21.825,22.23,21.715,22.155,1464074,0.011412919424788948
2013-02-28,22.135,22.3575,22.12,22.205,2091834,0.0022568269013765185
2013-03-01,22.17,22.17,21.955,22.11,1782986,-0.004278315694663304
2013-03-04,22.035,22.0725,21.84,21.995,1821366,-0.005201266395296167
2013-03-05,22.06,22.21,21.975,22.095,1287904,0.00454648783814493
2013-03-06,22.235,22.295,22.07,22.135,1473424,0.0018103643358227117
2013-03-07,22.19,22.33,22.19,22.23,1286268,0.0042918454935620964
2013-03-08,22.32,22.435,22.28,22.425,1506098,0.00877192982456143
2013-03-11,22.375,22.54,22.26,22.52,1498442,0.004236343366778028
2013-03-12,22.535,22.57,22.385,22.545,1124908,0.001110124333925544
2013-03-13,22.57,22.91,22.415,22.89,2647026,0.015302727877578137
2013-03-14,22.95,23.02,22.8175,23.01,1815454,0.005242463958060384
2013-03-15,22.975,23.08,22.87,23.005,3147770,-0.00021729682746640666
2013-03-18,22.775,23.03,22.765,22.905,1534598,-0.0043468811128014595
2013-03-19,22.98,23.08,22.805,22.995,1854980,0.003929273084479323
2013-03-20,23.1,23.185,23.01,23.105,1340110,0.004783648619264946
2013-03-21,22.985,23.13,22.91,22.925,1543692,-0.007790521532135886
2013-03-22,22.965,23.015,22.765,22.935,1424494,0.00043620501635754927
2013-03-25,23.0,23.135,22.955,23.035,1218076,0.004360148245040385
2013-03-26,23.13,23.245,22.985,23.24,1355640,0.008899500759713463
2013-03-27,23.105,23.7,23.0,23.67,2041054,0.01850258175559394
2013-03-28,23.665,23.815,23.565,23.79,1647978,0.005069708491761693
2013-04-01,23.74,23.845,23.54,23.65,829054,-0.005884825556956685
2013-04-02,23.69,24.015,23.660999999999998,24.005,1900284,0.015010570824524283
2013-04-03,23.98,24.035,23.35,23.485,1655066,-0.02166215371797542
2013-04-04,23.525,23.625,23.4525,23.57,1137068,0.003619331488184052
2013-04-05,23.37,23.53,23.24,23.495,1366342,-0.0031820110309715988
2013-04-08,23.5,23.64,23.33,23.635,1246374,0.005958714620131866
2013-04-09,23.645,23.81,23.57,23.71,1199600,0.0031732599957690066
2013-04-10,23.81,24.085,23.775,24.085,1317792,0.015816111345423822
