date,open,high,low,close,volume,return
2013-02-08,42.45,42.66,42.4101,42.6,2092397,0.0
2013-02-11,42.59,42.67,42.5,42.67,2359523,0.0016431924882629456
2013-02-12,42.61,42.99,42.6,42.97,3852042,0.007030700726505579
2013-02-13,42.98,43.09,42.85,42.98,3088723,0.00023272050267619804
2013-02-14,43.2,44.52,43.02,44.31,11824411,0.03094462540716636
2013-02-15,44.59,44.615,44.14,44.59,6662944,0.006319115323854652
2013-02-19,44.67,45.44,44.5,45.43,6384936,0.018838304552590168
2013-02-20,45.39,45.73,45.14,45.47,5389168,0.0008804754567466322
2013-02-21,45.39,45.445,45.18,45.33,3934281,-0.003078953155926989
2013-02-22,45.33,45.67,45.26,45.67,3040816,0.007500551511140596
2013-02-25,45.74,46.0101,45.42,45.42,4307900,-0.005474052988832967
2013-02-26,45.57,46.03,45.47,46.01,5022708,0.012989872302950234
2013-02-27,46.0,46.37,45.82,46.28,2608807,0.005868289502282131
2013-02-28,46.28,46.47,46.1,46.25,3381361,-0.0006482281763180442
2013-03-01,46.22,46.53,45.81,46.39,5480412,0.0030270270270269517
2013-03-04,46.36,46.495,46.24,46.45,4240718,0.0012933821944385304
2013-03-05,46.5,46.69,46.39,46.49,4313935,0.0008611410118406493
2013-03-06,46.55,46.72,46.38,46.43,3459122,-0.0012906001290600155
2013-03-07,46.45,46.69,46.4,46.46,3281968,0.0006461339651087084
2013-03-08,46.52,46.62,46.3,46.33,3267765,-0.0027981058975463657
2013-03-11,46.06,46.199,45.56,45.7,6330223,-0.013598100582775663
2013-03-12,45.56,46.35,45.51,46.27,4696195,0.01247264770240708
2013-03-13,46.32,46.5,46.17,46.48,3630037,0.004538577912253983
2013-03-14,46.49,46.53,46.2,46.42,3573881,-0.0012908777969017349
2013-03-15,46.21,46.4,46.02,46.24,5184088,-0.0038776389487289453
2013-03-18,45.98,46.46,45.93,46.33,3546996,0.0019463667820067698
2013-03-19,46.38,46.5,46.17,46.42,4179217,0.0019425857975394756
2013-03-20,46.57,48.02,46.41,47.61,9054601,0.02563550193881947
2013-03-21,47.55,48.31,47.3,47.86,7079406,0.005250997689560943
2013-03-22,47.94,48.29,47.9,48.15,3282947,0.006059339740910996
2013-03-25,48.17,48.64,47.85,48.08,3380036,-0.0014537902388369606
2013-03-26,48.19,48.63,48.09,48.63,3558421,0.011439267886855342
2013-03-27,48.58,48.95,48.55,48.79,3858466,0.0032901501130988553
2013-03-28,48.97,49.37,48.82,49.31,4748985,0.010657921705267581
2013-04-01,48.25,48.98,48.21,48.68,4340305,-0.01277631312107086
2013-04-02,48.81,49.14,48.675,48.81,3659564,0.00267050123253898
2013-04-03,48.8,48.8,48.13,48.27,4437044,-0.011063306699446773
2013-04-04,48.35,49.05,48.35,49.02,5302793,0.015537600994406375
2013-04-05,48.75,48.8469,48.41,48.74,3628543,-0.005711954304365552
2013-04-08,48.34,48.7,48.2,48.7,3088607,-0.0008206811653672652
2013-04-09,48.79,48.95,48.34,48.69,2939078,-0.00020533880903506052
2013-04-10,48.81,49.1663,48.69,49.03,3526369,0.006982953378517287
2013-04-11,49.2,49.58,49.051,49.25,3173621,0.004487048745665856
2013-04-12,49.16,49.41,48.95,49.35,2314709,0.0020304568527920175
2013-04-15,49.17,49.48,48.97,49.06,4136224,-0.00587639311043564
2013-04-16,49.26,49.875,49.06,49.86,3185976,0.016306563391765172
2013-04-17,49.74,49.85,49.42,49.54,3421105,-0.006417970316887289
2013-04-18,49.605,49.91,49.52,49.86,3724534,0.006459426725878181
2013-04-19,49.97,50.5207,49.9,50.34,4231554,0.00962695547533099
2013-04-22,50.33,50.527,50.14,50.45,1877125,0.002185141040921712
2013-04-23,50.53,50.9,50.2,50.68,3336784,0.004558969276511338
2013-04-24,50.68,50.78,49.315,49.34,5661834,-0.02644041041831091
2013-04-25,49.42,49.68,49.22,49.39,3900616,0.0010133765707336373
2013-04-26,49.42,49.82,49.39,49.68,2366446,0.005871633933994813
2013-04-29,49.7,50.3,49.7,50.21,2821689,0.010668276972624735
2013-04-30,50.1,50.42,49.88,50.42,2827898,0.004182433778131767
2013-05-01,50.45,50.75,50.34,50.4,3348356,-0.0003966679888933733
2013-05-02,50.35,50.59,50.17,50.45,2626838,0.0009920634920634885
2013-05-03,50.69,50.87,50.43,50.72,2736166,0.005351833498513203
2013-05-06,50.55,50.61,49.52,49.59,4079326,-0.02227917981072547
2013-05-07,49.73,50.76,49.64,50.76,4117394,0.023593466424682186
2013-05-08,50.73,50.84,49.74,49.94,4217254,-0.01615445232466506
2013-05-09,50.03,50.13,49.5,49.63,3072861,-0.006207448938726379
2013-05-10,49.68,49.98,49.58,49.91,2728246,0.0056417489421718425
2013-05-13,49.87,50.3,49.43,50.09,3009255,0.0036064916850331308
2013-05-14,50.14,50.71,50.11,50.63,3625978,0.01078059492912753
2013-05-15,50.52,50.97,50.16,50.93,2849524,0.005925340707090498
2013-05-16,50.87,50.97,50.45,50.47,2617062,-0.009032004712350328
2013-05-17,50.41,50.53,49.86,50.36,3261928,-0.0021795125817316574
