date,open,high,low,close,volume,return
2013-02-08,38.77,39.2,38.71,39.03,5913715,0.0
2013-02-11,39.12,39.21,38.925,39.06,5049882,0.000768639508070823
2013-02-12,39.27,39.91,39.17,39.79,7696587,0.01868919610855091
2013-02-13,39.87,39.98,39.48,39.77,5722567,-0.0005026388539832727
2013-02-14,39.72,39.8801,39.41,39.57,8023292,-0.005028916268544181
2013-02-15,39.4,39.74,38.76,39.14,9978135,-0.010866818296689451
2013-02-19,39.26,39.72,38.89,39.41,8146936,0.006898313745528739
2013-02-20,39.41,39.625,38.63,38.64,8443131,-0.019538188277086976
2013-02-21,37.8,38.16,37.23,37.67,13459743,-0.02510351966873703
2013-02-22,37.98,38.12,37.56,37.67,8770217,0.0
2013-02-25,38.07,38.3799,35.86,35.86,20371930,-0.04804884523493502
2013-02-26,36.15,37.215,35.92,36.59,18853088,0.02035694366982721
2013-02-27,36.48,37.8,36.46,37.71,17521007,0.0306094561355561
2013-02-28,37.74,38.46,37.6,38.15,13944464,0.011667992574913688
2013-03-01,37.91,38.515,37.8,38.38,11075250,0.00602883355176953
2013-03-04,38.12,38.4377,37.91,38.43,8526494,0.0013027618551328946
2013-03-05,38.54,38.815,38.3,38.76,7843585,0.00858704137392663
2013-03-06,38.75,39.22,38.68,38.83,6575739,0.00180598555211553
2013-03-07,38.83,38.89,38.24,38.7,6207758,-0.0033479268606746437
2013-03-08,38.9,39.39,38.8,39.31,6697946,0.015762273901808843
2013-03-11,39.13,39.69,39.13,39.67,6308796,0.009157975069956636
2013-03-12,39.59,39.6899,38.88,39.04,7364817,-0.015881018401814995
2013-03-13,39.2,39.52,39.0,39.4,5383445,0.009221311475409832
2013-03-14,39.38,39.55,39.1,39.2,7334153,-0.0050761421319796
2013-03-15,39.03,39.3,38.74,38.81,9715562,-0.009948979591836715
2013-03-18,38.46,38.99,38.35,38.74,7319031,-0.0018036588508116846
2013-03-19,38.76,39.0,37.96,38.24,9333094,-0.012906556530717594
2013-03-20,38.47,38.74,38.345,38.41,5841529,0.004445606694560622
2013-03-21,38.2,38.49,37.63,37.76,10146453,-0.016922676386357693
2013-03-22,37.93,37.95,37.55,37.83,7605396,0.001853813559322015
2013-03-25,38.11,38.76,38.02,38.12,10254617,0.007665873645255061
2013-03-26,38.39,38.435,37.915,38.22,5646540,0.002623294858342007
2013-03-27,37.97,38.35,37.92,38.18,3464038,-0.0010465724751438366
2013-03-28,38.06,38.34,37.88,37.92,9217996,-0.006809848088004111
2013-04-01,37.8,37.92,37.33,37.52,11169161,-0.010548523206751037
2013-04-02,37.59,38.14,37.59,38.02,5622345,0.013326226012793096
2013-04-03,38.1,38.25,37.5,37.87,9207173,-0.003945291951604535
2013-04-04,37.93,38.75,37.93,38.63,11629654,0.020068655928175527
2013-04-05,38.17,38.5,37.68,38.39,7629911,-0.0062127879886099135
2013-04-08,38.36,39.03,38.32,38.98,7895834,0.015368585569158544
2013-04-09,39.08,39.24,38.79,38.87,6667048,-0.0028219599794766514
2013-04-10,38.87,39.075,38.64,39.01,7302474,0.0036017494211473267
2013-04-11,39.15,39.42,38.8,38.84,7879762,-0.00435785695975377
2013-04-12,38.69,39.38,38.565,38.92,6996642,0.002059732234809486
2013-04-15,38.6,39.18,37.895,37.91,10045210,-0.02595066803699908
2013-04-16,38.2,38.37,37.465,37.99,11945180,0.0021102611448167163
2013-04-17,37.82,37.9725,37.38,37.59,8840089,-0.010529086601737236
2013-04-18,37.74,37.76,37.09,37.32,8215508,-0.007182761372705571
2013-04-19,37.48,38.35,37.47,38.12,7792804,0.02143622722400851
2013-04-22,38.03,38.0599,37.39,37.69,5179785,-0.01128016789087094
2013-04-23,37.8,38.33,37.62,38.01,8800289,0.00849031573361625
