date,open,high,low,close,volume,return
2013-02-08,58.93,59.35,58.76,58.91,1669244,0.0
2013-02-11,58.98,59.26,58.95,59.12,1145083,0.0035647598030894567
2013-02-12,59.15,59.33,59.0,59.25,1183612,0.002198917456021743
2013-02-13,59.34,59.36,59.07,59.29,1210491,0.0006751054852320859
2013-02-14,59.36,59.96,59.29,59.58,2861108,0.0048912126834204095
2013-02-15,59.75,59.87,59.43,59.77,1599961,0.0031889895938235213
2013-02-19,59.63,60.3,59.48,60.14,2173310,0.006190396519993202
2013-02-20,59.99,60.21,59.15,59.77,1783726,-0.006152311273694644
2013-02-21,59.63,59.74,59.22,59.67,2287839,-0.0016730801405387963
2013-02-22,59.7,60.01,59.5,60.01,1676261,0.005698005698005604
2013-02-25,60.06,60.25,59.03,59.03,1339102,-0.01633061156473914
2013-02-26,59.29,59.98,59.22,59.95,1797370,0.015585295612400518
2013-02-27,60.0,60.54,59.82,60.49,2234044,0.009007506255212627
2013-02-28,60.18,60.785,59.96,60.5,2466574,0.00016531658125296111
2013-03-01,60.31,60.62,60.05,60.58,1462572,0.0013223140495868257
2013-03-04,60.47,61.05,60.45,61.05,1118348,0.007758336084516371
2013-03-05,61.1,61.7423,61.01,61.42,1749096,0.0060606060606061
2013-03-06,61.41,61.5,61.11,61.42,2002508,0.0
2013-03-07,61.33,61.75,61.27,61.47,1371334,0.0008140670791272342
2013-03-08,61.69,61.9261,61.34,61.52,1159750,0.0008134049129657761
2013-03-11,61.5,61.67,61.39,61.63,1138552,0.0017880364109232882
2013-03-12,61.52,61.77,61.41,61.73,1245790,0.0016225864027259451
2013-03-13,61.66,62.0,61.45,62.0,1581316,0.004373886278956851
2013-03-14,61.95,62.41,61.83,62.23,1329140,0.0037096774193547954
2013-03-15,62.03,62.44,61.88,62.2,2190808,-0.00048208259681814525
2013-03-18,61.98,62.545,61.7,62.28,1204986,0.0012861736334404128
2013-03-19,62.4,62.53,62.045,62.47,1190190,0.003050738599871483
2013-03-20,62.71,63.3,62.49,63.25,2177113,0.012485993276772911
2013-03-21,62.99,63.315,62.61,62.69,1347142,-0.0088537549407115
2013-03-22,62.83,63.5,62.79,63.39,1271292,0.011166055192215696
2013-03-25,63.5,63.9,63.26,63.36,1251398,-0.0004732607666824151
2013-03-26,63.5,64.02,63.35,64.0,1329279,0.010101010101010166
2013-03-27,63.81,64.75,63.79,64.6,1632874,0.009374999999999911
2013-03-28,64.6788,64.69,64.26,64.43,1697274,-0.002631578947368207
2013-04-01,64.09,64.2375,63.71,63.93,1503735,-0.0077603600807079065
2013-04-02,64.11,64.68,64.08,64.29,1721658,0.00563115908024403
2013-04-03,64.4,64.45,63.24,63.43,2057592,-0.013376885985378895
2013-04-04,63.63,64.12,63.504,64.01,1177694,0.00914393819959014
2013-04-05,63.65,63.785,63.4127,63.64,1265443,-0.005780346820809301
2013-04-08,63.57,63.97,63.19,63.97,838259,0.005185417976115714
2013-04-09,63.97,64.22,63.55,63.87,1108788,-0.0015632327653587463
2013-04-10,64.04,64.76,63.87,64.62,1482544,0.011742602160638826
2013-04-11,64.71,64.91,64.14,64.28,1371151,-0.0052615289384092545
2013-04-12,63.97,64.81,63.73,64.7,1590212,0.0065339141257001465
2013-04-15,64.5,64.71,63.7,63.7,1534615,-0.015455950540958274
2013-04-16,64.03,64.98,63.61,64.94,1243700,0.019466248037676603
2013-04-17,64.76,65.27,64.33,64.6,1724851,-0.005235602094240899
2013-04-18,64.67,65.0,64.62,64.9,1181963,0.004643962848297489
2013-04-19,65.14,66.25,65.02,66.1,1958754,0.018489984591679276
2013-04-22,65.96,66.37,65.61,66.19,1031134,0.0013615733736762614
2013-04-23,66.25,66.8399,66.12,66.51,1973419,0.004834567155159508
2013-04-24,66.43,66.68,65.39,65.43,1763959,-0.016238159675236785
2013-04-25,65.54,65.95,65.5,65.8,1699062,0.005654898364664485
2013-04-26,65.8,65.94,65.47,65.7,1045841,-0.001519756838905706
2013-04-29,65.77,65.88,65.15,65.48,1716469,-0.0033485540334855513
2013-04-30,65.46,65.475,64.86,65.04,2429526,-0.006719609040928498
2013-05-01,64.82,65.28,64.5,64.61,1728670,-0.006611316113161236
2013-05-02,64.97,65.73,62.58,63.42,3708732,-0.018418201516793076
2013-05-03,63.72,63.87,62.943000000000005,63.66,3601711,0.0037842951750235443
2013-05-06,63.71,63.8,63.01,63.44,2209736,-0.00345585925227776
2013-05-07,63.57,64.12,63.38,63.9,2225020,0.007250945775535866
2013-05-08,63.93,64.38,63.765,64.22,1802937,0.00500782472613448
2013-05-09,64.27,64.35,63.71,63.91,1356536,-0.004827156649019004
2013-05-10,63.93,64.38,63.8611,64.29,1887207,0.005945861367548266
2013-05-13,64.22,64.6,63.89,64.42,1141974,0.0020220874163943137
2013-05-14,64.44,65.32,64.42,65.28,1646282,0.013349891338093833
2013-05-15,65.01,65.94,64.96,65.9,1663580,0.009497549019607865
2013-05-16,65.75,66.48,65.6602,65.82,1541717,-0.0012139605462824221
2013-05-17,65.87,66.02,65.06,65.66,1567585,-0.0024308720753569713
2013-05-20,65.53,65.66,64.82,64.88,1191006,-0.011879378617118519
2013-05-21,64.88,65.5,64.61,65.43,1724263,0.008477188655980461
2013-05-22,65.35,65.7,64.66,65.1,3077402,-0.005043558000917159
2013-05-23,64.54,65.02,64.31,64.69,2811842,-0.006298003072196523
2013-05-24,64.58,64.6,63.87,64.45,1615264,-0.0037100015458338964
2013-05-28,65.03,65.33,64.6,64.72,1569029,0.004189294026377022
2013-05-29,64.64,64.72,63.31,63.61,1554620,-0.017150803461063013
2013-05-30,63.34,63.6,62.95,62.95,1675728,-0.010375727086936015
