date,open,high,low,close,volume,return
2013-02-08,21.23,21.5902,21.16,21.55,2854829,0.0
2013-02-11,21.55,21.57,21.4,21.43,2148883,-0.005568445475638062
2013-02-12,21.48,21.69,21.4,21.51,4412901,0.0037330844610359293
2013-02-13,21.67,21.71,21.455,21.54,3459359,0.001394700139469851
2013-02-14,21.53,21.59,21.42,21.54,2617343,0.0
2013-02-15,21.59,21.81,21.53,21.71,4532601,0.00789229340761377
2013-02-19,21.75,21.92,21.665,21.92,2947224,0.009672961768770083
2013-02-20,21.87,21.98,21.52,21.52,3086219,-0.018248175182481896
2013-02-21,21.52,21.6,21.27,21.35,2344182,-0.007899628252788005
2013-02-22,21.43,21.75,21.43,21.71,2323659,0.016861826697892157
2013-02-25,21.77,21.84,21.18,21.18,2527008,-0.024412713035467548
2013-02-26,21.28,21.48,21.18,21.42,2453339,0.011331444759206999
2013-02-27,21.46,21.98,21.42,21.76,6995116,0.015873015873015817
2013-02-28,21.78,21.94,21.71,21.77,4918344,0.00045955882352921584
2013-03-01,21.67,21.82,21.54,21.8,2256019,0.0013780431786862835
2013-03-04,21.78,22.045,21.74,21.95,3416131,0.006880733944954143
2013-03-05,22.08,22.27,21.93,22.21,1908336,0.011845102505694927
2013-03-06,22.22,22.27,21.98,22.24,2066558,0.0013507429085997114
2013-03-07,22.21,22.3,22.02,22.1,2225095,-0.006294964028776828
2013-03-08,22.2,22.24,21.98,22.07,1722572,-0.0013574660633485225
2013-03-11,22.01,22.1099,21.87,21.96,2739684,-0.004984141368373329
2013-03-12,21.97,21.99,21.835,21.95,2806615,-0.00045537340619317135
2013-03-13,22.0,22.06,21.82,21.9,2658759,-0.002277904328018221
2013-03-14,21.93,22.16,21.92,22.06,1656394,0.007305936073059405
2013-03-15,21.97,22.08,21.86,22.07,2279014,0.0004533091568450498
2013-03-18,21.95,22.03,21.84,21.93,2441163,-0.0063434526506570554
2013-03-19,21.94,22.05,21.81,21.96,2487593,0.001367989056087593
2013-03-20,22.07,22.21,21.95,22.21,2223334,0.011384335154827063
2013-03-21,22.08,22.26,22.07,22.1,2521656,-0.004952723998199016
2013-03-22,22.16,22.43,22.0,22.31,2238696,0.00950226244343888
2013-03-25,22.46,22.49,22.15,22.18,2833790,-0.005826983415508691
2013-03-26,22.32,22.325,22.095,22.17,2785888,-0.00045085662759236644
2013-03-27,22.04,22.22,21.97,22.21,3302691,0.0018042399639150997
2013-03-28,22.29,22.42,22.17,22.4,3726643,0.008554705087798098
2013-04-01,22.2,22.35,22.04,22.35,2204102,-0.0022321428571426827
2013-04-02,22.48,22.55,22.37,22.54,2450652,0.008501118568232657
2013-04-03,22.65,22.68,22.33,22.43,2427482,-0.004880212954747054
2013-04-04,22.5,22.76,22.4445,22.75,2638276,0.014266607222469974
2013-04-05,22.48,22.63,22.37,22.6,2873218,-0.00659340659340657
2013-04-08,22.59,23.02,22.56,23.0,1973901,0.017699115044247815
2013-04-09,23.03,23.41,22.83,23.19,5024368,0.008260869565217543
2013-04-10,23.23,23.26,23.13,23.23,3704773,0.0017248814144026348
2013-04-11,23.24,23.58,23.24,23.36,2747316,0.005596211795092509
2013-04-12,23.3,23.41,23.19,23.24,2722741,-0.005136986301369939
2013-04-15,23.09,23.27,22.73,22.75,3417495,-0.02108433734939752
2013-04-16,22.87,23.12,22.75,23.03,3471037,0.012307692307692353
2013-04-17,22.95,22.97,22.45,22.51,4393751,-0.02257924446374293
2013-04-18,22.58,22.68,22.38,22.55,2630889,0.0017769880053308817
2013-04-19,22.64,22.93,22.54,22.89,1992101,0.015077605321507814
2013-04-22,22.96,23.0,22.73,22.8,1934328,-0.003931847968545177
2013-04-23,22.95,23.0,22.73,22.97,2396329,0.00745614035087705
2013-04-24,23.0,23.12,22.89,22.99,1691754,0.0008707009142359112
2013-04-25,23.14,23.26,22.8,23.14,2281263,0.0065245759025664984
2013-04-26,23.16,23.23,23.04,23.1,1287822,-0.0017286084701814142
2013-04-29,23.16,23.51,23.0601,23.48,2169083,0.016450216450216493
2013-04-30,23.46,23.78,23.35,23.78,2690757,0.0127768313458263
2013-05-01,23.74,23.88,23.55,23.67,3164015,-0.00462573591253157
2013-05-02,23.67,24.34,23.43,24.16,2982606,0.020701309674693746
2013-05-03,24.27,24.595,24.2,24.56,3493995,0.01655629139072845
2013-05-06,24.32,24.69,24.22,24.69,2869093,0.005293159609120579
2013-05-07,24.69,24.95,24.66,24.87,2414168,0.007290400972053357
2013-05-08,24.88,25.06,24.765,25.0,1938798,0.005227181342983389
2013-05-09,25.09,25.09,24.78,24.81,2447766,-0.007600000000000051
2013-05-10,24.88,25.08,24.75,24.97,2811650,0.006449012494961659
2013-05-13,24.92,25.05,24.85,24.86,2884063,-0.004405286343612258
2013-05-14,24.9,24.97,24.74,24.77,3344711,-0.003620273531777962
2013-05-15,24.75,24.8,24.49,24.67,7265882,-0.004037141703673752
2013-05-16,24.65,24.67,24.06,24.15,7269804,-0.021078232671260744
2013-05-17,24.2,24.32,24.15,24.22,8500076,0.0028985507246377384
2013-05-20,24.21,24.27,24.02,24.12,3769336,-0.004128819157720787
2013-05-21,24.21,24.37,24.15,24.19,2245109,0.0029021558872304176
2013-05-22,24.17,24.475,23.52,23.67,3163649,-0.021496486151302174
2013-05-23,23.44,23.45,22.98,23.38,4013850,-0.012251795521757591
2013-05-24,23.23,23.32,23.0,23.15,2832845,-0.009837467921300247
2013-05-28,23.36,23.44,22.635,22.82,4127053,-0.014254859611231074
2013-05-29,22.66,22.7,22.18,22.55,3379111,-0.0118317265556529
2013-05-30,22.55,22.71,22.16,22.19,2779920,-0.015964523281596477
2013-05-31,22.1,22.37,22.02,22.15,6458389,-0.0018026137899955774
2013-06-03,22.15,22.27,21.91,22.13,6749433,-0.0009029345372459918
2013-06-04,22.13,22.17,21.82,21.83,3191076,-0.01355625847266162
2013-06-05,21.81,21.96,21.3099,21.35,6179127,-0.021988089784699794
2013-06-06,21.27,22.0,21.21,21.99,4736234,0.029976580796252872
2013-06-07,22.09,22.15,21.65,22.13,2660709,0.006366530241018742
2013-06-10,22.18,22.345,22.0,22.19,7319822,0.002711251694532457
2013-06-11,22.04,22.18,21.81,21.84,4576675,-0.01577287066246058
2013-06-12,21.94,21.96,21.61,21.69,4194816,-0.006868131868131844
2013-06-13,21.69,22.11,21.64,22.08,4925913,0.017980636237897585
2013-06-14,22.02,22.14,21.94,22.01,4157833,-0.0031702898550722836
2013-06-17,21.98,22.12,21.95,22.06,3827541,0.002271694684234271
2013-06-18,22.1,22.32,21.91,22.27,5222230,0.00951949229374427
2013-06-19,22.31,22.36,21.52,21.58,4437435,-0.030983385720700585
2013-06-20,21.41,21.41,20.47,20.59,5960952,-0.045875810936051864
2013-06-21,20.83,21.02,20.49,20.84,5283555,0.012141816415735862
2013-06-24,20.58,21.21,20.25,20.76,4867423,-0.0038387715930900956
2013-06-25,20.99,21.21,20.69,20.91,6507673,0.007225433526011571
2013-06-26,21.12,21.3,21.0,21.05,4479806,0.006695361071257899
2013-06-27,21.21,21.63,21.17,21.63,3631248,0.027553444180522524
2013-06-28,21.6,21.685,21.29,21.43,3841871,-0.009246417013407227
2013-07-01,21.3,21.43,21.03,21.06,2849193,-0.017265515632291173
2013-07-02,21.08,21.57,21.06,21.57,4743848,0.024216524216524205
2013-07-03,21.53,21.53,21.25,21.44,1859059,-0.006026889197960128
2013-07-05,21.57,21.57,21.025,21.38,2350678,-0.002798507462686728
2013-07-08,21.49,21.775,21.44,21.68,4087846,0.014031805425631427
2013-07-09,21.79,22.095,21.76,22.03,2155516,0.016143911439114422
2013-07-10,22.03,22.03,21.725,21.96,2558238,-0.0031774852473899218
2013-07-11,22.26,22.54,22.26,22.47,2549657,0.023224043715846854
2013-07-12,22.39,22.56,22.215,22.34,2175482,-0.005785491766800099
2013-07-15,22.35,22.6,22.29,22.5,1195610,0.0071620411817368
2013-07-16,22.52,22.6,22.4,22.51,2393363,0.0004444444444444695
2013-07-17,22.63,22.68,22.44,22.56,1942915,0.002221235006663491
2013-07-18,22.58,22.97,22.56,22.96,2131670,0.0177304964539009
2013-07-19,22.98,23.07,22.9,22.97,2675777,0.0004355400696862688
2013-07-22,22.92,23.145,22.85,23.12,1850009,0.006530256856769778
2013-07-23,23.11,23.225,23.0,23.15,1275306,0.0012975778546711059
2013-07-24,23.2,23.24,22.42,22.55,2185763,-0.02591792656587466
2013-07-25,22.49,22.695,22.48,22.69,1658054,0.006208425720620969
2013-07-26,22.6,22.73,22.41,22.71,1131946,0.0008814455707359947
2013-07-29,22.63,22.78,22.54,22.62,1601441,-0.003963011889035695
2013-07-30,22.71,22.8,22.35,22.4,4560695,-0.00972590627763048
2013-07-31,22.6,22.91,22.16,22.55,6172549,0.006696428571428603
2013-08-01,22.66,22.885,22.54,22.84,5251101,0.012860310421286103
2013-08-02,22.74,22.95,22.47,22.5,2556553,-0.01488616462346759
2013-08-05,22.44,22.52,22.17,22.19,2119061,-0.013777777777777667
2013-08-06,22.18,22.315,21.89,21.98,3152895,-0.009463722397476393
2013-08-07,21.96,22.02,21.72,21.96,1932959,-0.0009099181073702889
2013-08-08,22.04,22.12,21.74,22.08,2851475,0.005464480874316724
2013-08-09,22.16,22.3,22.01,22.13,3420324,0.0022644927536232817
2013-08-12,22.07,22.12,21.86,21.88,2229801,-0.011296882060551239
2013-08-13,21.86,21.94,21.6,21.68,2337207,-0.009140767824497242
2013-08-14,21.64,21.81,21.62,21.73,1558210,0.0023062730627305683
2013-08-15,21.57,21.6,21.16,21.29,2360414,-0.02024850437183623
2013-08-16,21.24,21.33,20.5,20.5,5441786,-0.03710662282761856
2013-08-19,20.52,20.58,20.08,20.1,3721644,-0.019512195121951126
2013-08-20,20.16,20.755,19.89,20.57,4100650,0.023383084577114355
2013-08-21,20.49,20.665,20.1,20.37,4216949,-0.00972289742343213
2013-08-22,20.46,20.56,20.25,20.51,2261738,0.0068728522336769515
2013-08-23,20.54,20.62,20.405,20.57,3750833,0.0029254022428082394
2013-08-26,20.59,20.62,20.41,20.48,3107202,-0.00437530384054452
2013-08-27,20.26,20.5,20.13,20.25,3151887,-0.01123046875
2013-08-28,20.3,20.33,20.09,20.16,2155352,-0.004444444444444473
2013-08-29,20.14,20.22,20.03,20.21,2229806,0.0024801587301588324
2013-08-30,20.26,20.32,19.99,20.03,3128537,-0.008906481939633837
2013-09-03,20.23,20.3,19.68,19.89,4865658,-0.006989515726410378
2013-09-04,19.86,20.36,19.795,20.29,2678572,0.020110608345902392
2013-09-05,20.25,20.32,19.79,19.83,2925806,-0.022671266633809806
2013-09-06,20.02,20.209,19.98,20.1,3537093,0.013615733736762614
2013-09-09,20.21,20.415,20.06,20.38,3672626,0.013930348258706315
2013-09-10,20.45,20.57,20.19,20.33,2983400,-0.002453385672227748
2013-09-11,20.39,20.47,20.11,20.47,3626362,0.006886374815543661
2013-09-12,20.49,20.68,20.22,20.23,3665465,-0.011724474841230959
2013-09-13,20.21,20.435,20.18,20.25,2526220,0.000988630746416197
2013-09-16,20.73,20.83,20.6,20.71,2468699,0.022716049382716097
2013-09-17,20.75,20.89,20.64,20.64,1840711,-0.0033800096571704463
2013-09-18,20.69,20.95,20.32,20.94,8734619,0.014534883720930258
2013-09-19,21.0,21.37,20.99,21.11,4444599,0.008118433619866305
2013-09-20,21.16,21.16,20.62,20.63,4740676,-0.02273803884414971
2013-09-23,20.58,20.73,20.430999999999997,20.49,2977619,-0.0067862336403295975
2013-09-24,20.51,20.56,20.22,20.26,3798075,-0.011224987798926112
2013-09-25,20.31,20.45,20.1,20.19,3840083,-0.0034550839091807006
2013-09-26,20.21,20.45,20.19,20.42,2592968,0.011391778107974204
2013-09-27,20.36,20.46,20.22,20.37,2190574,-0.0024485798237022793
2013-09-30,20.26,20.42,20.12,20.18,4749209,-0.009327442317133117
2013-10-01,19.96,20.38,19.9,20.17,4220456,-0.0004955401387511937
2013-10-02,20.5,20.79,20.07,20.18,3329095,0.0004957858205254517
2013-10-03,20.14,20.19,19.62,19.69,3434227,-0.024281466798810603
2013-10-04,19.71,19.78,19.52,19.58,2902923,-0.00558659217877111
2013-10-07,19.42,19.68,19.34,19.6,3695017,0.0010214504596528506
2013-10-08,19.6,19.67,19.22,19.25,4774217,-0.017857142857142905
2013-10-09,19.35,19.679000000000002,19.27,19.58,5441570,0.017142857142857126
2013-10-10,19.76,20.19,19.65,20.19,3955557,0.031154239019407726
2013-10-11,20.16,20.41,19.975,20.39,4310348,0.00990589400693409
2013-10-14,20.24,20.54,20.23,20.52,4619379,0.006375674350171501
2013-10-15,20.53,20.59,20.22,20.29,3372254,-0.011208576998050668
2013-10-16,20.4,20.79,20.36,20.78,2269085,0.02414982750123218
2013-10-17,20.74,21.03,20.59,20.93,2838525,0.007218479307026016
2013-10-18,21.03,21.06,20.75,20.86,3993399,-0.0033444816053511683
2013-10-21,20.88,20.9,20.65,20.74,3177189,-0.0057526366251199335
2013-10-22,20.81,21.1,20.75,21.03,2573651,0.013982642237222898
2013-10-23,20.97,21.08,20.875,21.03,4003622,0.0
2013-10-24,21.06,21.265,21.03,21.22,4720146,0.009034712315739268
2013-10-25,21.33,21.68,21.23,21.61,6388868,0.018378887841658864
2013-10-28,21.59,21.63,21.34,21.6,4445235,-0.0004627487274408981
2013-10-29,21.55,21.55,21.25,21.47,7680093,-0.006018518518518645
2013-10-30,21.5,21.75,21.256,21.65,8955418,0.008383791336749047
2013-10-31,21.6,21.77,21.37,21.48,5679811,-0.007852193995380952
2013-11-01,21.53,21.7,21.32,21.56,4011669,0.003724394785847185
2013-11-04,21.67,21.83,21.59,21.66,5195174,0.004638218923933346
2013-11-05,21.52,21.59,21.29,21.36,5522885,-0.013850415512465353
2013-11-06,21.41,21.74,21.33,21.38,3484053,0.000936329588014928
2013-11-07,21.46,21.46,21.05,21.12,3025467,-0.012160898035547096
2013-11-08,20.99,21.05,20.63,21.0,3428489,-0.005681818181818232
2013-11-11,20.97,21.14,20.93,21.04,2061936,0.0019047619047618536
2013-11-12,21.14,21.14,20.71,20.85,2807003,-0.009030418250950412
2013-11-13,20.8,20.93,20.705,20.92,2495117,0.003357314148681123
2013-11-14,21.01,21.29,21.01,21.12,2652457,0.009560229445506607
2013-11-15,21.04,21.18,20.97,21.18,5489295,0.0028409090909089496
2013-11-18,21.24,21.37,21.11,21.17,2654803,-0.00047214353163349543
2013-11-19,21.12,21.208000000000002,20.905,21.11,2482481,-0.0028341993386868936
2013-11-20,21.1,21.36,20.79,20.88,2363695,-0.010895310279488424
2013-11-21,20.9,21.02,20.82,20.96,3176173,0.003831417624521105
2013-11-22,20.99,20.99,20.76,20.91,3185977,-0.0023854961832061594
2013-11-25,20.98,21.0,20.79,20.84,2261455,-0.0033476805356289496
2013-11-26,20.9,21.02,20.79,20.87,4387641,0.0014395393474089246
2013-11-27,21.0,21.0601,20.86,20.88,2221690,0.00047915668423570423
2013-11-29,20.9,20.92,20.61,20.62,1386469,-0.01245210727969337
2013-12-02,20.58,20.75,20.27,20.66,5420632,0.0019398642095052043
2013-12-03,20.53,20.79,20.5,20.66,2773742,0.0
2013-12-04,20.49,20.8,20.4,20.7,2557889,0.0019361084220717029
2013-12-05,20.61,20.83,20.47,20.73,2348469,0.0014492753623189802
2013-12-06,20.88,21.03,20.765,20.98,3185723,0.012059816690786374
2013-12-09,20.98,21.15,20.85,21.11,2127000,0.006196377502383221
2013-12-10,21.09,21.21,20.85,20.86,2456910,-0.011842728564661287
2013-12-11,20.83,20.92,20.18,20.19,4346377,-0.03211888782358574
2013-12-12,20.19,20.4,20.06,20.2,3658340,0.0004952947003467045
2013-12-13,20.29,20.53,20.02,20.02,3202084,-0.008910891089108919
2013-12-16,19.97,20.12,19.81,19.91,3230648,-0.005494505494505475
2013-12-17,19.92,20.265,19.8334,20.1,4762144,0.00954294324460081
2013-12-18,20.17,20.495,19.73,20.47,4232270,0.018407960199004814
2013-12-19,20.44,20.44,20.09,20.22,2925171,-0.012212994626282336
2013-12-20,20.17,20.32,20.05,20.21,4768747,-0.0004945598417407382
2013-12-23,20.33,20.37,20.06,20.12,2456478,-0.004453240969816918
2013-12-24,20.16,20.26,20.04,20.11,958658,-0.0004970178926442248
2013-12-26,20.66,20.74,20.11,20.26,1641966,0.007458975634013099
2013-12-27,20.24,20.28,20.03,20.13,1411701,-0.006416584402764158
2013-12-30,19.92,20.06,19.92,19.93,1605521,-0.009935419771485265
2013-12-31,19.94,20.01,19.71,19.75,2668537,-0.009031610637230347
2014-01-02,19.77,19.86,19.61,19.77,2627327,0.0010126582278480178
2014-01-03,19.73,20.04,19.73,19.94,3176019,0.008598887202832639
2014-01-06,19.98,20.05,19.75,19.95,4520726,0.0005015045135405849
2014-01-07,20.0,20.13,19.89,20.01,6138556,0.003007518796992681
2014-01-08,20.03,20.25,19.96,20.15,3128564,0.006996501749125361
2014-01-09,20.24,20.27,19.96,20.27,3079700,0.005955334987593153
2014-01-10,20.14,20.63,20.13,20.56,3485157,0.014306857424765562
2014-01-13,20.45,20.45,20.17,20.24,3393030,-0.015564202334630406
2014-01-14,20.25,20.78,20.22,20.59,5841908,0.017292490118577142
2014-01-15,20.61,20.81,20.55,20.76,3535086,0.00825643516270036
2014-01-16,20.69,20.92,20.56,20.89,2797859,0.00626204238920991
2014-01-17,20.79,20.96,20.69,20.76,3466544,-0.006223073240784971
2014-01-21,20.87,20.99,20.76,20.96,3392583,0.00963391136801528
2014-01-22,20.96,21.08,20.875,21.08,2243244,0.005725190839694472
2014-01-23,20.94,21.06,20.78,20.88,3628826,-0.009487666034155517
2014-01-24,20.77,20.88,20.59,20.69,3353656,-0.009099616858237458
2014-01-27,20.68,20.84,20.423,20.46,2470994,-0.011116481391976851
2014-01-28,20.44,20.79,20.44,20.7,2235856,0.011730205278592365
2014-01-29,20.78,20.78,20.375,20.56,2361966,-0.006763285024154575
2014-01-30,20.71,20.921,20.69,20.84,2694111,0.013618677042801508
2014-01-31,20.57,20.975,20.47,20.91,3165273,0.0033589251439538614
2014-02-03,20.86,20.89,20.4,20.46,7254891,-0.021520803443328518
2014-02-04,20.5,20.56,20.31,20.46,5413561,0.0
2014-02-05,20.4,20.56,20.3,20.52,4112402,0.0029325513196480912
2014-02-06,20.55,20.82,20.46,20.76,5107603,0.011695906432748648
2014-02-07,20.88,21.04,20.76,20.93,3381139,0.00818882466281301
2014-02-10,20.94,21.18,20.85,21.13,3885315,0.009555661729574672
2014-02-11,21.11,21.47,21.11,21.28,4502177,0.007098911500236671
2014-02-12,21.34,21.35,21.15,21.3,2687604,0.0009398496240602405
2014-02-13,21.23,21.57,21.13,21.49,2878091,0.00892018779342707
2014-02-14,21.46,21.72,21.46,21.68,1637101,0.008841321544904579
2014-02-18,21.72,21.74,21.5245,21.74,1774227,0.002767527675276771
2014-02-19,21.74,22.13,21.65,21.8,2419950,0.002759889604415866
2014-02-20,21.81,21.94,21.615,21.7,1937271,-0.004587155963302836
2014-02-21,21.67,21.92,21.59,21.79,1719705,0.004147465437787989
2014-02-24,21.81,21.98,21.71,21.73,2749339,-0.0027535566773748688
2014-02-25,21.78,22.05,21.73,21.92,2009160,0.008743672342383935
2014-02-26,21.92,22.08,21.86,21.99,2119846,0.0031934306569341153
2014-02-27,21.91,22.09,21.83,22.0,2968702,0.0004547521600728466
2014-02-28,22.02,22.3,21.93,22.26,5110017,0.01181818181818195
2014-03-03,22.17,22.26,22.0,22.25,3028839,-0.0004492362982929654
2014-03-04,22.26,22.63,22.26,22.62,3930887,0.016629213483146055
2014-03-05,22.62,22.7,22.32,22.63,3273322,0.0004420866489831532
2014-03-06,22.61,22.65,22.28,22.38,2771852,-0.011047282368537359
2014-03-07,22.02,22.36,21.875,22.05,2873142,-0.014745308310991856
2014-03-10,22.05,22.09,21.69,21.89,3518478,-0.007256235827664437
2014-03-11,21.82,22.06,21.79,21.91,2424573,0.000913659205116435
2014-03-12,21.84,22.07,21.84,22.0,4267636,0.004107713372889066
2014-03-13,22.02,22.07,21.89,21.96,3780068,-0.0018181818181818299
2014-03-14,21.91,22.17,21.86,21.88,4194025,-0.0036429872495447047
