date,open,high,low,close,volume,return
2013-1-2,32.7,32.87,32.39,32.57,3903854,0.0
2013-1-3,32.03,32.15,31.66,32.12,4536017,-0.013816395455941155
2013-1-4,32.24,32.4,32.0,32.26,2727766,0.004358655043586568
2013-1-7,32.04,32.08,31.67,31.99,2020998,-0.00836949783013019
2013-1-8,31.97,32.31,31.87,31.98,2487137,-0.0003125976867770497
2013-1-9,32.05,32.36,32.03,32.22,3827394,0.007504690431519689
2013-1-10,32.52,32.72,32.16,32.51,3135193,0.009000620732464215
2013-1-11,32.36,32.55,31.79,31.9,1878628,-0.018763457397723782
2013-1-14,31.89,31.96,31.27,31.51,3360689,-0.012225705329153458
2013-1-15,31.19,32.14,31.19,32.07,3746637,0.01777213582989523
2013-1-16,32.0,32.15,31.57,32.1,2151307,0.00093545369504211
2013-1-17,32.22,32.89,32.22,32.67,2818497,0.017757009345794383
2013-1-18,32.61,32.75,32.07,32.52,2274495,-0.0045913682277318735
2013-1-22,32.41,32.57,32.18,32.54,1667615,0.0006150061500613813
2013-1-23,32.41,32.66,32.23,32.37,1956638,-0.005224339274738865
2013-1-24,32.4,32.74,32.4,32.56,1536629,0.00586963237565663
2013-1-25,32.62,32.92,32.58,32.89,2533582,0.010135135135135087
2013-1-28,32.98,33.49,32.88,33.34,3034822,0.013681970203709426
2013-1-29,33.17,33.3,32.51,33.16,2772135,-0.005398920215957004
2013-1-30,33.12,33.12,32.54,32.57,2070450,-0.017792521109770698
2013-1-31,32.46,32.57,32.07,32.38,2407618,-0.005833589192508426
2013-2-1,32.52,32.88,32.51,32.85,2565236,0.014515132798023522
2013-2-4,32.69,32.97,32.46,32.51,2482110,-0.010350076103500916
2013-2-5,32.65,33.37,32.59,32.95,5064428,0.013534297139341955
2013-2-6,32.73,32.82,32.23,32.33,2419405,-0.01881638846737499
2013-2-7,32.4,32.59,31.82,32.09,2269604,-0.007423445716053023
2013-2-8,32.08,32.27,31.9,32.26,2216863,0.005297600498597621
2013-2-11,32.26,32.87,32.15,32.82,1678442,0.017358958462492247
2013-2-12,32.82,33.39,32.76,33.34,2940881,0.01584399756246202
2013-2-13,33.34,33.55,33.29,33.46,2281377,0.00359928014397104
2013-2-14,33.29,33.51,33.26,33.48,2137468,0.000597728631201333
2013-2-15,33.77,33.77,33.44,33.49,2256617,0.0002986857825568734
2013-2-19,33.57,33.57,33.14,33.3,1957734,-0.005673335323977402
2013-2-20,33.23,33.29,32.47,32.49,2145153,-0.024324324324324187
2013-2-21,32.37,32.44,31.38,31.75,1939740,-0.022776238842720842
2013-2-22,31.83,32.14,31.67,32.14,2102575,0.012283464566929192
2013-2-25,32.25,32.3,31.89,31.94,2292548,-0.0062227753578095735
2013-2-26,32.27,33.6,32.06,33.28,3741535,0.04195366311834681
2013-2-27,33.3,35.2,33.17,35.01,7985331,0.051983173076922906
2013-2-28,35.04,35.23,34.85,35.05,3390760,0.0011425307055126233
2013-3-1,34.82,35.39,34.6,35.35,2907290,0.00855920114122699
2013-3-4,35.35,35.51,35.15,35.4,2425421,0.0014144271570013522
2013-3-5,35.65,35.66,35.31,35.6,2371293,0.005649717514124353
2013-3-6,35.79,35.79,35.04,35.48,3213059,-0.003370786516854074
2013-3-7,35.61,35.87,35.45,35.8,3382711,0.00901916572717032
2013-3-8,36.05,36.17,35.84,36.02,2498809,0.0061452513966482325
2013-3-11,35.96,36.21,35.94,36.18,2517828,0.004441976679622428
2013-3-12,36.23,36.24,35.98,36.04,2523784,-0.003869541182974001
2013-3-13,35.99,36.23,35.91,36.18,2851667,0.0038845726970033745
2013-3-14,36.27,36.27,36.06,36.23,2241197,0.0013819789939191196
2013-3-15,36.08,36.49,36.03,36.25,6136662,0.0005520287054927575
2013-3-18,35.85,36.27,35.53,35.84,1835536,-0.011310344827586083
2013-3-19,36.04,36.13,35.66,36.11,1727236,0.007533482142856984
2013-3-20,36.38,36.43,36.03,36.3,1963428,0.005261700360011057
2013-3-21,36.09,36.41,36.06,36.33,1375756,0.0008264462809917106
2013-3-22,36.41,36.51,36.02,36.19,997051,-0.003853564547206201
2013-3-25,36.32,36.49,35.84,35.95,1630049,-0.006631666206134201
2013-3-26,36.3,37.24,36.12,37.23,2104535,0.035605006954102736
2013-3-27,36.97,37.4,36.92,37.29,1698722,0.0016116035455278066
2013-3-28,37.29,37.29,36.87,37.19,1981103,-0.0026816840976133793
2013-4-1,37.17,37.23,36.79,36.85,878552,-0.009142242538316636
2013-4-2,37.09,37.27,36.8,36.95,1404775,0.0027137042062415073
2013-4-3,36.9,37.13,36.13,36.32,1760499,-0.017050067658998747
2013-4-4,36.25,36.44,35.83,36.23,1419888,-0.0024779735682820547
2013-4-5,35.68,35.87,35.24,35.8,1286996,-0.011868617168092732
2013-4-8,35.66,36.09,35.43,35.59,994320,-0.005865921787709283
2013-4-9,35.67,35.96,35.21,35.6,1646444,0.0002809778027534904
2013-4-10,35.79,36.55,35.59,36.55,1748990,0.02668539325842678
2013-4-11,36.64,37.31,36.54,37.06,1828055,0.013953488372093092
2013-4-12,36.9,37.61,36.9,37.6,1186883,0.014570966001079322
2013-4-15,37.3,37.32,35.45,35.45,2058601,-0.05718085106382975
2013-4-16,35.78,36.53,35.56,36.48,4588091,0.029055007052186
2013-4-17,36.19,36.22,34.63,35.07,1510727,-0.03865131578947356
2013-4-18,35.09,35.32,34.16,34.29,1728696,-0.022241231822070162
2013-4-19,34.55,35.12,34.33,35.04,1012008,0.021872265966754068
2013-4-22,35.18,35.56,34.68,35.35,560000,0.008847031963470364
