date,open,high,low,close,volume,return
2013-02-08,34.85,36.83,34.76,35.48,10520558,0.0
2013-02-11,35.56,35.66,34.8,35.05,4311993,-0.012119503945885013
2013-02-12,35.12,35.14,34.66,34.68,3486369,-0.010556348074179711
2013-02-13,34.93,35.08,34.64,35.01,3404630,0.009515570934256035
2013-02-14,34.81,35.2601,34.8,34.95,3537320,-0.0017137960582689349
2013-02-15,34.78,35.02,34.24,34.445,5091327,-0.014449213161659591
2013-02-19,34.74,34.74,33.97,34.18,4976495,-0.007693424299608065
2013-02-20,34.24,34.24,32.39,32.5,5580266,-0.04915155061439436
2013-02-21,32.23,32.34,31.38,31.72,5673451,-0.02400000000000002
2013-02-22,31.98,32.25,31.37,31.84,4413196,0.003783102143757988
2013-02-25,32.31,32.4,30.79,30.84,4889746,-0.031407035175879394
2013-02-26,30.93,31.53,30.26,31.33,5136311,0.015888456549935093
2013-02-27,31.28,32.13,31.03,31.97,3485082,0.020427705075007907
2013-02-28,31.86,32.5,31.71,32.16,5459852,0.005943071629652685
2013-03-01,32.03,32.45,31.72,32.32,3921461,0.004975124378109541
2013-03-04,32.29,32.4,31.55,32.04,4806401,-0.008663366336633671
2013-03-05,32.29,32.62,32.1,32.34,3911681,0.009363295880149947
2013-03-06,32.52,33.26,32.45,33.02,5379251,0.021026592455163806
2013-03-07,33.18,33.2,31.94,32.22,5739202,-0.02422774076317391
2013-03-08,32.43,32.555,32.01,32.5,4433548,0.008690254500310468
2013-03-11,32.31,33.39,32.2,33.33,4424573,0.02553846153846151
2013-03-12,33.28,35.06,33.1201,34.94,8727705,0.04830483048304823
2013-03-13,35.04,35.82,34.7,35.315,6580515,0.010732684602175135
2013-03-14,35.5,35.95,35.3701,35.89,5130196,0.016282033130397888
2013-03-15,35.7,35.82,34.8,35.35,10202985,-0.015045973808860413
2013-03-18,34.81,35.56,34.5,35.29,3329573,-0.0016973125884017781
2013-03-19,35.3,35.436,34.09,34.39,4444676,-0.025502975347123757
2013-03-20,34.81,35.1067,34.69,34.95,2573432,0.016283803431230037
2013-03-21,34.7,34.78,34.08,34.52,3195104,-0.012303290414878432
2013-03-22,34.63,34.85,34.15,34.72,2396092,0.005793742757821407
2013-03-25,34.93,34.99,34.255,34.72,3751975,0.0
2013-03-26,35.09,36.48,35.01,35.88,9470642,0.03341013824884809
2013-03-27,35.68,36.86,35.59,36.68,5966116,0.02229654403567438
2013-03-28,36.65,36.95,36.26,36.555,4485077,-0.00340785169029445
2013-04-01,36.86,37.14,36.41,36.72,3534968,0.004513746409519959
2013-04-02,36.72,36.72,35.8,36.28,3947274,-0.011982570806100101
2013-04-03,36.42,37.0,35.95,36.06,5040649,-0.006063947078280063
2013-04-04,36.13,36.37,35.7701,36.34,2524548,0.007764836383804763
2013-04-05,35.88,35.88,35.01,35.51,6002604,-0.02283984589983501
2013-04-08,35.81,36.25,35.18,35.98,3671110,0.01323570825119691
2013-04-09,36.0,37.265,35.95,36.96,5694103,0.027237354085603238
2013-04-10,37.18,37.9,37.0,37.68,5652992,0.01948051948051943
2013-04-11,36.99,37.04,35.75,36.53,7282087,-0.030520169851379952
2013-04-12,36.49,36.595,35.84,36.09,3970162,-0.012044894607172174
2013-04-15,35.79,36.55,34.57,34.8,6120715,-0.03574397339983393
2013-04-16,34.98,35.85,34.8,35.335,4611728,0.015373563218390895
2013-04-17,35.01,35.27,34.08,34.725,4970013,-0.017263336635064408
2013-04-18,34.89,35.15,33.69,33.93,5915912,-0.022894168466522702
2013-04-19,33.77,34.54,33.22,34.44,5205873,0.015030946065428763
2013-04-22,34.5,35.22,34.35,34.81,3383924,0.010743321718931664
2013-04-23,35.3,36.24,35.1,36.03,4746449,0.035047400172364185
2013-04-24,36.22,37.1294,36.08,36.46,6282931,0.011934499028587231
2013-04-25,37.01,37.85,36.34,36.54,8986015,0.0021941854086668933
2013-04-26,36.47,36.75,36.21,36.4,6434574,-0.003831417624521105
2013-04-29,36.48,36.73,35.86,36.22,4811507,-0.0049450549450549275
2013-04-30,36.19,36.7,35.99,36.7,5548652,0.01325234676974052
2013-05-01,36.8,37.22,36.41,36.94,6180347,0.006539509536784616
