date,open,high,low,close,volume,return
2013-02-08,68.6,69.25,68.45,69.0,1994376,0.0
2013-02-11,68.88,69.05,68.51,68.73,1839900,-0.003913043478260825
2013-02-12,68.79,69.3,68.64,68.68,2868758,-0.0007274843590862057
2013-02-13,68.84,69.03,67.99,68.15,2618875,-0.007716948165404802
2013-02-14,68.31,69.04,67.9,68.17,3086932,0.00029347028613346815
2013-02-15,68.3,68.42,68.02,68.17,2275333,0.0
2013-02-19,68.2,68.375,68.01,68.32,2039367,0.0022003813994424526
2013-02-20,68.2,68.25,67.53,67.54,2232320,-0.011416861826697655
2013-02-21,67.37,67.62,66.405,66.42,3221285,-0.01658276576843354
2013-02-22,66.73,67.3899,66.48,67.0,3232027,0.008732309545317563
2013-02-25,67.32,67.91,67.09,67.1,4066842,0.0014925373134326847
2013-02-26,67.43,67.7,66.71,66.77,4267672,-0.004918032786885185
2013-02-27,66.77,67.42,66.7,67.31,4958179,0.008087464430133418
2013-02-28,67.41,67.99,67.31,67.6,3603010,0.004308423711187004
2013-03-01,67.41,68.99,67.21,68.9,3438128,0.019230769230769384
2013-03-04,68.45,69.18,68.28,69.18,3702650,0.0040638606676342
2013-03-05,68.98,70.41,68.69,70.24,3833443,0.015322347499276967
2013-03-06,69.44,70.53,69.365,69.97,2940182,-0.0038439635535306715
2013-03-07,69.88,70.09,69.18,69.29,2620971,-0.009718450764613307
2013-03-08,69.59,70.11,69.32,69.89,2165435,0.008659258190214958
2013-03-11,69.66,70.1,69.58,69.97,1522208,0.0011446558878236424
2013-03-12,69.94,69.99,69.13,69.28,3616057,-0.009861369158210676
2013-03-13,69.25,69.77,69.14,69.63,2642108,0.005051963048498864
2013-03-14,69.78,70.3416,69.72,70.06,3217891,0.006175499066494394
2013-03-15,69.85,69.95,68.94,69.41,3486374,-0.009277761918355831
2013-03-18,68.96,69.27,68.66,68.9,1808816,-0.007347644431637934
2013-03-19,69.12,69.4,68.58,69.37,2356857,0.006821480406385971
2013-03-20,69.65,70.04,69.41,69.92,2594325,0.007928499351304463
2013-03-21,69.57,70.23,69.47,70.06,2065011,0.0020022883295194305
2013-03-22,70.23,70.95,69.89,70.94,2734363,0.012560662289466062
2013-03-25,70.9,71.337,70.45,70.8,2860670,-0.001973498731322243
2013-03-26,71.05,71.54,70.84,71.46,2698879,0.009322033898305104
2013-03-27,71.0,72.0,70.96,71.88,2413970,0.005877413937867448
2013-03-28,72.03,72.74,71.82,72.64,2450604,0.01057317751808573
2013-04-01,72.47,72.85,72.12,72.3,2064733,-0.004680616740088128
2013-04-02,72.61,72.62,72.01,72.21,3026202,-0.0012448132780082943
2013-04-03,72.21,72.33,71.21,71.36,3496271,-0.01177122282232368
2013-04-04,71.55,72.24,70.97,71.12,4292853,-0.0033632286995515237
2013-04-05,70.36,70.74,70.28,70.5,2291217,-0.008717660292463458
2013-04-08,70.44,70.68,69.91,70.11,3158893,-0.00553191489361704
2013-04-09,70.29,71.02,70.03,70.53,2769859,0.005990586221651606
2013-04-10,70.83,71.665,70.78,71.43,2825551,0.012760527435134117
2013-04-11,71.45,72.07,71.33,71.87,3214319,0.006159876802463993
2013-04-12,71.62,71.918,71.085,71.78,2389305,-0.0012522610268540513
2013-04-15,71.67,71.9,70.4,70.42,3495880,-0.018946781833379722
2013-04-16,70.7,70.95,70.04,70.9,2633920,0.006816245384833941
2013-04-17,70.49,70.7,69.89,70.23,3268947,-0.009449929478138275
2013-04-18,70.54,71.16,68.71,68.9,4277745,-0.018937775879253826
2013-04-19,69.26,69.53,68.87,69.09,3112911,0.002757619738751771
2013-04-22,69.15,69.35,68.96,69.13,2891489,0.0005789549862496024
2013-04-23,69.45,70.17,69.25,69.85,4398238,0.010415159843772503
2013-04-24,69.9,70.16,69.42,69.53,3652778,-0.004581245526127264
2013-04-25,69.75,69.76899999999999,68.89,69.09,4282602,-0.006328203653099385
2013-04-26,69.07,69.575,68.73,69.49,2420054,0.005789549862498022
2013-04-29,69.84,70.72,69.53,70.56,2127800,0.015397898978270375
2013-04-30,70.49,70.49,69.13,69.87,2834647,-0.009778911564625847
2013-05-01,69.55,69.925,68.83,68.91,2139303,-0.013739802490339348
2013-05-02,69.09,70.795,69.02,70.7,3234788,0.0259759106080395
2013-05-03,71.15,71.43,70.18,70.25,3500541,-0.006364922206506418
2013-05-06,70.21,70.62,70.02,70.31,2579978,0.000854092526690442
2013-05-07,67.66,68.89,67.51,68.58,20518514,-0.02460531930024179
2013-05-08,68.77,71.31,68.74,71.27,7882710,0.03922426363371234
2013-05-09,71.09,71.45,70.79,70.99,3203523,-0.003928721762312404
2013-05-10,71.05,71.09,70.39,70.76,4307263,-0.003239892942667799
2013-05-13,70.46,70.81,70.4,70.46,3227275,-0.004239683436970232
2013-05-14,70.6,71.06,70.38,70.49,4463586,0.0004257734885040332
2013-05-15,70.59,70.89,70.17,70.55,3946972,0.0008511845651866246
2013-05-16,70.55,71.99,70.36,71.85,5876564,0.01842664776754077
2013-05-17,72.14,73.4,71.95,72.94,7475584,0.015170494084899122
2013-05-20,73.01,73.95,72.81,72.94,4236068,0.0
2013-05-21,73.09,73.67,72.62,73.04,3573242,0.0013709898546752086
2013-05-22,73.19,73.85,71.91,72.3,3419856,-0.010131434830230157
2013-05-23,71.85,72.295,71.45,72.15,3260053,-0.0020746887966803795
2013-05-24,72.07,72.1,71.33,71.51,2329170,-0.008870408870408908
2013-05-28,72.09,72.81,71.85,72.31,2690376,0.011187246538945539
2013-05-29,71.92,72.0299,70.85,71.34,2366541,-0.013414465495782069
2013-05-30,71.4,72.32,71.29,72.0,1992036,0.00925147182506314
2013-05-31,71.79,71.97,70.33,70.33,3332626,-0.023194444444444517
2013-06-03,70.42,70.47,69.63,70.44,3255287,0.0015640551684914517
2013-06-04,70.27,70.56,69.23,69.78,2859692,-0.009369676320272524
2013-06-05,69.2,69.88,68.81,68.83,3448758,-0.013614216107767363
2013-06-06,68.93,69.52,68.5,69.52,2917006,0.01002469853261645
2013-06-07,69.78,70.45,69.51,69.97,2723264,0.006472957422324566
2013-06-10,70.08,70.41,69.47,70.24,2498573,0.00385879662712596
2013-06-11,69.56,70.1599,68.68,69.77,2291038,-0.006691343963553531
2013-06-12,70.24,70.36,69.63,69.75,2334089,-0.0002866561559409231
2013-06-13,69.65,70.92,68.82,70.75,2973535,0.014336917562723928
2013-06-14,70.67,71.32,70.45,70.6,2152318,-0.0021201413427562876
2013-06-17,71.0,71.13,70.21,70.73,2228689,0.0018413597733712983
2013-06-18,70.73,71.08,70.53,70.88,1853604,0.0021207408454686494
2013-06-19,70.69,71.04,69.66,69.66,2108540,-0.017212189616252815
2013-06-20,69.24,69.3,67.91,68.1,3140136,-0.02239448751076667
2013-06-21,68.78,70.18,68.75,69.96,4863150,0.027312775330396555
2013-06-24,69.6,70.0,68.6,69.47,2893203,-0.007004002287021027
2013-06-25,70.08,70.16,68.95,69.5,2037022,0.00043184108248173203
2013-06-26,70.02,70.25,69.6,69.74,3777409,0.0034532374100719743
2013-06-27,70.2,70.4,69.64,69.7,2790474,-0.0005735589331802293
2013-06-28,69.65,70.005,69.23,69.27,3923638,-0.006169296987087569
2013-07-01,69.64,70.495,69.4,70.06,2053013,0.01140464847697431
2013-07-02,70.11,70.4399,69.48,69.67,2134945,-0.005566657151013454
2013-07-03,69.85,69.85,69.04,69.4,1007967,-0.0038754126596812766
2013-07-05,69.77,69.99,69.11,69.88,1684496,0.006916426512968199
2013-07-08,70.29,71.245,70.27,71.07,2724707,0.017029192902117796
2013-07-09,71.27,71.655,70.92,71.45,1915285,0.0053468411425356965
2013-07-10,71.53,71.75,71.13,71.32,2314087,-0.0018194541637509554
2013-07-11,71.91,72.76,71.78,72.62,2777436,0.018227706113292275
2013-07-12,72.6,72.79,72.27600000000001,72.5,2035434,-0.0016524373450840235
2013-07-15,72.64,72.91,72.4,72.68,2002910,0.0024827586206896957
2013-07-16,72.72,73.19,72.545,72.83,2215640,0.002063841496972918
2013-07-17,72.97,73.33,72.63,73.06,2375550,0.0031580392695318427
2013-07-18,73.66,74.14,72.75,73.1,3027294,0.0005474952094168817
2013-07-19,73.23,74.05,72.55,74.04,2626625,0.012859097127223107
2013-07-22,74.09,74.46,73.68,74.43,2581815,0.005267423014586825
2013-07-23,74.46,74.6,74.02,74.29,2659623,-0.0018809619776971598
2013-07-24,74.5,74.55,73.37,73.62,2203525,-0.009018710459012036
2013-07-25,73.4,73.58,72.63,72.81,2757242,-0.01100244498777514
2013-07-26,72.83,73.42,72.4099,73.02,2842486,0.002884219200659066
2013-07-29,73.01,73.1,72.59,72.83,1836790,-0.0026020268419610915
2013-07-30,72.96,73.775,72.9201,73.54,2593479,0.009748729918989563
2013-07-31,73.56,73.97,72.91,73.04,3584377,-0.0067990209409845015
2013-08-01,73.5,73.67,72.03,72.2,4021260,-0.01150054764512598
2013-08-02,70.28,71.46,69.31,70.44,9545032,-0.02437673130193918
2013-08-05,70.3,71.55,70.24,71.11,3948971,0.009511641113004066
2013-08-06,71.11,72.14,70.89,72.02,4503209,0.01279707495429605
2013-08-07,72.37,72.58,71.505,71.64,3359787,-0.005276312135517824
2013-08-08,71.8,73.24,71.8,73.16,3477029,0.021217197096593976
2013-08-09,73.06,74.0,73.06,73.79,3380043,0.008611262985237955
2013-08-12,73.67,73.77,73.27,73.67,2365647,-0.0016262366174278897
