date,open,high,low,close,volume,return
2013-02-08,15.9,16.1,15.9,16.07,4437733,0.0
2013-02-11,15.87,15.95,15.78,15.86,5031910,-0.013067828251400182
2013-02-12,15.91,15.95,15.86,15.92,3400091,0.003783102143757988
2013-02-13,15.97,16.06,15.91,15.96,2574252,0.002512562814070307
2013-02-14,15.96,16.085,15.89,15.91,5867845,-0.0031328320802005427
2013-02-15,15.86,15.95,15.75,15.83,3760271,-0.005028284098051561
2013-02-19,15.88,16.03,15.87,15.97,4995251,0.008843967150979237
2013-02-20,15.97,16.05,15.75,15.75,3159348,-0.013775829680651275
2013-02-21,15.59,15.64,15.38,15.48,3321419,-0.017142857142857126
2013-02-22,15.56,15.76,15.5,15.7,6313574,0.014211886304909438
2013-02-25,15.78,15.83,15.42,15.43,4715665,-0.01719745222929936
2013-02-26,15.53,15.69,15.52,15.61,4789791,0.011665586519766569
2013-02-27,15.58,16.06,15.57,16.06,4058976,0.028827674567584838
2013-02-28,15.99,16.22,15.98,16.16,5754228,0.0062266500622665255
2013-03-01,16.08,16.14,15.94,16.12,3360472,-0.0024752475247524774
2013-03-04,16.05,16.32,16.05,16.25,2121193,0.008064516129032251
2013-03-05,16.27,16.5,16.214000000000002,16.46,1758024,0.012923076923077037
2013-03-06,16.49,16.5,16.32,16.44,2245929,-0.0012150668286755595
2013-03-07,16.48,16.5,16.29,16.37,2550261,-0.0042579075425790425
2013-03-08,16.42,16.65,16.36,16.64,2949160,0.016493585827733526
2013-03-11,16.58,16.65,16.5,16.59,1853645,-0.0030048076923077094
2013-03-12,16.62,16.625,16.38,16.42,3096993,-0.010247136829415249
2013-03-13,16.46,16.59,16.4,16.58,3556134,0.009744214372715998
2013-03-14,16.55,16.83,16.55,16.81,3043389,0.013872135102533267
2013-03-15,16.84,17.02,16.7,17.02,4783299,0.012492563950029734
2013-03-18,16.81,16.93,16.74,16.82,2706057,-0.011750881316098694
2013-03-19,16.8,16.82,16.55,16.67,2729218,-0.008917954815695461
2013-03-20,16.73,16.85,16.69,16.83,3468784,0.009598080383923069
2013-03-21,16.81,16.95,16.74,16.78,3507606,-0.002970885323826278
2013-03-22,16.83,17.0,16.79,16.9,2206177,0.007151370679379987
2013-03-25,16.9,17.1,16.78,16.82,2737457,-0.004733727810650734
2013-03-26,16.9,16.975,16.85,16.94,1648320,0.007134363852556502
2013-03-27,16.8,17.06,16.8,17.06,1094892,0.007083825265643329
2013-03-28,17.09,17.16,16.97,16.98,5988734,-0.004689331770222682
2013-04-01,17.02,17.11,16.91,17.09,2763452,0.006478209658421719
2013-04-02,17.15,17.32,17.11,17.26,1937165,0.009947337624341746
2013-04-03,17.39,17.39,17.16,17.2,2786146,-0.0034762456546930665
2013-04-04,17.2,17.6,17.18,17.59,2182477,0.022674418604651247
2013-04-05,17.34,17.46,17.22,17.24,5601376,-0.019897669130187645
2013-04-08,17.28,17.44,17.2,17.42,3124106,0.010440835266821491
2013-04-09,17.5,17.5,17.28,17.4,3415570,-0.0011481056257177658
2013-04-10,17.44,17.52,17.33,17.36,4464813,-0.0022988505747125743
2013-04-11,17.4,17.82,17.4,17.6,3624152,0.01382488479262678
2013-04-12,17.58,17.73,17.52,17.73,1948089,0.00738636363636358
2013-04-15,17.62,17.75,17.21,17.25,2542366,-0.027072758037225086
2013-04-16,17.36,17.74,17.26,17.73,2790257,0.027826086956521667
2013-04-17,17.56,17.59,17.17,17.28,3413598,-0.025380710659898442
2013-04-18,17.29,17.34,17.08,17.2,1664995,-0.004629629629629761
2013-04-19,17.25,17.5625,17.18,17.53,2389027,0.01918604651162803
2013-04-22,17.54,17.555,17.35,17.45,1536363,-0.004563605248146141
2013-04-23,17.57,17.64,17.34,17.52,2949762,0.0040114613180515235
2013-04-24,17.59,17.68,17.33,17.41,2691659,-0.006278538812785395
2013-04-25,17.34,17.5,16.94,17.09,3754544,-0.018380241240666284
2013-04-26,16.88,17.14,16.78,16.93,2325297,-0.009362200117027486
2013-04-29,16.98,17.25,16.87,17.2,1460620,0.01594802126402839
2013-04-30,17.24,17.64,17.2,17.64,4137899,0.0255813953488373
2013-05-01,17.57,17.68,17.51,17.55,2607670,-0.005102040816326481
2013-05-02,17.62,17.8,17.58,17.76,3150033,0.011965811965811923
2013-05-03,17.86,18.08,17.84,18.06,2349473,0.016891891891891664
2013-05-06,18.09,18.23,17.97,18.23,2198414,0.009413067552602516
2013-05-07,18.25,18.43,18.22,18.35,2368073,0.006582556226001124
2013-05-08,18.3,18.42,18.19,18.36,1551524,0.0005449591280652921
2013-05-09,18.35,18.4,18.27,18.3,2497408,-0.0032679738562090277
2013-05-10,18.31,18.41,18.16,18.38,2000091,0.0043715846994534235
2013-05-13,18.38,18.51,18.31,18.49,1220992,0.005984766050054269
2013-05-14,18.33,18.51,18.3,18.43,1770230,-0.0032449972958354945
2013-05-15,18.36,18.71,18.24,18.71,2632180,0.01519262072707539
2013-05-16,18.63,18.79,18.54,18.64,2341588,-0.0037413148049171285
2013-05-17,18.67,18.8,18.5,18.65,1627765,0.0005364806866952065
2013-05-20,18.55,18.73,18.47,18.48,2649810,-0.009115281501340333
2013-05-21,18.56,18.73,18.5,18.56,2559070,0.0043290043290042934
2013-05-22,18.62,18.66,17.83,17.92,2686151,-0.0344827586206895
2013-05-23,17.8,17.82,17.38,17.7,1920498,-0.01227678571428581
2013-05-24,17.63,17.63,17.29,17.41,2048533,-0.01638418079096038
2013-05-28,17.62,17.64,17.17,17.27,2314222,-0.008041355542791506
2013-05-29,17.13,17.14,16.62,16.85,2696742,-0.02431962941517074
2013-05-30,16.85,16.98,16.59,16.69,2896676,-0.00949554896142435
2013-05-31,16.66,16.85,16.55,16.57,3422843,-0.0071899340922708666
2013-06-03,16.59,16.75,16.26,16.61,3463125,0.002414001207000638
2013-06-04,16.62,16.66,16.16,16.21,3265743,-0.0240818783865141
2013-06-05,16.2,16.28,15.84,15.93,3912539,-0.01727328809376938
2013-06-06,15.87,16.27,15.71,16.27,3433346,0.021343377275580666
2013-06-07,16.24,16.35,15.91,16.17,1834310,-0.006146281499692541
2013-06-10,16.17,16.25,15.98,16.03,1680650,-0.008658008658008698
2013-06-11,15.85,15.98,15.63,15.64,1569988,-0.0243293824079851
2013-06-12,15.76,15.76,15.27,15.29,2469084,-0.022378516624041
2013-06-13,15.27,15.67,15.26,15.58,4156216,0.018966644865925586
2013-06-14,15.54,15.87,15.39,15.54,2651434,-0.0025673940949936247
2013-06-17,15.68,15.77,15.58,15.73,3313996,0.012226512226512387
2013-06-18,15.73,16.22,15.68,16.1,3127683,0.023521932612841745
2013-06-19,16.14,16.19,15.5,15.54,2916896,-0.034782608695652306
2013-06-20,15.39,15.43,14.62,14.7,3240566,-0.05405405405405406
2013-06-21,14.74,14.92,14.42,14.82,5035851,0.008163265306122547
2013-06-24,14.56,15.05,14.29,14.58,3728176,-0.01619433198380571
