date,open,high,low,close,volume,return
2013-02-08,54.65,55.13,54.28,54.9,364178,0.0
2013-02-11,55.0,55.0,53.73,54.62,548568,-0.0051001821493624755
2013-02-12,54.52,54.6,53.7,54.23,446918,-0.00714024166971805
2013-02-13,54.57,54.81,54.26,54.57,343853,0.006269592476489061
2013-02-14,54.47,54.55,54.26,54.27,406261,-0.005497526113248941
2013-02-15,54.3,55.18,54.26,54.88,363484,0.011240095817210305
2013-02-19,54.87,55.02,54.581,55.0,469198,0.0021865889212826506
2013-02-20,54.97,55.4,54.21,54.31,648764,-0.012545454545454526
2013-02-21,54.25,54.32,53.5,53.73,434744,-0.010679432885288276
2013-02-22,53.93,54.47,53.84,54.44,469453,0.013214219244370051
2013-02-25,54.67,55.06,53.65,53.7,625673,-0.013592946362968261
2013-02-26,54.1,54.26,53.68,53.9,710935,0.003724394785847185
2013-02-27,55.41,60.29,55.02,58.05,2422869,0.07699443413729123
2013-02-28,58.3,58.81,57.15,58.47,1249535,0.007235142118863003
2013-03-01,58.18,59.02,57.97,59.0,956862,0.009064477509834079
2013-03-04,58.95,59.39,58.805,59.37,535859,0.006271186440677923
2013-03-05,59.48,59.54,58.601000000000006,59.32,828620,-0.000842176183257437
2013-03-06,59.69,60.01,59.28,59.34,469594,0.0003371544167229956
2013-03-07,59.47,59.82,59.0,59.37,737565,0.0005055611729019027
2013-03-08,59.62,59.8,59.15,59.71,674961,0.005726798046151282
2013-03-11,59.68,59.84,59.25,59.84,492208,0.002177189750460551
2013-03-12,59.85,59.95,58.66,58.7,749682,-0.019050802139037426
2013-03-13,59.01,59.55,58.42,59.19,925111,0.008347529812606336
2013-03-14,59.13,59.57,58.915,59.56,569684,0.006251055921608462
2013-03-15,58.88,60.12,58.88,60.05,1564220,0.00822699798522497
2013-03-18,59.38,60.01,59.28,59.73,621592,-0.005328892589508749
2013-03-19,59.75,59.956,59.38,59.83,641901,0.0016742005692282902
2013-03-20,60.26,60.49,59.45,60.071999999999996,719731,0.004044793581815087
2013-03-21,59.67,60.28,59.59,60.02,588537,-0.0008656279131706857
2013-03-22,60.31,61.42,60.31,61.23,719749,0.020159946684438435
2013-03-25,61.45,61.57,60.48,61.1,561762,-0.002123142250530674
2013-03-26,61.39,61.64,61.0,61.38,438854,0.004582651391161985
2013-03-27,61.0,61.715,60.72,61.55,463730,0.002769631801889716
2013-03-28,61.77,61.85,60.905,61.62,1221266,0.001137286758732703
2013-04-01,61.1,61.88,60.61,61.14,787809,-0.00778967867575453
2013-04-02,61.2,61.7,60.85,61.08,545752,-0.0009813542688911214
2013-04-03,61.22,61.37,60.16,60.47,531154,-0.00998690242305178
2013-04-04,60.38,60.67,59.7,59.98,560899,-0.008103191665288612
2013-04-05,59.03,59.36,58.42,58.9,1107464,-0.01800600200066682
2013-04-08,58.9,60.22,58.9,59.93,625896,0.01748726655348043
2013-04-09,60.1,60.25,59.24,59.78,489133,-0.0025029200734190127
2013-04-10,59.92,61.31,59.87,61.23,756636,0.024255603880896537
2013-04-11,61.16,61.48,60.77,61.025,509668,-0.0033480320104524175
2013-04-12,61.18,61.26,60.73,61.15,363037,0.002048340843916474
2013-04-15,60.9,61.09,59.92,59.93,553506,-0.019950940310711318
2013-04-16,60.32,60.665,59.47,59.75,1501646,-0.003003504088102793
2013-04-17,59.23,59.92,59.22,59.67,744755,-0.0013389121338911458
2013-04-18,59.67,59.8804,59.09,59.14,441285,-0.00888218535277363
2013-04-19,60.13,60.5,58.72,59.03,1086064,-0.001859993236388191
2013-04-22,59.25,59.47,58.8,59.18,474090,0.002541080806369722
2013-04-23,59.48,60.25,59.48,59.87,609087,0.011659344373099012
2013-04-24,59.76,60.25,59.55,59.63,583744,-0.004008685485217933
2013-04-25,59.88,60.42,59.74,60.11,575961,0.008049639443233225
2013-04-26,59.91,59.99,59.585,59.82,486366,-0.004824488437863872
2013-04-29,59.85,60.5,59.71,60.49,690303,0.011200267469073877
2013-04-30,60.57,61.41,60.2592,61.29,1019458,0.013225326500247991
2013-05-01,56.4,62.39,54.68,60.62,1261851,-0.010931636482297336
2013-05-02,59.83,61.17,59.16,60.65,501885,0.0004948861761795431
2013-05-03,60.6,60.96,60.32,60.58,747180,-0.0011541632316570682
2013-05-06,60.74,61.25,60.36,60.46,783378,-0.001980851766259395
2013-05-07,60.71,60.965,60.51,60.85,681096,0.006450545815415154
2013-05-08,60.73,61.3,60.44,61.02,892822,0.0027937551355792234
2013-05-09,61.18,61.36,60.64,60.81,563351,-0.0034414945919371
2013-05-10,61.01,61.13399999999999,60.56,60.59,490500,-0.0036178260154580144
2013-05-13,60.39,60.68,60.11,60.4,668914,-0.003135830995213862
2013-05-14,60.44,60.82,60.44,60.7,641035,0.004966887417218624
2013-05-15,60.87,61.04,60.7,60.8,607616,0.0016474464579900872
2013-05-16,59.76,60.92,58.62,60.4,642564,-0.006578947368421018
2013-05-17,60.86,60.91,60.465,60.72,592803,0.005298013245033095
2013-05-20,60.56,60.73,60.14,60.33,540679,-0.006422924901185789
2013-05-21,60.27,60.56,60.25,60.41,830992,0.0013260401127133115
2013-05-22,60.5,61.0,59.59,59.9,832367,-0.008442310875682812
2013-05-23,59.74,60.4,59.06,59.99,1053136,0.001502504173622743
