date,open,high,low,close,volume,return
2013-02-08,31.47,31.54,31.19,31.43,1884964,0.0
2013-02-11,31.43,31.55,31.34,31.54,1293859,0.00349984091632205
2013-02-12,31.49,31.6,31.26,31.51,1675790,-0.0009511731135065649
2013-02-13,31.56,31.69,31.41,31.5,1719853,-0.0003173595683910735
2013-02-14,31.39,31.57,31.07,31.12,2778609,-0.012063492063491998
2013-02-15,31.25,31.37,31.09,31.09,3218462,-0.000964010282776373
2013-02-19,31.16,31.635,31.16,31.41,3325277,0.010292698616918727
2013-02-20,31.4,31.65,31.26,31.29,4363138,-0.00382043935052534
2013-02-21,31.3,31.98,31.3,31.74,4253169,0.014381591562799612
2013-02-22,31.82,32.17,31.79,32.16,7800236,0.013232514177693666
2013-02-25,32.27,32.65,31.97,31.97,11652389,-0.005907960199004858
2013-02-26,32.15,32.355,32.03,32.16,11912953,0.005943071629652685
2013-02-27,32.21,32.7,32.11,32.67,2786488,0.01585820895522394
2013-02-28,32.64,32.76,32.4599,32.59,3388536,-0.0024487297214569326
2013-03-01,32.57,32.85,32.32,32.85,3758794,0.00797790733353776
2013-03-04,32.88,33.44,32.73,33.21,3481110,0.010958904109588996
2013-03-05,33.34,33.6099,33.32,33.45,2990557,0.0072267389340561206
2013-03-06,33.08,33.133,32.85,32.95,2267254,-0.014947683109118093
2013-03-07,32.97,33.17,32.65,32.67,2788602,-0.008497723823975734
2013-03-08,32.7,32.78,32.52,32.69,2299779,0.0006121824303642054
2013-03-11,32.68,32.92,32.62,32.86,1689894,0.005200367084735369
2013-03-12,32.8,32.95,32.61,32.76,1790704,-0.003043213633597164
2013-03-13,32.77,32.98,32.63,32.81,1928131,0.0015262515262517429
2013-03-14,32.86,33.0,32.69,32.95,3508252,0.004266991770801587
2013-03-15,32.83,33.28,32.72,33.28,3285050,0.010015174506828428
2013-03-18,33.13,33.3,32.95,33.12,1808556,-0.004807692307692402
2013-03-19,33.23,33.32,32.96,33.15,2478181,0.0009057971014492239
2013-03-20,33.31,33.64,33.25,33.56,2451069,0.012368024132730193
2013-03-21,33.46,33.62,33.35,33.42,2143084,-0.004171632896305177
2013-03-22,33.42,33.62,33.31,33.41,1642383,-0.00029922202274101917
2013-03-25,33.52,33.73,33.13,33.28,2160194,-0.0038910505836574627
2013-03-26,33.43,33.65,33.37,33.59,2140026,0.009314903846153966
2013-03-27,33.44,33.73,33.33,33.69,1257382,0.0029770765108660946
2013-03-28,33.82,34.37,33.69,34.34,3456017,0.01929355891956086
2013-04-01,34.29,34.33,34.01,34.18,1994530,-0.004659289458357696
2013-04-02,34.3,34.39,34.11,34.23,1438846,0.0014628437682855377
2013-04-03,34.25,34.41,34.17,34.26,2061957,0.0008764241893075564
2013-04-04,34.34,34.6,34.33,34.55,2122598,0.008464681844716937
2013-04-05,34.35,34.575,34.31,34.51,2041595,-0.0011577424023154759
2013-04-08,34.17,34.55,34.12,34.54,2774256,0.000869313242538361
2013-04-09,34.6,34.74,34.47,34.56,1746431,0.0005790387955992848
2013-04-10,34.68,35.0,34.55,34.95,1801056,0.011284722222222321
2013-04-11,34.98,35.08,34.84,34.96,2573312,0.00028612303290409535
2013-04-12,34.9,35.14,34.89,35.06,2685347,0.0028604118993136307
