date,open,high,low,close,volume,return
2013-02-08,34.31,34.58,34.23,34.4,418979,0.0
2013-02-11,34.45,34.55,34.01,34.15,419975,-0.007267441860465129
2013-02-12,34.23,34.63,34.07,34.44,764855,0.008491947291361601
2013-02-13,34.42,34.602,34.08,34.24,483096,-0.00580720092915199
2013-02-14,34.21,34.43,34.08,34.33,844721,0.002628504672897103
2013-02-15,34.39,34.65,34.3,34.54,613677,0.006117098747451255
2013-02-19,34.45,34.7,34.27,34.62,745626,0.0023161551823971394
2013-02-20,34.7,34.99,34.536,34.79,1342746,0.004910456383593331
2013-02-21,36.0,36.0,35.28,35.76,2963561,0.02788157516527745
2013-02-22,35.71,35.76,34.95,35.14,1457619,-0.01733780760626391
2013-02-25,35.3,35.39,35.08,35.09,1365460,-0.001422879908935637
2013-02-26,35.26,35.33,34.82,34.87,1147122,-0.006269592476489172
2013-02-27,34.9,35.3716,34.71,35.28,959834,0.011757958130198087
2013-02-28,35.17,35.39,35.03,35.03,860266,-0.007086167800453569
2013-03-01,34.58,34.8,34.04,34.72,1658277,-0.008849557522123908
2013-03-04,34.52,34.84,34.375,34.83,917527,0.0031682027649768685
2013-03-05,34.8,35.175,34.73,35.01,575439,0.0051679586563306845
2013-03-06,35.0,35.2,34.71,34.84,529693,-0.004855755498428871
2013-03-07,34.95,35.36,34.884,35.18,819731,0.009758897818599177
2013-03-08,35.19,35.37,34.98,35.35,434631,0.004832291074474249
2013-03-11,35.24,35.56,35.13,35.55,686717,0.005657708628005631
2013-03-12,35.51,35.51,35.155,35.291,546801,-0.00728551336146277
2013-03-13,35.34,35.48,35.15,35.37,614463,0.0022385310702446315
2013-03-14,35.38,35.75,35.37,35.73,616505,0.010178117048346147
2013-03-15,35.61,35.888000000000005,35.23,35.26,1629980,-0.013154212146655464
2013-03-18,34.97,35.13,34.74,34.89,521425,-0.010493477027793463
2013-03-19,34.99,35.09,34.63,34.96,815122,0.0020063055316710265
2013-03-20,35.09,35.19,34.84,35.09,596444,0.003718535469107609
2013-03-21,34.86,35.13,34.71,34.85,467321,-0.006839555428897137
2013-03-22,35.01,35.08,34.76,34.83,391168,-0.0005738880918222389
2013-03-25,34.87,35.17,34.7,35.17,632522,0.009761699684180503
2013-03-26,35.21,35.58,35.15,35.47,710203,0.008529997156667468
2013-03-27,35.25,35.5,34.94,35.45,479711,-0.0005638567803776251
2013-03-28,35.56,35.93,35.33,35.88,1431510,0.012129760225670028
2013-04-01,35.9,35.9,35.23,35.45,550302,-0.011984392419175038
2013-04-02,35.52,35.7,35.43,35.62,516578,0.004795486600846166
2013-04-03,35.62,35.75,35.3,35.4,882574,-0.006176305446378372
2013-04-04,35.29,35.7,35.03,35.13,762384,-0.007627118644067732
2013-04-05,34.92,34.92,34.59,34.82,582490,-0.008824366638201075
2013-04-08,34.74,34.81,34.38,34.64,555816,-0.005169442848937389
2013-04-09,34.81,34.82,34.37,34.71,415322,0.0020207852193996345
2013-04-10,34.72,35.37,34.72,35.34,722302,0.018150388936905903
2013-04-11,35.34,35.34,35.11,35.14,516256,-0.005659309564233217
2013-04-12,35.05,35.09,34.65,34.79,669877,-0.009960159362549792
2013-04-15,34.62,34.78,34.33,34.43,1145530,-0.01034780109226785
2013-04-16,34.66,34.66,34.17,34.61,645014,0.005227998838222447
2013-04-17,34.48,34.58,33.91,34.15,677552,-0.013290956370991092
2013-04-18,34.29,34.47,33.72,33.73,604859,-0.012298682284041074
2013-04-19,33.67,34.0,33.51,33.72,506232,-0.00029647198339755043
2013-04-22,33.82,34.03,33.5,33.9,405901,0.005338078291814874
2013-04-23,34.06,34.54,33.9,34.39,566383,0.014454277286135797
2013-04-24,34.37,34.67,34.36,34.53,712708,0.00407095085780762
2013-04-25,34.72,35.39,34.31,35.1,812819,0.01650738488271064
2013-04-26,35.09,35.18,34.8,35.09,490271,-0.0002849002849002469
2013-04-29,35.25,35.34,35.0,35.11,735188,0.0005699629524080763
2013-04-30,35.17,35.7,34.87,35.57,1164947,0.013101680432925145
2013-05-01,35.58,35.7,34.94,34.97,517584,-0.016868147315153292
2013-05-02,34.85,35.385,34.84,35.14,825648,0.004861309694023541
2013-05-03,35.36,35.63,35.27,35.35,419180,0.005976095617529875
2013-05-06,35.4,35.41,35.18,35.32,273758,-0.0008486562942008335
2013-05-07,35.3,35.63,35.18,35.6,458278,0.007927519818799578
2013-05-08,35.56,35.9,35.37,35.9,534265,0.008426966292134797
2013-05-09,35.91,35.945,35.73,35.81,488085,-0.002506963788300731
2013-05-10,35.74,35.93,35.68,35.7,340431,-0.0030717676626640378
2013-05-13,35.58,35.6,35.19,35.2,488662,-0.014005602240896309
2013-05-14,35.2,35.48,35.2,35.39,510011,0.0053977272727272485
2013-05-15,35.32,35.54,35.001999999999995,35.46,497488,0.001977959875671065
2013-05-16,35.53,35.69,35.33,35.45,394387,-0.00028200789622101485
2013-05-17,35.49,35.88,35.32,35.85,294779,0.01128349788434413
2013-05-20,35.79,36.08,35.67,35.81,491878,-0.0011157601115759919
2013-05-21,35.77,35.91,35.54,35.77,366155,-0.0011170064227868925
2013-05-22,35.87,36.0,35.168,35.4,466734,-0.010343863572826462
2013-05-23,36.05,36.32,35.41,35.97,1192554,0.01610169491525415
2013-05-24,35.47,35.79,35.4,35.71,568550,-0.007228245760355745
2013-05-28,35.84,36.43,35.84,36.21,692952,0.01400168020162429
2013-05-29,35.94,36.02,35.49,35.98,556768,-0.0063518365092517515
2013-05-30,36.09,36.66,36.03,36.63,553962,0.018065591995553243
2013-05-31,36.43,36.815,36.42,36.44,994371,-0.005187005187005322
2013-06-03,36.41,36.79,36.21,36.71,606129,0.007409440175631277
2013-06-04,36.8,36.84,36.15,36.56,713704,-0.004086080087169708
2013-06-05,36.56,36.799,36.08,36.13,435353,-0.011761487964989104
2013-06-06,36.03,36.55,35.91,36.55,531446,0.011624688624411794
2013-06-07,36.56,37.0,36.56,36.98,945732,0.0117647058823529
2013-06-10,37.0,37.02,36.63,36.91,399016,-0.0018929150892373903
2013-06-11,36.77,36.83,36.17,36.46,720047,-0.012191817935518712
2013-06-12,36.72,36.72,36.12,36.2,452074,-0.007131102578167847
2013-06-13,36.11,36.78,35.91,36.63,552610,0.011878453038673964
2013-06-14,36.56,36.67,36.28,36.3,378030,-0.009009009009009139
2013-06-17,35.85,36.59,35.83,36.58,690597,0.007713498622589521
