date,open,high,low,close,volume,return
2013-02-08,16.57,16.83,16.52,16.81,8231972,0.0
2013-02-11,16.79,17.045,16.72,16.9,9264735,0.005353955978584235
2013-02-12,16.93,17.25,16.88,17.18,9497830,0.016568047337278236
2013-02-13,17.19,17.3,17.07,17.15,6796391,-0.0017462165308499422
2013-02-14,17.07,17.24,16.99,17.15,4800367,0.0
2013-02-15,17.18,17.21,17.005,17.17,5786747,0.0011661807580176653
2013-02-19,17.15,17.315,17.1,17.28,8103724,0.006406523005241693
2013-02-20,17.18,17.19,16.995,17.03,8663687,-0.01446759259259256
2013-02-21,16.93,17.108,16.42,16.43,12796576,-0.03523194362889026
2013-02-22,16.59,16.93,16.56,16.89,9272707,0.027997565429093152
2013-02-25,17.0,17.09,16.5,16.5,7442662,-0.023090586145648295
2013-02-26,16.57,16.79,16.52,16.59,8600336,0.005454545454545379
2013-02-27,16.54,16.84,16.47,16.7,6473119,0.006630500301386233
2013-02-28,16.7,16.86,16.65,16.67,11752084,-0.001796407185628568
2013-03-01,16.62,16.76,16.46,16.61,9190560,-0.003599280143971373
2013-03-04,16.6,16.71,16.5,16.62,12893728,0.0006020469596630385
2013-03-05,16.73,16.74,16.55,16.61,13392346,-0.0006016847172082285
2013-03-06,16.72,16.75,16.48,16.5,6228245,-0.0066225165562913135
2013-03-07,16.49,16.61,16.46,16.54,7101298,0.00242424242424244
2013-03-08,16.63,16.97,16.54,16.93,10671315,0.023579201934703864
2013-03-11,16.91,17.28,16.84,17.27,11153188,0.02008269344359115
2013-03-12,17.24,17.34,17.17,17.21,9569336,-0.003474232773595709
2013-03-13,17.18,17.38,17.14,17.32,7043348,0.006391632771644451
2013-03-14,17.32,17.54,17.32,17.52,4630461,0.011547344110854452
2013-03-15,17.49,17.74,17.48,17.73,9337954,0.011986301369863117
2013-03-18,17.45,17.545,17.27,17.34,10266281,-0.021996615905245376
2013-03-19,17.34,17.41,16.93,17.01,6414559,-0.019031141868511958
2013-03-20,17.13,17.24,16.93,17.03,7913308,0.0011757789535566943
2013-03-21,16.94,17.05,16.76,16.76,6212942,-0.015854374633000545
2013-03-22,16.82,17.035,16.77,17.0,6163439,0.014319809069212264
2013-03-25,17.01,17.06,16.9,16.99,5838594,-0.0005882352941177782
2013-03-26,16.94,17.22,16.87,17.15,6962593,0.009417304296645002
2013-03-27,17.04,17.3,16.95,17.29,4948085,0.008163265306122547
2013-03-28,17.34,17.5,17.3,17.49,5406958,0.011567379988432602
2013-04-01,17.48,17.52,17.205,17.42,5550101,-0.004002287021154793
2013-04-02,17.5,17.52,17.18,17.25,7115388,-0.009758897818599399
2013-04-03,17.3,17.4,17.12,17.18,7125621,-0.004057971014492789
2013-04-04,17.25,17.61,17.18,17.59,6730611,0.023864959254947582
2013-04-05,17.3,17.48,17.15,17.45,4224865,-0.007959067652075102
2013-04-08,17.45,17.695,17.29,17.67,4957939,0.012607449856733677
2013-04-09,17.8,17.85,17.47,17.59,5165946,-0.004527447651386685
2013-04-10,17.63,17.8,17.6201,17.8,6062237,0.011938601478112654
2013-04-11,17.83,18.15,17.82,17.97,6996841,0.00955056179775271
2013-04-12,17.9,18.01,17.75,17.87,4660012,-0.005564830272676513
2013-04-15,17.8,17.88,17.18,17.19,9119361,-0.03805260212646888
2013-04-16,17.33,17.67,17.22,17.67,7447921,0.027923211169284423
2013-04-17,17.48,17.53,17.17,17.31,6290050,-0.02037351443123958
2013-04-18,17.31,17.42,17.08,17.17,4511217,-0.008087810514153526
2013-04-19,17.25,17.585,17.18,17.57,7709620,0.023296447291787814
2013-04-22,17.56,17.75,17.445,17.67,5703304,0.00569151963574277
2013-04-23,17.79,18.06,17.74,18.01,6200199,0.019241652518392716
2013-04-24,18.03,18.09,17.795,17.84,4870265,-0.00943920044419777
2013-04-25,17.94,18.05,17.72,17.88,3760222,0.0022421524663676085
2013-04-26,17.91,17.935,17.73,17.73,2811206,-0.008389261744966348
2013-04-29,17.78,17.92,17.6,17.85,3313784,0.006768189509306355
2013-04-30,17.88,18.27,17.87,18.27,7623246,0.0235294117647058
2013-05-01,18.25,18.34,18.14,18.23,8519316,-0.0021893814997262506
2013-05-02,18.25,18.45,18.14,18.41,10107474,0.009873834339001686
2013-05-03,18.7,18.79,18.235,18.35,10912054,-0.0032590983161324694
2013-05-06,18.39,18.52,18.31,18.44,5777395,0.004904632152588517
2013-05-07,18.41,18.61,18.38,18.57,6062267,0.007049891540130027
2013-05-08,18.54,18.73,18.38,18.45,6145683,-0.00646203554119551
2013-05-09,18.48,18.5191,18.23,18.35,6241923,-0.005420054200541924
2013-05-10,18.39,18.57,18.31,18.57,6028151,0.011989100817438647
2013-05-13,18.46,18.52,18.34,18.48,5407226,-0.004846526655896577
2013-05-14,18.4,18.51,18.3,18.48,7259844,0.0
2013-05-15,18.47,18.705,18.4301,18.68,6330649,0.010822510822510845
2013-05-16,18.65,18.76,18.53,18.7,7592095,0.0010706638115631772
2013-05-17,18.73,18.82,18.62,18.77,4843476,0.0037433155080213165
2013-05-20,18.77,18.8,18.46,18.54,5789826,-0.012253596164091607
2013-05-21,18.62,18.7,18.46,18.51,5689022,-0.0016181229773462036
2013-05-22,18.57,18.87,18.12,18.25,6330970,-0.014046461372231311
2013-05-23,18.08,18.09,17.73,17.94,9587502,-0.0169863013698629
2013-05-24,17.86,18.18,17.76,18.13,6753479,0.010590858416945181
2013-05-28,18.33,18.51,18.2,18.3,7139773,0.009376723662438025
2013-05-29,18.12,18.17,17.867,17.98,9150403,-0.01748633879781425
2013-05-30,18.05,18.1,17.815,17.97,9651065,-0.0005561735261402356
2013-05-31,17.91,18.13,17.79,17.79,10017680,-0.01001669449081799
2013-06-03,17.93,17.965,17.545,17.71,8783731,-0.0044969083754917705
2013-06-04,17.67,17.73,17.28,17.31,9109710,-0.022586109542631405
2013-06-05,17.23,17.34,16.925,17.0,7253891,-0.01790872328134019
2013-06-06,16.98,17.38,16.88,17.37,6240447,0.021764705882352908
2013-06-07,17.45,17.48,17.18,17.42,6458337,0.0028785261945885043
2013-06-10,17.49,17.515,17.24,17.27,5528121,-0.008610792192881855
2013-06-11,17.07,17.12,16.85,16.86,6599524,-0.023740590619571567
2013-06-12,17.03,17.03,16.41,16.42,7519994,-0.02609727164887299
2013-06-13,16.42,17.07,16.35,17.02,9182610,0.03654080389768555
2013-06-14,16.95,17.46,16.95,17.22,10122263,0.011750881316098694
2013-06-17,17.33,17.51,17.09,17.17,5887977,-0.0029036004645759395
2013-06-18,17.21,17.42,17.16,17.22,5498141,0.0029120559114732547
2013-06-19,17.26,17.33,16.62,16.63,7605493,-0.03426248548199762
2013-06-20,16.5,16.52,15.905,16.02,12764117,-0.036680697534576034
2013-06-21,16.14,16.3,15.94,16.18,12396585,0.009987515605493158
2013-06-24,15.94,16.399,15.6,16.06,11120203,-0.007416563658838138
2013-06-25,16.19,16.58,16.19,16.5,9165447,0.027397260273972712
2013-06-26,16.63,16.7,16.44,16.49,7976223,-0.000606060606060721
2013-06-27,16.61,16.88,16.53,16.87,5751347,0.02304426925409353
2013-06-28,16.84,17.05,16.67,16.87,7022819,0.0
2013-07-01,17.05,17.105,16.88,16.92,5576141,0.0029638411381149865
2013-07-02,16.92,17.27,16.92,17.13,6380522,0.01241134751773032
2013-07-03,16.94,17.08,16.875,16.99,3432141,-0.008172796263864579
2013-07-05,17.09,17.55,17.03,17.55,8037552,0.03296056503825784
2013-07-08,17.57,17.72,17.55,17.58,6049403,0.0017094017094014813
2013-07-09,17.68,17.86,17.55,17.77,5548745,0.010807736063708884
2013-07-10,17.7,17.89,17.61,17.79,4697217,0.0011254924029262536
2013-07-11,18.02,18.18,17.84,18.14,6325688,0.01967397414277694
2013-07-12,18.16,18.18,17.93,17.99,4665345,-0.008269018743109258
2013-07-15,18.02,18.105,17.91,18.04,4781761,0.0027793218454696955
2013-07-16,18.05,18.17,17.97,18.07,5796339,0.001662971175166339
2013-07-17,18.13,18.19,18.0,18.02,5136589,-0.002767017155506424
2013-07-18,18.12,18.445,18.11,18.35,5180185,0.018312985571587337
2013-07-19,18.32,18.55,18.285,18.55,5418964,0.01089918256130784
2013-07-22,18.53,18.73,18.43,18.68,4541185,0.007008086253369239
2013-07-23,18.7,18.72,18.35,18.35,6485882,-0.017665952890792203
2013-07-24,18.37,18.41,17.88,18.04,6705594,-0.016893732970027386
2013-07-25,17.99,18.38,17.97,18.3,4344066,0.014412416851441234
2013-07-26,18.22,18.24,17.96,18.12,6168486,-0.00983606557377048
2013-07-29,18.07,18.16,17.89,17.96,3529694,-0.008830022075055233
2013-07-30,18.1,18.3,17.92,18.02,6665322,0.0033407572383072903
2013-07-31,18.05,18.18,17.79,17.86,12209282,-0.008879023307436174
