date,open,high,low,close,volume,return
2013-1-2,11.22,11.56,11.11,11.48,2975798,0.0
2013-1-3,11.5,11.96,11.42,11.88,2344803,0.03484320557491283
2013-1-4,11.93,12.26,11.92,12.2,1798769,0.026936026936026813
2013-1-7,12.11,12.37,12.08,12.16,1237566,-0.003278688524590123
2013-1-8,12.1,12.15,11.78,11.78,1129369,-0.03125000000000011
2013-1-9,11.87,12.09,11.53,11.92,1419587,0.011884550084889645
2013-1-10,12.05,12.22,11.97,11.98,1592701,0.005033557046979942
2013-1-11,11.96,12.39,11.88,12.31,1100407,0.027545909849749695
2013-1-14,12.25,12.39,12.12,12.2,742063,-0.008935824532900205
2013-1-15,12.14,12.51,12.06,12.46,805720,0.021311475409836245
2013-1-16,12.53,12.53,12.27,12.3,1121799,-0.012841091492776902
2013-1-17,12.41,12.71,12.41,12.49,1192484,0.015447154471544655
2013-1-18,12.5,12.7,12.45,12.52,924473,0.0024019215372297342
2013-1-22,12.49,12.54,12.41,12.54,1255969,0.0015974440894568342
2013-1-23,12.54,12.61,12.47,12.53,874371,-0.0007974481658692412
2013-1-24,12.49,12.7,12.35,12.61,599518,0.006384676775738285
2013-1-25,12.7,12.92,12.6,12.82,945041,0.016653449643140528
2013-1-28,13.01,13.17,12.82,13.12,1203919,0.023400936037441422
2013-1-29,13.16,13.2,12.93,13.06,1374676,-0.004573170731707266
2013-1-30,13.1,13.19,12.96,13.06,1119318,0.0
2013-1-31,12.99,13.3,11.55,12.17,6081353,-0.06814701378254218
2013-2-1,12.18,12.88,12.18,12.78,2039403,0.05012325390304029
2013-2-4,12.77,12.88,12.26,12.51,1363000,-0.021126760563380254
2013-2-5,12.56,12.75,12.5,12.66,1769402,0.011990407673860837
2013-2-6,13.5,14.58,13.4,14.44,9115333,0.14060031595576605
2013-2-7,14.48,14.91,14.31,14.8,3324089,0.024930747922437657
2013-2-8,14.93,15.18,14.81,15.04,3274034,0.01621621621621605
2013-2-11,14.99,15.28,14.7,15.13,2959246,0.005984042553191626
2013-2-12,15.17,15.29,14.84,14.86,2068223,-0.0178453403833444
2013-2-13,14.94,15.04,14.62,14.91,2525697,0.003364737550471064
2013-2-14,14.81,15.07,14.56,14.97,2660984,0.004024144869215318
2013-2-15,15.05,15.29,15.04,15.08,2170433,0.007348029392117539
2013-2-19,14.99,15.57,14.86,15.52,3996758,0.02917771883289122
2013-2-20,15.54,15.64,15.1,15.11,2046210,-0.026417525773195893
2013-2-21,14.88,15.0,14.64,14.9,2952831,-0.01389808074123089
2013-2-22,15.03,15.11,14.88,14.95,1521108,0.003355704697986406
2013-2-25,15.08,15.27,14.91,14.93,2638339,-0.0013377926421404007
2013-2-26,15.01,15.09,14.8,14.89,1296953,-0.0026791694574681557
2013-2-27,14.82,14.99,14.74,14.81,1273595,-0.005372733378106065
2013-2-28,14.81,15.0,14.6,14.64,1256079,-0.011478730587440866
2013-3-1,14.53,14.81,14.47,14.72,2696678,0.005464480874316946
2013-3-4,14.72,15.07,14.71,14.99,2011625,0.018342391304347894
2013-3-5,15.07,15.25,14.96,15.0,936005,0.0006671114076051143
2013-3-6,15.26,15.65,15.13,15.43,2625756,0.028666666666666618
2013-3-7,15.36,15.51,15.27,15.41,1036289,-0.0012961762799740262
2013-3-8,15.49,15.53,15.26,15.42,1124010,0.0006489292667100077
2013-3-11,15.36,15.63,15.23,15.58,766039,0.01037613488975353
2013-3-12,15.5,15.64,15.4,15.54,887784,-0.0025673940949936247
2013-3-13,15.59,15.76,15.44,15.58,1084632,0.002574002574002643
2013-3-14,15.56,16.05,15.53,15.93,1886780,0.0224646983311938
2013-3-15,15.96,15.96,15.55,15.68,1572247,-0.015693659761456424
2013-3-18,15.38,15.63,15.22,15.48,610071,-0.012755102040816313
2013-3-19,15.52,15.59,15.05,15.23,1249334,-0.016149870801033583
2013-3-20,15.29,15.8,15.25,15.66,1133210,0.028233749179251477
2013-3-21,15.59,15.97,15.56,15.59,1002436,-0.004469987228607919
2013-3-22,15.61,15.75,15.38,15.5,834768,-0.0057729313662604476
2013-3-25,15.57,16.03,15.57,15.87,1273408,0.023870967741935534
2013-3-26,16.01,16.1,15.87,16.02,1261336,0.00945179584120992
2013-3-27,15.9,16.14,15.86,16.06,667640,0.0024968789013732895
2013-3-28,16.04,16.16,15.76,16.15,1036179,0.005603985056039873
2013-4-1,16.0,16.13,15.78,15.89,956442,-0.01609907120743026
2013-4-2,15.96,15.99,15.28,15.6,1470256,-0.018250471994965434
2013-4-3,15.6,15.73,15.09,15.36,1023519,-0.015384615384615441
2013-4-4,15.4,15.5,15.13,15.44,693745,0.005208333333333259
2013-4-5,15.31,15.42,15.07,15.42,701563,-0.0012953367875647714
2013-4-8,15.48,15.57,15.31,15.54,799351,0.0077821011673151474
2013-4-9,15.53,15.71,15.45,15.6,647314,0.0038610038610038533
2013-4-10,15.65,15.95,15.59,15.87,1457468,0.017307692307692246
2013-4-11,15.88,15.93,15.65,15.7,691053,-0.010712035286704502
2013-4-12,15.58,15.79,15.4,15.78,974513,0.005095541401273884
2013-4-15,15.57,15.6,14.7,15.1,2233662,-0.04309252217997461
2013-4-16,15.19,15.3,14.87,14.94,1188908,-0.01059602649006619
2013-4-17,14.74,14.75,14.25,14.45,1906734,-0.03279785809906288
2013-4-18,14.53,14.53,14.08,14.32,1458132,-0.008996539792387459
2013-4-19,14.32,14.96,14.25,14.86,1852020,0.0377094972067038
2013-4-22,14.99,15.18,14.68,15.06,1178828,0.013458950201884257
2013-4-23,15.14,15.34,14.9,15.32,962362,0.01726427622841964
2013-4-24,15.38,15.88,15.33,15.86,2293675,0.03524804177545682
2013-4-25,15.89,15.99,15.45,15.51,1015476,-0.022068095838587598
2013-4-26,15.42,15.76,15.42,15.6,648429,0.005802707930367523
2013-4-29,15.63,15.75,15.41,15.46,551957,-0.008974358974358942
2013-4-30,15.39,15.42,15.0,15.26,1091761,-0.01293661060802076
2013-5-1,15.16,15.3,14.87,15.11,2150268,-0.009829619921363109
2013-5-2,15.16,15.37,15.02,15.3,2651497,0.012574454003970947
2013-5-3,15.48,15.96,15.35,15.68,1979773,0.024836601307189454
2013-5-6,15.79,15.83,15.58,15.61,630468,-0.004464285714285698
2013-5-7,15.69,15.89,15.51,15.75,1332538,0.008968609865470878
2013-5-8,15.86,16.68,15.82,16.22,2800268,0.02984126984126978
2013-5-9,16.13,16.2,15.78,15.99,1776742,-0.014180024660912394
2013-5-10,15.97,16.53,15.87,16.44,4905380,0.028142589118199002
2013-5-13,16.6,16.6,16.13,16.39,3555897,-0.0030413625304136493
2013-5-14,17.5,17.54,16.23,16.54,9086717,0.009151921903599591
2013-5-15,16.51,16.63,16.08,16.34,2986111,-0.012091898428053138
2013-5-16,16.32,16.41,15.95,16.02,1580695,-0.019583843329253336
2013-5-17,16.0,16.44,15.86,16.33,2189941,0.019350811485642883
2013-5-20,16.29,16.52,16.16,16.21,1187383,-0.007348438456827755
2013-5-21,16.26,16.26,15.99,16.07,1236698,-0.00863664404688469
2013-5-22,16.0,16.35,15.83,15.88,1693861,-0.011823273179838223
2013-5-23,15.75,16.0,15.56,15.95,1346388,0.004408060453400475
2013-5-24,15.85,16.11,15.73,16.02,1760598,0.004388714733542409
2013-5-28,16.23,16.5,16.08,16.28,1389668,0.01622971285892638
2013-5-29,16.25,16.51,16.07,16.45,1559961,0.010442260442260265
2013-5-30,16.53,16.75,16.46,16.66,1127730,0.01276595744680864
2013-5-31,16.57,16.96,16.55,16.64,1777659,-0.0012004801920768582
2013-6-3,16.29,16.59,15.87,16.26,3265874,-0.022836538461538436
2013-6-4,16.12,16.45,15.92,16.08,1067597,-0.011070110701107194
2013-6-5,16.0,16.21,15.86,15.98,1113767,-0.006218905472636704
2013-6-6,15.92,16.1,15.75,16.08,1258941,0.006257822277847103
2013-6-7,16.43,17.2,16.21,16.98,2930853,0.05597014925373145
2013-6-10,17.06,17.13,16.51,16.54,1437079,-0.025912838633686763
2013-6-11,17.0,17.35,16.73,16.81,4404463,0.016324062877871803
2013-6-12,16.6,16.65,15.25,15.37,7221239,-0.08566329565734676
2013-6-13,15.35,15.52,15.06,15.5,4388498,0.008458035133376729
2013-6-14,15.47,15.57,15.3,15.46,1867432,-0.002580645161290307
2013-6-17,15.58,15.88,15.44,15.59,1412673,0.008408796895213344
2013-6-18,15.66,15.85,15.52,15.66,1302383,0.004490057729313657
2013-6-19,15.6,15.67,15.19,15.36,1506477,-0.019157088122605415
2013-6-20,15.21,15.43,14.93,15.12,2144196,-0.015625
2013-6-21,15.15,15.44,15.01,15.04,2031921,-0.005291005291005346
2013-6-24,14.84,14.89,14.25,14.53,3275792,-0.03390957446808507
2013-6-25,14.66,14.77,14.49,14.63,1948708,0.006882312456985673
2013-6-26,14.74,14.75,14.1,14.21,2701929,-0.028708133971291905
2013-6-27,14.28,14.66,14.26,14.57,1816128,0.025334271639690265
2013-6-28,14.6,15.1,14.4,14.97,2030591,0.02745367192862047
2013-7-1,15.18,15.49,15.05,15.37,1691788,0.026720106880427474
2013-7-2,15.4,15.6,15.15,15.44,1757109,0.00455432661027988
2013-7-3,15.35,15.56,15.2,15.43,692471,-0.0006476683937823857
2013-7-5,15.6,15.74,15.38,15.7,1099616,0.017498379779649964
2013-7-8,15.77,16.0,15.23,15.51,2007665,-0.012101910828025475
2013-7-9,15.66,15.85,15.39,15.81,1361411,0.01934235976789167
2013-7-10,15.85,16.01,15.7,15.9,1059978,0.005692599620493288
2013-7-11,16.21,16.21,15.72,16.04,2093625,0.008805031446540879
2013-7-12,16.0,16.13,15.78,15.88,1271889,-0.009975062344139585
2013-7-15,15.93,16.08,15.87,15.92,845088,0.0025188916876572875
2013-7-16,15.9,16.05,15.71,15.91,1332406,-0.0006281407035175768
2013-7-17,15.98,16.43,15.79,16.31,2760866,0.025141420490257582
2013-7-18,16.41,16.68,16.37,16.43,1748596,0.0073574494175352445
2013-7-19,16.37,16.75,16.23,16.68,1410640,0.015216068167985375
2013-7-22,16.75,16.81,16.52,16.56,1199339,-0.007194244604316613
2013-7-23,16.68,16.83,16.44,16.48,888779,-0.004830917874396046
2013-7-24,16.63,16.98,16.5,16.59,1885234,0.006674757281553312
2013-7-25,16.65,16.76,16.27,16.41,1703210,-0.010849909584086825
2013-7-26,16.37,16.92,16.3,16.82,1751590,0.024984765386959262
2013-7-29,16.9,17.05,16.53,16.97,1423001,0.008917954815695461
2013-7-30,16.94,17.14,16.81,16.99,2670960,0.0011785503830288313
2013-7-31,17.55,17.84,17.17,17.56,4706048,0.03354914655679808
2013-8-1,17.65,18.21,17.56,17.89,2674941,0.018792710706150517
2013-8-2,17.87,18.24,17.72,18.13,2690801,0.013415315818893214
2013-8-5,18.1,18.39,18.07,18.26,1406612,0.007170435741864489
2013-8-6,18.25,18.26,17.86,17.96,2013816,-0.016429353778751432
2013-8-7,17.85,18.14,17.81,18.06,1541567,0.0055679287305121505
2013-8-8,18.16,18.55,18.04,18.47,1875780,0.02270210409745288
2013-8-9,18.57,18.87,18.47,18.57,2379853,0.005414185165132812
2013-8-12,18.53,18.78,18.51,18.66,1551133,0.004846526655896577
2013-8-13,18.65,18.7,18.3,18.6,1857317,-0.003215434083601254
2013-8-14,18.59,18.86,18.35,18.42,1930604,-0.009677419354838679
2013-8-15,18.3,18.58,18.14,18.33,1857456,-0.004885993485342244
2013-8-16,18.31,18.52,18.18,18.36,1499610,0.0016366612111293755
2013-8-19,18.45,18.49,17.97,17.99,1544569,-0.02015250544662317
2013-8-20,18.04,18.53,18.01,18.47,1547840,0.0266814897165093
2013-8-21,18.49,18.62,18.19,18.19,1291483,-0.015159718462371297
2013-8-22,18.62,19.0,18.5,18.94,1766248,0.04123144584936789
2013-8-23,19.02,19.12,18.61,18.83,1110110,-0.0058078141499473546
2013-8-26,19.11,19.25,18.92,19.1,2341028,0.014338821030271065
2013-8-27,18.79,18.87,18.18,18.29,1822720,-0.04240837696335087
2013-8-28,18.32,18.63,18.31,18.59,1076329,0.016402405686167354
