date,open,high,low,close,volume,return
2013-02-08,39.59,40.4,39.59,40.32,3665554,0.0
2013-02-11,40.26,40.47,40.08,40.27,2598843,-0.0012400793650793052
2013-02-12,40.31,40.69,40.295,40.67,2914847,0.009932952570151476
2013-02-13,40.81,41.1,40.62,40.99,2489158,0.007868207523973547
2013-02-14,41.08,41.19,40.78,41.15,2903038,0.003903391070992912
2013-02-15,41.11,41.31,40.78,40.849000000000004,3206833,-0.0073147023086268526
2013-02-19,41.0,41.285,40.67,41.2,3580947,0.00859262160640406
2013-02-20,40.87,41.135,40.69,40.77,2389744,-0.010436893203883524
2013-02-21,40.85,40.87,40.325,40.42,2315218,-0.008584743684081464
2013-02-22,40.66,41.0,40.29,40.52,2035951,0.002474022761009387
2013-02-25,40.9,41.01,39.945,39.96,1843991,-0.013820335636722691
2013-02-26,40.08,40.35,39.87,40.2,1664779,0.006006006006006093
2013-02-27,40.13,40.94,40.08,40.82,2411371,0.015422885572139222
2013-02-28,40.74,41.11,40.67,40.75,2420197,-0.001714845663890241
2013-03-01,40.59,40.73,40.18,40.5,2663660,-0.006134969325153339
2013-03-04,40.38,40.71,40.34,40.6,2461568,0.0024691358024691024
2013-03-05,40.93,41.29,40.77,41.17,1825674,0.014039408866995062
2013-03-06,41.22,41.43,40.89,40.94,2079518,-0.005586592178770999
2013-03-07,41.16,41.48,40.998999999999995,41.26,2554147,0.007816316560820713
2013-03-08,41.46,41.64,41.02,41.43,1748941,0.004120213281628704
2013-03-11,41.26,41.67,41.26,41.67,1850153,0.005792903692976248
2013-03-12,41.71,41.78,41.45,41.61,2430804,-0.0014398848092153083
2013-03-13,41.71,42.015,41.42,41.92,2354867,0.007450132179764424
2013-03-14,42.06,42.33,42.01,42.3,2194787,0.009064885496183006
2013-03-15,42.01,42.34,42.01,42.14,2611366,-0.003782505910165379
2013-03-18,41.73,42.1,41.615,41.79,1476492,-0.00830564784053156
2013-03-19,41.83,42.07,41.52,41.81,1617131,0.0004785833931564287
2013-03-20,42.25,42.495,42.08,42.299,2487955,0.011695766563023069
2013-03-21,42.2,42.64,42.2,42.58,2255128,0.006643183053972823
2013-03-22,42.78,43.24,42.38,43.24,2418373,0.015500234852043215
2013-03-25,43.92,43.99,43.075,43.51,3379232,0.006244218316373562
2013-03-26,43.75,43.77,43.44,43.56,1682569,0.001149161112388164
2013-03-27,43.16,43.54,43.12,43.35,1821506,-0.004820936639118423
2013-03-28,43.51,43.925,43.35,43.77,3412676,0.009688581314879041
2013-04-01,43.73,43.94,43.5,43.55,2065766,-0.0050262737034499905
2013-04-02,43.81,44.25,43.65,44.02,1964375,0.010792192881745155
2013-04-03,44.05,44.08,42.96,42.99,2733344,-0.023398455247614747
2013-04-04,42.93,43.45,42.8,43.28,2346893,0.006745754826703809
2013-04-05,42.21,42.69,41.91,42.64,2991535,-0.014787430683918634
2013-04-08,42.61,42.91,42.46,42.91,1950767,0.0063320825515946755
2013-04-09,42.88,43.42,42.68,43.26,2099559,0.00815660685154973
2013-04-10,43.52,44.07,43.4,44.055,1896399,0.01837725381414712
2013-04-11,44.19,44.42,44.03,44.22,1850208,0.0037453183520599342
2013-04-12,44.21,44.29,43.951,44.02,1891090,-0.0045228403437357345
2013-04-15,43.92,44.23,43.0005,43.02,2210850,-0.022716946842344377
2013-04-16,43.12,43.25,42.8,42.98,4536307,-0.0009298000929801598
2013-04-17,44.91,45.37,43.69,43.78,6434254,0.018613308515588844
2013-04-18,43.75,44.2499,43.13,43.98,4138619,0.004568296025582397
2013-04-19,43.92,44.06,43.59,44.00899999999999,3021625,0.0006593906321055165
2013-04-22,44.12,44.4,43.83,44.07,2236761,0.0013860801199756523
2013-04-23,44.37,44.44,43.57,44.21,2906636,0.0031767642387110495
2013-04-24,44.44,44.5043,44.15,44.24,1844480,0.0006785795068988687
2013-04-25,44.35,44.98,44.22,44.82,2938320,0.013110307414104794
2013-04-26,44.91,44.97,44.56,44.65,1955532,-0.0037929495760821164
2013-04-29,44.66,44.94,44.44,44.81,1636332,0.0035834266517358326
2013-04-30,44.74,45.72,44.55,45.66,3189851,0.0189689801383619
2013-05-01,45.7,45.71,44.87,44.93,1817773,-0.015987735435829986
2013-05-02,45.68,45.68,44.66,44.79,1612707,-0.0031159581571332806
2013-05-03,45.11,45.54,44.9,45.35,1759974,0.012502790801518282
2013-05-06,45.28,45.54,44.95,45.52,1312807,0.0037486218302094088
2013-05-07,45.57,46.1,45.5,45.89,1698102,0.00812829525483294
2013-05-08,46.0,46.415,45.89,46.26,1456512,0.008062758770974066
2013-05-09,46.44,46.54,45.935,46.08,1586151,-0.0038910505836575737
2013-05-10,45.9,46.3157,45.87,45.98,1347827,-0.0021701388888889506
2013-05-13,46.02,46.3,45.93,46.17,1027080,0.004132231404958775
2013-05-14,46.11,48.48,46.03,46.58,1465013,0.008880225254494167
2013-05-15,46.5,46.86,46.33,46.65,1816193,0.0015027908973808124
